season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2008,2007-11-14,True,False,orl,cle,117,116,28,27,26,27,9,29,27,23,29,8,home,3.0,190.5,130.0,-150.0,2.0,96.5,0.0,1,False,1499.4242163486192,1619.1598755411487,1485.0402624761716,1633.5438294135963,-119.73565919252951,0.4716286118217236
2008,2007-11-14,True,False,det,gs,111,104,25,26,31,29,0,40,24,21,19,0,away,1.0,211.0,-120.0,100.0,3.5,100.5,1.0,1,False,1304.7793241703127,1627.6421485407843,1284.919626566456,1647.5018461446411,-322.86282437047157,0.21705672156544406
2008,2007-11-14,True,False,bkn,bos,69,91,23,11,20,15,0,17,19,26,29,0,home,10.0,181.0,525.0,-650.0,6.0,93.5,1.0,0,True,1736.9849014354984,1459.4600930682511,1748.0197259808676,1448.4252685228819,277.52480836724726,0.8978176010929151
2008,2007-11-14,True,False,ny,lac,81,84,17,27,9,28,0,18,23,22,21,0,home,7.5,200.5,275.0,-325.0,5.5,99.0,0.0,0,True,1529.004734882787,1422.4342877464726,1541.871281437811,1409.5677411914487,106.57044713631444,0.7665827597362869
2008,2007-11-14,True,False,phi,no,76,95,20,23,22,11,0,26,17,30,22,0,home,8.5,187.5,370.0,-450.0,5.5,93.0,1.0,0,True,1666.8270247933826,1400.9784104038044,1678.1267039459829,1389.6787312512042,265.8486143895782,0.8914843920053971
2008,2007-11-14,True,False,sac,min,103,108,21,27,21,34,0,21,24,26,37,0,home,2.0,190.5,110.0,-130.0,1.5,96.0,1.0,1,True,1327.7435239849103,1401.4719066758316,1364.1872233768909,1365.028207283851,-73.72838269092131,0.5377360022385557
2008,2007-11-14,True,False,ind,wsh,90,103,15,26,25,24,0,28,28,27,20,0,home,5.5,200.5,200.0,-240.0,2.0,99.0,1.0,0,True,1358.9744330715444,1387.1413973328197,1405.1979864341058,1340.9178439702582,-28.166964261275325,0.601927820246432
2008,2007-11-14,True,False,mem,mil,99,102,18,23,30,28,0,22,25,31,24,0,home,6.5,206.5,220.0,-260.0,2.0,101.0,0.0,0,True,1485.0276694345628,1453.9963057290129,1503.952717009191,1435.0712581543846,31.031363705549893,0.680109956240416
2008,2007-11-14,True,False,utah,tor,92,88,18,21,25,28,0,22,14,23,29,0,home,0.0,204.0,-110.0,-110.0,0.0,104.5,0.0,0,False,1567.1894689196236,1589.6786973766993,1524.011099566596,1632.857066729727,-22.489228457075797,0.6097324840080502
2008,2007-11-14,True,False,cha,atl,109,117,22,26,26,35,0,37,26,18,36,0,home,5.5,188.0,200.0,-240.0,1.5,93.5,1.0,1,True,1439.8822074189284,1463.307958675134,1477.7365403516023,1425.45362574246,-23.425751256205558,0.608448878032819
2008,2007-11-14,True,False,okc,mia,104,95,30,31,19,24,0,25,16,27,27,0,home,7.0,191.5,240.0,-290.0,7.0,92.5,0.0,1,False,1353.4283435406523,1263.599330136493,1283.808558320582,1333.2191153565634,89.82901340415924,0.7488980149731344
2008,2007-11-15,True,False,chi,phx,102,112,22,24,29,27,0,26,30,19,37,0,home,8.5,204.0,355.0,-425.0,1.5,102.0,1.0,1,True,1666.6515689104654,1315.2243329624944,1672.056198013489,1309.8197038594708,351.427235947971,0.9307729739940248
2008,2007-11-15,True,False,sa,dal,92,105,18,22,30,22,0,33,26,21,25,0,home,1.5,189.5,105.0,-125.0,5.0,94.0,1.0,1,True,1596.3054041390901,1700.2636842292397,1655.026096990802,1641.5429913775279,-103.95828009014963,0.49430382349070284
2008,2007-11-16,True,False,orl,bkn,95,70,25,20,24,26,0,10,22,27,11,0,away,3.5,186.0,-170.0,150.0,2.0,94.0,1.0,0,False,1448.4252685228819,1633.5438294135963,1393.9645383110533,1688.004559625425,-185.11856089071443,0.379897849559204
2008,2007-11-16,True,False,no,mem,120,118,32,30,19,33,6,20,38,26,30,4,away,3.0,204.5,-160.0,140.0,0.0,99.5,0.0,1,False,1435.0712581543846,1678.1267039459829,1420.326787628124,1692.8711744722434,-243.05544579159823,0.3050226238374023
2008,2007-11-16,True,False,ny,sac,115,119,31,16,26,24,18,28,29,25,15,22,home,3.5,198.5,150.0,-170.0,1.0,98.5,1.0,1,True,1365.028207283851,1409.5677411914487,1394.831312213631,1379.7646362616688,-44.539533907597615,0.5791429488359547
2008,2007-11-16,True,False,lac,gs,105,122,26,29,32,18,0,34,30,32,26,0,home,5.5,219.5,210.0,-250.0,0.0,106.0,1.0,1,True,1284.919626566456,1541.871281437811,1375.4266425614685,1451.3642654427983,-256.951654871355,0.2883345781971275
2008,2007-11-16,True,False,det,lal,91,103,20,26,22,23,0,29,19,14,41,0,home,4.0,198.5,155.0,-175.0,2.0,98.0,1.0,0,True,1564.3326671453767,1647.5018461446411,1618.0301049824936,1593.8044083075242,-83.16917899926443,0.5242025691736363
2008,2007-11-16,True,False,wsh,min,105,89,32,15,24,34,0,24,27,23,15,0,away,3.5,191.5,-170.0,150.0,5.0,99.5,1.0,1,False,1364.1872233768909,1405.1979864341058,1291.3742639184804,1478.0109458925162,-41.010763057214945,0.5840859076718756
2008,2007-11-16,True,False,ind,tor,101,110,30,26,18,27,0,22,31,28,29,0,home,7.5,195.5,285.0,-335.0,5.5,98.5,1.0,1,True,1524.011099566596,1340.9178439702582,1538.0451586221573,1326.883784914697,183.0932555963377,0.8361169970952695
2008,2007-11-16,True,False,por,phi,88,92,21,24,28,15,0,14,13,29,36,0,home,3.0,184.0,130.0,-150.0,5.0,93.0,1.0,0,True,1389.6787312512042,1566.5549463496156,1432.7955222286525,1523.4381553721673,-176.87621509841142,0.3911370795365158
2008,2007-11-16,True,False,utah,cle,94,99,24,19,31,20,0,19,20,29,31,0,home,1.5,199.5,105.0,-125.0,1.0,103.0,1.0,0,True,1485.0402624761716,1632.857066729727,1529.850086369374,1588.0472428365247,-147.81680425355535,0.43161729798440546
2008,2007-11-16,True,False,mia,bos,91,92,24,22,19,26,0,24,28,24,16,0,home,10.0,183.0,525.0,-650.0,4.5,93.0,0.0,2,True,1748.0197259808676,1283.808558320582,1748.7988213585832,1283.0294629428665,464.2111676602856,0.9625961587459495
2008,2007-11-16,True,False,hou,sa,84,90,24,22,18,20,0,25,24,20,21,0,home,9.0,177.5,400.0,-500.0,5.0,90.0,0.0,0,True,1641.5429913775279,1562.5798431564256,1662.4167734670918,1541.7060610668616,78.9631482211023,0.7369536394345882
2008,2007-11-16,True,False,okc,atl,126,123,26,32,26,23,19,23,22,37,25,16,home,6.0,204.5,235.0,-275.0,5.5,100.5,0.0,1,False,1477.7365403516023,1333.2191153565634,1434.9204718254148,1376.035183882751,144.51742499503894,0.8033800867124876
2008,2007-11-17,True,False,mia,bkn,91,87,18,27,18,28,0,23,12,26,26,0,away,3.0,174.0,-155.0,135.0,1.5,88.0,1.0,1,False,1393.9645383110533,1283.0294629428665,1344.8149591249191,1332.1790421290007,110.93507536818674,0.7710482906601603
2008,2007-11-17,True,False,por,wsh,90,109,15,23,25,27,0,22,25,30,32,0,home,4.5,190.0,175.0,-205.0,1.0,97.5,1.0,1,True,1478.0109458925162,1523.4381553721673,1533.6492812450153,1467.7998200196682,-45.42720947965108,0.5778969860522419
2008,2007-11-17,True,False,okc,cha,84,100,22,27,21,14,0,22,25,30,23,0,home,8.0,199.5,300.0,-360.0,6.0,99.0,1.0,0,True,1425.45362574246,1376.035183882751,1460.7718213906444,1340.7169882345665,49.41844185970899,0.7026860786873492
2008,2007-11-17,True,False,no,min,100,82,25,17,32,26,0,21,19,21,21,0,away,4.0,188.0,-190.0,160.0,2.0,91.0,1.0,0,False,1291.3742639184804,1692.8711744722434,1271.9567309843164,1712.2887074064074,-401.496910553763,0.14987831970981377
2008,2007-11-17,True,False,phx,hou,115,105,37,32,25,21,0,30,27,19,29,0,away,5.5,196.0,-250.0,210.0,1.5,98.0,1.0,1,False,1541.7060610668616,1672.056198013489,1493.548963169879,1720.2132959104715,-130.35013694662734,0.4564334022734128
2008,2007-11-17,True,False,mem,dal,105,108,29,24,25,27,0,27,27,28,26,0,home,14.0,213.0,950.0,-1500.0,9.0,105.0,0.0,2,True,1655.026096990802,1420.326787628124,1661.306017772198,1414.046866846728,234.69930936267792,0.8728819455484105
2008,2007-11-17,True,False,ny,den,83,115,22,18,16,27,0,30,28,26,31,0,home,14.0,213.5,850.0,-1300.0,3.0,102.5,1.0,0,True,1669.951293880019,1379.7646362616688,1681.3613244856003,1368.3546056560874,290.1866576183502,0.9043131611163516
2008,2007-11-17,True,False,chi,lac,92,73,29,22,19,22,0,16,24,19,14,0,away,3.0,187.0,-160.0,140.0,1.5,92.5,1.0,0,False,1451.3642654427983,1309.8197038594708,1358.9130814213095,1402.2708878809597,141.54456158332755,0.8006628391703408
2008,2007-11-17,True,False,atl,mil,96,105,24,22,24,26,0,23,34,19,29,0,home,7.5,196.5,285.0,-335.0,1.0,98.5,1.0,1,True,1503.952717009191,1434.9204718254148,1529.9463864668699,1408.926802367736,69.03224518377624,0.7257225949941637
2008,2007-11-17,True,False,utah,ind,97,117,17,29,26,25,0,31,34,30,22,0,away,5.0,204.5,-230.0,190.0,6.0,107.0,0.0,1,True,1326.883784914697,1588.0472428365247,1422.8807800771347,1492.050247674087,-261.1634579218278,0.28338518283779385
2008,2007-11-18,True,False,bos,orl,102,104,17,24,35,26,0,28,30,25,21,0,away,1.0,187.5,-120.0,100.0,5.5,94.5,0.0,1,True,1688.004559625425,1748.7988213585832,1709.4581876425273,1727.3451933414808,-60.79426173315824,0.5561833233039277
2008,2007-11-18,True,False,chi,lal,78,106,21,25,14,18,0,16,29,30,31,0,home,5.5,198.0,190.0,-230.0,4.0,100.5,1.0,0,True,1618.0301049824936,1402.2708878809597,1635.0568059278949,1385.2441869355584,215.75921710153398,0.8602846477602846
2008,2007-11-18,True,False,det,sac,95,105,31,27,14,23,0,22,30,23,30,0,away,4.5,195.5,-205.0,175.0,1.0,97.0,0.0,1,True,1394.831312213631,1593.8044083075242,1462.2190957140815,1526.4166248070737,-198.97309609389322,0.3612979885006321
2008,2007-11-18,True,False,gs,tor,106,100,32,26,22,26,0,29,32,27,12,0,home,6.5,219.5,220.0,-260.0,3.5,109.0,0.0,0,False,1538.0451586221573,1375.4266425614685,1477.7069670720866,1435.7648341115391,162.61851606068876,0.8193209597690728
2008,2007-11-19,True,False,okc,mem,108,125,24,29,24,31,0,38,30,34,23,0,home,5.5,218.5,195.0,-235.0,2.0,105.5,1.0,1,True,1414.046866846728,1340.7169882345665,1445.965156766585,1308.7986983147096,73.32987861216156,0.7306193151011816
2008,2007-11-19,True,False,por,cha,92,101,23,13,25,31,0,24,16,23,38,0,home,5.5,190.5,190.0,-230.0,2.5,97.5,1.0,1,True,1460.7718213906444,1467.7998200196682,1498.1877217023189,1430.3839197079938,-7.027998629023841,0.6306927490726735
2008,2007-11-19,True,False,bkn,utah,75,102,17,24,17,17,0,30,21,32,19,0,home,11.0,191.0,550.0,-700.0,3.5,99.0,1.0,0,True,1492.050247674087,1344.8149591249191,1516.86398978464,1320.0012170143661,147.23528854916776,0.8058396987281279
2008,2007-11-19,True,False,orl,no,95,88,33,20,17,25,0,17,26,25,20,0,home,1.0,186.0,100.0,-120.0,3.0,92.5,0.0,0,False,1712.2887074064074,1709.4581876425273,1653.5492844313533,1768.1976106175814,2.8305197638801474,0.6438101604337273
2008,2007-11-20,True,False,phi,wsh,101,116,24,20,24,33,0,26,34,38,18,0,home,5.0,183.5,190.0,-230.0,3.0,93.5,1.0,1,True,1533.6492812450153,1432.7955222286525,1560.174250706334,1406.2705527673338,100.8537590163628,0.7606428564472157
2008,2007-11-20,True,False,mil,cle,111,107,21,28,35,27,0,31,22,27,27,0,home,6.5,193.5,240.0,-290.0,3.0,97.0,0.0,1,False,1529.850086369374,1529.9463864668699,1484.5327564149432,1575.2637164213006,-0.09630009749594137,0.6399372782193761
2008,2007-11-20,True,False,lal,ind,134,114,37,34,33,30,0,35,28,27,24,0,away,1.5,207.5,-125.0,105.0,1.5,102.5,1.0,1,False,1422.8807800771347,1635.0568059278949,1376.8054777319105,1681.132108273119,-212.1760258507602,0.34395081127222377
2008,2007-11-20,True,False,sa,atl,95,83,29,32,22,12,0,20,24,21,18,0,away,6.0,190.0,-250.0,210.0,2.0,94.5,1.0,0,False,1408.926802367736,1662.4167734670918,1375.9225911680214,1695.4209846668064,-253.4899710993559,0.292440748158386
2008,2007-11-20,True,False,gs,ny,108,82,31,29,17,31,0,24,23,15,20,0,away,1.0,220.0,-120.0,100.0,3.0,104.5,1.0,0,False,1368.3546056560874,1435.7648341115391,1289.0647177274336,1515.054722040193,-67.41022845545172,0.5467633808144428
2008,2007-11-20,True,False,tor,dal,99,105,31,24,17,27,0,19,22,38,26,0,home,8.5,197.0,355.0,-425.0,9.0,97.5,0.0,1,True,1661.306017772198,1477.7069670720866,1673.1322731462885,1465.880711697996,183.59905070011132,0.836515568529179
2008,2007-11-20,True,False,chi,den,91,112,25,28,16,22,0,36,36,22,18,0,home,8.5,201.5,370.0,-450.0,2.0,101.0,1.0,1,True,1681.3613244856003,1385.2441869355584,1691.0963338813692,1375.5091775397896,296.1171375500419,0.9072267049763417
2008,2007-11-20,True,False,phx,sac,100,98,27,28,31,14,0,26,21,27,24,0,away,7.5,218.0,-330.0,280.0,2.0,106.0,0.0,0,False,1462.2190957140815,1720.2132959104715,1448.3407598098242,1734.0916318147288,-257.99420019639,0.28710467591724165
2008,2007-11-21,True,False,cle,min,97,86,24,22,26,25,0,25,17,22,22,0,away,5.0,191.5,-230.0,190.0,2.0,96.5,1.0,0,False,1271.9567309843164,1484.5327564149432,1234.4073497574507,1522.082137641809,-212.57602543062671,0.3434314234525151
2008,2007-11-21,True,False,ny,det,86,98,23,22,16,25,0,36,19,23,20,0,home,10.5,192.5,600.0,-800.0,3.0,94.5,1.0,0,True,1526.4166248070737,1289.0647177274336,1537.8572924256885,1277.624050108819,237.3519070796401,0.8745666188569052
2008,2007-11-21,True,False,sac,phx,111,127,38,25,19,29,0,47,33,30,17,0,home,14.0,216.0,1000.0,-1600.0,3.0,108.0,1.0,1,True,1734.0916318147288,1448.3407598098242,1743.5855032758698,1438.8468883486833,285.7508720049045,0.9020807180951286
2008,2007-11-21,True,False,wsh,cha,114,111,26,18,35,25,10,20,26,32,26,7,home,7.0,192.5,250.0,-300.0,4.0,99.5,0.0,1,False,1498.1877217023189,1560.174250706334,1464.3656115030274,1593.9963609056256,-61.98652900401521,0.5544885301922473
2008,2007-11-21,True,False,den,lac,90,101,27,19,20,24,0,24,29,24,24,0,away,6.5,204.5,-310.0,260.0,6.0,98.5,0.0,0,True,1358.9130814213095,1691.0963338813692,1445.4986584746018,1604.5107568280769,-332.18325246005975,0.2080772836652227
2008,2007-11-21,True,False,bkn,por,106,101,19,26,29,32,0,26,22,31,22,0,home,3.0,183.5,135.0,-155.0,1.0,95.5,0.0,1,False,1430.3839197079938,1320.0012170143661,1375.679209562185,1374.705927160175,110.3827026936276,0.7704864832710137
2008,2007-11-21,True,False,ind,no,105,93,23,31,28,23,0,29,26,17,21,0,home,7.5,199.0,275.0,-325.0,4.5,97.0,0.0,0,False,1653.5492844313533,1376.8054777319105,1574.2232193462291,1456.1315428170346,276.74380669944276,0.8974044122640223
2008,2007-11-21,True,False,atl,mia,82,79,21,16,19,26,0,24,19,23,13,0,home,8.0,187.5,360.0,-430.0,3.0,93.5,0.0,0,False,1332.1790421290007,1375.9225911680214,1296.784990099433,1411.3166431975892,-43.74354903902076,0.5802593561366309
2008,2007-11-21,True,False,lal,mil,103,110,24,23,33,23,0,17,29,29,35,0,away,2.0,208.0,-135.0,115.0,1.5,103.0,0.0,1,True,1575.2637164213006,1681.132108273119,1621.7840627205833,1634.6117619738363,-105.86839185181839,0.4915555082847556
2008,2007-11-21,True,False,dal,hou,100,94,25,22,15,38,0,30,16,28,20,0,home,2.5,190.0,120.0,-140.0,2.0,95.0,0.0,1,False,1493.548963169879,1673.1322731462885,1460.376991909147,1706.3042444070206,-179.5833099764095,0.3874322964551636
2008,2007-11-21,True,False,gs,bos,82,105,16,21,27,18,0,25,25,31,24,0,home,11.0,214.0,620.0,-820.0,2.0,103.0,1.0,0,True,1727.3451933414808,1515.054722040193,1743.739806722194,1498.6601086594796,212.29047130128788,0.8578673198135212
2008,2007-11-21,True,False,orl,sa,110,128,34,30,26,20,0,30,29,34,35,0,home,6.0,187.5,225.0,-265.0,6.5,94.5,1.0,1,True,1695.4209846668064,1768.1976106175814,1755.1333398547135,1708.4852554296742,-72.77662595077504,0.539097603602729
2008,2007-11-21,True,False,tor,mem,95,89,19,27,22,27,0,23,21,24,21,0,home,4.0,211.5,155.0,-175.0,4.0,103.5,0.0,0,False,1445.965156766585,1465.880711697996,1393.4584818783005,1518.3873865862806,-19.915554931410952,0.6132521179190185
2008,2007-11-23,True,False,sac,por,84,87,25,18,22,19,0,24,18,20,25,0,home,4.5,204.0,170.0,-200.0,3.5,101.0,0.0,0,True,1375.679209562185,1438.8468883486833,1402.9565407854236,1411.5695571254446,-63.1676787864983,0.5528082899494096
2008,2007-11-23,True,False,lac,phx,94,113,27,25,22,20,0,22,29,35,27,0,home,14.5,211.5,1250.0,-1650.0,9.5,102.0,1.0,0,True,1743.5855032758698,1445.4986584746018,1752.9095649535464,1436.1745967969252,298.08684480126794,0.9081766333912935
2008,2007-11-23,True,False,bkn,okc,98,93,28,24,24,22,0,22,20,26,25,0,away,3.0,195.5,-160.0,140.0,1.5,99.5,1.0,0,False,1308.7986983147096,1374.705927160175,1265.5243223240388,1417.9803031508457,-65.9072288454654,0.5489065704038066
2008,2007-11-23,True,False,no,utah,71,99,24,19,21,7,0,20,24,31,24,0,home,6.0,196.5,250.0,-300.0,4.0,95.5,1.0,0,True,1516.86398978464,1574.2232193462291,1581.8979730581189,1509.1892360727502,-57.359229561589245,0.5610587400028986
2008,2007-11-23,True,False,min,den,93,99,22,34,18,19,0,22,29,24,24,0,home,14.0,209.0,1500.0,-1900.0,11.0,104.0,0.0,0,True,1604.5107568280769,1234.4073497574507,1608.4235129439314,1230.494593641596,370.1034070706262,0.9373875546574226
2008,2007-11-23,True,False,mem,sa,88,101,22,18,19,29,0,29,32,16,24,0,home,12.5,207.5,650.0,-900.0,1.0,101.5,1.0,0,True,1755.1333398547135,1393.4584818783005,1760.7207475332857,1387.8710741997284,361.674857976413,0.9344787343726758
2008,2007-11-23,True,False,hou,mia,91,98,24,25,18,24,0,26,24,24,24,0,away,3.5,179.5,-165.0,145.0,2.5,91.5,0.0,1,True,1296.784990099433,1460.376991909147,1350.813753884196,1406.3482281243837,-163.59200180971402,0.40949220016940047
2008,2007-11-23,True,False,phi,det,78,83,17,21,16,24,0,17,23,24,19,0,home,9.5,184.0,450.0,-600.0,5.5,90.5,0.0,0,True,1537.8572924256885,1406.2705527673338,1552.3934547107476,1391.7343904822746,131.58673965835465,0.791356323087711
2008,2007-11-23,True,False,gs,wsh,123,115,30,30,30,33,0,33,28,28,26,0,away,2.5,214.0,-135.0,115.0,2.0,107.0,1.0,1,False,1593.9963609056256,1498.6601086594796,1527.374199946725,1565.2822696183803,95.33625224614593,0.7548124456433624
2008,2007-11-23,True,False,lal,bos,94,107,16,19,31,28,0,25,28,31,23,0,home,8.0,205.0,300.0,-360.0,1.5,101.0,1.0,0,True,1743.739806722194,1634.6117619738363,1767.9023596750073,1610.449209021023,109.12804474835775,0.7692068023689022
2008,2007-11-23,True,False,dal,ind,107,111,25,28,34,20,0,30,32,26,23,0,away,6.5,207.5,-340.0,280.0,6.5,103.0,0.0,1,True,1456.1315428170346,1706.3042444070206,1505.956625562042,1656.4791616620132,-250.172701589986,0.2964076243909904
2008,2007-11-23,True,False,cha,orl,92,105,16,28,22,26,0,27,28,25,25,0,home,9.5,197.5,400.0,-500.0,3.0,98.5,1.0,0,True,1708.4852554296742,1464.3656115030274,1719.799344335138,1453.0515225975637,244.11964392664686,0.8787783382272406
2008,2007-11-24,True,False,no,lac,98,89,19,36,25,18,0,24,24,22,19,0,away,3.0,185.0,-150.0,130.0,0.0,92.5,1.0,1,False,1436.1745967969252,1509.1892360727502,1381.5910926629685,1563.7727402067069,-73.01463927582495,0.5387571510981986
2008,2007-11-24,True,False,dal,mil,95,97,22,25,19,29,0,20,24,18,35,0,away,4.0,201.0,-175.0,155.0,1.5,100.0,0.0,0,True,1621.7840627205833,1656.4791616620132,1641.4633316222955,1636.799892760301,-34.69509894142993,0.5928899430528152
2008,2007-11-24,True,False,atl,min,94,87,17,28,19,30,0,28,35,12,12,0,away,4.5,190.0,-195.0,165.0,6.0,95.5,1.0,0,False,1230.494593641596,1411.3166431975892,1195.2010257381837,1446.6102111010016,-180.8220495559931,0.385741328708569
2008,2007-11-24,True,False,mia,orl,99,120,28,21,27,23,0,34,25,32,29,0,home,7.0,188.0,235.0,-275.0,1.0,94.0,1.0,1,True,1719.799344335138,1350.813753884196,1726.0573863533045,1344.5557118660295,368.9855904509418,0.9370088256001056
2008,2007-11-24,True,False,bos,cha,96,95,23,25,28,20,0,23,30,22,20,0,away,7.5,186.0,-330.0,280.0,7.0,96.5,0.0,1,False,1453.0515225975637,1767.9023596750073,1446.1894623509463,1774.7644199216247,-314.85083707744366,0.22499682472900076
2008,2007-11-24,True,False,chi,ny,78,85,19,12,23,24,0,18,25,22,20,0,away,2.5,185.0,-140.0,120.0,3.5,90.0,0.0,0,True,1277.624050108819,1375.5091775397896,1323.0932968958919,1330.0399307527166,-97.88512743097067,0.5030435086919186
2008,2007-11-24,True,False,tor,cle,108,111,30,26,25,27,0,21,31,29,30,0,home,4.5,190.5,170.0,-200.0,5.0,97.0,0.0,1,True,1522.082137641809,1518.3873865862806,1543.6593717244593,1496.8101525036302,3.694751055528286,0.6449501832425103
2008,2007-11-24,True,False,gs,phi,100,98,23,22,30,15,10,30,27,19,14,8,away,3.5,206.5,-165.0,145.0,4.0,103.5,0.0,0,False,1391.7343904822746,1565.2822696183803,1372.6062232796908,1584.4104368209642,-173.54787913610562,0.3957092754833804
2008,2007-11-24,True,False,den,hou,81,109,13,27,22,19,0,34,24,26,25,0,home,6.0,200.5,210.0,-250.0,2.0,96.5,1.0,0,True,1406.3482281243837,1608.4235129439314,1501.5879933640222,1513.183747704293,-202.07528481954773,0.3571874203011779
2008,2007-11-24,True,False,wsh,mem,118,124,26,27,25,40,0,26,24,32,42,0,home,5.5,213.0,190.0,-230.0,5.0,110.0,1.0,1,True,1387.8710741997284,1527.374199946725,1435.5276933187895,1479.7175808276638,-139.5031257469966,0.44339414617654277
2008,2007-11-25,True,False,chi,tor,78,93,33,11,20,14,0,26,24,20,23,0,home,4.5,185.0,175.0,-205.0,0.0,92.0,1.0,0,True,1496.8101525036302,1330.0399307527166,1515.3343051661604,1311.5157780901864,166.7702217509136,0.8228318871650994
2008,2007-11-25,True,False,cle,ind,111,106,21,33,19,38,0,25,21,29,31,0,home,2.0,205.0,110.0,-130.0,3.5,102.5,0.0,1,False,1505.956625562042,1543.6593717244593,1459.5446951755396,1590.0713021109618,-37.70274616241727,0.5887043533514508
2008,2007-11-25,True,False,bkn,lal,102,100,18,19,35,30,0,26,23,23,28,0,home,6.5,199.5,240.0,-290.0,0.0,103.0,0.0,1,False,1610.449209021023,1417.9803031508457,1576.2612821580321,1452.1682300138366,192.46890587017742,0.8433788400973887
2008,2007-11-25,True,False,sa,okc,116,101,32,32,27,25,0,30,34,20,17,0,away,10.0,199.0,-600.0,475.0,7.0,100.0,1.0,1,False,1265.5243223240388,1760.7207475332857,1254.1520085593768,1772.0930612979478,-495.19642520924685,0.09322034472563143
2008,2007-11-25,True,False,utah,det,103,93,30,27,22,24,0,34,16,19,24,0,away,1.0,190.0,-120.0,100.0,1.5,97.5,1.0,1,False,1552.3934547107476,1581.8979730581189,1489.0804229361106,1645.2110048327559,-29.50451834737123,0.600081478393094
