season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2015,2014-11-11,True,False,cha,por,100,102,35,29,21,15,0,21,30,24,27,0,home,6.5,192.5,240.0,-290.0,8.0,96.5,0.0,1,True,1637.1035631764066,1489.6121787073748,1645.2730001826826,1481.4427417010988,147.4913844690318,0.8060702521684928
2015,2014-11-11,True,False,orl,tor,100,104,32,28,23,17,0,24,27,21,32,0,home,10.5,198.0,525.0,-700.0,11.0,99.0,0.0,1,True,1682.5942804020835,1312.286055397859,1685.8264139938094,1309.053921806133,370.3082250042246,0.9374567185729751
2015,2014-11-11,True,False,okc,mil,78,85,22,16,26,14,0,15,26,28,16,0,home,2.0,191.0,110.0,-130.0,0.0,96.0,1.0,0,True,1302.3736570098313,1509.3843396145744,1361.7824571725127,1449.975539451893,-207.01068260474312,0.35069105015254454
2015,2014-11-11,True,False,lal,mem,102,107,21,31,23,27,0,25,31,27,24,0,home,10.0,197.0,490.0,-640.0,5.5,98.5,0.0,1,True,1773.1139372192138,1385.3195954603318,1776.3460124433343,1382.0875202362113,387.79434175888196,0.9431049887350779
2015,2014-11-12,True,False,bkn,phx,104,112,29,34,21,20,0,17,32,29,34,0,home,4.0,207.5,160.0,-185.0,7.0,103.5,1.0,1,True,1580.9203299819487,1510.064103068907,1605.4941102599958,1485.4903227908599,70.85622691304184,0.7278075889985415
2015,2014-11-12,True,False,det,wsh,103,107,34,25,26,18,0,24,33,25,25,0,home,6.5,191.5,230.0,-275.0,5.5,96.0,0.0,1,True,1615.1318029679305,1264.0679377265747,1618.7673701779152,1260.43237051659,351.06386524135587,0.9306380726136138
2015,2014-11-12,True,False,utah,atl,97,100,32,22,34,9,0,32,25,25,18,0,home,7.0,197.0,264.0,-324.0,3.5,100.0,0.0,2,True,1568.9225139889343,1290.4262667367007,1573.7732061120507,1285.5755746135842,278.4962472522336,0.8983294823118755
2015,2014-11-12,True,False,okc,bos,109,94,15,27,34,33,0,24,27,21,22,0,home,7.5,197.0,270.0,-330.0,1.5,98.0,0.0,1,False,1391.7919877082322,1449.975539451893,1323.4888453973451,1518.27868176278,-58.1835517436607,0.5598897993696028
2015,2014-11-12,True,False,ind,mia,81,75,24,17,22,18,0,26,16,16,17,0,home,8.5,188.0,325.0,-400.0,5.5,94.5,0.0,0,False,1589.744996921915,1349.9175341159778,1529.241764520881,1410.4207665170118,239.8274628059371,0.8761215642196242
2015,2014-11-12,True,False,orl,ny,97,95,31,25,18,23,0,27,23,26,19,0,home,6.5,191.5,220.0,-265.0,6.5,96.5,0.0,1,False,1390.5999623155315,1309.053921806133,1357.5339706095087,1342.1199135121558,81.54604050939838,0.7398257364818953
2015,2014-11-12,True,False,lal,no,102,109,25,23,24,30,0,23,28,34,24,0,home,11.0,210.0,525.0,-700.0,6.0,104.0,0.0,1,True,1496.4649447085328,1382.0875202362113,1514.9772470857476,1363.5752178589964,114.37742447232154,0.7745276203132088
2015,2014-11-12,True,False,por,den,130,113,39,45,27,19,0,28,22,28,35,0,home,3.0,208.5,130.0,-150.0,8.0,104.0,0.0,1,False,1333.3040276250267,1645.2730001826826,1304.3201856086466,1674.2568421990627,-311.9689725576559,0.22790275347484187
2015,2014-11-12,True,False,hou,min,113,101,28,25,31,29,0,26,23,21,31,0,away,7.0,207.0,-310.0,255.0,4.0,104.5,1.0,1,False,1413.0222253589602,1703.0509738529713,1384.7078092471247,1731.3653899648068,-290.0287484940111,0.25088583336554954
2015,2014-11-13,True,False,bkn,gs,99,107,36,19,20,24,0,32,34,21,20,0,home,10.5,211.5,455.0,-605.0,3.5,107.5,0.0,0,True,1665.693520775063,1485.4903227908599,1679.3059943732637,1471.8778491926591,180.20319798420314,0.833824607656248
2015,2014-11-13,True,False,phi,dal,70,123,10,19,24,17,0,38,35,22,28,0,home,13.5,210.5,1000.0,-1700.0,2.5,103.5,1.0,0,True,1607.2080302398676,1121.002773129613,1611.1173686095788,1117.0934347599018,486.2052571102547,0.9668970209350572
2015,2014-11-13,True,False,sac,mem,110,111,38,24,29,19,0,16,30,30,35,0,home,5.0,188.5,195.0,-235.0,8.5,96.0,0.0,1,True,1776.3460124433343,1518.4344791985477,1779.0861055994014,1515.6943860424806,257.9115332447866,0.88698468771231
2015,2014-11-13,True,False,chi,tor,100,93,25,20,35,20,0,24,28,14,27,0,home,2.5,196.5,120.0,-140.0,1.5,97.5,0.0,0,False,1685.8264139938094,1643.4603599099491,1624.8975088408934,1704.3892650628652,42.36605408386026,0.6941354770118338
2015,2014-11-14,True,False,sa,lal,93,80,29,18,21,25,0,22,13,22,23,0,away,8.0,205.0,-400.0,325.0,1.5,104.5,1.0,0,False,1363.5752178589964,1732.448972385377,1343.2068937829267,1752.8172964614466,-368.8737545263805,0.17540977646809908
2015,2014-11-14,True,False,cha,phx,103,95,14,33,27,29,0,28,19,28,20,0,home,6.5,200.0,220.0,-265.0,4.5,100.0,0.0,0,False,1605.4941102599958,1481.4427417010988,1538.0545865221732,1548.8822654389214,124.05136855889691,0.7841037458881374
2015,2014-11-14,True,False,det,okc,96,89,21,21,25,15,14,30,18,18,16,7,home,3.0,188.5,135.0,-160.0,0.5,95.5,0.0,0,False,1518.27868176278,1260.43237051659,1453.7623742151115,1324.9486780642585,257.84631124619,0.8869470462651993
2015,2014-11-14,True,False,phi,hou,87,88,28,19,21,19,0,19,28,16,25,0,home,16.5,205.5,1400.0,-4000.0,10.5,103.0,0.0,0,True,1731.3653899648068,1117.0934347599018,1731.6698745682381,1116.7889501564705,614.271955204905,0.9838837535028624
2015,2014-11-14,True,False,min,no,91,139,19,25,28,19,0,43,37,38,21,0,home,8.0,205.5,305.0,-375.0,4.0,103.5,1.0,1,True,1514.9772470857476,1384.7078092471247,1546.7776609086434,1352.907395424229,130.26943783862293,0.7901015165291372
2015,2014-11-14,True,False,mia,atl,103,114,23,29,27,24,0,35,27,24,28,0,home,5.0,193.0,174.0,-204.0,1.0,96.0,1.0,1,True,1573.7732061120507,1529.241764520881,1605.5131029959011,1497.5018676370305,44.53144159116982,0.6967755101962583
2015,2014-11-14,True,False,utah,ny,102,100,31,17,27,27,0,23,24,25,28,0,home,3.5,191.5,145.0,-170.0,3.5,95.5,0.0,1,False,1357.5339706095087,1285.5755746135842,1324.657585898435,1318.451959324658,71.95839599592455,0.729062658586749
2015,2014-11-14,True,False,den,ind,108,87,30,34,28,16,0,27,19,21,20,0,home,2.5,201.5,120.0,-140.0,7.0,101.0,0.0,0,False,1410.4207665170118,1304.3201856086466,1316.221482428747,1398.5194696969115,106.10058090836515,0.7660984369527221
2015,2014-11-14,True,False,mil,orl,85,101,30,19,19,17,0,25,27,28,21,0,home,2.5,194.0,125.0,-145.0,1.0,98.5,1.0,0,True,1342.1199135121558,1361.7824571725127,1390.2893860423549,1313.6129846423137,-19.66254366035696,0.6135974928893373
2015,2014-11-14,True,False,cle,bos,122,121,25,34,25,38,0,31,28,42,20,0,away,6.0,208.5,-249.0,209.0,5.0,104.5,0.0,1,False,1323.4888453973451,1518.4352680067627,1312.3061547185882,1529.6179586855196,-194.9464226094176,0.36666391786449687
2015,2014-11-15,True,False,bkn,por,87,97,15,24,27,21,0,24,26,30,17,0,home,2.5,204.0,115.0,-135.0,2.5,102.0,1.0,0,True,1674.2568421990627,1471.8778491926591,1687.3518245526436,1458.7828668390782,202.37899300640356,0.8507675017190413
2015,2014-11-15,True,False,sa,sac,91,94,24,14,28,25,0,23,22,25,24,0,away,1.5,196.0,-120.0,100.0,3.5,103.0,0.0,0,True,1515.6943860424806,1752.8172964614466,1557.6413936803071,1710.87028882362,-237.12291041896606,0.3123097738724572
2015,2014-11-15,True,False,phx,lac,107,120,20,34,20,33,0,27,27,42,24,0,home,7.0,211.5,251.0,-301.0,5.0,105.5,1.0,1,True,1604.0993822890018,1538.0545865221732,1634.3492452624575,1507.8047235487174,66.04479576682866,0.7222862614820196
2015,2014-11-15,True,False,min,dal,117,131,22,22,38,35,0,28,35,38,30,0,home,11.5,211.0,576.0,-801.0,1.5,105.5,1.0,1,True,1611.1173686095788,1352.907395424229,1621.8037755992943,1342.2209884345134,258.2099731853498,0.8871567863030851
2015,2014-11-15,True,False,cha,gs,87,112,23,23,22,19,0,28,39,29,16,0,home,11.5,202.0,525.0,-700.0,1.0,100.0,1.0,0,True,1679.3059943732637,1548.8822654389214,1705.9058860409266,1522.2823737712586,130.4237289343423,0.7902487738322421
2015,2014-11-15,True,False,ind,chi,99,90,23,23,23,30,0,20,22,23,25,0,home,8.5,180.5,355.0,-440.0,7.5,92.0,0.0,1,False,1704.3892650628652,1316.221482428747,1635.5494793151145,1385.0612681764978,388.1677826341181,0.9432202273754079
2015,2014-11-15,True,False,det,mem,88,95,16,34,14,24,0,25,26,18,26,0,home,9.0,186.5,380.0,-480.0,6.5,93.5,0.0,0,True,1779.0861055994014,1324.9486780642585,1781.574537364325,1322.460246299335,454.13742753514293,0.9604513378328486
2015,2014-11-15,True,False,orl,wsh,93,98,17,21,24,31,0,24,24,21,29,0,home,9.0,194.5,378.0,-473.0,2.5,96.0,0.0,0,True,1618.7673701779152,1390.2893860423549,1627.1835939062153,1381.8731623140548,228.4779841355603,0.868854840764293
2015,2014-11-15,True,False,atl,cle,94,127,25,18,26,25,0,41,30,30,26,0,home,7.0,209.0,250.0,-300.0,3.5,104.0,1.0,1,True,1529.6179586855196,1605.5131029959011,1601.8240643978531,1533.3069972835676,-75.89514431038151,0.5346341232999384
2015,2014-11-15,True,False,utah,tor,93,111,25,24,23,21,0,23,23,30,35,0,home,11.5,201.5,528.0,-730.0,9.0,101.5,1.0,1,True,1624.8975088408934,1318.451959324658,1633.613119121277,1309.7363490442744,306.44554951623536,0.9121111298691079
2015,2014-11-16,True,False,hou,okc,69,65,24,18,9,18,0,19,14,18,14,0,away,5.0,193.0,-209.0,179.0,0.5,95.0,0.0,0,False,1453.7623742151115,1731.6698745682381,1435.051134861728,1750.3811139216216,-277.9075003531266,0.264226060890086
2015,2014-11-16,True,False,gs,lal,136,115,34,40,41,21,0,23,32,24,36,0,away,8.0,212.5,-410.0,330.0,2.0,107.0,1.0,1,False,1343.2068937829267,1705.9058860409266,1318.6428097306991,1730.4699700931542,-362.69899225799986,0.18061047234860192
2015,2014-11-16,True,False,den,ny,93,109,31,8,35,19,0,31,31,24,23,0,home,2.0,203.5,110.0,-130.0,4.0,101.5,1.0,0,True,1324.657585898435,1398.5194696969115,1382.3078717377375,1340.869183857609,-73.86188379847658,0.5375449675105506
2015,2014-11-16,True,False,mil,mia,91,84,19,19,26,27,0,23,23,13,25,0,home,5.0,189.5,180.0,-210.0,0.5,94.5,0.0,0,False,1497.5018676370305,1313.6129846423137,1432.835144726219,1378.2797075531253,183.88888299471682,0.8367436074814789
2015,2014-11-17,True,False,chi,lac,105,89,21,27,31,26,0,18,32,14,25,0,home,7.0,198.5,250.0,-310.0,4.5,100.0,0.0,0,False,1634.3492452624575,1635.5494793151145,1554.7564733984448,1715.1422511791272,-1.2002340526569242,0.638471732835776
2015,2014-11-17,True,False,no,por,93,102,21,28,31,13,0,22,20,26,34,0,home,3.5,204.5,140.0,-160.0,4.0,104.0,1.0,0,True,1687.3518245526436,1546.7776609086434,1705.13766635172,1528.991819109567,140.57416364400024,0.7997697961264028
2015,2014-11-17,True,False,phi,sa,75,100,13,21,23,18,0,30,16,27,27,0,home,16.5,195.5,2320.0,-4820.0,6.5,98.0,1.0,0,True,1710.87028882362,1116.7889501564705,1712.4950322643826,1115.164206715708,594.0813386671496,0.9819333078182235
2015,2014-11-17,True,False,phx,bos,118,114,33,27,29,29,0,31,23,34,26,0,away,1.5,216.0,-125.0,105.0,1.0,107.0,1.0,1,False,1312.3061547185882,1507.8047235487174,1286.392997257968,1533.7178810093376,-195.49856883012922,0.36592613625062004
2015,2014-11-17,True,False,hou,mem,93,119,18,24,24,27,0,34,31,32,22,0,home,4.5,188.5,160.0,-185.0,3.5,93.5,1.0,1,True,1781.574537364325,1750.3811139216216,1826.5321649361886,1705.423486349758,31.193423442703306,0.6803128822366288
2015,2014-11-17,True,False,mia,bkn,95,83,19,19,32,25,0,21,22,21,19,0,home,8.0,196.0,290.0,-360.0,3.5,97.0,0.0,0,False,1458.7828668390782,1432.835144726219,1384.6724496469046,1506.9455619183925,25.94772211285931,0.6737100382079669
2015,2014-11-17,True,False,orl,det,107,93,28,21,29,29,0,28,24,24,17,0,home,4.5,192.5,170.0,-195.0,2.0,96.5,0.0,1,False,1322.460246299335,1381.8731623140548,1255.9548902787783,1448.3785183346115,-59.41291601471971,0.5581452528052732
2015,2014-11-17,True,False,den,cle,106,97,24,29,28,25,0,26,26,23,22,0,home,11.5,218.5,650.0,-900.0,8.0,108.5,0.0,0,False,1601.8240643978531,1340.869183857609,1530.4174976870008,1412.2757505684613,260.9548805402442,0.8887289637143567
2015,2014-11-17,True,False,dal,cha,107,80,32,35,21,19,0,24,19,18,19,0,away,4.0,198.5,-175.0,155.0,4.0,98.5,1.0,0,False,1522.2823737712586,1621.8037755992943,1448.8728909608403,1695.2132584097126,-99.52140182803578,0.500688757699536
2015,2014-11-18,True,False,lal,atl,114,109,31,36,24,23,0,20,32,31,26,0,home,8.5,211.5,345.0,-425.0,9.0,106.0,0.0,1,False,1533.3069972835676,1318.6428097306991,1477.519765650876,1374.4300413633907,214.6641875528685,0.8595252770799102
2015,2014-11-18,True,False,ny,mil,113,117,30,19,31,33,0,30,36,29,22,0,home,1.5,192.5,105.0,-125.0,4.5,97.5,1.0,1,True,1378.2797075531253,1382.3078717377375,1404.1481180861108,1356.439461204752,-4.028164184612251,0.6347057462346885
2015,2014-11-18,True,False,okc,utah,81,98,23,19,17,22,0,14,26,32,26,0,home,3.0,186.0,130.0,-150.0,3.5,93.5,1.0,0,True,1309.7363490442744,1435.051134861728,1377.949496031265,1366.8379878747376,-125.31478581745364,0.4636334267646926
2015,2014-11-18,True,False,no,sac,106,100,20,25,31,30,0,27,27,15,31,0,home,3.0,204.0,130.0,-150.0,1.0,105.5,0.0,1,False,1557.6413936803071,1528.991819109567,1501.2810711841441,1585.35214160573,28.649574570740242,0.6771197177378434
2015,2014-11-19,True,False,lal,hou,98,92,21,28,21,28,0,23,28,24,17,0,home,10.0,210.5,450.0,-600.0,5.0,105.0,0.0,0,False,1705.423486349758,1374.4300413633907,1646.061747537735,1433.7917801754136,330.9934449863672,0.9227989053693456
2015,2014-11-19,True,False,okc,den,100,107,26,23,25,26,0,27,27,34,19,0,home,7.0,199.0,270.0,-330.0,3.0,100.0,2.0,1,True,1412.2757505684613,1366.8379878747376,1438.7172134575687,1340.39652498563,45.4377626937237,0.6978766648830095
2015,2014-11-19,True,False,ny,min,99,115,25,26,22,26,0,27,37,29,22,0,home,1.0,202.0,-105.0,-115.0,3.5,101.0,1.0,1,True,1342.2209884345134,1356.439461204752,1389.4675576958982,1309.1928919433672,-14.218472770238577,0.6210007738089468
2015,2014-11-19,True,False,mil,bkn,122,118,22,19,28,26,27,24,25,23,23,23,home,6.5,198.5,235.0,-285.0,1.0,99.5,0.0,1,False,1384.6724496469046,1404.1481180861108,1341.2023191951062,1447.6182485379093,-19.475668439206174,0.6138525149901369
2015,2014-11-19,True,False,phx,det,88,86,21,23,21,23,0,19,24,21,22,0,away,2.5,204.0,-145.0,125.0,1.5,101.5,0.0,0,False,1255.9548902787783,1533.7178810093376,1243.1746633249452,1546.4981079631707,-277.7629907305593,0.26438781587664584
2015,2014-11-19,True,False,sa,cle,92,90,23,21,28,20,0,20,27,22,21,0,home,1.5,200.0,105.0,-125.0,1.0,104.5,0.0,0,False,1530.4174976870008,1712.4950322643826,1511.8538792238248,1731.0586507275586,-182.0775345773818,0.38403031166629414
2015,2014-11-19,True,False,bos,phi,101,90,22,24,27,28,0,27,19,22,22,0,away,6.5,214.0,-250.0,210.0,4.0,106.0,1.0,0,False,1115.164206715708,1286.392997257968,1071.5494723244406,1330.0077316492357,-171.22879054226019,0.3989059160522045
2015,2014-11-19,True,False,lac,orl,114,90,26,30,28,30,0,23,25,20,22,0,away,5.0,203.5,-205.0,175.0,0.5,100.0,1.0,1,False,1448.3785183346115,1554.7564733984448,1378.8630763695753,1624.271915363481,-106.37795506383327,0.490822415729867
2015,2014-11-19,True,False,dal,wsh,105,102,23,31,22,29,0,29,24,20,29,0,away,2.5,204.0,-145.0,125.0,1.5,101.5,1.0,1,False,1627.1835939062153,1695.2132584097126,1593.886602701477,1728.510249614451,-68.02966450349732,0.5458795919045393
2015,2014-11-19,True,False,cha,ind,86,88,28,21,17,20,0,20,23,22,23,0,home,2.0,179.5,115.0,-135.0,2.5,90.0,2.0,0,True,1385.0612681764978,1448.8728909608403,1406.7223468329241,1427.211812304414,-63.81162278434249,0.5518917389970784
2015,2014-11-19,True,False,mem,tor,92,96,20,28,27,17,0,22,20,27,27,0,home,6.5,192.5,215.0,-255.0,5.0,98.5,0.0,0,True,1633.613119121277,1826.5321649361886,1678.2707670124685,1781.874517044997,-192.91904581491167,0.3693782561350076
2015,2014-11-20,True,False,lac,mia,110,93,39,19,30,22,0,15,25,26,27,0,away,4.0,197.0,-180.0,155.0,3.0,96.5,1.0,1,False,1506.9455619183925,1624.271915363481,1446.525852110491,1684.6916251713824,-117.32635344508844,0.47508602281194134
2015,2014-11-20,True,False,chi,sac,88,103,29,18,21,20,0,22,30,28,23,0,home,3.0,194.5,126.0,-145.0,0.0,97.0,1.0,0,True,1501.2810711841441,1715.1422511791272,1581.581700864059,1634.8416214992124,-213.8611799949831,0.34176522602571346
2015,2014-11-21,True,False,no,den,97,117,26,23,24,24,0,31,28,27,31,0,away,2.5,214.0,-145.0,125.0,4.0,110.0,0.0,2,True,1438.7172134575687,1585.35214160573,1514.633498175,1509.4358568882985,-146.63492814816118,0.43328711070215836
2015,2014-11-21,True,False,utah,gs,88,101,13,19,25,31,0,28,26,31,16,0,home,12.5,207.5,665.0,-915.0,0.5,105.5,1.0,0,True,1730.4699700931542,1377.949496031265,1736.3786285051133,1372.0408376193059,352.5204740618892,0.9311773754596181
2015,2014-11-21,True,False,sa,min,121,92,29,30,32,30,0,26,22,14,30,0,away,11.5,202.5,-780.0,580.0,3.0,106.5,1.0,1,False,1389.4675576958982,1731.0586507275586,1359.6426135959819,1760.883594827475,-341.5910930316604,0.19929441386997723
2015,2014-11-21,True,False,chi,por,87,105,21,22,22,22,0,32,29,28,16,0,home,8.0,195.5,305.0,-385.0,0.5,97.0,1.0,0,True,1705.13766635172,1634.8416214992124,1738.162918424098,1601.8163694268344,70.29604485250775,0.7271683014271556
2015,2014-11-21,True,False,bkn,okc,94,92,21,28,22,23,0,27,26,21,18,0,home,1.5,187.0,105.0,-119.0,0.5,94.0,0.0,0,False,1340.39652498563,1341.2023191951062,1309.5081509231104,1372.0906932576258,-0.805794209476062,0.6389956754188275
2015,2014-11-21,True,False,lal,dal,106,140,27,32,24,23,0,38,30,42,30,0,home,11.0,215.0,485.0,-635.0,3.5,106.5,1.0,1,True,1728.510249614451,1433.7917801754136,1739.8017986227576,1422.500231167107,294.71846943903734,0.9065468236686238
2015,2014-11-21,True,False,cle,wsh,78,91,21,21,23,13,0,26,29,25,11,0,away,1.5,205.0,-125.0,105.0,4.5,103.0,0.0,0,True,1593.886602701477,1511.8538792238248,1621.7494157228418,1483.99106620246,82.0327234776521,0.7403646308326163
2015,2014-11-21,True,False,phx,phi,122,96,26,41,25,30,0,27,17,23,29,0,away,9.0,208.5,-470.0,370.0,0.5,102.0,1.0,1,False,1071.5494723244406,1546.4981079631707,1056.5328446549647,1561.5147356326465,-474.94863563873014,0.1035509360333859
2015,2014-11-21,True,False,bos,mem,100,117,16,25,29,30,0,25,30,27,35,0,home,6.5,199.5,225.0,-275.0,1.0,102.5,1.0,1,True,1781.874517044997,1330.0077316492357,1785.3825373375016,1326.499711356731,451.8667853957613,0.9599518475649708
2015,2014-11-21,True,False,orl,cha,105,100,26,14,24,41,0,27,24,28,21,0,home,4.0,191.0,155.0,-175.0,2.0,95.0,0.0,1,False,1427.211812304414,1378.8630763695753,1374.46561672621,1431.6092719477792,48.348735934838714,0.7013980139411796
2015,2014-11-21,True,False,det,atl,89,99,25,15,24,25,0,29,21,24,25,0,home,6.0,197.5,210.0,-250.0,0.5,97.5,1.0,0,True,1477.519765650876,1243.1746633249452,1488.4047141678855,1232.2897148079358,234.34510232593084,0.8726555302339171
2015,2014-11-21,True,False,mil,tor,83,124,27,18,12,26,0,37,34,30,23,0,home,9.0,200.0,340.0,-430.0,2.5,100.0,1.0,1,True,1678.2707670124685,1447.6182485379093,1695.6065377557431,1430.2824777946346,230.6525184745592,0.8702746016556041
2015,2014-11-22,True,False,dal,hou,92,95,29,22,17,24,0,29,31,17,18,0,away,4.0,206.0,-180.0,155.0,5.5,103.0,0.0,0,True,1646.061747537735,1739.8017986227576,1676.0107741671766,1709.852771993316,-93.74005108502251,0.5090078159346967
2015,2014-11-22,True,False,no,utah,106,94,25,32,20,29,0,23,17,32,22,0,away,2.5,199.0,-140.0,120.0,3.5,101.0,1.0,1,False,1372.0408376193059,1509.4358568882985,1321.6621335245907,1559.8145609830137,-137.39501926899266,0.4463910931716452
2015,2014-11-22,True,False,wsh,mil,111,100,21,26,27,37,0,28,24,18,30,0,away,3.0,193.5,-160.0,135.0,3.5,95.5,1.0,1,False,1430.2824777946346,1621.7494157228418,1389.6830538476606,1662.3488396698158,-191.46693792820724,0.3713275026616261
2015,2014-11-22,True,False,sac,min,113,101,21,27,36,29,0,24,28,25,24,0,away,9.0,212.0,-450.0,355.0,6.5,106.0,1.0,1,False,1359.6426135959819,1581.581700864059,1322.2434970771913,1618.9808173828496,-221.93908726807717,0.33138273019269476
2015,2014-11-22,True,False,phx,ind,106,83,30,25,25,26,0,27,21,16,19,0,away,2.0,195.5,-135.0,115.0,0.5,98.5,1.0,0,False,1406.7223468329241,1561.5147356326465,1347.7409530461462,1620.4961294194245,-154.7923887997224,0.4217946875619825
2015,2014-11-22,True,False,tor,cle,110,93,21,35,29,25,0,34,20,17,22,0,home,3.0,204.5,130.0,-150.0,3.0,101.5,0.0,0,False,1483.99106620246,1695.6065377557431,1440.1560080230324,1739.4415959351707,-211.61547155328321,0.3446793027706799
2015,2014-11-22,True,False,mia,orl,99,92,22,27,19,31,0,18,28,21,25,0,away,1.5,191.5,-125.0,105.0,0.0,95.5,1.0,0,False,1431.6092719477792,1446.525852110491,1374.87712063341,1503.2580034248604,-14.916580162711853,0.6200544951530511
2015,2014-11-22,True,False,phi,ny,83,91,13,26,15,29,0,25,21,25,20,0,home,11.0,198.5,600.0,-900.0,5.0,97.5,0.0,0,True,1309.1928919433672,1056.5328446549647,1318.1518212388394,1047.5739153594925,252.66004728840244,0.8839187140628088
2015,2014-11-22,True,False,bkn,sa,87,99,18,18,28,23,0,25,26,28,20,0,home,10.0,194.0,500.0,-650.0,1.5,97.0,1.0,0,True,1760.883594827475,1372.0906932576258,1765.4820654865612,1367.4922225985397,388.79290156984916,0.9434126395407635
2015,2014-11-23,True,False,lac,mem,91,107,21,19,32,19,0,26,27,35,19,0,home,2.0,198.0,110.0,-130.0,3.5,98.5,1.0,2,True,1785.3825373375016,1684.6916251713824,1812.5108388539115,1657.5633236549725,100.69091216611923,0.7604721427618433
