season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2012,2012-01-06,True,False,bkn,tor,97,85,22,26,27,22,0,21,19,24,21,0,home,6.0,181.5,230.0,-270.0,5.5,90.0,0.0,1,False,1391.289544399829,1124.9857416537625,1311.8145240697006,1204.460761983891,266.3038027460666,0.891737617411417
2012,2012-01-06,True,False,det,phi,73,96,19,15,22,17,0,20,23,21,32,0,home,10.0,186.0,475.0,-625.0,3.0,92.5,1.0,0,True,1608.9558540625626,1424.489549095328,1628.1758458473225,1405.269557310568,184.4663049672347,0.8371971576855471
2012,2012-01-06,True,False,atl,cha,102,96,20,23,27,21,11,18,20,23,30,5,away,1.5,184.0,-125.0,105.0,1.0,90.5,1.0,1,False,1355.4538383843899,1456.525236264157,1312.7758292818955,1499.2032453666513,-101.07139787976712,0.4984581393957492
2012,2012-01-06,True,False,ny,wsh,99,96,18,28,26,27,0,32,15,22,27,0,away,6.0,200.0,-260.0,220.0,4.5,100.5,0.0,0,False,1222.4018387291521,1422.8993308600327,1200.4871284034366,1444.8140411857482,-200.49749213088057,0.3592754989707731
2012,2012-01-06,True,False,chi,orl,97,83,26,27,20,24,0,27,16,19,21,0,away,2.0,181.5,-130.0,110.0,2.0,89.0,1.0,0,False,1599.4384580783794,1835.128534205136,1562.0140316843824,1872.552960599133,-235.6900761267566,0.3140839652721088
2012,2012-01-07,True,False,den,sa,117,121,25,30,30,32,0,37,25,32,27,0,home,4.5,199.5,165.0,-185.0,0.5,99.5,0.0,1,True,1584.6768813649503,1743.4868455166682,1626.0213267699944,1702.142400111624,-158.80996415171785,0.4161648118148525
2012,2012-01-07,True,False,no,dal,81,96,20,21,24,16,0,26,26,23,21,0,home,11.5,180.0,700.0,-1000.0,4.0,89.5,1.0,0,True,1495.7027020290564,1331.5711673617557,1514.5020287785296,1312.7718406122824,164.13153466730068,0.8206066990092967
2012,2012-01-07,True,False,utah,gs,88,87,27,18,18,25,0,19,27,20,21,0,home,3.5,189.5,140.0,-160.0,2.0,97.5,0.0,0,False,1426.0310920706204,1533.0068210253207,1411.0879835329863,1547.9499295629548,-106.97572895470034,0.48996246778886676
2012,2012-01-07,True,False,mil,lac,86,92,15,25,25,21,0,18,20,34,20,0,home,10.0,191.5,500.0,-650.0,7.5,95.5,0.0,0,True,1584.1870001129303,1431.5965706235,1598.2552586677805,1417.5283120686497,152.59042948943033,0.8106174801150486
2012,2012-01-07,True,False,okc,hou,98,95,23,25,24,26,0,21,25,26,23,0,away,5.5,202.5,-240.0,200.0,3.0,97.5,0.0,0,False,1456.4696242131477,1654.6534700750317,1434.3675577073839,1676.7555365807955,-198.18384586188404,0.36234706524163096
2012,2012-01-07,True,False,tor,phi,62,97,16,18,15,13,0,19,22,32,24,0,home,10.0,187.0,475.0,-625.0,3.5,93.0,1.0,0,True,1628.1758458473225,1311.8145240697006,1638.1678958637942,1301.822474053229,316.3613217776219,0.9165805481297914
2012,2012-01-07,True,False,ny,det,103,80,25,39,22,17,0,24,18,15,23,0,away,4.0,191.0,-185.0,165.0,3.0,95.0,1.0,0,False,1405.269557310568,1444.8140411857482,1323.3077525731944,1526.7758459231218,-39.544483875180276,0.5861349080049467
2012,2012-01-07,True,False,chi,atl,94,109,18,27,17,32,0,33,30,22,24,0,away,6.0,175.0,-260.0,220.0,7.0,87.0,0.0,1,True,1499.2032453666513,1872.552960599133,1600.2490748594673,1771.507131106317,-373.3497152324817,0.17171410731933318
2012,2012-01-07,True,False,cha,ind,77,99,30,19,14,14,0,22,21,28,28,0,home,10.0,190.0,450.0,-600.0,8.5,95.0,1.0,0,True,1565.1019426465166,1312.7758292818955,1577.911711647987,1299.9660602804252,252.32611336462105,0.883721330369749
2012,2012-01-07,True,False,mia,bkn,101,90,31,26,21,23,0,18,17,29,26,0,away,8.5,191.0,-450.0,350.0,0.0,95.5,1.0,2,False,1204.460761983891,1748.3681270525594,1196.5810541642522,1756.2478348721982,-543.9073650686685,0.07206881137504023
2012,2012-01-08,True,False,min,wsh,93,72,20,28,27,18,0,17,17,26,12,0,away,2.5,196.0,-145.0,125.0,3.0,97.5,1.0,0,False,1200.4871284034366,1272.511898976415,1127.0204564114438,1345.978570968408,-72.02477057297847,0.5401728109276007
2012,2012-01-08,True,False,sa,okc,96,108,22,26,21,27,0,24,30,37,17,0,home,6.5,196.5,240.0,-280.0,2.0,97.0,1.0,1,True,1676.7555365807955,1626.0213267699944,1708.51987500907,1594.25698834172,50.734209810801076,0.7042660285820241
2012,2012-01-08,True,False,cle,por,78,98,17,18,22,21,0,18,24,27,29,0,home,10.5,192.0,500.0,-700.0,4.0,95.0,1.0,0,True,1644.229235944983,1442.7834563209242,1660.9445738862107,1426.0681183796964,201.4457796240588,0.8500841740052487
2012,2012-01-08,True,False,mil,phx,93,109,25,22,19,27,0,30,27,34,18,0,home,7.5,185.0,290.0,-350.0,1.5,91.5,1.0,1,True,1561.582973136631,1417.5283120686497,1583.0534591435423,1396.0578260617383,144.05466106798121,0.8029589582192198
2012,2012-01-08,True,False,mem,lal,82,90,22,24,22,14,0,31,25,22,12,0,home,7.5,183.0,260.0,-320.0,1.5,92.0,1.0,0,True,1635.7473316501437,1557.172080967581,1659.3642603151443,1533.5551523025804,78.57525068256268,0.7365205527303876
2012,2012-01-08,True,False,orl,sac,104,97,19,30,32,23,0,21,26,32,18,0,away,7.0,195.5,-300.0,250.0,4.0,96.0,2.0,1,False,1430.9384940733642,1562.0140316843824,1389.271697427491,1603.6808283302555,-131.07553761101826,0.45539758250553064
2012,2012-01-09,True,False,min,tor,87,97,25,24,20,18,0,27,28,18,24,0,home,3.0,186.5,135.0,-155.0,0.0,92.5,1.0,0,True,1301.822474053229,1345.978570968408,1346.169252480533,1301.6317925411038,-44.15609691517898,0.5796808395568223
2012,2012-01-09,True,False,ind,phi,86,96,20,20,24,22,0,25,20,28,23,0,home,7.0,185.5,245.0,-305.0,2.5,93.5,1.0,0,True,1638.1678958637942,1577.911711647987,1666.473564829978,1549.6060426818033,60.25618421580725,0.7155530053394573
2012,2012-01-09,True,False,atl,bkn,106,101,31,25,24,26,0,18,27,26,30,0,away,5.5,179.0,-240.0,190.0,0.5,89.5,0.0,1,False,1196.5810541642522,1600.2490748594673,1184.8900282860059,1611.9401007377137,-403.6680206952151,0.14829285858942867
2012,2012-01-09,True,False,cha,ny,87,91,21,24,20,22,0,24,26,22,19,0,home,10.5,200.5,510.0,-735.0,4.5,98.0,0.0,0,True,1526.7758459231218,1299.9660602804252,1534.4093370657195,1292.3325691378275,226.80978564269662,0.8677567440272528
2012,2012-01-09,True,False,det,chi,68,92,21,13,25,9,0,21,22,25,24,0,home,14.5,177.5,1205.0,-1905.0,5.5,88.5,1.0,0,True,1771.507131106317,1323.3077525731944,1775.5038961504438,1319.3109875290677,448.1993785331226,0.9591323114033542
2012,2012-01-09,True,False,no,den,94,81,26,28,24,16,0,27,19,18,17,0,home,13.5,192.0,890.0,-1340.0,11.5,96.5,0.0,0,False,1702.142400111624,1312.7718406122824,1623.2805989381984,1391.633641785708,389.37055949934165,0.9435898981280118
2012,2012-01-10,True,False,chi,min,111,100,33,20,26,32,0,17,30,27,26,0,away,6.5,184.5,-300.0,240.0,2.0,89.5,1.0,1,False,1301.6317925411038,1775.5038961504438,1290.2469075255406,1786.888781166007,-473.87210360934,0.10412760847149863
2012,2012-01-10,True,False,mia,gs,106,111,22,35,27,12,10,27,26,19,24,15,away,9.5,197.0,-610.0,450.0,4.5,99.5,0.0,1,True,1411.0879835329863,1756.2478348721982,1474.4703957097843,1692.8654226954002,-345.15985133921185,0.19603641426540583
2012,2012-01-10,True,False,phx,lal,83,99,19,23,26,15,0,25,21,27,26,0,home,8.0,191.5,305.0,-375.0,3.5,95.0,1.0,0,True,1659.3642603151443,1583.0534591435423,1690.1750875902935,1552.2426318683931,76.31080117160195,0.7339831767438983
2012,2012-01-10,True,False,lac,por,97,105,26,21,24,26,0,24,30,24,27,0,home,5.5,196.0,200.0,-250.0,1.0,98.5,1.0,1,True,1660.9445738862107,1598.2552586677805,1686.5635000403415,1572.6363325136497,62.68931521843024,0.7183951624060103
2012,2012-01-10,True,False,dal,det,100,86,30,22,24,24,0,20,18,17,31,0,away,7.0,180.5,-315.0,255.0,0.5,88.0,1.0,1,False,1319.3109875290677,1514.5020287785296,1275.660394579103,1558.1526217284943,-195.19104124946193,0.36633697937993676
2012,2012-01-10,True,False,cle,utah,105,113,26,17,37,25,0,27,25,33,28,0,home,6.5,187.5,225.0,-275.0,1.0,93.0,1.0,1,True,1547.9499295629548,1426.0681183796964,1566.737571429231,1407.2804765134204,121.88181118325838,0.7819820482310323
2012,2012-01-10,True,False,hou,cha,82,70,20,23,24,15,0,23,16,14,17,0,away,3.5,193.5,-155.0,135.0,1.0,95.0,1.0,0,False,1292.3325691378275,1434.3675577073839,1242.697695007273,1484.0024318379383,-142.0349885695564,0.4398002314811316
2012,2012-01-10,True,False,okc,mem,100,95,26,28,21,25,0,25,27,19,24,0,away,2.5,193.5,-135.0,115.0,1.0,96.0,1.0,1,False,1533.5551523025804,1708.51987500907,1502.5120797821758,1739.5629475294745,-174.9647227064895,0.39376065123724674
2012,2012-01-10,True,False,sac,phi,85,112,22,20,18,25,0,26,26,32,28,0,home,9.5,197.0,425.0,-550.0,2.0,99.5,1.0,2,True,1666.473564829978,1389.271697427491,1678.2232345831303,1377.5220276743387,277.20186740248687,0.8976469283304763
2012,2012-01-10,True,False,tor,wsh,78,93,20,14,18,26,0,17,29,25,22,0,home,3.0,183.0,120.0,-140.0,2.5,93.0,1.0,0,True,1127.0204564114438,1346.169252480533,1208.152356605592,1265.0373522863847,-219.14879606908926,0.33495119279547714
2012,2012-01-10,True,False,sa,mil,103,106,33,26,22,22,0,25,34,20,27,0,away,2.0,185.5,-130.0,110.0,1.5,91.5,0.0,1,True,1396.0578260617383,1594.25698834172,1434.9539540267497,1555.3608603767086,-198.1991622799817,0.3623266940351768
2012,2012-01-11,True,False,wsh,chi,64,78,15,22,16,11,0,17,28,12,21,0,home,11.5,180.5,640.0,-940.0,4.0,89.0,1.0,0,True,1786.888781166007,1208.152356605592,1788.375800724263,1206.6653370473362,578.7364245604149,0.9802977002378711
2012,2012-01-11,True,False,phi,ny,79,85,15,20,21,23,0,28,17,22,18,0,home,4.0,196.0,155.0,-175.0,1.5,97.5,1.0,0,True,1534.4093370657195,1678.2232345831303,1582.5895470354876,1630.0430246133621,-143.81389751741085,0.43727886276158334
2012,2012-01-11,True,False,okc,no,95,85,22,27,24,22,0,27,21,22,15,0,away,6.5,183.5,-295.0,235.0,4.0,90.5,1.0,0,False,1391.633641785708,1739.5629475294745,1371.2141646694035,1759.982424645779,-347.92930574376646,0.19353598576011613
2012,2012-01-11,True,False,atl,ind,84,96,20,30,9,25,0,28,25,27,16,0,home,2.5,183.5,125.0,-145.0,1.0,92.0,1.0,0,True,1549.6060426818033,1611.9401007377137,1599.9412542419882,1561.6048891775288,-62.33405805591042,0.553994281569184
2012,2012-01-11,True,False,sac,tor,98,91,23,18,22,35,0,19,21,23,28,0,home,5.5,191.0,195.0,-245.0,4.0,96.0,0.0,0,False,1265.0373522863847,1377.5220276743387,1220.9328196689478,1421.6265602917756,-112.48467538795398,0.48204083702956013
2012,2012-01-11,True,False,dal,bos,90,85,23,19,26,22,0,15,26,18,26,0,home,5.0,183.0,165.0,-205.0,4.0,91.5,0.0,0,False,1458.614359105171,1558.1526217284943,1419.1432638620572,1597.623716971608,-99.53826262332336,0.5006644931090479
2012,2012-01-11,True,False,bkn,den,115,123,28,24,28,35,0,35,33,32,23,0,home,12.0,198.5,745.0,-1145.0,1.5,99.0,0.0,1,True,1623.2805989381984,1184.8900282860059,1626.1800956663396,1181.9905315578646,438.39057065219254,0.9568607762925718
2012,2012-01-11,True,False,hou,sa,95,101,27,23,18,22,5,23,24,25,18,11,home,7.0,198.5,245.0,-305.0,6.0,98.0,0.0,0,True,1555.3608603767086,1484.0024318379383,1577.0679978538915,1462.2952943607554,71.35842853877034,0.7283799106584469
2012,2012-01-11,True,False,mia,lac,89,95,24,24,21,17,3,21,22,27,16,9,away,3.0,203.5,-155.0,135.0,0.0,100.5,0.0,0,True,1572.6363325136497,1692.8654226954002,1617.9361138488962,1647.5656413601537,-120.22909018175051,0.47092085141146867
2012,2012-01-11,True,False,lal,utah,90,87,26,15,25,12,12,23,19,19,17,9,away,1.5,183.5,-125.0,105.0,2.0,91.5,1.0,0,False,1566.737571429231,1690.1750875902935,1538.2933646460133,1718.6192943735111,-123.4375161610626,0.466321773501913
2012,2012-01-11,True,False,orl,por,107,104,36,26,23,22,0,22,28,18,36,0,home,3.0,186.0,130.0,-150.0,5.0,92.5,0.0,1,False,1686.5635000403415,1603.6808283302555,1644.8070965679242,1645.4372318026728,82.88267171008602,0.741304021802537
2012,2012-01-12,True,False,orl,gs,117,109,22,31,27,37,0,29,28,25,27,0,away,3.5,187.5,-165.0,145.0,3.0,94.0,1.0,1,False,1474.4703957097843,1645.4372318026728,1435.8700555597968,1684.0375719526603,-170.96683609288857,0.39926754279156235
2012,2012-01-12,True,False,ny,mem,83,94,19,19,14,31,0,28,21,26,19,0,home,4.5,192.5,170.0,-200.0,1.5,94.0,1.0,0,True,1502.5120797821758,1582.5895470354876,1554.0487066049052,1531.0529202127582,-80.07746725331185,0.5286394467398686
2012,2012-01-12,True,False,cle,phx,101,90,30,26,23,22,0,30,18,23,19,0,home,7.5,196.5,260.0,-320.0,6.0,98.5,0.0,0,False,1552.2426318683931,1407.2804765134204,1475.486855681927,1484.0362526998865,144.96215535497277,0.803784163242819
2012,2012-01-12,True,False,cha,atl,81,111,21,26,19,15,0,25,32,28,26,0,home,7.5,181.0,310.0,-380.0,0.5,91.0,1.0,1,True,1561.6048891775288,1242.697695007273,1571.0339220427948,1233.268662142007,318.9071941702557,0.917694276364644
2012,2012-01-12,True,False,det,mil,93,102,27,16,25,25,0,31,21,27,23,0,home,8.5,178.0,325.0,-400.0,2.0,88.0,1.0,1,True,1434.9539540267497,1275.660394579103,1450.9931062630485,1259.6212423428042,159.29355944764666,0.8164702523509069
2012,2012-01-13,True,False,sac,hou,89,103,28,24,20,17,0,26,24,31,22,0,home,8.5,200.5,320.0,-400.0,6.5,101.0,1.0,0,True,1462.2952943607554,1421.6265602917756,1497.5540519809779,1386.3678026715531,40.6687340689798,0.6920571500404477
2012,2012-01-13,True,False,por,sa,83,99,31,16,18,18,0,27,23,15,34,0,home,1.5,195.5,105.0,-116.0,0.0,99.0,1.0,0,True,1577.0679978538915,1644.8070965679242,1633.6275926095516,1588.247501812264,-67.7390987140327,0.5462941969927395
2012,2012-01-13,True,False,det,cha,98,81,27,24,27,20,0,23,16,20,22,0,home,3.5,181.5,140.0,-160.0,5.0,91.5,0.0,0,False,1233.268662142007,1259.6212423428042,1156.3997445802052,1336.4901599046061,-26.352580200797092,0.6044277345655134
2012,2012-01-13,True,False,ind,tor,95,90,15,25,25,30,0,27,18,20,25,0,away,6.0,178.0,-250.0,210.0,6.0,90.0,0.0,1,False,1220.9328196689478,1599.9412542419882,1207.7566787767453,1613.1173951341907,-379.0084345730404,0.16713055111078734
2012,2012-01-13,True,False,wsh,phi,89,120,23,17,18,31,0,33,21,38,28,0,home,13.0,185.5,1000.0,-1500.0,3.0,92.0,1.0,1,True,1630.0430246133621,1206.6653370473362,1635.0623421699158,1201.6460194907825,423.377687566026,0.9531492351960419
2012,2012-01-13,True,False,min,no,87,80,16,21,26,24,0,21,17,13,29,0,away,1.5,182.0,-113.0,102.0,2.0,88.5,1.0,0,False,1371.2141646694035,1290.2469075255406,1308.6480246012295,1352.8130475937146,80.96725714386298,0.7391839179367727
2012,2012-01-13,True,False,mil,dal,76,102,23,22,18,13,0,32,28,23,19,0,home,9.5,184.0,415.0,-530.0,1.0,93.0,1.0,0,True,1597.623716971608,1450.9931062630485,1622.2485367633906,1426.368286471266,146.63061070855952,0.8052945048254242
2012,2012-01-13,True,False,bkn,phx,110,103,22,32,34,22,0,25,26,31,21,0,home,5.0,192.5,190.0,-230.0,4.0,97.0,0.0,1,False,1475.486855681927,1181.9905315578646,1411.4045708050246,1246.072816434767,293.4963241240623,0.905949093764672
2012,2012-01-13,True,False,mia,den,104,117,21,32,28,23,0,30,25,31,31,0,away,3.5,210.0,-165.0,145.0,4.0,104.5,0.0,1,True,1626.1800956663396,1647.5656413601537,1671.3219549417695,1602.4237820847238,-21.385545693814038,0.6112432512716842
2012,2012-01-13,True,False,cle,lal,92,97,28,13,29,22,0,32,27,23,15,0,home,11.0,188.0,570.0,-770.0,1.5,93.0,0.0,1,True,1718.6192943735111,1484.0362526998865,1726.7414821205343,1475.9140649528633,234.58304167362462,0.8728076631583994
2012,2012-01-13,True,False,chi,bos,88,79,26,26,15,21,0,13,20,26,20,0,home,0.0,176.5,-130.0,110.0,5.0,87.5,0.0,0,False,1419.1432638620572,1788.375800724263,1401.402087818194,1806.116976768126,-369.23253686220573,0.1751112467800888
2012,2012-01-14,True,False,ny,okc,92,104,22,25,18,27,0,32,38,22,12,0,home,11.0,197.0,600.0,-800.0,0.5,96.5,1.0,0,True,1759.982424645779,1531.0529202127582,1771.9988649697852,1519.036479888752,228.92950443302084,0.8691507210688103
2012,2012-01-14,True,False,gs,cha,100,112,25,21,27,27,0,38,28,27,19,0,away,3.5,190.5,-165.0,145.0,6.0,95.0,0.0,1,True,1156.3997445802052,1435.8700555597968,1239.6345174756866,1352.6352826643154,-279.47031097959166,0.26248080552343495
2012,2012-01-14,True,False,no,mem,99,108,24,23,28,24,0,20,37,29,22,0,home,11.0,175.0,580.0,-780.0,2.5,86.5,0.0,1,True,1554.0487066049052,1308.6480246012295,1563.8464006244494,1298.8503305816853,245.40068200367568,0.8795617028726624
2012,2012-01-14,True,False,bkn,utah,94,107,20,20,27,27,0,30,27,30,20,0,home,8.0,190.5,320.0,-400.0,0.5,95.0,1.0,1,True,1538.2933646460133,1246.072816434767,1546.8011458651981,1237.5650352155822,292.2205482112463,0.9053214812406389
2012,2012-01-14,True,False,lal,lac,94,102,24,18,30,22,0,31,24,21,26,0,home,2.5,188.0,115.0,-135.0,3.0,93.5,1.0,1,True,1617.9361138488962,1726.7414821205343,1667.4998889774429,1677.1777069919876,-108.80536827163814,0.4873307688441495
2012,2012-01-14,True,False,bos,ind,83,97,24,24,19,16,0,29,27,26,15,0,home,3.5,180.5,145.0,-165.0,1.0,90.0,1.0,0,True,1613.1173951341907,1401.402087818194,1627.133779039687,1387.3857039126979,211.7153073159966,0.8574631387708498
2012,2012-01-14,True,False,por,hou,105,107,21,32,23,21,8,27,31,26,13,10,away,1.0,196.0,100.0,-110.0,1.5,98.5,0.0,1,True,1497.5540519809779,1588.247501812264,1521.076263917431,1564.7252898758109,-90.69344983128622,0.5133899999638685
2012,2012-01-14,True,False,sac,dal,60,99,11,12,22,15,0,27,25,20,27,0,home,12.0,195.0,650.0,-900.0,0.5,96.0,1.0,0,True,1622.2485367633906,1386.3678026715531,1638.844352028689,1369.7719874062548,235.88073409183744,0.8736346472488252
2012,2012-01-14,True,False,min,atl,91,93,24,29,18,20,0,18,24,21,30,0,home,7.0,188.0,270.0,-330.0,6.5,95.0,0.0,0,True,1571.0339220427948,1352.8130475937146,1576.5105808307678,1347.3363888057415,218.22087444908016,0.8619791836367027
2012,2012-01-14,True,False,phi,wsh,103,90,23,29,25,26,0,26,14,20,30,0,away,8.0,186.0,-370.0,305.0,1.0,94.0,1.0,1,False,1201.6460194907825,1635.0623421699158,1186.7898391847236,1649.9185224759747,-433.4163226791334,0.1279397979393509
2012,2012-01-14,True,False,tor,chi,64,77,14,23,15,12,0,23,14,19,21,0,home,14.0,176.5,1200.0,-2000.0,9.5,88.5,0.0,0,True,1806.116976768126,1207.7566787767453,1807.3981239108489,1206.4755316340224,598.3602979913808,0.9823651327568416
2012,2012-01-15,True,False,gs,det,99,91,24,20,30,25,0,19,29,21,22,0,home,4.5,187.5,155.0,-180.0,1.5,94.0,0.0,1,False,1336.4901599046061,1352.6352826643154,1276.7058147026514,1412.41962786627,-16.14512275970924,0.6183870016024893
2012,2012-01-15,True,False,utah,den,106,96,25,23,29,29,0,26,22,25,23,0,home,10.5,206.5,500.0,-725.0,7.0,104.5,0.0,0,False,1671.3219549417695,1546.8011458651981,1597.711071823055,1620.4120289839127,124.52080907657137,0.7845608565421047
2012,2012-01-15,True,False,phx,sa,91,102,26,16,26,23,0,30,26,22,24,0,home,8.5,197.0,355.0,-455.0,1.0,97.5,1.0,0,True,1633.6275926095516,1411.4045708050246,1645.7313115883824,1399.3008518261938,222.22302180452698,0.8646972770345195
2012,2012-01-16,True,False,cle,cha,102,94,30,16,33,23,0,23,34,20,17,0,home,1.0,193.0,-105.0,-115.0,3.0,95.5,0.0,1,False,1239.6345174756866,1475.9140649528633,1209.3401749237812,1506.2084075047687,-236.27954747717672,0.31335339699562226
2012,2012-01-16,True,False,tor,atl,84,93,18,27,26,13,0,26,24,23,20,0,home,10.0,177.5,465.0,-655.0,4.5,89.0,0.0,0,True,1576.5105808307678,1206.4755316340224,1581.1424634565453,1201.843649008245,370.0350491967454,0.9373644553562795
2012,2012-01-16,True,False,dal,lal,70,73,18,17,16,19,0,15,24,7,27,0,home,4.0,183.0,165.0,-185.0,2.0,91.0,0.0,0,True,1677.1777069919876,1638.844352028689,1695.4365651231035,1620.585493897573,38.33335496329869,0.6891847734376064
2012,2012-01-16,True,False,okc,bos,97,88,25,21,26,25,0,17,22,23,26,0,away,2.5,186.5,-145.0,125.0,1.0,92.0,1.0,0,False,1387.3857039126979,1771.9988649697852,1370.9032087070036,1788.4813601754795,-384.6131610570874,0.16268765263249643
2012,2012-01-16,True,False,bkn,lac,91,101,17,23,23,28,0,32,21,21,27,0,home,7.5,193.0,270.0,-340.0,0.5,96.0,1.0,0,True,1667.4998889774429,1237.5650352155822,1670.8344968149352,1234.2304273780899,429.9348537618607,0.9548062758454272
2012,2012-01-16,True,False,chi,mem,86,102,21,17,28,20,0,28,30,19,25,0,away,2.0,174.5,-130.0,110.0,5.5,84.5,0.0,1,True,1563.8464006244494,1807.3981239108489,1650.558696725022,1720.6858278102764,-243.55172328639946,0.3044173653847374
2012,2012-01-16,True,False,hou,wsh,114,106,27,31,33,23,0,28,26,21,31,0,away,5.5,192.5,-245.0,195.0,2.5,97.0,1.0,1,False,1186.7898391847236,1521.076263917431,1166.8655568441973,1541.0005462579575,-334.2864247327075,0.2060893562356314
2012,2012-01-16,True,False,sac,min,86,99,22,24,16,24,0,28,14,25,32,0,home,7.5,198.0,260.0,-320.0,7.0,98.0,1.0,0,True,1347.3363888057415,1369.7719874062548,1392.6451461078352,1324.463230104161,-22.43559860051323,0.6098059437425646
2012,2012-01-16,True,False,mil,phi,82,94,25,18,19,20,0,31,16,29,18,0,home,8.5,185.0,355.0,-455.0,4.0,92.5,1.0,0,True,1649.9185224759747,1426.368286471266,1662.3163510370157,1413.970457910225,223.55023600470872,0.8655886446320574
2012,2012-01-16,True,False,por,no,84,77,20,17,27,20,0,15,20,16,26,0,away,6.0,181.5,-250.0,200.0,4.0,90.0,1.0,0,False,1298.8503305816853,1564.7252898758109,1273.4228464563441,1590.152774001152,-265.8749592941256,0.27790988825691226
2012,2012-01-16,True,False,orl,ny,102,93,17,28,28,29,0,23,28,24,18,0,away,2.0,193.0,-125.0,105.0,2.5,95.0,1.0,1,False,1519.036479888752,1684.0375719526603,1477.7478616451522,1725.32619019626,-165.00109206390835,0.4075322515592123
