season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2009,2008-11-11,True,False,min,gs,110,113,27,23,37,19,4,27,31,25,23,7,home,5.0,203.5,175.0,-210.0,1.0,102.0,0.0,1,True,1377.3619581134947,1262.8779922960275,1389.6964523041968,1250.5434981053254,114.48396581746715,0.7746347058954736
2009,2008-11-11,True,False,lal,dal,106,99,26,28,22,30,0,35,25,19,20,0,away,6.0,198.5,-240.0,200.0,6.5,99.0,1.0,1,False,1474.6769804021212,1815.2332940465562,1456.3553266623521,1833.5549477863256,-340.556313644435,0.2002466590246194
2009,2008-11-12,True,False,lal,no,93,86,28,23,20,22,0,17,13,22,34,0,home,1.5,195.5,105.0,-125.0,5.0,98.0,0.0,0,False,1644.2855907389103,1833.5549477863256,1610.0401874711463,1867.8003510540896,-189.26935704741527,0.37428540505792374
2009,2008-11-12,True,False,phi,tor,106,96,26,25,27,28,0,13,32,26,25,0,home,5.5,186.0,185.0,-225.0,4.5,93.0,0.0,1,False,1513.4604893202036,1333.0768305361253,1438.917063966502,1407.620255889827,180.3836587840783,0.8339684972470118
2009,2008-11-12,True,False,hou,phx,94,82,23,21,30,20,0,22,15,18,27,0,home,3.0,199.0,140.0,-160.0,4.0,99.0,0.0,0,False,1698.6195612766267,1623.5606834676073,1621.715275884948,1700.464968859286,75.05887780901935,0.7325736941795852
2009,2008-11-12,True,False,orl,okc,109,92,39,32,16,22,0,19,23,29,21,0,away,8.0,187.5,-345.0,285.0,3.0,92.0,1.0,1,False,1226.0241217563505,1540.1658352643196,1197.319219536332,1568.8707374843382,-314.14171350796914,0.22570942287331078
2009,2008-11-12,True,False,sa,mil,78,82,18,25,16,19,0,15,16,22,29,0,home,2.5,181.0,125.0,-145.0,4.5,92.0,1.0,0,True,1317.3954964028853,1500.8155009562197,1361.1448914708208,1457.0661058882843,-183.42000455333437,0.3822039199645839
2009,2008-11-12,True,False,utah,wsh,87,95,26,15,25,21,0,23,23,19,30,0,away,4.5,197.0,-195.0,165.0,6.0,101.5,0.0,0,True,1351.8210791631209,1683.5274148824114,1428.3387191860784,1607.009774859454,-331.70633571929056,0.20853002866127815
2009,2008-11-12,True,False,por,mia,104,96,27,23,23,31,0,19,28,28,21,0,home,0.0,189.0,-110.0,-110.0,0.5,95.0,0.0,1,False,1482.9526019537798,1540.9823259244988,1428.802548352913,1595.1323795253656,-58.02972397071903,0.5601079876301689
2009,2008-11-12,True,False,ind,bkn,98,87,28,22,19,29,0,24,19,16,28,0,away,1.5,198.5,-120.0,100.0,2.0,101.0,1.0,0,False,1405.7282691752685,1579.8225380039064,1362.5452477279482,1623.0055594512266,-174.09426882863795,0.39495741447858707
2009,2008-11-12,True,False,sac,lac,103,98,27,23,31,22,0,20,25,24,29,0,home,7.5,195.0,265.0,-325.0,6.0,97.0,0.0,1,False,1291.6185940234861,1394.964166492447,1252.5794497833747,1434.0033107325585,-103.34557246896088,0.49518548299711523
2009,2008-11-12,True,False,atl,bos,102,103,31,20,26,25,0,24,27,25,27,0,home,11.0,185.5,550.0,-750.0,7.0,93.5,0.0,1,True,1825.0252086063208,1656.0074627639863,1829.5983430860692,1651.4343282842378,169.01774584233453,0.8247100815577164
2009,2008-11-12,True,False,ny,mem,132,103,23,37,35,37,0,24,25,28,26,0,home,4.5,204.5,160.0,-190.0,5.5,100.5,0.0,1,False,1373.032528479028,1366.9569590443832,1276.630976562795,1463.3585109606163,6.075569434644876,0.6480822336904501
2009,2008-11-13,True,False,det,gs,107,102,21,25,34,27,0,23,30,20,29,0,away,4.5,199.0,-185.0,160.0,4.0,101.0,1.0,1,False,1389.6964523041968,1659.1489548302525,1368.1110728212245,1680.7343343132247,-269.4525025260557,0.273796128808821
2009,2008-11-13,True,False,dal,chi,91,98,32,18,20,21,0,22,29,27,20,0,away,2.0,200.0,-135.0,115.0,2.0,99.0,0.0,0,True,1436.0584048113326,1456.3553266623521,1471.4917188455697,1420.922012628115,-20.296921851019533,0.6127313148526108
2009,2008-11-13,True,False,den,cle,99,110,36,25,20,18,0,33,25,30,22,0,home,7.0,198.5,250.0,-300.0,6.5,100.0,1.0,1,True,1673.0646102891783,1624.313978704745,1704.1444124765076,1593.2341765174158,48.75063158443322,0.7018823242655662
2009,2008-11-14,True,False,phx,sac,97,95,27,26,17,16,11,23,19,19,25,9,away,3.0,202.5,-150.0,130.0,2.0,101.0,0.0,0,False,1434.0033107325585,1621.715275884948,1415.809145342463,1639.9094412750435,-187.71196515238944,0.3763873416773021
2009,2008-11-14,True,False,det,lal,106,95,23,30,24,29,0,16,28,18,33,0,home,9.5,195.0,400.0,-500.0,9.5,98.5,0.0,1,False,1867.8003510540896,1680.7343343132247,1790.5025529431,1758.0321324242143,187.06601674086482,0.8392265991733472
2009,2008-11-14,True,False,orl,dal,102,100,17,29,26,30,0,21,35,24,20,0,home,1.5,198.0,102.0,-112.0,2.0,96.5,0.0,1,False,1420.922012628115,1568.8707374843382,1400.067094631447,1589.7256554810062,-147.94872485622318,0.4314310097421201
2009,2008-11-14,True,False,hou,sa,75,77,23,20,19,13,0,21,19,15,22,0,away,6.0,173.5,-260.0,220.0,2.5,86.5,0.0,0,True,1457.0661058882843,1700.464968859286,1490.6808253654156,1666.8502493821547,-243.3988629710018,0.30460372136040864
2009,2008-11-14,True,False,por,no,82,87,19,25,18,20,0,21,20,23,23,0,home,7.0,191.0,250.0,-300.0,6.0,95.0,0.0,0,True,1610.0401874711463,1595.1323795253656,1636.483117377013,1568.6894496194989,14.907807945780633,0.6595888453965822
2009,2008-11-14,True,False,den,bos,94,85,23,25,16,30,0,29,13,23,20,0,home,10.0,196.0,475.0,-650.0,8.5,96.0,0.0,0,False,1829.5983430860692,1593.2341765174158,1757.9832860289096,1664.8492335745755,236.36416656865345,0.8739415478720056
2009,2008-11-14,True,False,wsh,mia,77,97,20,16,17,24,0,27,22,27,21,0,home,6.5,196.5,230.0,-270.0,0.0,100.5,1.0,0,True,1428.802548352913,1428.3387191860784,1476.9143903927663,1380.226877146225,0.4638291668345573,0.6406798924054321
2009,2008-11-14,True,False,atl,bkn,108,115,22,28,26,32,0,27,22,24,42,0,away,4.0,191.0,-170.0,150.0,2.5,97.0,0.0,1,True,1362.5452477279482,1651.4343282842378,1430.9727720450744,1583.0068039671116,-288.8890805562896,0.2521208333891909
2009,2008-11-14,True,False,utah,cha,96,104,25,18,25,28,0,18,26,27,33,0,away,4.0,179.0,-170.0,150.0,2.5,90.0,0.0,1,True,1327.4205682744057,1607.009774859454,1398.735168533998,1535.6951745998617,-279.58920658504826,0.2623483342330319
2009,2008-11-14,True,False,phi,ind,94,92,13,36,22,23,0,38,19,21,14,0,home,1.0,197.5,-102.0,-108.0,2.5,97.5,0.0,0,False,1623.0055594512266,1407.620255889827,1588.8001655031394,1441.8256498379142,215.38530356139972,0.8600257370934066
2009,2008-11-14,True,False,mil,mem,101,96,21,16,27,23,14,25,24,15,23,9,home,5.0,187.5,170.0,-200.0,1.0,93.0,0.0,1,False,1276.630976562795,1361.1448914708208,1235.4564390708458,1402.31942896277,-84.51391490802575,0.5222715208543094
2009,2008-11-14,True,False,okc,ny,106,116,20,24,33,29,0,37,31,25,23,0,home,8.0,208.5,330.0,-420.0,2.0,103.0,1.0,1,True,1463.3585109606163,1197.319219536332,1472.392986004263,1188.2847444926851,266.03929142428433,0.891590530620737
2009,2008-11-15,True,False,no,hou,82,91,21,15,17,29,0,26,22,22,21,0,home,2.0,181.0,110.0,-130.0,2.0,90.5,1.0,0,True,1666.8502493821547,1636.483117377013,1698.3861891496729,1604.947177609495,30.367132005141684,0.67927751456977
2009,2008-11-15,True,False,bos,mil,102,97,21,29,21,22,9,20,18,21,34,4,away,9.0,182.5,-480.0,380.0,2.0,91.5,0.0,1,False,1402.31942896277,1757.9832860289096,1387.601949304511,1772.7007656871685,-355.6638570661396,0.1866814043937767
2009,2008-11-15,True,False,ind,chi,91,104,19,28,26,18,0,27,28,26,23,0,home,5.5,202.5,190.0,-230.0,0.5,102.0,1.0,0,True,1471.4917188455697,1588.8001655031394,1532.4409693725063,1527.8509149762028,-117.30844665756968,0.47511172883443836
2009,2008-11-15,True,False,por,min,88,83,27,14,24,23,0,25,26,20,12,0,away,1.5,192.5,-110.0,100.0,2.5,94.5,1.0,0,False,1250.5434981053254,1568.6894496194989,1233.0647273013678,1586.1682204234564,-318.1459515141735,0.2217065391986913
2009,2008-11-15,True,False,okc,phi,85,110,22,20,18,25,0,24,22,33,31,0,home,10.5,189.0,475.0,-650.0,5.5,93.5,1.0,1,True,1441.8256498379142,1188.2847444926851,1455.0414430809853,1175.068951249614,253.54090534522902,0.8844379809342541
2009,2008-11-15,True,False,bkn,atl,119,107,29,26,30,34,0,28,22,23,34,0,home,9.5,196.5,380.0,-480.0,8.0,99.5,0.0,1,False,1583.0068039671116,1430.9727720450744,1503.6437530032663,1510.3358230089198,152.03403192203723,0.8101252947614265
2009,2008-11-15,True,False,gs,lac,121,103,36,22,32,31,0,31,19,33,20,0,home,2.5,202.0,115.0,-135.0,3.5,100.0,0.0,1,False,1252.5794497833747,1368.1110728212245,1190.695659574576,1429.9948630300232,-115.53162303784984,0.4776630751814248
2009,2008-11-15,True,False,utah,cle,93,105,21,32,23,17,0,25,21,34,25,0,home,10.5,191.0,500.0,-700.0,9.5,98.5,1.0,1,True,1704.1444124765076,1535.6951745998617,1721.1209985523135,1518.7185885240558,168.44923787664584,0.8242364813849385
2009,2008-11-16,True,False,min,den,84,90,17,23,27,17,0,27,17,21,25,0,home,9.5,203.0,400.0,-600.0,5.0,101.0,0.0,0,True,1664.8492335745755,1233.0647273013678,1667.524454934029,1230.3895059419142,431.7845062732076,0.9552635084039238
2009,2008-11-16,True,False,sa,sac,90,88,15,28,25,22,0,23,19,30,16,0,home,2.0,181.5,110.0,-130.0,2.0,90.0,0.0,0,False,1415.809145342463,1490.6808253654156,1389.8946568033948,1516.5953139044836,-74.87168002295266,0.5360996365052599
2009,2008-11-16,True,False,det,phx,86,104,42,4,21,19,0,55,6,20,23,0,home,2.0,197.0,110.0,-130.0,3.5,99.0,1.0,0,True,1639.9094412750435,1758.0321324242143,1708.0629244276386,1689.8786492716192,-118.1226911491708,0.47394297865153484
2009,2008-11-16,True,False,orl,cha,90,85,19,19,27,25,0,21,22,18,24,0,away,6.5,188.0,-270.0,230.0,6.5,93.0,0.0,0,False,1398.735168533998,1589.7256554810062,1369.4101733630814,1619.0506506519228,-190.99048694700832,0.37196798701028316
2009,2008-11-16,True,False,mia,tor,96,107,27,27,24,18,0,29,21,30,27,0,home,3.0,186.0,135.0,-155.0,2.5,94.5,1.0,1,True,1438.917063966502,1476.9143903927663,1483.9313398200925,1431.9001145391758,-37.99732642626441,0.5882936994705537
2009,2008-11-16,True,False,dal,ny,124,114,26,31,32,23,12,35,29,27,21,2,away,2.0,215.0,-125.0,105.0,3.0,107.0,1.0,1,False,1472.392986004263,1400.067094631447,1400.6185680332085,1471.8415126025016,72.32589137281616,0.7294803261395576
2009,2008-11-17,True,False,hou,okc,100,89,32,24,25,19,0,30,20,19,20,0,away,9.0,183.5,-500.0,350.0,3.0,92.0,1.0,1,False,1175.068951249614,1698.3861891496729,1166.277418121341,1707.1777222779458,-523.3172379000589,0.08040848178910803
2009,2008-11-17,True,False,phx,utah,97,109,32,22,23,20,0,23,34,26,26,0,home,2.0,194.0,110.0,-130.0,0.0,97.0,1.0,1,True,1518.7185885240558,1708.0629244276386,1589.3467507135556,1637.4347622381388,-189.34433590358276,0.3741843285765997
2009,2008-11-17,True,False,sa,lac,86,83,21,22,25,18,0,23,15,26,19,0,home,2.5,176.0,125.0,-145.0,2.5,89.0,0.0,0,False,1190.695659574576,1516.5953139044836,1177.6361770654787,1529.654796413581,-325.89965432990766,0.2141005755960318
2009,2008-11-18,True,False,cle,bkn,106,82,26,23,28,29,0,28,24,13,17,0,away,5.5,193.5,-240.0,200.0,5.0,97.0,1.0,0,False,1510.3358230089198,1721.1209985523135,1461.3656926872711,1770.0911288739621,-210.78517554339373,0.3457596899861042
2009,2008-11-18,True,False,dal,cha,100,83,28,27,19,26,0,10,25,23,25,0,away,5.5,187.0,-240.0,200.0,2.0,94.5,1.0,0,False,1369.4101733630814,1471.8415126025016,1306.266974756844,1534.9847112087389,-102.43133923942014,0.49650107868506793
2009,2008-11-18,True,False,atl,ind,96,113,25,23,25,23,0,32,29,27,25,0,home,3.5,209.0,130.0,-150.0,2.5,105.5,1.0,2,True,1527.8509149762028,1503.6437530032663,1568.6404796840834,1462.854188295386,24.207161972936547,0.671503688429762
2009,2008-11-18,True,False,tor,orl,90,103,26,19,22,23,0,21,24,28,30,0,home,6.0,192.0,210.0,-250.0,3.5,96.0,1.0,1,True,1619.0506506519228,1483.9313398200925,1640.0526984737128,1462.9292919983025,135.11931083183026,0.7946939942428498
2009,2008-11-18,True,False,mia,wsh,94,87,23,20,30,21,0,17,24,26,20,0,home,2.0,192.5,110.0,-130.0,1.0,98.0,0.0,0,False,1380.226877146225,1431.9001145391758,1328.1565804086026,1483.9704112767981,-51.673237392950796,0.5691027187953382
2009,2008-11-18,True,False,ny,bos,101,110,28,19,30,24,0,26,30,33,21,0,home,8.0,204.0,315.0,-380.0,1.0,101.0,1.0,1,True,1772.7007656871685,1400.6185680332085,1777.2749116488494,1396.0444220715276,372.08219765396007,0.9380527854363948
2009,2008-11-18,True,False,sac,mem,94,109,25,22,24,23,0,32,32,26,19,0,home,5.5,196.5,190.0,-230.0,2.0,97.5,1.0,1,True,1235.4564390708458,1389.8946568033948,1305.93329438889,1319.4178014853505,-154.438217732549,0.42229199054095756
2009,2008-11-18,True,False,mil,den,105,114,28,22,23,32,0,34,30,27,23,0,home,9.5,195.5,390.0,-490.0,1.0,96.5,0.0,1,True,1667.524454934029,1387.601949304511,1675.5131393589297,1379.6132648796104,279.9225056295181,0.8990769013872012
2009,2008-11-18,True,False,chi,lal,109,116,29,27,18,35,0,30,31,29,26,0,home,12.5,202.0,850.0,-1300.0,6.5,102.5,0.0,1,True,1790.5025529431,1532.4409693725063,1798.7155569316965,1524.2279653839098,258.0615835705937,0.8870712444503642
2009,2008-11-18,True,False,por,gs,106,111,27,22,24,33,0,24,27,31,29,0,away,1.0,206.0,-115.0,-105.0,1.0,103.0,0.0,1,True,1429.9948630300232,1586.1682204234564,1475.7318267335756,1540.431256719904,-156.1733573934332,0.41985714842860783
2009,2008-11-19,True,False,sac,no,105,96,23,28,26,28,0,29,25,22,20,0,home,14.0,197.5,1100.0,-1800.0,8.0,98.5,0.0,1,False,1604.947177609495,1319.4178014853505,1533.8622530606167,1390.5027260342288,285.5293761241444,0.9019680352984134
2009,2008-11-19,True,False,dal,hou,96,86,31,22,19,24,0,25,21,15,25,0,home,3.5,189.0,145.0,-165.0,4.0,94.0,0.0,0,False,1707.1777222779458,1534.9847112087389,1632.7103382850742,1609.4520952016105,172.19301106920693,0.8273367904541017
2009,2008-11-19,True,False,chi,por,74,116,13,24,20,17,0,34,28,26,28,0,home,6.0,196.0,230.0,-270.0,4.0,97.0,1.0,0,True,1540.431256719904,1524.2279653839098,1595.5962255849072,1469.0629965189066,16.20329133599421,0.6612612681475648
2009,2008-11-19,True,False,mil,utah,94,105,16,37,23,18,0,26,25,23,31,0,home,10.5,190.0,475.0,-625.0,7.5,96.5,1.0,1,True,1589.3467507135556,1379.6132648796104,1602.355787065188,1366.604228527978,209.73348583394522,0.8560631232790288
2009,2008-11-19,True,False,den,sa,91,81,22,28,25,16,0,21,19,14,27,0,home,0.0,181.5,-110.0,-110.0,3.0,90.0,0.0,0,False,1529.654796413581,1675.5131393589297,1483.823953552172,1721.3439822203386,-145.8583429453488,0.43438513635186854
2009,2008-11-19,True,False,lac,okc,108,88,20,29,32,27,0,26,26,16,20,0,away,1.5,187.5,-125.0,105.0,1.5,92.5,1.0,1,False,1166.277418121341,1177.6361770654787,1082.570811001616,1261.3427841852038,-11.358758944137662,0.6248674227236836
2009,2008-11-19,True,False,phi,min,96,102,27,25,13,31,0,24,32,20,26,0,away,3.5,189.5,-165.0,145.0,4.0,95.5,0.0,1,True,1230.3895059419142,1455.0414430809853,1287.932017783279,1397.4989312396206,-224.65193713907115,0.32793178520297406
2009,2008-11-19,True,False,cle,det,89,96,24,25,19,21,0,16,22,28,30,0,home,2.5,190.0,120.0,-140.0,4.5,95.0,1.0,0,True,1689.8786492716192,1770.0911288739621,1733.0237042385063,1726.946073907075,-80.21247960234291,0.5284457815181081
2009,2008-11-19,True,False,tor,mia,101,95,25,22,30,24,0,23,20,24,28,0,home,2.5,188.5,120.0,-140.0,3.0,95.0,0.0,1,False,1483.9704112767981,1462.9292919983025,1427.9992132003554,1518.9004900747452,21.04111927849567,0.6674709606975815
2009,2008-11-19,True,False,wsh,atl,87,91,26,24,17,20,0,28,16,26,21,0,home,7.0,200.0,250.0,-300.0,7.0,101.0,0.0,0,True,1462.854188295386,1328.1565804086026,1475.691852795659,1315.3189159083295,134.69760788678332,0.7942976482267355
2009,2008-11-20,True,False,det,bos,80,98,21,19,17,23,0,21,28,28,21,0,home,6.0,184.0,220.0,-260.0,0.5,93.0,1.0,0,True,1777.2749116488494,1733.0237042385063,1814.9368401152703,1695.3617757720854,44.25120741034311,0.6964345750757666
2009,2008-11-20,True,False,lal,phx,105,92,26,24,30,25,0,24,20,23,25,0,away,5.0,208.0,-220.0,180.0,0.5,104.0,1.0,0,False,1637.4347622381388,1798.7155569316965,1589.5111221341142,1846.639197035721,-161.2807946935577,0.41271314059957037
2009,2008-11-21,True,False,utah,sa,94,119,24,29,18,23,0,29,32,34,24,0,home,4.5,174.0,170.0,-200.0,0.5,90.5,1.0,1,True,1483.823953552172,1602.355787065188,1559.3216883631967,1526.8580522541633,-118.53183351301595,0.47335581087985695
2009,2008-11-21,True,False,chi,gs,115,110,27,30,28,30,0,28,31,28,23,0,home,4.0,213.5,145.0,-165.0,2.0,106.5,0.0,1,False,1475.7318267335756,1469.0629965189066,1424.91620432777,1519.8786189247123,6.668830214669015,0.648860722993463
2009,2008-11-21,True,False,por,sac,117,96,28,29,37,23,0,25,26,18,27,0,away,4.5,198.0,-190.0,165.0,0.5,99.5,1.0,1,False,1390.5027260342288,1595.5962255849072,1342.464339734955,1643.634611884181,-205.09349955067842,0.353208188912285
2009,2008-11-21,True,False,no,okc,105,80,26,34,23,22,0,17,22,18,23,0,away,10.0,191.0,-650.0,475.0,1.5,95.0,1.0,0,False,1082.570811001616,1533.8622530606167,1065.8135980346524,1550.6194660275803,-451.2914420590007,0.11689210089534252
2009,2008-11-21,True,False,mem,dal,76,91,22,19,15,20,0,22,22,24,23,0,home,9.0,195.5,350.0,-450.0,5.0,97.0,1.0,0,True,1609.4520952016105,1305.93329438889,1617.8047310346185,1297.580658555882,303.51880081272043,0.9107511317579281
2009,2008-11-21,True,False,hou,wsh,103,91,17,32,21,33,0,29,21,27,14,0,away,6.5,183.0,-280.0,240.0,4.0,91.0,1.0,1,False,1315.3189159083295,1632.7103382850742,1290.2129243002391,1657.8163298931645,-317.3914223767447,0.22245691389805375
2009,2008-11-21,True,False,ny,mil,87,104,19,28,13,27,0,28,22,22,32,0,home,4.5,205.5,160.0,-180.0,2.0,103.0,1.0,0,True,1366.604228527978,1396.0444220715276,1417.453108619723,1345.1955419797825,-29.44019354354964,0.6001703370632665
2009,2008-11-21,True,False,bos,min,95,78,22,14,35,24,0,21,18,10,29,0,away,6.5,183.5,-260.0,220.0,6.0,91.5,1.0,0,False,1287.932017783279,1814.9368401152703,1277.9038088670197,1824.9650490315296,-527.0048223319914,0.07885277676937417
2009,2008-11-21,True,False,orl,ind,100,98,28,22,20,21,9,34,20,23,14,7,away,2.0,204.0,-130.0,110.0,1.5,100.5,2.0,0,False,1568.6404796840834,1640.0526984737128,1542.4867669635732,1666.206411194223,-71.41221878962938,0.5410485281849441
2009,2008-11-21,True,False,lac,phi,88,89,16,33,23,16,0,28,18,22,21,0,home,9.5,189.5,390.0,-490.0,7.0,93.0,0.0,0,True,1397.4989312396206,1261.3427841852038,1402.9839812223709,1255.8577342024535,136.1561470544168,0.7956660763601818
2009,2008-11-21,True,False,bkn,tor,129,127,22,25,29,35,18,33,28,24,26,16,home,8.5,196.0,330.0,-420.0,1.0,100.5,0.0,1,False,1518.9004900747452,1461.3656926872711,1486.3394569490065,1493.9267258130099,57.5347973874741,0.7123537477179325
2009,2008-11-21,True,False,cha,atl,83,88,24,19,20,20,0,16,31,15,26,0,home,8.0,189.0,300.0,-360.0,4.0,93.5,0.0,0,True,1475.691852795659,1306.266974756844,1487.4862950310635,1294.4725325214397,169.424878038815,0.825048628437427
2009,2008-11-21,True,False,den,lal,90,104,20,27,20,23,0,35,32,21,16,0,home,8.5,205.5,305.0,-370.0,2.0,101.5,1.0,0,True,1846.639197035721,1721.3439822203386,1869.3717326012008,1698.6114466548588,125.29521481538245,0.7853133872511341
2009,2008-11-22,True,False,lac,bkn,95,112,29,18,24,24,0,31,24,29,28,0,home,3.5,190.0,140.0,-160.0,0.5,93.5,1.0,1,True,1493.9267258130099,1255.8577342024535,1506.764993098647,1243.0194669168163,238.0689916105564,0.8750187459062605
2009,2008-11-22,True,False,por,phx,92,102,17,19,26,30,0,21,20,31,30,0,home,5.5,198.0,200.0,-240.0,1.5,99.5,1.0,0,True,1589.5111221341142,1643.634611884181,1635.3392540432471,1597.806479975048,-54.12348975006671,0.5656405580779194
2009,2008-11-22,True,False,utah,mem,103,94,28,22,27,26,0,25,18,26,25,0,home,3.5,187.5,135.0,-155.0,3.5,95.5,0.0,1,False,1297.580658555882,1526.8580522541633,1264.948447754811,1559.4902630552344,-229.27739369828123,0.3220906609820202
2009,2008-11-22,True,False,wsh,ny,117,122,29,29,31,28,0,35,25,31,31,0,home,2.5,204.0,115.0,-135.0,1.0,104.0,1.0,1,True,1345.1955419797825,1290.2129243002391,1366.916616920847,1268.4918493591747,54.98261767954341,0.7093340005923388
2009,2008-11-22,True,False,mil,cha,79,74,22,13,27,17,0,21,15,16,22,0,home,3.0,180.0,125.0,-145.0,1.5,90.0,0.0,0,False,1294.4725325214397,1417.453108619723,1257.6573165688708,1454.268324572292,-122.98057609828334,0.4669764373160851
2009,2008-11-22,True,False,ind,mia,100,109,31,29,19,21,0,20,28,31,30,0,home,5.5,197.5,190.0,-230.0,6.0,99.5,1.0,1,True,1427.9992132003554,1542.4867669635732,1480.7671790038055,1489.7188011601231,-114.48755376321787,0.47916280977959363
2009,2008-11-22,True,False,hou,orl,100,95,25,26,22,27,0,17,36,18,24,0,home,2.0,184.5,110.0,-130.0,0.0,91.0,0.0,1,False,1666.206411194223,1657.8163298931645,1615.3012929614347,1708.7214481259527,8.390081301058444,0.6511148956576497
2009,2008-11-22,True,False,atl,cle,96,110,12,20,26,38,0,28,21,30,31,0,home,12.0,197.5,650.0,-900.0,1.5,98.5,1.0,1,True,1726.946073907075,1487.4862950310635,1738.877102759163,1475.5552661789754,239.45977887601157,0.8758916657188753
2009,2008-11-22,True,False,okc,no,97,109,30,18,24,25,0,28,25,29,27,0,home,15.0,190.5,2000.0,-3000.0,8.0,95.5,0.0,1,True,1550.6194660275803,1065.8135980346524,1553.1552431900009,1063.2778208722318,484.8058679929279,0.96663821416084
2009,2008-11-23,True,False,gs,phi,81,89,17,22,23,19,0,27,30,15,17,0,home,6.5,208.5,240.0,-280.0,2.0,101.5,1.0,0,True,1402.9839812223709,1424.91620432777,1440.64047994658,1387.2597056035609,-21.93222310539909,0.6104952014068347
