season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2011,2010-11-09,True,False,utah,mia,116,114,13,19,30,42,12,25,26,24,29,10,home,9.0,192.5,450.0,-600.0,1.0,96.0,0.0,1,False,1733.6716655259838,1541.1029482722272,1699.4835243525574,1575.2910894456536,192.56871725375663,0.8434547193812503
2011,2010-11-09,True,False,cle,bkn,93,91,23,22,18,30,0,23,19,23,26,0,home,2.5,195.5,120.0,-140.0,3.0,96.0,0.0,0,False,1322.3274992503054,1532.9175319367914,1305.6015566128196,1549.6434745742772,-210.59003268648598,0.34601384297613313
2011,2010-11-10,True,False,lac,sa,95,107,20,24,21,30,0,24,27,28,28,0,home,13.5,195.0,1150.0,-1800.0,5.0,96.0,0.0,1,True,1705.5484159829996,1305.3857840668109,1709.83595265549,1301.0982473943204,400.16263191618873,0.9468069540993271
2011,2010-11-10,True,False,utah,orl,104,94,22,13,30,39,0,23,22,29,20,0,home,10.5,195.0,500.0,-700.0,3.0,99.5,0.0,1,False,1766.6458824202223,1575.2910894456536,1692.030725512082,1649.906246353794,191.35479297456868,0.842529827752986
2011,2010-11-10,True,False,min,sac,98,89,27,24,23,24,0,22,23,27,17,0,home,10.5,214.5,450.0,-600.0,9.0,105.0,0.0,0,False,1235.4144106491701,1172.2155908797686,1166.9009983275275,1240.7290032014112,63.19881976940155,0.7189881271467597
2011,2010-11-10,True,False,gs,ny,122,117,34,26,29,33,0,32,24,25,36,0,home,3.0,221.0,135.0,-155.0,2.0,111.5,0.0,1,False,1372.224588603576,1516.0901658874322,1337.7564237249123,1550.5583307660959,-143.86557728385628,0.4372056612841516
2011,2010-11-10,True,False,phi,okc,103,109,28,23,23,29,0,32,27,26,24,0,home,8.5,201.5,350.0,-450.0,2.5,98.5,0.0,1,True,1430.0932414536512,1400.8940339512403,1456.896441481612,1374.0908339232794,29.1992075024109,0.6778110578522141
2011,2010-11-10,True,False,hou,wsh,91,98,21,25,26,19,0,30,23,20,25,0,away,3.5,210.0,-165.0,145.0,3.5,103.5,0.0,0,True,1309.5552338757088,1383.2768175749325,1351.8493859834623,1340.982665467179,-73.72158369922363,0.5377457310268232
2011,2010-11-10,True,False,mil,atl,108,91,21,33,34,20,0,26,14,19,32,0,home,6.5,187.0,240.0,-280.0,7.0,94.0,0.0,1,False,1691.3349612628213,1494.0386550110627,1601.3653978319746,1584.0082184419093,197.29630625175855,0.847014556931809
2011,2010-11-10,True,False,bkn,cle,95,87,18,24,25,28,0,25,27,17,18,0,home,4.0,193.0,160.0,-180.0,2.0,95.5,0.0,0,False,1549.6434745742772,1305.6015566128196,1481.3549241670798,1373.890107020017,244.04191796145756,0.8787306671464014
2011,2010-11-10,True,False,dal,mem,106,91,27,28,31,20,0,21,29,19,22,0,away,1.0,196.0,-107.0,-103.0,2.5,96.5,1.0,1,False,1479.7967706548045,1648.586588512038,1430.7214141522015,1697.6619450146409,-168.7898178572334,0.4022771219100182
2011,2010-11-10,True,False,cha,tor,101,96,26,22,21,32,0,24,24,26,22,0,home,1.0,193.5,-103.0,-107.0,0.0,97.0,0.0,1,False,1336.4494254592116,1372.564536058976,1289.8631798530469,1419.1507816651408,-36.11511059976442,0.5909154255437941
2011,2010-11-11,True,False,bos,mia,112,107,27,34,27,24,0,20,26,32,29,0,home,7.5,186.5,260.0,-320.0,8.5,94.0,0.0,1,False,1699.4835243525574,1635.1364214579448,1646.1284647781972,1688.491481032305,64.34710289461259,0.7203217139611374
2011,2010-11-11,True,False,gs,chi,90,120,20,18,25,27,0,34,32,28,26,0,home,7.0,214.0,250.0,-300.0,3.5,104.5,1.0,0,True,1552.232353615989,1550.5583307660959,1606.1915741843436,1496.5991101977413,1.6740228498931629,0.6422820529153529
2011,2010-11-11,True,False,lal,den,112,118,26,38,29,19,0,24,35,26,33,0,away,3.0,212.5,-160.0,140.0,0.5,107.5,0.0,1,True,1556.8317611782088,1706.471662023334,1605.7169894752767,1657.586433726266,-149.6399008451251,0.4290445957220452
2011,2010-11-12,True,False,por,okc,108,110,35,30,22,21,0,29,32,23,26,0,home,2.5,194.5,120.0,-140.0,2.0,97.5,0.0,1,True,1456.896441481612,1636.403550711631,1486.5022828832298,1606.7977093100133,-179.50710923001884,0.3875364049762419
2011,2010-11-12,True,False,phi,dal,90,99,22,26,27,15,0,31,24,23,21,0,home,8.5,196.0,400.0,-500.0,2.5,97.5,1.0,0,True,1697.6619450146409,1374.0908339232794,1703.8086060559433,1367.944172881977,323.57111109136144,0.9196995130633804
2011,2010-11-12,True,False,ny,min,103,112,30,35,22,16,0,27,24,29,32,0,away,4.0,216.0,-170.0,150.0,2.0,108.0,0.0,0,True,1240.7290032014112,1337.7564237249123,1290.9524772008012,1287.5329497255223,-97.02742052350118,0.5042777813648501
2011,2010-11-12,True,False,sac,phx,89,103,24,19,25,21,0,30,22,25,26,0,home,7.5,215.0,270.0,-330.0,1.5,106.0,1.0,0,True,1606.7035700017354,1166.9009983275275,1610.2459933075052,1163.3585750217578,439.8025716742079,0.9571950480398804
2011,2010-11-12,True,False,utah,atl,90,86,25,17,21,27,0,26,19,24,17,0,home,3.5,200.0,140.0,-160.0,1.0,104.5,0.0,0,False,1601.3653978319746,1649.906246353794,1560.7515057750325,1690.520138410736,-48.54084852181927,0.5735188628048021
2011,2010-11-12,True,False,tor,orl,110,106,30,29,30,21,0,31,28,23,24,0,home,14.5,199.5,1500.0,-2600.0,9.5,101.0,0.0,1,False,1692.030725512082,1289.8631798530469,1644.183848192877,1337.710057172252,402.1675456590351,0.9473852220506737
2011,2010-11-12,True,False,cha,wsh,93,85,19,23,28,23,0,22,21,22,20,0,home,0.0,188.0,-110.0,100.0,0.0,94.0,0.0,0,False,1351.8493859834623,1419.1507816651408,1298.9744516134858,1472.0257160351173,-67.30139568167851,0.546918629191729
2011,2010-11-12,True,False,hou,ind,102,99,26,22,30,24,0,23,27,28,21,0,home,3.5,216.5,140.0,-160.0,1.5,106.5,0.0,0,False,1531.133890155601,1340.982665467179,1488.0002540636108,1384.1163015591692,190.15122468842196,0.8416084448503884
2011,2010-11-12,True,False,det,lac,113,107,26,31,17,29,10,19,28,27,29,4,home,1.5,191.0,120.0,-133.0,3.5,94.5,0.0,1,False,1301.0982473943204,1345.0133901924696,1251.4370144481104,1394.6746231386796,-43.91514279814919,0.5800187566158036
2011,2010-11-13,True,False,gs,mil,72,79,14,16,21,21,0,26,17,23,13,0,home,7.5,203.5,263.0,-302.0,0.5,100.5,0.0,0,True,1584.0082184419093,1496.5991101977413,1605.3573043646238,1475.2500242750268,87.40910824416801,0.7462693925297721
2011,2010-11-13,True,False,phi,sa,93,116,28,24,12,29,0,39,22,35,20,0,home,10.0,204.0,501.0,-624.0,2.5,101.5,1.0,1,True,1709.83595265549,1367.944172881977,1717.4272786571482,1360.3528468803188,341.891779773513,0.9271514001464252
2011,2010-11-13,True,False,bos,mem,116,110,27,27,19,26,17,27,22,24,26,11,away,3.5,196.5,-157.0,143.0,0.5,97.0,1.0,1,False,1430.7214141522015,1688.491481032305,1406.1168820654282,1713.0960131190784,-257.7700668801035,0.28736882395854896
2011,2010-11-13,True,False,wsh,chi,96,103,25,17,16,38,0,24,26,22,31,0,home,10.5,201.0,501.0,-624.0,3.0,100.0,0.0,0,True,1606.1915741843436,1298.9744516134858,1612.31826271084,1292.8477630869895,307.2171225708578,0.9124665315404331
2011,2010-11-13,True,False,por,no,87,107,19,16,31,21,0,26,22,27,32,0,home,4.0,188.0,164.0,-181.0,2.5,94.0,1.0,1,True,1679.9386533733525,1606.7977093100133,1713.5918707558062,1573.1444919275596,73.14094406333925,0.7304052067628268
2011,2010-11-13,True,False,ind,cle,99,85,26,28,19,26,0,30,24,14,17,0,home,1.5,201.5,106.0,-120.0,1.0,98.5,0.0,0,False,1481.3549241670798,1488.0002540636108,1406.1441107073742,1563.2110675233164,-6.645329896530939,0.6312056803241839
2011,2010-11-13,True,False,orl,bkn,91,90,31,21,16,23,0,25,26,18,21,0,away,7.5,190.0,-311.0,269.0,5.0,94.5,0.0,0,False,1373.890107020017,1644.183848192877,1365.5690757848838,1652.50487942801,-270.2937411728599,0.2728343295002017
2011,2010-11-13,True,False,utah,cha,96,95,13,20,30,33,0,28,21,24,22,0,away,1.0,190.0,-112.0,-102.0,4.0,99.0,2.0,1,False,1472.0257160351173,1690.520138410736,1461.7846078092966,1700.7612466365567,-218.4944223756188,0.3357908193317862
2011,2010-11-13,True,False,tor,mia,100,109,25,25,23,27,0,34,29,20,26,0,home,15.0,201.5,1620.0,-2180.0,4.5,99.5,0.0,1,True,1646.1284647781972,1337.710057172252,1652.863729944,1330.9747920064492,308.4184076059453,0.9130172810999495
2011,2010-11-14,True,False,min,atl,105,111,27,25,20,33,0,30,30,23,28,0,home,10.0,204.5,450.0,-600.0,3.0,102.5,0.0,1,True,1560.7515057750325,1290.9524772008012,1567.9214792138555,1283.7825037619782,269.7990285742312,0.8936647937780895
2011,2010-11-14,True,False,phx,lal,121,116,23,33,36,29,0,25,28,31,32,0,home,8.5,216.0,350.0,-450.0,7.5,108.0,0.0,1,False,1657.586433726266,1610.2459933075052,1604.8810702610074,1662.9513567727638,47.34044041876086,0.7001809665069932
2011,2010-11-14,True,False,det,sac,100,94,22,28,25,25,0,19,26,27,22,0,home,5.0,198.5,175.0,-210.0,3.5,98.0,0.0,0,False,1163.3585750217578,1394.6746231386796,1136.0000919045535,1422.033106255884,-231.31604811692182,0.31953361644731937
2011,2010-11-14,True,False,hou,ny,104,96,26,32,26,20,0,27,25,23,21,0,home,2.5,213.5,120.0,-140.0,3.0,105.5,0.0,0,False,1287.5329497255223,1384.1163015591692,1238.7186638484409,1432.9305874362506,-96.58335183364693,0.5049167934669986
2011,2010-11-14,True,False,sa,okc,117,104,30,31,21,35,0,35,31,14,24,0,home,2.5,207.0,125.0,-145.0,0.0,103.5,0.0,1,False,1486.5022828832298,1717.4272786571482,1449.3416534482428,1754.5879080921352,-230.92499577391845,0.3200232713433302
2011,2010-11-15,True,False,bkn,lac,110,96,24,31,21,34,0,23,21,26,26,0,home,2.0,191.0,110.0,-130.0,4.0,92.5,0.0,1,False,1251.4370144481104,1365.5690757848838,1194.2818935708774,1422.7241966621168,-114.1320613367734,0.47967353759114706
2011,2010-11-15,True,False,det,gs,97,101,21,21,27,28,0,34,31,22,14,0,home,6.5,208.0,240.0,-280.0,3.0,101.5,0.0,0,True,1475.2500242750268,1422.033106255884,1494.934772105877,1402.3483584250337,53.216918019142895,0.7072339061214015
2011,2010-11-15,True,False,okc,utah,115,108,27,31,35,22,0,33,23,29,23,0,home,6.0,209.0,230.0,-270.0,5.5,103.5,0.0,1,False,1700.7612466365567,1449.3416534482428,1636.1887395296233,1513.9141605551763,251.4195931883139,0.8831840288412418
2011,2010-11-15,True,False,mem,orl,72,89,12,22,22,16,0,20,27,22,20,0,home,9.0,200.0,400.0,-500.0,1.5,97.5,1.0,0,True,1652.50487942801,1406.1168820654282,1664.732613239978,1393.8891482534602,246.38799736258193,0.8801624690621858
2011,2010-11-15,True,False,no,dal,95,98,24,28,24,19,0,27,20,22,29,0,home,3.0,190.0,140.0,-160.0,2.5,96.5,2.0,1,True,1703.8086060559433,1713.5918707558062,1726.561023273336,1690.8394535384134,-9.783264699862912,0.6269909149117142
2011,2010-11-15,True,False,min,cha,110,113,27,33,21,29,0,22,38,24,29,0,home,9.0,197.0,400.0,-500.0,6.5,98.0,0.0,1,True,1461.7846078092966,1283.7825037619782,1470.4804620504,1275.0866495208747,178.00210404731843,0.8320615329909663
2011,2010-11-15,True,False,den,phx,94,100,22,36,18,18,0,20,26,23,31,0,home,2.0,221.5,110.0,-130.0,5.0,111.0,1.0,0,True,1662.9513567727638,1605.7169894752767,1686.2750760480103,1582.3932702000302,57.2343672974871,0.7119992503839573
2011,2010-11-16,True,False,por,mem,100,99,22,29,20,29,0,17,28,25,29,0,away,1.0,195.0,110.0,-130.0,1.5,96.0,2.0,1,False,1393.8891482534602,1573.1444919275596,1382.059385674135,1584.9742545068848,-179.25534367409932,0.38788045018378087
2011,2010-11-16,True,False,phi,cle,93,101,23,31,16,23,0,19,35,26,21,0,home,3.0,196.0,130.0,-150.0,2.0,95.5,1.0,0,True,1406.1441107073742,1360.3528468803188,1434.0341704997286,1332.4627870879644,45.791263827055445,0.6983055435716711
2011,2010-11-16,True,False,atl,ind,102,92,21,29,27,25,0,24,25,16,27,0,away,2.0,202.5,-130.0,110.0,1.0,97.5,1.0,0,False,1563.2110675233164,1567.9214792138555,1496.3410420518387,1634.7915046853332,-4.710411690539104,0.6337946962947865
2011,2010-11-16,True,False,chi,hou,95,92,19,30,14,32,0,26,15,30,21,0,home,0.0,202.0,102.0,-113.0,2.5,102.0,0.0,0,False,1432.9305874362506,1612.31826271084,1409.2820935199286,1635.9667566271619,-179.38767527458936,0.38769960110875684
2011,2010-11-16,True,False,lal,mil,118,107,32,25,33,28,0,29,30,22,26,0,away,4.5,193.5,-200.0,170.0,4.0,96.0,1.0,1,False,1605.3573043646238,1604.8810702610074,1535.3395439647206,1674.8988306609103,0.47623410361643437,0.6406963311446067
2011,2010-11-16,True,False,ny,den,118,120,26,28,28,36,0,26,35,33,26,0,home,7.5,218.0,310.0,-380.0,2.5,107.5,0.0,1,True,1582.3932702000302,1238.7186638484409,1584.9891842729774,1236.1227497754937,343.6746063515893,0.9278415337721918
2011,2010-11-16,True,False,tor,wsh,94,109,23,24,21,26,0,27,27,36,19,0,away,1.0,204.0,-107.0,-103.0,2.0,101.0,0.0,0,True,1292.8477630869895,1330.9747920064492,1343.0954842844417,1280.727070808997,-38.12702891945969,0.5881128512071847
2011,2010-11-17,True,False,lac,min,111,113,28,33,24,26,0,28,33,27,25,0,home,3.5,210.0,155.0,-175.0,2.0,103.0,0.0,1,True,1275.0866495208747,1194.2818935708774,1286.7597038741367,1182.6088392176155,80.80475594999734,0.7390035346574363
2011,2010-11-17,True,False,chi,sa,94,103,25,22,12,35,0,18,19,37,29,0,home,6.5,204.0,260.0,-320.0,6.5,101.0,1.0,0,True,1754.5879080921352,1635.9667566271619,1774.6251964520225,1615.9294682672746,118.62115146497331,0.778765114463867
2011,2010-11-17,True,False,bkn,utah,88,98,25,22,23,18,0,24,29,24,21,0,home,9.5,196.5,450.0,-600.0,4.0,96.5,1.0,0,True,1636.1887395296233,1422.7241966621168,1648.4753061884835,1410.4376300032566,213.46454286750645,0.858689398808541
2011,2010-11-17,True,False,hou,okc,99,116,23,30,26,20,0,28,36,30,22,0,home,7.0,210.5,250.0,-300.0,1.0,102.5,1.0,1,True,1513.9141605551763,1409.2820935199286,1541.0180514070557,1382.1782026680492,104.6320670352477,0.7645802443089558
2011,2010-11-17,True,False,ny,sac,113,106,14,40,29,30,0,27,22,25,32,0,home,4.0,209.5,160.0,-180.0,3.0,103.0,0.0,1,False,1136.0000919045535,1236.1227497754937,1090.2685286560668,1281.8543130239805,-100.1226578709402,0.4998234811416052
2011,2010-11-17,True,False,wsh,bos,83,114,28,16,25,14,0,33,27,29,25,0,home,13.5,194.0,1050.0,-1700.0,3.0,99.0,1.0,1,True,1713.0960131190784,1343.0954842844417,1720.069165570467,1336.122331833053,370.0005288346367,0.9373527873104968
2011,2010-11-17,True,False,tor,phi,94,86,25,21,23,25,0,26,21,24,15,0,home,3.0,208.5,135.0,-155.0,2.0,103.5,0.0,0,False,1332.4627870879644,1280.727070808997,1267.6148464423995,1345.575011454562,51.7357162789674,0.7054653485829104
2011,2010-11-17,True,False,phx,mia,96,123,24,19,30,23,0,27,37,36,23,0,home,8.0,211.0,325.0,-400.0,1.0,103.5,1.0,1,True,1652.863729944,1686.2750760480103,1712.2916436444616,1626.8471623475486,-33.41134610401036,0.5946724163661233
2011,2010-11-17,True,False,dal,no,97,99,31,21,17,28,0,23,19,33,24,0,home,5.0,192.0,175.0,-210.0,5.0,96.5,0.0,1,True,1690.8394535384134,1726.561023273336,1710.5877023322782,1706.8127744794713,-35.721569734922696,0.5914629384235915
2011,2010-11-17,True,False,lal,det,103,90,34,25,25,19,0,25,20,18,27,0,away,7.5,202.5,-340.0,280.0,0.0,98.5,1.0,0,False,1402.3483584250337,1674.8988306609103,1370.9656287085863,1706.2815603773577,-272.55047223587667,0.2702646316880007
2011,2010-11-18,True,False,lac,ind,80,107,25,18,16,21,0,22,31,27,27,0,home,8.5,204.5,305.0,-375.0,1.5,100.5,1.0,0,True,1496.3410420518387,1182.6088392176155,1505.7809006674754,1173.1689806019788,313.73220283422324,0.9154160405351158
2011,2010-11-18,True,False,phx,orl,89,105,15,19,25,30,0,31,31,29,14,0,home,10.5,205.0,480.0,-660.0,2.0,100.0,1.0,0,True,1664.732613239978,1626.8471623475486,1702.1312894377077,1589.448486149819,37.88545089242939,0.6886321995988662
2011,2010-11-18,True,False,den,por,83,86,28,17,26,12,0,16,27,26,17,0,home,2.5,204.5,120.0,-140.0,3.0,101.0,1.0,0,True,1584.9742545068848,1584.9891842729774,1606.9304001281944,1563.0330386516678,-0.014929766092564023,0.6400451999443262
2011,2010-11-19,True,False,cle,no,101,108,28,15,25,33,0,26,36,19,27,0,home,9.0,193.5,400.0,-500.0,0.0,96.5,0.0,1,True,1710.5877023322782,1434.0341704997286,1717.948347871456,1426.6735249605508,276.55353183254965,0.897303523443145
2011,2010-11-19,True,False,ny,gs,125,119,31,41,26,27,0,31,28,25,35,0,home,4.0,221.5,155.0,-175.0,6.0,112.0,0.0,1,False,1494.934772105877,1281.8543130239805,1434.3468389939094,1342.4422461359482,213.0804590818966,0.8584209033818749
2011,2010-11-19,True,False,bkn,sac,81,86,19,27,17,18,0,21,22,21,22,0,home,3.0,197.0,130.0,-150.0,3.5,97.5,1.0,0,True,1090.2685286560668,1410.4376300032566,1151.7850911122855,1348.9210675470379,-320.1691013471898,0.21970347237001947
2011,2010-11-19,True,False,chi,dal,88,83,19,20,17,32,0,13,22,24,24,0,home,5.0,193.5,175.0,-210.0,5.0,97.0,0.0,0,False,1706.8127744794713,1615.9294682672746,1652.6080547140587,1670.1341880326872,90.88330621219666,0.7500375637051439
2011,2010-11-19,True,False,cha,mia,87,95,23,14,31,19,0,31,25,19,20,0,home,12.0,189.5,700.0,-1100.0,1.0,93.0,0.0,0,True,1712.2916436444616,1470.4804620504,1721.8397942394597,1460.932311455402,241.8111815940615,0.8773556060562379
2011,2010-11-19,True,False,sa,utah,94,82,24,20,26,24,0,14,26,28,14,0,home,2.0,202.5,115.0,-135.0,1.5,100.0,0.0,0,False,1648.4753061884835,1774.6251964520225,1596.2855631987704,1826.8149394417355,-126.14989026353896,0.46243818383508367
2011,2010-11-19,True,False,mem,wsh,86,89,24,21,23,18,0,25,18,23,23,0,away,3.5,199.0,-160.0,140.0,1.5,98.5,0.0,0,True,1336.122331833053,1382.059385674135,1361.9130077286875,1356.2687097785006,-45.937053841081934,0.5771809066385636
2011,2010-11-19,True,False,mil,phi,79,90,25,18,16,20,0,20,29,23,18,0,away,4.5,188.0,-185.0,165.0,3.5,94.0,0.0,0,True,1267.6148464423995,1535.3395439647206,1346.798287549791,1456.1561028573292,-267.7246975223211,0.2757781618536222
2011,2010-11-19,True,False,okc,bos,89,84,25,24,28,12,0,23,23,23,15,0,home,9.0,197.5,350.0,-450.0,7.5,97.5,0.0,0,False,1720.069165570467,1541.0180514070557,1664.376947585812,1596.7102693917107,179.05111416341128,0.8329036447231418
2011,2010-11-19,True,False,lal,min,112,95,20,31,33,28,0,21,20,30,24,0,away,9.0,215.0,-550.0,450.0,2.0,103.0,1.0,0,False,1286.7597038741367,1706.2815603773577,1269.3197240398526,1723.7215402116417,-419.521856503221,0.13713224846218822
2011,2010-11-19,True,False,hou,tor,96,106,27,16,31,22,0,28,23,24,31,0,away,1.5,210.5,-125.0,105.0,2.5,104.5,0.0,0,True,1345.575011454562,1382.1782026680492,1388.8081349180818,1338.9450792045293,-36.60319121348721,0.5902360712106511
2011,2010-11-20,True,False,cle,sa,92,116,29,28,18,17,0,28,36,25,27,0,home,10.0,201.0,500.0,-700.0,3.5,101.0,1.0,1,True,1826.8149394417355,1426.6735249605508,1832.1962750664752,1421.2921893358111,400.1414144811847,0.9468008024924109
2011,2010-11-20,True,False,bkn,den,103,107,25,29,21,28,0,28,31,24,24,0,home,10.0,206.0,500.0,-700.0,4.5,104.0,0.0,1,True,1563.0330386516678,1348.9210675470379,1571.248892248525,1340.7052139501807,214.1119711046299,0.8591410233162305
2011,2010-11-20,True,False,ny,lac,124,115,28,30,35,31,0,29,24,32,30,0,home,1.5,210.0,105.0,-125.0,2.0,103.5,0.0,1,False,1173.1689806019788,1342.4422461359482,1132.48055591257,1383.130670825357,-169.27326553396938,0.40160814363514263
2011,2010-11-20,True,False,mia,mem,95,97,17,22,29,27,0,26,17,25,29,0,away,5.5,193.0,-240.0,200.0,5.0,94.5,0.0,0,True,1356.2687097785006,1721.8397942394597,1395.9947803514958,1682.1137236664645,-365.5710844609591,0.17817664192531252
2011,2010-11-20,True,False,utah,por,103,94,19,26,20,38,0,24,24,26,20,0,home,3.5,191.0,145.0,-165.0,1.0,99.0,0.0,1,False,1606.9304001281944,1596.2855631987704,1541.363332374463,1661.8526309525018,10.644836929423946,0.6540575426558954
2011,2010-11-20,True,False,orl,ind,90,86,29,20,22,19,0,26,26,14,20,0,away,5.0,197.0,-225.0,185.0,4.0,97.5,0.0,0,False,1505.7809006674754,1702.1312894377077,1479.948258317287,1727.9639317878962,-196.35038877023226,0.3647891623671857
2011,2010-11-20,True,False,phx,cha,105,123,25,26,23,31,0,30,25,34,34,0,home,2.5,198.5,120.0,-140.0,0.5,99.0,1.0,1,True,1460.932311455402,1589.448486149819,1531.0147630751967,1519.3660345300243,-128.51617469441703,0.45905382905578745
2011,2010-11-20,True,False,okc,mil,82,81,26,21,15,20,0,19,18,19,25,0,home,5.5,188.0,190.0,-230.0,5.0,93.0,0.0,0,False,1456.1561028573292,1596.7102693917107,1442.6787812272607,1610.187591021779,-140.55416653438147,0.44190147909466504
2011,2010-11-20,True,False,dal,atl,98,93,28,27,22,21,0,25,18,25,25,0,home,3.0,192.0,130.0,-150.0,4.5,97.0,0.0,0,False,1634.7915046853332,1652.6080547140587,1586.2186762267254,1701.1808831726664,-17.816550028725487,0.6161139028272694
2011,2010-11-21,True,False,bos,tor,101,102,31,27,17,26,0,23,38,21,20,0,away,5.5,195.0,-240.0,200.0,4.5,99.5,0.0,1,True,1388.8081349180818,1664.376947585812,1411.1680430951772,1642.0170394087168,-275.5688126677303,0.2668516217766321
2011,2010-11-21,True,False,no,sac,75,71,14,25,20,16,0,16,23,17,15,0,away,5.0,198.5,-200.0,170.0,3.5,99.0,0.0,0,False,1151.7850911122855,1717.948347871456,1147.2559631694717,1722.4774758142698,-566.1632567591705,0.06395694122637077
2011,2010-11-21,True,False,wsh,det,110,115,17,38,23,24,8,24,28,25,25,13,home,4.0,195.0,150.0,-170.0,4.0,98.0,1.0,1,True,1370.9656287085863,1361.9130077286875,1398.1564175213848,1334.722218915889,9.052620979898848,0.6519807740371295
2011,2010-11-21,True,False,gs,lal,89,117,21,20,19,29,0,37,32,26,22,0,home,10.5,218.5,625.0,-850.0,2.5,107.5,1.0,0,True,1723.7215402116417,1434.3468389939094,1734.763400758157,1423.304978447394,289.3747012177323,0.9039079511094851
