season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2014,2013-11-11,True,False,sa,phi,109,85,31,26,26,26,0,13,25,26,21,0,away,6.5,204.0,-285.0,235.0,2.0,102.0,1.0,0,False,1413.7141029246477,1711.5132867605337,1379.3583370681652,1745.8690526170162,-297.79918383588597,0.24257315375207797
2014,2013-11-11,True,False,mem,ind,79,95,16,23,16,24,0,23,23,26,23,0,home,6.0,182.0,235.0,-285.0,1.5,92.5,1.0,0,True,1665.3642453079442,1597.0899876769283,1697.4722724906705,1564.981960494202,68.27425763101587,0.7248532228786864
2014,2013-11-12,True,False,det,gs,95,113,16,25,30,24,0,35,27,32,19,0,home,9.0,204.5,375.0,-480.0,0.5,101.0,1.0,1,True,1642.7078390221586,1370.088166461568,1653.3769071291397,1359.419098354587,272.6196725605905,0.895197924129162
2014,2013-11-12,True,False,no,lal,95,116,19,20,23,33,0,22,33,31,30,0,away,3.5,199.5,-160.0,140.0,6.0,99.5,0.0,1,True,1400.1663416760491,1401.294563255845,1449.3232943603348,1352.1376105715594,-1.1282215797959907,0.6385674131121695
2014,2013-11-12,True,False,wsh,dal,95,105,34,15,30,16,0,33,28,27,17,0,home,5.5,205.5,185.0,-225.0,0.5,102.0,1.0,0,True,1597.330613616191,1439.0383475348985,1614.1269255736354,1422.242035577454,158.29226608129238,0.8156049744986611
2014,2013-11-12,True,False,mil,mia,95,118,23,22,17,33,0,32,24,29,33,0,home,13.5,195.5,1110.0,-1710.0,4.0,95.5,1.0,1,True,1769.5799311144162,1348.7037639206249,1774.2544096154543,1344.0292854195868,420.8761671937914,0.9525019838416372
2014,2013-11-13,True,False,no,utah,105,111,29,26,22,28,0,22,23,28,38,0,away,2.5,191.5,-145.0,125.0,1.5,97.0,0.0,1,True,1263.691599963408,1352.1376105715594,1305.0784981499664,1310.750712385001,-88.44601060815148,0.5166214005932274
2014,2013-11-13,True,False,bkn,sac,86,107,19,21,19,27,0,23,29,28,27,0,away,4.0,194.5,-170.0,150.0,5.5,97.0,0.0,0,True,1252.3001121694329,1443.8115330437936,1337.8113905179814,1358.300254695245,-191.51142087436074,0.3712677280851598
2014,2013-11-13,True,False,phx,por,89,90,22,21,25,21,0,25,16,21,28,0,home,7.0,203.0,260.0,-320.0,5.5,100.5,0.0,0,True,1483.2919718931648,1517.3893319995568,1495.6828865215093,1504.9984173712123,-34.09736010639199,0.5937202025820173
2014,2013-11-13,True,False,lal,den,99,111,28,26,25,20,0,33,27,23,28,0,home,9.5,208.5,395.0,-505.0,4.0,103.5,1.0,1,True,1559.028327063011,1449.3232943603348,1582.440241988819,1425.9113794345267,109.70503270267614,0.7697959172814356
2014,2013-11-13,True,False,wsh,sa,79,92,17,25,15,22,0,25,27,18,22,0,home,11.0,198.0,485.0,-785.0,3.0,98.0,1.0,0,True,1745.8690526170162,1422.242035577454,1752.9115308537293,1415.199557340741,323.62701703956213,0.9197232770441075
2014,2013-11-13,True,False,okc,lac,103,111,33,29,16,25,0,25,28,30,28,0,home,4.5,209.5,160.0,-185.0,6.0,105.0,1.0,1,True,1720.5037370762543,1739.9819213939372,1757.8359897231828,1702.6496687470087,-19.478184317682917,0.6138490820729786
2014,2013-11-13,True,False,cle,min,95,124,24,23,29,19,0,38,32,38,16,0,home,8.0,201.0,310.0,-390.0,1.5,99.5,1.0,1,True,1648.8186184247045,1277.8782307563313,1655.6226273377556,1271.0742218432802,370.9403876683732,0.9376697409080804
2014,2013-11-13,True,False,tor,mem,103,87,26,29,23,25,0,20,24,27,16,0,home,6.0,185.5,200.0,-240.0,6.5,92.5,0.0,1,False,1564.981960494202,1480.750307386935,1479.5783636699343,1566.1539042112026,84.231653107267,0.7427904108208379
2014,2013-11-13,True,False,cha,bos,89,83,27,24,20,18,0,21,22,21,19,0,home,5.5,191.5,190.0,-230.0,5.5,96.5,0.0,0,False,1468.4806580500433,1317.3411892787256,1408.2837501787267,1377.5380971500422,151.13946877131775,0.809331918563851
2014,2013-11-13,True,False,hou,phi,117,123,31,26,33,16,11,28,32,20,26,17,away,6.5,208.0,-250.0,210.0,6.0,104.0,0.0,1,True,1379.3583370681652,1579.9072338867047,1434.2230306399726,1525.0425403148972,-200.54889681853956,0.35920738451872436
2014,2013-11-13,True,False,ny,atl,95,91,29,26,10,30,0,24,21,23,23,0,home,4.0,201.5,155.0,-175.0,5.0,99.0,0.0,0,False,1553.273687871327,1479.3761152220136,1505.0525947790416,1527.597208314299,73.89757264931336,0.7312620029162771
2014,2013-11-13,True,False,mil,orl,91,94,36,18,20,17,0,23,22,27,22,0,home,7.5,194.0,265.0,-325.0,7.0,97.0,0.0,0,True,1352.849110459126,1344.0292854195868,1373.9100198344818,1322.968376044231,8.819825039539182,0.651676645256175
2014,2013-11-14,True,False,hou,ny,109,106,28,25,22,34,0,23,29,20,34,0,away,2.0,206.5,-130.0,110.0,0.5,103.0,1.0,1,False,1527.597208314299,1525.0425403148972,1488.4489782860028,1564.1907703431934,2.5546679994017722,0.6434459352990001
2014,2013-11-14,True,False,okc,gs,115,116,33,29,24,29,0,32,30,33,21,0,home,5.0,207.0,175.0,-200.0,3.5,105.0,0.0,1,True,1653.3769071291397,1702.6496687470087,1666.415371271765,1689.6112046043834,-49.27276161786904,0.5724880100142249
2014,2013-11-15,True,False,por,bos,109,96,23,34,33,19,0,21,30,27,18,0,away,1.5,194.0,-120.0,100.0,1.0,97.5,1.0,1,False,1408.2837501787267,1495.6828865215093,1348.1197067526125,1555.8469299476235,-87.39913634278264,0.5181261535989905
2014,2013-11-15,True,False,bkn,phx,100,98,18,28,27,19,8,29,21,17,25,6,home,1.0,197.0,-105.0,-115.0,1.0,98.0,0.0,1,False,1504.9984173712123,1358.300254695245,1471.04874209546,1392.2499299709973,146.6981626759673,0.8053554690540784
2014,2013-11-15,True,False,det,sac,97,90,27,27,26,17,0,21,30,19,20,0,home,2.0,198.5,110.0,-130.0,1.0,99.5,0.0,0,False,1337.8113905179814,1359.419098354587,1281.9132363174801,1415.3172525550883,-21.60770783660564,0.6109393171205275
2014,2013-11-15,True,False,mem,lal,89,86,24,16,23,26,0,17,23,26,20,0,away,3.0,197.5,-150.0,130.0,2.0,97.0,2.0,0,False,1425.9113794345267,1479.5783636699343,1391.3696541692477,1514.1200889352133,-53.666984235407654,0.5662860879996255
2014,2013-11-15,True,False,min,den,113,117,26,34,21,32,0,35,21,30,31,0,away,2.0,210.0,-130.0,110.0,0.0,103.5,0.0,1,True,1582.440241988819,1655.6226273377556,1615.120271164194,1622.9425981623806,-73.18238534893658,0.538517186611639
2014,2013-11-15,True,False,phi,atl,103,113,17,39,17,30,0,25,29,28,31,0,home,8.5,207.5,330.0,-430.0,6.0,103.0,1.0,1,True,1505.0525947790416,1434.2230306399726,1531.8743416729446,1407.4012837460696,70.8295641390689,0.7277771823324459
2014,2013-11-15,True,False,cha,cle,86,80,12,21,24,29,0,18,19,21,22,0,home,6.0,187.0,210.0,-250.0,2.5,92.0,0.0,0,False,1271.0742218432802,1377.5380971500422,1229.0605669890874,1419.551752004235,-106.46387530676202,0.49069880878328254
2014,2013-11-15,True,False,chi,tor,96,80,27,18,29,22,0,16,15,23,26,0,home,1.5,181.5,100.0,-120.0,5.0,90.5,0.0,0,False,1566.1539042112026,1504.7351247897257,1481.9539680734915,1588.9350609274368,61.418779421476984,0.7169131957707331
2014,2013-11-15,True,False,mil,ind,77,104,21,16,24,16,0,31,21,23,29,0,home,14.0,184.0,1230.0,-1930.0,3.5,91.0,1.0,0,True,1697.4722724906705,1322.968376044231,1703.9942378353587,1316.4464106995429,374.5038964464395,0.9388579300239887
2014,2013-11-15,True,False,dal,mia,104,110,32,19,27,26,0,31,29,26,24,0,home,8.5,205.5,330.0,-430.0,2.0,101.5,0.0,1,True,1774.2544096154543,1614.1269255736354,1787.746314657397,1600.6350205316926,160.1274840418189,0.8171884917096149
2014,2013-11-15,True,False,sa,utah,91,82,16,25,19,31,0,29,17,21,15,0,away,10.0,193.0,-670.0,445.0,9.0,99.0,0.0,0,False,1305.0784981499664,1752.9115308537293,1293.025919573833,1764.9641094298627,-447.8330327037629,0.1189629174618187
2014,2013-11-16,True,False,bos,min,88,106,24,26,20,18,0,33,22,34,17,0,home,10.0,202.5,425.0,-580.0,5.0,101.0,1.0,0,True,1622.9425981623806,1348.1197067526125,1633.4729094170898,1337.5893954979033,274.8228914097681,0.896381851778607
2014,2013-11-16,True,False,utah,gs,88,102,13,21,29,25,0,27,24,23,28,0,home,15.5,198.5,1585.0,-3185.0,4.5,100.5,0.0,0,True,1666.415371271765,1293.025919573833,1671.7520501005354,1287.6892407450628,373.3894516979319,0.9384886318212053
2014,2013-11-16,True,False,okc,mil,92,79,23,17,32,20,0,23,17,25,14,0,away,10.5,199.5,-805.0,505.0,7.0,99.0,1.0,0,False,1316.4464106995429,1689.6112046043834,1296.4896356521474,1709.5679796517788,-373.1647939048405,0.17186556130067587
2014,2013-11-16,True,False,phi,no,98,135,22,24,20,32,0,34,33,36,32,0,home,8.5,204.5,345.0,-450.0,1.0,101.5,1.0,1,True,1310.750712385001,1407.4012837460696,1390.0061380686889,1328.1458580623816,-96.65057136106861,0.504820065962435
2014,2013-11-16,True,False,den,hou,111,122,23,23,29,36,0,33,30,27,32,0,home,8.0,214.0,320.0,-410.0,0.5,105.5,1.0,1,True,1564.1907703431934,1615.120271164194,1611.1885538664412,1568.1224876409462,-50.9295008210006,0.570152285679905
2014,2013-11-16,True,False,atl,ny,110,90,24,30,26,30,0,26,21,22,21,0,home,4.0,202.5,160.0,-185.0,4.5,100.0,0.0,0,False,1488.4489782860028,1531.8743416729446,1410.658271289555,1609.6650486693925,-43.425363386941854,0.5807053978809417
2014,2013-11-16,True,False,cle,wsh,103,96,18,26,20,26,13,25,24,20,21,6,home,7.5,192.5,290.0,-350.0,3.0,96.0,0.0,1,False,1415.199557340741,1229.0605669890874,1350.5196167799356,1293.7405075498928,186.13899035165355,0.8385052806361396
2014,2013-11-16,True,False,mia,cha,97,81,26,19,23,29,0,16,25,19,21,0,away,8.5,193.0,-410.0,320.0,4.0,95.5,1.0,0,False,1419.551752004235,1787.746314657397,1397.6143392236586,1809.6837274379734,-368.19456265316217,0.17597600415121628
2014,2013-11-16,True,False,bkn,lac,103,110,26,29,20,28,0,29,25,22,34,0,home,14.0,202.5,1010.0,-1610.0,10.0,101.0,0.0,1,True,1757.8359897231828,1392.2499299709973,1762.1345058675388,1387.9514138266413,365.5860597521855,0.9358438573017263
2014,2013-11-16,True,False,ind,chi,94,110,20,15,24,35,0,31,29,24,26,0,home,1.5,178.5,110.0,-130.0,5.5,92.0,1.0,1,True,1588.9350609274368,1703.9942378353587,1653.9657127430166,1638.9635860197789,-115.05917690792194,0.4783416636994094
2014,2013-11-16,True,False,dal,orl,108,100,31,28,28,21,0,24,22,34,20,0,away,2.5,204.0,-140.0,120.0,2.0,100.5,1.0,1,False,1373.9100198344818,1600.6350205316926,1342.4600139044126,1632.0850264617618,-226.72500069721082,0.32530714858176774
2014,2013-11-17,True,False,det,lal,99,114,29,27,15,28,0,27,23,29,35,0,away,2.5,205.0,-135.0,115.0,0.5,102.0,0.0,1,True,1391.3696541692477,1415.3172525550883,1439.2238395794357,1367.4630671449004,-23.947598385840593,0.6077329774030724
2014,2013-11-17,True,False,mem,sac,97,86,25,22,27,23,0,18,16,31,21,0,away,2.5,187.5,-140.0,120.0,2.5,93.5,1.0,0,False,1281.9132363174801,1514.1200889352133,1247.09853589552,1548.9347893571735,-232.20685261773315,0.31841968448822555
2014,2013-11-17,True,False,por,tor,118,110,31,26,19,26,16,29,25,15,33,8,home,2.0,193.0,110.0,-130.0,1.0,98.0,0.0,1,False,1481.9539680734915,1555.8469299476235,1429.989559017362,1607.8113390037531,-73.89296187413197,0.5375004944474104
2014,2013-11-18,True,False,phi,dal,94,97,21,26,24,23,0,18,25,31,23,0,home,11.5,215.5,640.0,-1040.0,9.0,107.0,0.0,0,True,1632.0850264617618,1328.1458580623816,1636.2508060796417,1323.9800784445017,303.93916839938015,0.9109476286530888
2014,2013-11-18,True,False,mem,lac,106,102,29,23,29,25,0,20,31,30,21,0,home,8.5,196.5,355.0,-460.0,6.5,97.5,0.0,1,False,1762.1345058675388,1548.9347893571735,1712.0230423203316,1599.0462529043807,213.1997165103653,0.8585043163729176
2014,2013-11-18,True,False,gs,utah,98,87,22,37,19,20,0,19,17,29,22,0,away,8.0,195.5,-385.0,305.0,2.0,96.0,1.0,0,False,1287.6892407450628,1671.7520501005354,1269.854405930937,1689.5868849146611,-384.0628093554726,0.16311967087418697
2014,2013-11-18,True,False,por,bkn,108,98,31,25,27,25,0,40,23,15,20,0,home,1.5,195.5,105.0,-125.0,1.5,97.5,0.0,1,False,1387.9514138266413,1607.8113390037531,1352.707732347517,1643.0550204828774,-219.8599251771118,0.3340399265871277
2014,2013-11-18,True,False,den,okc,113,115,39,24,29,21,0,28,32,23,32,0,home,9.0,212.5,390.0,-495.0,7.5,105.0,0.0,1,True,1709.5679796517788,1568.1224876409462,1718.0135408281826,1559.6769264645425,141.4454920108326,0.8005718041721751
2014,2013-11-18,True,False,cha,chi,81,86,21,23,15,22,0,26,14,22,24,0,home,13.0,180.5,730.0,-1130.0,10.0,91.5,0.0,0,True,1653.9657127430166,1397.6143392236586,1661.114236914873,1390.4658150518023,256.35137351935805,0.8860812727759554
2014,2013-11-19,True,False,min,wsh,100,104,34,29,18,19,0,27,24,30,23,0,away,3.5,206.5,-160.0,140.0,2.0,101.5,0.0,0,True,1350.5196167799356,1633.4729094170898,1403.0207801212532,1580.9717460757722,-282.95329263715416,0.2586180252504308
2014,2013-11-19,True,False,ny,det,86,92,24,19,20,23,0,26,17,28,21,0,home,4.0,198.5,155.0,-180.0,2.5,98.0,1.0,0,True,1367.4630671449004,1410.658271289555,1403.3354727552592,1374.7858656791961,-43.195204144654554,0.5810279595459386
2014,2013-11-19,True,False,atl,mia,88,104,25,20,23,20,0,24,24,30,26,0,home,8.5,203.5,345.0,-450.0,4.5,100.0,1.0,0,True,1809.6837274379734,1609.6650486693925,1825.3664857441568,1593.9822903632091,200.0186787685809,0.8490342251596447
2014,2013-11-19,True,False,bos,hou,85,109,18,26,13,28,0,40,28,20,21,0,home,10.5,205.0,495.0,-795.0,1.5,102.0,1.0,0,True,1611.1885538664412,1337.5893954979033,1622.78436919829,1325.9935801660545,273.5991583685379,0.8957257309499831
2014,2013-11-19,True,False,phx,sac,104,107,25,37,26,16,0,33,21,28,25,0,home,3.5,195.0,140.0,-160.0,4.5,99.5,0.0,1,True,1247.09853589552,1471.04874209546,1288.0383068245942,1430.1089711663858,-223.9502061999401,0.32882267619880207
2014,2013-11-20,True,False,lac,min,102,98,24,22,25,31,0,24,22,21,31,0,home,2.0,213.0,105.0,-125.0,1.5,104.5,0.0,0,False,1580.9717460757722,1712.0230423203316,1548.720193329932,1744.2745950661717,-131.05129624455935,0.4554321912450565
2014,2013-11-20,True,False,bos,sa,93,104,25,23,22,23,0,22,26,32,24,0,home,14.5,193.0,1350.0,-2300.0,9.0,97.0,0.0,1,True,1764.9641094298627,1325.9935801660545,1768.2314599810022,1322.726229614915,438.9705292638082,0.956998374088686
2014,2013-11-20,True,False,hou,dal,120,123,40,28,33,19,0,29,32,26,36,0,home,2.5,215.0,120.0,-140.0,3.0,107.0,1.0,1,True,1636.2508060796417,1622.78436919829,1656.851220932635,1602.1839543452968,13.466436881351683,0.6577234043229022
2014,2013-11-20,True,False,sac,phx,113,106,27,28,19,39,0,27,23,12,44,0,home,5.5,196.0,200.0,-240.0,5.0,98.5,0.0,1,False,1430.1089711663858,1288.0383068245942,1365.926275986265,1352.221002004715,142.0706643417916,0.8011457518584143
2014,2013-11-20,True,False,utah,no,98,105,17,24,28,29,0,20,25,28,32,0,home,11.0,195.0,500.0,-700.0,5.5,99.0,0.0,1,True,1390.0061380686889,1269.854405930937,1407.9531991476783,1251.9073448519475,120.15173213775188,0.780279386299992
2014,2013-11-20,True,False,por,mil,91,82,23,30,17,21,0,24,27,13,18,0,away,5.5,194.5,-210.0,175.0,3.0,96.5,1.0,0,False,1296.4896356521474,1643.0550204828774,1276.7573277172753,1662.7873284177494,-346.56538483072995,0.19476437389387927
2014,2013-11-20,True,False,mia,orl,120,92,25,29,36,30,0,20,29,22,21,0,away,7.0,200.0,-300.0,250.0,2.5,99.0,1.0,1,False,1342.4600139044126,1825.3664857441568,1327.736492220112,1840.0900074284573,-482.9064718397442,0.09937513949475486
2014,2013-11-20,True,False,tor,phi,108,98,25,30,38,15,0,25,23,29,21,0,away,4.5,203.5,-175.0,155.0,1.0,101.5,1.0,1,False,1323.9800784445017,1429.989559017362,1272.1387550184927,1481.8308824433711,-106.00948057286018,0.49135252461241785
2014,2013-11-20,True,False,ind,ny,103,96,14,23,21,31,14,19,23,20,27,7,away,6.5,185.5,-250.0,210.0,6.0,95.0,1.0,1,False,1374.7858656791961,1638.9635860197789,1349.1786048599338,1664.5708468390412,-264.1777203405827,0.27987475905075726
2014,2013-11-20,True,False,wsh,cle,98,91,30,26,24,18,0,19,19,21,32,0,home,3.0,191.0,130.0,-150.0,5.5,94.5,0.0,0,False,1293.7405075498928,1403.0207801212532,1249.214459845687,1447.5468278254589,-109.28027257136046,0.4866477894942657
2014,2013-11-20,True,False,bkn,cha,91,95,29,21,22,19,0,30,23,30,12,0,away,2.5,186.0,-145.0,125.0,1.0,92.0,0.0,2,True,1390.4658150518023,1352.707732347517,1411.723879903076,1331.4496674962434,37.75808270428524,0.6884749687562342
2014,2013-11-20,True,False,det,atl,85,93,13,33,18,21,0,15,28,23,27,0,home,5.5,202.0,180.0,-220.0,5.5,100.0,1.0,0,True,1593.9822903632091,1403.3354727552592,1606.8124842300658,1390.5052788884025,190.64681760794997,0.8419883713295306
2014,2013-11-20,True,False,mem,gs,88,81,16,18,25,16,13,26,18,13,18,6,home,5.0,189.0,180.0,-220.0,0.5,94.0,0.0,0,False,1689.5868849146611,1599.0462529043807,1626.6904169656614,1661.9427208533805,90.54063201028043,0.7496675575180292
2014,2013-11-21,True,False,lac,okc,91,105,22,21,29,19,0,28,23,30,24,0,home,5.5,212.0,195.0,-235.0,0.0,105.5,1.0,0,True,1718.0135408281826,1744.2745950661717,1765.1326320220007,1697.1555038723536,-26.26105423798913,0.6045536985291943
2014,2013-11-21,True,False,chi,den,87,97,25,23,14,25,0,24,26,20,27,0,away,1.0,199.0,-120.0,100.0,1.0,100.0,0.0,0,True,1559.6769264645425,1661.114236914873,1612.6488586202904,1608.1423047591247,-101.43731045033041,0.497931555789215
2014,2013-11-22,True,False,bkn,min,81,111,14,23,21,23,0,30,27,33,21,0,home,9.0,202.0,370.0,-475.0,0.5,100.5,1.0,0,True,1548.720193329932,1331.4496674962434,1565.9331712672767,1314.2366895588987,217.27052583368868,0.8613270452017481
2014,2013-11-22,True,False,chi,por,95,98,32,27,12,24,0,22,22,34,20,0,home,4.0,190.0,150.0,-170.0,6.0,95.0,0.0,1,True,1662.7873284177494,1608.1423047591247,1679.6216088216004,1591.3080243552738,54.64502365862472,0.7089331596925745
2014,2013-11-22,True,False,mil,phi,107,115,20,33,20,29,5,28,27,20,27,13,home,3.0,202.0,130.0,-150.0,1.0,101.0,1.0,1,True,1272.1387550184927,1276.7573277172753,1307.53084608907,1241.365236646698,-4.6185726987826,0.6339173908546712
2014,2013-11-22,True,False,cle,no,100,104,20,31,20,29,0,21,21,28,34,0,home,7.0,195.0,245.0,-305.0,6.5,98.0,0.0,1,True,1407.9531991476783,1249.214459845687,1419.198730947617,1237.9689280457485,158.73873930199125,0.8159911883186904
2014,2013-11-22,True,False,sa,mem,102,86,26,25,20,31,0,21,16,28,21,0,away,1.0,184.0,-115.0,-105.0,2.5,93.5,1.0,1,False,1661.9427208533805,1768.2314599810022,1600.7401174558124,1829.4340633785703,-106.28873912762174,0.4909507651281329
2014,2013-11-22,True,False,atl,det,96,89,27,22,24,23,0,22,22,24,21,0,home,3.5,197.0,150.0,-170.0,3.0,98.0,0.0,0,False,1390.5052788884025,1606.8124842300658,1359.5244918516428,1637.7932712668255,-216.30720534166335,0.33860475621795644
2014,2013-11-22,True,False,ind,bos,97,82,22,20,25,30,0,25,25,8,24,0,away,7.5,186.5,-345.0,285.0,8.0,95.5,1.0,0,False,1322.726229614915,1664.5708468390412,1298.4419242512338,1688.8551522027224,-341.8446172241263,0.19906163022509055
2014,2013-11-22,True,False,phx,cha,98,91,27,28,19,24,0,24,20,19,28,0,home,3.5,190.5,140.0,-160.0,4.5,94.5,0.0,0,False,1411.723879903076,1365.926275986265,1350.6293930518702,1427.0207628374708,45.79760391681111,0.6983132324109034
2014,2013-11-22,True,False,gs,lal,95,102,21,25,17,32,0,22,33,20,27,0,away,4.5,202.5,-200.0,170.0,5.5,101.5,0.0,0,True,1439.2238395794357,1626.6904169656614,1496.251205289518,1569.663051255579,-187.4665773862257,0.37671895678108097
2014,2013-11-22,True,False,utah,dal,93,103,18,16,30,29,0,31,27,22,23,0,home,10.5,201.5,490.0,-790.0,1.0,102.0,0.0,0,True,1656.851220932635,1251.9073448519475,1660.743045602606,1248.0155201819766,404.94387608068746,0.9481761881035486
2014,2013-11-22,True,False,wsh,tor,88,96,27,11,32,18,0,32,19,15,30,0,home,4.5,194.0,165.0,-190.0,1.5,95.5,1.0,0,True,1481.8308824433711,1447.5468278254589,1511.3525594774562,1418.0251507913738,34.28405461791226,0.684169746183002
2014,2013-11-23,True,False,min,hou,101,112,18,24,32,27,0,25,30,27,30,0,home,6.0,212.5,215.0,-255.0,1.5,103.5,1.0,1,True,1602.1839543452968,1565.9331712672767,1635.2499547204186,1532.867170892155,36.25078307802005,0.6866109749498556
2014,2013-11-23,True,False,cle,sa,96,126,21,11,35,29,0,30,35,31,30,0,home,13.0,192.0,860.0,-1310.0,0.5,95.0,1.0,1,True,1829.4340633785703,1237.9689280457485,1831.1748852337519,1236.228106190567,591.4651353328218,0.9816641895718159
2014,2013-11-23,True,False,cha,mil,96,72,25,21,28,22,0,21,18,12,21,0,home,2.0,184.5,110.0,-130.0,2.5,92.0,0.0,0,False,1241.365236646698,1350.6293930518702,1172.437766731755,1419.5568629668132,-109.26415640517234,0.4866709660109179
2014,2013-11-23,True,False,por,gs,113,101,23,26,32,32,0,24,30,30,17,0,home,4.5,200.0,170.0,-195.0,1.0,100.0,0.0,1,False,1569.663051255579,1679.6216088216004,1514.8511455986827,1734.4335144784966,-109.95855756602145,0.4856724071147678
2014,2013-11-23,True,False,dal,den,100,102,22,31,27,20,0,35,30,21,16,0,home,5.0,214.0,175.0,-205.0,1.0,106.5,0.0,0,True,1612.6488586202904,1660.743045602606,1633.2341104102518,1640.1577938126445,-48.09418698231548,0.5741476438815181
2014,2013-11-23,True,False,orl,mia,99,101,20,35,22,22,0,16,23,32,30,0,home,13.0,202.0,925.0,-1425.0,13.0,102.0,0.0,0,True,1840.0900074284573,1327.736492220112,1841.0044446146346,1326.8220550339347,512.3535152083452,0.9713905130545711
2014,2013-11-23,True,False,ny,wsh,89,98,27,25,17,20,0,26,23,27,22,0,home,1.5,192.5,110.0,-130.0,1.5,95.5,1.0,0,True,1418.0251507913738,1349.1786048599338,1444.0435099784834,1323.1602456728242,68.84654593144,0.7255097657553311
