season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2017,2016-11-08,True,False,atl,cle,110,106,20,33,31,26,0,20,22,37,27,0,home,7.5,208.0,300.0,-360.0,7.5,108.5,0.0,1,False,1706.8523678998424,1626.208209538089,1658.4367047059693,1674.6238727319621,80.6441583617534,0.7388251851985892
2017,2016-11-09,True,False,det,phx,100,107,28,23,25,24,0,19,35,27,26,0,away,4.5,206.0,-180.0,160.0,5.5,103.5,0.0,1,True,1324.89423629341,1524.6840216249484,1383.4317455666676,1466.1465123516907,-199.7897853315385,0.3602138307990862
2017,2016-11-09,True,False,tor,okc,112,102,20,42,26,24,0,27,28,20,27,0,home,3.5,203.5,135.0,-155.0,4.0,101.0,0.0,1,False,1706.0973124531768,1666.2744305914032,1635.98194817887,1736.38979486571,39.82288186177357,0.6910185036166574
2017,2016-11-09,True,False,por,lac,80,111,16,16,18,30,0,36,25,32,18,0,home,10.5,210.0,500.0,-700.0,0.5,102.0,1.0,0,True,1816.0052546701447,1602.2046540559675,1833.7289394034178,1584.4809693226944,213.80060061417726,0.8589239723755714
2017,2016-11-09,True,False,chi,atl,107,115,27,34,27,19,0,35,33,26,21,0,home,3.5,203.0,140.0,-160.0,0.0,100.0,1.0,1,True,1674.6238727319621,1472.5582235774716,1686.6445438376857,1460.537552471748,202.06564915449053,0.8505383485207753
2017,2016-11-09,True,False,dal,gs,95,116,15,21,32,27,0,34,33,17,32,0,home,18.5,206.0,1900.0,-9000.0,4.0,99.0,1.0,1,True,1716.711977538063,1511.9906812901515,1733.3670905222664,1495.335568305948,204.72129624791137,0.852471296964987
2017,2016-11-09,True,False,bkn,ny,96,110,29,26,16,25,0,19,31,22,38,0,home,8.0,215.0,300.0,-360.0,7.0,106.0,1.0,0,True,1365.5478145402528,1355.5025391721015,1406.4505351653615,1314.5998185469928,10.045275368151351,0.6532762030284291
2017,2016-11-09,True,False,utah,cha,98,104,32,26,20,20,0,24,27,25,28,0,home,3.0,193.0,130.0,-150.0,3.5,100.5,1.0,1,True,1675.808537944945,1602.8728322357472,1697.340716371877,1581.3406538088152,72.93570570919792,0.7301725006632687
2017,2016-11-09,True,False,phi,ind,115,122,26,34,24,25,6,31,23,30,25,13,home,11.5,213.0,650.0,-1000.0,10.0,103.5,0.0,1,True,1440.6472780466056,1108.644958388275,1445.9218822593953,1103.3703541754853,332.00231965833063,0.9232116269299366
2017,2016-11-09,True,False,min,orl,123,107,39,35,23,26,0,17,30,30,30,0,home,2.5,201.5,120.0,-140.0,7.5,95.5,0.0,1,False,1389.6962778505788,1345.56485064024,1306.5646687935946,1428.696459697224,44.13142721033887,0.6962887835873609
2017,2016-11-09,True,False,bos,wsh,93,118,8,35,26,24,0,34,24,31,29,0,home,1.5,213.0,105.0,-125.0,4.5,110.0,1.0,0,True,1411.503066175807,1504.5470885266848,1481.7463202383333,1434.3038344641584,-93.04402235087787,0.51000911922039
2017,2016-11-09,True,False,hou,sa,101,99,33,30,22,16,0,24,36,20,19,0,home,8.5,211.5,350.0,-420.0,7.5,103.5,0.0,0,False,1735.9880777406095,1612.0872322998705,1702.2701101633893,1645.8051998770907,123.90084544073898,0.7839570275375536
2017,2016-11-10,True,False,no,mil,112,106,26,35,27,24,0,27,27,27,25,0,home,5.0,207.0,175.0,-205.0,4.5,101.0,0.0,1,False,1414.4632618740893,1152.826709394027,1354.1240231887734,1213.1659480793428,261.6365524800624,0.8891164176401044
2017,2016-11-10,True,False,chi,mia,98,95,23,30,17,28,0,22,31,17,25,0,home,1.0,201.0,-103.0,-117.0,0.0,98.0,0.0,0,False,1546.8625274518556,1460.537552471748,1505.0260894358648,1502.3739904877389,86.32497498010753,0.7450858784464749
2017,2016-11-10,True,False,gs,den,125,101,38,27,34,26,0,19,32,24,26,0,away,6.5,223.0,-270.0,220.0,0.5,107.0,1.0,1,False,1471.234014646733,1733.3670905222664,1431.2583623232683,1773.342742845731,-262.13307587553345,0.28225306045883675
2017,2016-11-10,True,False,lal,sac,101,91,16,29,25,31,0,30,25,18,18,0,home,5.5,211.0,185.0,-215.0,1.0,104.5,0.0,0,False,1424.058333866726,1427.779838079641,1357.0490133546643,1494.7891585917025,-3.721504212915079,0.6351149359286092
2017,2016-11-11,True,False,ny,bos,87,115,27,24,22,14,0,31,30,25,29,0,home,4.5,214.0,160.0,-180.0,0.0,105.5,1.0,0,True,1434.3038344641584,1406.4505351653615,1480.990329978235,1359.764039651285,27.853299298796856,0.6761167709688517
2017,2016-11-11,True,False,sac,por,120,122,29,28,26,23,14,35,27,22,22,16,home,6.5,208.0,270.0,-340.0,2.5,104.0,0.0,1,True,1584.4809693226944,1357.0490133546643,1589.6728318691667,1351.857150808192,227.43195596803002,0.8681671979553859
2017,2016-11-11,True,False,lac,okc,110,108,16,34,32,28,0,24,26,24,34,0,away,5.0,206.0,-200.0,170.0,3.5,103.5,0.0,1,False,1635.98194817887,1833.7289394034178,1618.4383785860034,1851.2725089962844,-197.74699122454786,0.3629283004201139
2017,2016-11-11,True,False,det,sa,86,96,26,26,15,19,0,28,21,26,21,0,home,9.0,194.0,375.0,-550.0,8.0,97.0,1.0,0,True,1702.2701101633893,1466.1465123516907,1713.0426602636999,1455.3739622513801,236.12359781169857,0.8737889058312823
2017,2016-11-11,True,False,utah,orl,87,74,23,19,18,27,0,17,21,26,10,0,away,5.5,191.0,-200.0,170.0,2.0,99.0,1.0,0,False,1306.5646687935946,1581.3406538088152,1275.4744618352308,1612.430860767179,-274.7759850152206,0.2677454577286875
2017,2016-11-11,True,False,ind,phi,105,109,27,25,20,28,5,21,30,25,24,9,away,5.0,213.5,-210.0,175.0,4.0,104.5,0.0,1,True,1103.3703541754853,1445.9218822593953,1160.1349078821322,1389.1573285527484,-342.55152808390994,0.19841363039488555
2017,2016-11-11,True,False,tor,cha,113,111,28,30,21,34,0,27,17,38,29,0,home,0.0,204.0,-115.0,-105.0,3.5,99.5,0.0,1,False,1697.340716371877,1736.38979486571,1668.9741437637263,1764.7563674738608,-39.049078493832894,0.5868265252931187
2017,2016-11-11,True,False,cle,wsh,105,94,26,32,26,21,0,31,25,19,19,0,away,7.5,210.5,-350.0,275.0,4.5,104.5,1.0,0,False,1481.7463202383333,1658.4367047059693,1438.953141492336,1701.2298834519665,-176.69038446763602,0.39139186347711824
2017,2016-11-12,True,False,ny,tor,107,118,28,28,29,22,0,24,29,34,31,0,home,7.5,208.5,260.0,-320.0,6.5,102.5,1.0,1,True,1764.7563674738608,1359.764039651285,1768.7882076074352,1355.7321995177106,404.9923278225758,0.9481898915309871
2017,2016-11-12,True,False,utah,mia,102,91,23,29,24,26,0,21,26,12,32,0,away,2.0,186.0,-120.0,100.0,1.0,99.5,1.0,1,False,1505.0260894358648,1612.430860767179,1451.5230853004741,1665.9338649025697,-107.40477133131412,0.48934529062376136
2017,2016-11-12,True,False,det,den,106,95,36,21,23,26,0,21,28,22,24,0,home,5.0,202.0,175.0,-210.0,5.5,99.5,0.0,0,False,1431.2583623232683,1455.3739622513801,1364.8365447063065,1521.795779868342,-24.115599928111806,0.6075024042253854
2017,2016-11-12,True,False,bkn,phx,122,104,23,35,32,32,0,21,24,38,21,0,home,4.5,218.5,170.0,-200.0,6.5,114.5,0.0,1,False,1383.4317455666676,1314.5998185469928,1295.4932468189704,1402.53831729469,68.83192701967482,0.72549300671507
2017,2016-11-12,True,False,mem,mil,96,106,19,20,31,26,0,24,20,31,31,0,home,3.0,202.0,125.0,-145.0,0.0,99.0,1.0,2,True,1354.1240231887734,1339.883391592542,1389.6253922626895,1304.382022518626,14.240631596231424,0.6587259877394003
2017,2016-11-12,True,False,sa,hou,106,100,26,23,33,24,0,22,18,30,30,0,away,1.5,208.0,-130.0,110.0,1.5,110.0,1.0,0,False,1645.8051998770907,1713.0426602636999,1598.9701929605117,1759.8776671802789,-67.2374603866092,0.5470098277114952
2017,2016-11-12,True,False,bos,ind,105,99,24,24,31,26,0,31,14,31,23,0,away,1.5,211.5,-125.0,105.0,0.0,109.5,1.0,0,False,1389.1573285527484,1480.990329978235,1345.3411762778978,1524.8064822530855,-91.8330014254866,0.5117510914333256
2017,2016-11-12,True,False,lal,no,126,99,30,25,29,42,0,26,30,15,28,0,home,0.0,216.5,-115.0,-105.0,0.0,108.0,0.0,1,False,1213.1659480793428,1494.7891585917025,1175.0325138265687,1532.9225928444766,-281.6232105123597,0.2600887663538847
2017,2016-11-12,True,False,lac,min,119,105,34,26,28,31,0,21,30,22,32,0,away,5.0,207.0,-220.0,180.0,0.5,102.5,1.0,1,False,1428.696459697224,1851.2725089962844,1412.602879644767,1867.3660890487415,-422.5760492990603,0.13506514128191588
2017,2016-11-12,True,False,phi,atl,96,117,27,21,30,18,0,23,36,28,30,0,home,14.5,207.5,1200.0,-2500.0,5.0,102.5,1.0,1,True,1686.6445438376857,1160.1349078821322,1688.9993290335765,1157.7801226862414,526.5096359555534,0.9735702411493498
2017,2016-11-12,True,False,wsh,chi,95,106,27,29,14,25,0,28,25,28,25,0,home,10.0,199.5,425.0,-650.0,8.0,99.0,1.0,1,True,1502.3739904877389,1438.953141492336,1531.23975676706,1410.0873752130149,63.42084899540282,0.7192462881463924
2017,2016-11-13,True,False,cha,cle,93,100,22,32,18,21,0,32,20,19,29,0,home,7.0,207.5,260.0,-320.0,6.0,103.5,2.0,0,True,1701.2298834519665,1668.9741437637263,1729.4480432591097,1640.7559839565831,32.25573968824028,0.6816413878381034
2017,2016-11-13,True,False,den,por,105,112,28,29,15,33,0,20,30,36,26,0,home,7.5,216.0,265.0,-330.0,6.5,106.5,0.0,1,True,1589.6728318691667,1364.8365447063065,1599.649211064278,1354.8601655111952,224.83628716286012,0.8664476297673559
2017,2016-11-13,True,False,lal,min,99,125,27,19,26,27,0,36,33,18,38,0,home,0.0,213.5,-110.0,-110.0,6.0,103.0,1.0,1,True,1412.602879644767,1532.9225928444766,1489.3471048181864,1456.178367671057,-120.31971319970967,0.470790877500536
2017,2016-11-13,True,False,phx,gs,120,133,32,27,33,28,0,28,34,37,34,0,home,17.0,227.0,1500.0,-5000.0,9.0,118.5,0.0,1,True,1773.342742845731,1295.4932468189704,1776.0674507447468,1292.7685389199546,477.84949602676056,0.9653224299743037
2017,2016-11-13,True,False,orl,okc,119,117,27,30,25,37,0,13,34,37,33,0,home,9.5,203.0,375.0,-550.0,8.5,100.5,0.0,1,False,1618.4383785860034,1275.4744618352308,1585.0513210892848,1308.8615193319495,342.96391675077257,0.9275671509136095
2017,2016-11-14,True,False,bkn,lac,95,127,14,33,18,30,0,39,32,28,28,0,home,16.5,211.5,1500.0,-5000.0,3.5,109.5,1.0,1,True,1867.3660890487415,1402.53831729469,1871.281098708743,1398.6233076346884,464.8277717540516,0.9627237466383426
2017,2016-11-14,True,False,mem,utah,102,96,33,23,17,29,0,26,22,22,26,0,home,6.0,190.0,220.0,-260.0,6.0,94.0,0.0,1,False,1665.9338649025697,1304.382022518626,1607.1726801923346,1363.143207228861,361.5518423839437,0.9344353631982791
2017,2016-11-14,True,False,phi,hou,88,115,26,26,16,20,0,38,27,28,22,0,home,11.0,216.0,650.0,-1000.0,3.0,104.5,1.0,0,True,1598.9701929605117,1157.7801226862414,1603.2917101416429,1153.4586055051102,441.1900702742703,0.957521107948563
2017,2016-11-14,True,False,mia,sa,90,94,19,21,20,30,0,25,30,16,23,0,home,11.0,193.5,550.0,-800.0,2.0,93.5,0.0,0,True,1759.8776671802789,1451.5230853004741,1764.5872247020338,1446.8135277787192,308.35458187980475,0.9129880981398641
2017,2016-11-14,True,False,dal,ny,77,93,23,16,12,26,0,15,21,31,26,0,home,4.0,202.5,155.0,-175.0,4.5,99.5,1.0,0,True,1355.7321995177106,1495.335568305948,1425.1372100855917,1425.930557738067,-139.6033687882375,0.4432517384810875
2017,2016-11-14,True,False,okc,det,88,104,25,22,21,20,0,28,31,19,26,0,away,1.0,203.5,-120.0,100.0,4.0,100.0,0.0,0,True,1521.795779868342,1585.0513210892848,1577.5589060554953,1529.2881949021314,-63.25554122094286,0.5526832528727447
2017,2016-11-14,True,False,orl,ind,69,88,19,18,20,12,0,16,25,30,17,0,home,8.0,206.5,290.0,-350.0,4.0,102.0,1.0,0,True,1345.3411762778978,1308.8615193319495,1385.1597524044296,1269.0429432054177,36.47965694594836,0.6868944008961049
2017,2016-11-14,True,False,bos,no,105,106,26,25,23,31,0,27,29,28,22,0,away,3.5,212.0,-165.0,145.0,3.5,112.5,0.0,0,True,1175.0325138265687,1524.8064822530855,1199.6788199813031,1500.160176098351,-349.77396842651683,0.1918840075984888
2017,2016-11-15,True,False,tor,cle,117,121,25,32,27,33,0,30,31,30,30,0,home,6.0,210.0,210.0,-250.0,2.0,103.5,0.0,1,True,1729.4480432591097,1768.7882076074352,1758.7358082394844,1739.5004426270605,-39.340164348325516,0.5864201923300343
2017,2016-11-15,True,False,atl,mia,93,90,22,27,23,21,0,25,18,24,23,0,away,6.5,198.5,-265.0,225.0,2.0,104.0,0.0,0,False,1446.8135277787192,1688.9993290335765,1428.143283954729,1707.6695728575667,-242.18580125485732,0.3060848656483902
2017,2016-11-15,True,False,cha,min,115,108,31,15,36,33,0,30,28,17,33,0,away,1.0,205.0,-120.0,100.0,3.5,100.0,1.0,1,False,1489.3471048181864,1640.7559839565831,1450.3195541986308,1679.7835345761387,-151.40887913839674,0.42655192224905775
2017,2016-11-15,True,False,chi,por,113,88,35,21,27,30,0,14,23,26,25,0,home,4.5,209.5,170.0,-190.0,7.0,104.5,0.0,0,False,1599.649211064278,1531.23975676706,1502.3695726250326,1628.5193952063055,68.40945429721796,0.7250084116056263
2017,2016-11-15,True,False,bkn,lal,118,125,29,22,34,33,0,27,29,37,32,0,home,7.0,219.0,245.0,-290.0,2.5,113.0,2.0,1,True,1456.178367671057,1398.6233076346884,1481.0623015509273,1373.7393737548182,57.55506003636856,0.7123776475908972
2017,2016-11-16,True,False,phx,den,104,120,17,26,33,28,0,28,33,28,31,0,home,4.5,220.0,165.0,-185.0,3.0,114.0,1.0,1,True,1354.8601655111952,1292.7685389199546,1387.9948624362291,1259.6338419949207,62.09162659124058,0.7176985996904884
2017,2016-11-16,True,False,hou,okc,103,105,32,31,27,13,0,38,27,20,20,0,home,2.5,219.5,120.0,-140.0,1.0,107.0,0.0,0,True,1529.2881949021314,1603.2917101416429,1551.6525786775824,1580.927326366192,-74.00351523951144,0.537342286551087
2017,2016-11-16,True,False,mem,lac,111,107,26,35,22,28,0,28,18,30,31,0,home,12.5,201.0,750.0,-1200.0,11.5,101.5,0.0,1,False,1871.281098708743,1363.143207228861,1825.7010681581473,1408.7232377794567,508.137891479882,0.9707083368712596
2017,2016-11-16,True,False,cle,ind,93,103,19,26,23,25,0,30,20,30,23,0,home,3.0,208.5,130.0,-150.0,0.5,100.5,1.0,0,True,1385.1597524044296,1758.7358082394844,1472.56958023672,1671.325980407194,-373.57605583505483,0.1715288742072348
2017,2016-11-16,True,False,gs,tor,127,121,34,32,29,32,0,38,15,33,35,0,away,6.0,222.5,-240.0,200.0,0.0,109.5,2.0,1,False,1739.5004426270605,1776.0674507447468,1688.9600896428474,1826.6078037289599,-36.56700811768633,0.59028644594021
2017,2016-11-16,True,False,wsh,phi,102,109,15,33,28,26,0,29,30,29,21,0,away,7.0,203.5,-290.0,245.0,7.0,100.0,0.0,1,True,1153.4586055051102,1410.0873752130149,1218.5378280135667,1345.0081527045584,-256.62876970790467,0.28871612441015515
2017,2016-11-16,True,False,dal,bos,83,90,17,14,23,29,0,29,10,18,33,0,home,6.0,199.5,210.0,-250.0,1.0,98.0,1.0,0,True,1500.160176098351,1425.930557738067,1523.01743560043,1403.073298235988,74.22961836028412,0.7316374628440245
2017,2016-11-16,True,False,det,ny,102,105,27,22,25,28,0,29,25,27,24,0,home,1.5,201.0,105.0,-125.0,0.5,99.0,1.0,1,True,1425.1372100855917,1577.5589060554953,1460.2027456951093,1542.4933704459777,-152.42169596990357,0.4251264280685646
2017,2016-11-16,True,False,no,orl,82,89,19,21,23,19,0,21,31,13,24,0,home,7.0,199.0,270.0,-330.0,0.0,98.5,2.0,0,True,1269.0429432054177,1199.6788199813031,1292.4777581455683,1176.2440050411526,69.36412322411456,0.7261027034390801
2017,2016-11-16,True,False,mil,atl,100,107,26,9,35,30,0,21,31,32,23,0,home,5.5,210.5,190.0,-220.0,2.5,104.0,1.0,0,True,1707.6695728575667,1389.6253922626895,1713.4091383133753,1383.885826806881,318.04418059487716,0.9173182635759227
2017,2016-11-16,True,False,sa,sac,110,105,27,30,27,26,0,22,24,25,34,0,away,5.5,197.5,-230.0,195.0,0.5,104.0,0.0,1,False,1351.857150808192,1764.5872247020338,1340.6760809937778,1775.7682945164481,-412.7300738938418,0.14182440635536234
2017,2016-11-17,True,False,ny,wsh,112,119,18,24,23,47,0,24,28,35,32,0,home,5.0,208.5,175.0,-200.0,1.0,102.5,1.0,1,True,1345.0081527045584,1460.2027456951093,1392.7553021848607,1412.455596214807,-115.19459299055097,0.47814715324381535
2017,2016-11-17,True,False,mil,mia,73,96,27,21,14,11,0,21,27,19,29,0,home,4.0,202.5,150.0,-170.0,2.5,100.0,1.0,0,True,1428.143283954729,1383.885826806881,1468.792087231562,1343.237023530048,44.25745714784807,0.6964421809131259
2017,2016-11-17,True,False,por,hou,109,126,29,33,21,26,0,41,21,38,26,0,home,5.5,220.0,190.0,-220.0,3.5,108.0,1.0,1,True,1580.927326366192,1502.3695726250326,1611.997375256372,1471.2995237348525,78.55775374115933,0.7365010066448684
2017,2016-11-17,True,False,phi,min,86,110,18,15,25,28,0,27,34,24,25,0,home,12.0,211.0,600.0,-900.0,0.5,101.0,1.0,0,True,1450.3195541986308,1218.5378280135667,1465.1512332660786,1203.706148946119,231.78172618506414,0.871006693034235
2017,2016-11-17,True,False,chi,utah,85,77,25,16,25,19,0,26,17,15,19,0,home,3.0,192.5,135.0,-155.0,1.0,96.5,0.0,0,False,1607.1726801923346,1628.5193952063055,1548.0738426543512,1687.618232744289,-21.34671501397088,0.6112963656263528
2017,2016-11-18,True,False,lac,sac,121,115,40,33,31,17,0,24,30,31,30,0,away,8.5,202.5,-370.0,310.0,0.0,100.0,0.0,1,False,1340.6760809937778,1825.7010681581473,1332.260572530721,1834.116576621204,-485.0249871643696,0.09828899657644197
2017,2016-11-18,True,False,por,no,101,113,28,23,24,26,0,31,33,24,25,0,home,0.0,213.5,-110.0,-110.0,4.5,106.0,1.0,1,True,1176.2440050411526,1471.2995237348525,1261.3966883199275,1386.1468404560776,-295.0555186936999,0.2454867575821856
2017,2016-11-18,True,False,sa,lal,116,107,26,26,39,25,0,16,36,24,31,0,away,8.0,210.0,-360.0,300.0,5.0,109.0,1.0,1,False,1481.0623015509273,1775.7682945164481,1456.1533426251422,1800.6772534422332,-294.70599296552086,0.24585962298689024
2017,2016-11-18,True,False,tor,den,113,111,29,23,25,25,11,19,38,25,20,9,away,3.5,213.0,-160.0,140.0,4.0,104.5,0.0,1,False,1387.9948624362291,1688.9600896428474,1376.4302378943703,1700.5247141847062,-300.96522720661824,0.23924033861843813
2017,2016-11-18,True,False,mem,dal,80,64,19,17,20,24,0,19,10,12,23,0,away,4.0,186.0,-175.0,155.0,0.5,91.0,1.0,0,False,1403.073298235988,1408.7232377794567,1324.2201693858342,1487.5763666296104,-5.64993954346869,0.6325385162172467
2017,2016-11-18,True,False,gs,bos,104,88,29,26,31,18,0,27,21,9,31,0,away,8.5,226.0,-400.0,330.0,2.5,109.0,1.0,0,False,1523.01743560043,1826.6078037289599,1493.5349151245575,1856.0903242048323,-303.5903681285299,0.23650082156653232
2017,2016-11-18,True,False,phx,ind,116,96,27,30,32,27,0,18,31,33,14,0,home,4.0,216.0,155.0,-175.0,4.5,114.0,0.0,0,False,1472.56958023672,1259.6338419949207,1377.7750877398096,1354.428334491831,212.9357382417993,0.8583196252072205
2017,2016-11-18,True,False,atl,cha,96,100,28,17,35,16,0,29,19,27,25,0,home,2.0,208.0,110.0,-130.0,0.0,109.0,1.0,0,True,1679.7835345761387,1713.4091383133753,1708.507971014788,1684.684701874726,-33.62560373723659,0.5943750946620484
2017,2016-11-18,True,False,bkn,okc,105,124,40,21,21,23,0,34,30,32,28,0,home,9.5,216.5,400.0,-500.0,5.0,108.5,1.0,1,True,1551.6525786775824,1373.7393737548182,1570.4534286843007,1354.9385237481,177.91320492276418,0.8319900121508145
2017,2016-11-18,True,False,det,cle,81,104,19,20,17,25,0,30,26,26,22,0,home,9.0,202.5,350.0,-420.0,0.5,98.0,1.0,0,True,1671.325980407194,1542.4933704459777,1697.4975224101265,1516.3218284430452,128.83260996121635,0.7887265457317097
2017,2016-11-19,True,False,utah,hou,102,111,22,22,26,32,0,28,27,26,30,0,home,6.5,201.0,240.0,-280.0,0.0,105.0,1.0,1,True,1611.997375256372,1548.0738426543512,1638.6769686596128,1521.3942492511103,63.923532602020714,0.7198302410356139
2017,2016-11-19,True,False,mia,wsh,114,111,33,27,31,23,0,35,24,23,29,0,home,4.5,198.5,175.0,-200.0,4.0,98.5,0.0,1,False,1392.7553021848607,1468.792087231562,1360.1566244398414,1501.3907649765813,-76.0367850467012,0.5344312582076916
2017,2016-11-19,True,False,chi,lac,95,102,33,19,25,18,0,23,24,25,30,0,home,8.0,203.5,320.0,-380.0,8.0,101.5,0.0,0,True,1834.116576621204,1687.618232744289,1849.6644299109278,1672.0703794545652,146.49834387691521,0.8051750948706723
2017,2016-11-19,True,False,dal,orl,87,95,16,29,24,18,0,17,27,22,29,0,home,7.5,179.5,300.0,-360.0,5.5,91.0,1.0,1,True,1292.4777581455683,1324.2201693858342,1331.4403000702316,1285.2576274611708,-31.742411240265938,0.5969859769440754
2017,2016-11-19,True,False,phx,phi,105,120,19,29,27,30,0,32,26,34,28,0,away,2.0,211.0,-135.0,115.0,4.0,111.5,0.0,1,True,1203.706148946119,1354.428334491831,1273.5453277044564,1284.5891557334935,-150.72218554571214,0.4275191087817534
2017,2016-11-19,True,False,cha,no,116,121,23,23,39,23,8,21,26,27,34,13,away,2.0,205.5,-135.0,115.0,2.0,101.0,0.0,1,True,1261.3966883199275,1708.507971014788,1330.8209909479533,1639.0836683867622,-447.1112826948604,0.11939906732702461
2017,2016-11-19,True,False,gs,mil,124,121,28,41,34,21,0,37,29,26,29,0,away,9.0,218.0,-420.0,350.0,5.0,108.5,0.0,1,False,1343.237023530048,1856.0903242048323,1338.0537143356087,1861.2736333992716,-512.8533006747844,0.08497652807058653
2017,2016-11-19,True,False,bos,det,94,92,30,20,21,23,0,23,24,26,19,0,home,2.0,199.0,110.0,-130.0,1.5,106.0,0.0,0,False,1516.3218284430452,1493.5349151245575,1484.6705833970043,1525.1861601705984,22.786913318487677,0.6696977375507889
2017,2016-11-19,True,False,min,mem,71,93,16,23,13,19,0,18,25,22,28,0,away,1.0,200.0,-115.0,-105.0,1.0,98.5,0.0,0,True,1487.5763666296104,1465.1512332660786,1532.2081470495937,1420.5194528460954,22.425133363531813,0.6692369041687622
2017,2016-11-20,True,False,tor,sac,99,102,28,35,18,18,0,36,22,28,16,0,away,3.5,211.5,-165.0,145.0,1.0,104.5,0.0,0,True,1332.260572530721,1700.5247141847062,1382.5270668091182,1650.258219906309,-368.26414165398523,0.17591793161003474
