season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2010,2009-11-10,True,False,hou,dal,103,121,37,24,13,29,0,28,29,26,38,0,home,6.5,199.5,235.0,-275.0,6.5,101.0,1.0,1,True,1637.8252637729315,1710.9298666142768,1697.598399209687,1651.1567311775214,-73.10460284134524,0.5386284584440834
2010,2009-11-10,True,False,okc,sac,98,101,26,25,26,21,0,24,30,29,18,0,away,2.0,199.0,-135.0,115.0,1.5,101.0,0.0,2,True,1362.6586119240542,1512.223133118851,1397.478667355246,1477.403077687659,-149.56452119479673,0.4291508943856914
2010,2009-11-10,True,False,por,mem,93,79,24,21,24,24,0,21,24,16,18,0,away,6.5,202.0,-260.0,220.0,4.5,101.0,1.0,0,False,1307.4956287033056,1696.9491683628812,1288.5587286508126,1715.8860684153742,-389.45353965957565,0.15892766386935583
2010,2009-11-11,True,False,por,min,107,84,18,32,35,22,0,23,19,19,23,0,away,7.5,189.5,-350.0,280.0,2.0,94.0,1.0,1,False,1155.1686033487451,1715.8860684153742,1145.9591795840086,1725.0954921801108,-560.7174650666291,0.06585951551968534
2010,2009-11-11,True,False,mem,hou,79,104,17,21,19,22,0,20,23,31,30,0,home,9.5,212.5,400.0,-550.0,4.5,103.5,1.0,0,True,1651.1567311775214,1288.5587286508126,1658.0159417007922,1281.6995181275418,362.5980025267088,0.9348033538151619
2010,2009-11-11,True,False,dal,sa,83,92,21,17,26,19,0,21,30,28,13,0,away,1.5,196.5,-130.0,110.0,4.0,96.0,0.0,0,True,1547.9910416125713,1697.598399209687,1605.832021946054,1639.7574188762042,-149.60735759711565,0.42909048666577176
2010,2009-11-11,True,False,cle,orl,102,93,35,31,22,14,0,28,23,17,25,0,home,0.0,190.5,110.0,-130.0,4.0,94.5,0.0,1,False,1616.025143738304,1676.6525738621863,1559.6521128617924,1733.025604738698,-60.62743012388228,0.5564203690416046
2010,2009-11-11,True,False,no,phx,104,124,29,27,21,27,0,40,35,26,23,0,home,6.5,217.5,240.0,-290.0,2.5,107.0,1.0,1,True,1705.1043330114405,1461.7217465570589,1718.2132304771012,1448.6128490913982,243.38258645438168,0.8783256340628814
2010,2009-11-11,True,False,utah,bos,86,105,23,21,18,24,0,28,26,30,21,0,home,10.5,190.0,600.0,-800.0,3.0,97.5,1.0,1,True,1760.9817469889485,1455.5824191292097,1769.905164531991,1446.6590015861673,305.39932785973883,0.9116271370007659
2010,2009-11-11,True,False,okc,lac,83,79,22,21,23,17,0,22,26,21,10,0,home,2.0,186.0,110.0,-130.0,0.0,93.5,0.0,0,False,1236.930080377147,1477.403077687659,1215.106016578728,1499.2271414860782,-240.47299731051203,0.3081830284548986
2010,2009-11-11,True,False,cha,det,75,98,22,19,12,22,0,20,32,29,17,0,home,4.5,171.5,165.0,-195.0,1.5,85.0,1.0,1,True,1461.7048000924633,1369.1753221500487,1493.4709904673466,1337.4091317751654,92.52947794241459,0.7518099466532285
2010,2009-11-11,True,False,phi,bkn,82,79,22,21,17,22,0,21,19,18,21,0,away,5.0,188.5,-215.0,175.0,2.0,95.0,0.0,0,False,1255.9469759607791,1409.0266034099702,1230.0720028369274,1434.901576533822,-153.0796274491911,0.42420108419222896
2010,2009-11-11,True,False,atl,ny,114,101,23,24,37,30,0,25,29,23,24,0,away,5.5,208.0,-235.0,185.0,4.5,102.5,1.0,1,False,1235.4084049225023,1717.9700617308476,1223.8484657632505,1729.5300008900995,-482.56165680834533,0.09955293014468153
2010,2009-11-11,True,False,chi,tor,89,99,25,35,18,11,0,27,26,24,22,0,home,5.5,207.0,190.0,-240.0,5.5,104.0,1.0,0,True,1487.6568289230158,1570.3974111096957,1537.7920543589214,1520.26218567379,-82.74058218667983,0.5248178873152413
2010,2009-11-11,True,False,den,mil,102,108,27,20,25,30,0,27,26,28,27,0,away,3.5,198.0,-165.0,145.0,3.0,100.0,0.0,1,True,1489.5542245995725,1657.2600618370602,1540.602744336894,1606.2115420997388,-167.70583723748769,0.4037784165127521
2010,2009-11-11,True,False,gs,ind,94,108,28,19,23,24,0,32,32,20,24,0,home,5.5,225.0,180.0,-230.0,2.5,110.5,1.0,0,True,1494.7384922893254,1301.0930374645156,1510.2839126343495,1285.5476171194916,193.6454548248098,0.8442713814518086
2010,2009-11-12,True,False,cle,mia,111,104,35,27,30,19,0,33,24,27,20,0,away,2.0,179.5,-130.0,110.0,2.0,91.0,1.0,1,False,1671.3379456070288,1733.025604738698,1620.5658983733863,1783.7976519723404,-61.68765913166908,0.5549134906042142
2010,2009-11-12,True,False,phx,lal,102,121,24,21,26,31,0,31,28,33,29,0,home,7.5,221.0,280.0,-340.0,0.0,108.5,1.0,1,True,1715.4654533832845,1718.2132304771012,1763.3906727518897,1670.288011108496,-2.747777093816694,0.6364129262417434
2010,2009-11-13,True,False,hou,sac,100,109,30,22,25,23,0,30,33,19,27,0,away,5.0,207.5,-210.0,175.0,5.0,102.5,0.0,1,True,1397.478667355246,1658.0159417007922,1470.0073764476526,1585.4872326083855,-260.53727434554617,0.28411776958185503
2010,2009-11-13,True,False,tor,lac,104,89,17,28,29,30,0,34,20,20,15,0,away,3.0,203.0,-160.0,135.0,4.0,101.0,1.0,0,False,1215.106016578728,1537.7920543589214,1188.6053154364047,1564.2927555012448,-322.6860377801934,0.21722971658017268
2010,2009-11-13,True,False,gs,ny,121,107,32,34,20,35,0,26,26,28,27,0,home,4.5,226.0,135.0,-160.0,6.0,111.0,0.0,1,False,1223.8484657632505,1285.5476171194916,1157.7301346967606,1351.6659481859815,-61.699151356241146,0.5548971513927653
2010,2009-11-13,True,False,atl,bos,97,86,24,17,31,25,0,22,20,28,16,0,home,9.0,193.0,385.0,-510.0,5.5,97.5,0.0,0,False,1769.905164531991,1729.5300008900995,1697.2128328888198,1802.2223325332707,40.375163641891504,0.6916968859613717
2010,2009-11-13,True,False,utah,phi,112,90,30,34,28,20,0,32,18,19,21,0,home,3.0,196.0,135.0,-160.0,5.5,100.0,0.0,1,False,1434.901576533822,1446.6590015861673,1348.7680132264456,1532.7925648935436,-11.757425052345297,0.6243293240068877
2010,2009-11-13,True,False,por,no,86,78,14,23,28,21,0,12,21,21,24,0,away,3.5,187.5,-160.0,135.0,0.5,92.0,1.0,0,False,1448.6128490913982,1725.0954921801108,1422.9135745799204,1750.7947666915888,-276.4826430887126,0.26582372450225533
2010,2009-11-13,True,False,dal,min,89,77,22,22,29,16,0,22,11,21,23,0,away,11.0,197.0,-850.0,600.0,3.0,96.0,1.0,0,False,1145.9591795840086,1639.7574188762042,1135.361504492628,1650.3550939675847,-493.7982392921956,0.09390292692375038
2010,2009-11-13,True,False,bkn,orl,72,88,27,15,14,16,0,23,19,20,26,0,home,14.5,188.5,1400.0,-3000.0,9.0,94.5,1.0,0,True,1559.6521128617924,1230.0720028369274,1566.9450158623208,1222.779099836399,329.580110024865,0.9222173040392009
2010,2009-11-13,True,False,lal,den,79,105,28,28,8,15,0,26,32,29,18,0,home,4.0,212.0,135.0,-160.0,2.5,106.0,1.0,0,True,1606.2115420997388,1763.3906727518897,1690.546427552115,1679.0557872995137,-157.1791306521509,0.4184475688497449
2010,2009-11-14,True,False,bos,ind,104,113,27,34,18,25,0,26,26,32,29,0,away,7.5,188.5,-340.0,280.0,1.5,94.0,0.0,1,True,1510.2839126343495,1697.2128328888198,1573.3571947576395,1634.1395507655297,-186.9289202544703,0.3774459458710941
2010,2009-11-14,True,False,utah,cle,103,107,22,32,18,31,0,34,25,19,29,0,home,12.5,190.0,1000.0,-1600.0,6.5,97.5,0.0,1,True,1783.7976519723404,1532.7925648935436,1790.4241662408963,1526.1660506249877,251.0050870787968,0.8829376308744079
2010,2009-11-14,True,False,phi,chi,88,94,23,18,18,29,0,22,18,23,31,0,home,7.0,190.0,250.0,-300.0,5.5,94.5,0.0,0,True,1520.26218567379,1348.7680132264456,1532.923537341587,1336.1066615586487,171.49417244734445,0.8267613685072279
2010,2009-11-14,True,False,gs,mil,125,129,30,27,26,42,0,21,28,43,37,0,home,7.5,210.5,300.0,-360.0,6.0,105.0,0.0,1,True,1540.602744336894,1351.6659481859815,1550.0924758437038,1342.1762166791716,188.93679615091241,0.8406743168633901
2010,2009-11-14,True,False,okc,sa,101,98,25,21,32,23,0,25,28,21,24,0,home,8.5,186.0,320.0,-400.0,2.5,93.5,0.0,1,False,1605.832021946054,1499.2271414860782,1563.5754082117035,1541.4837552204287,106.6048804599759,0.7666182250389828
2010,2009-11-14,True,False,min,mem,87,97,23,22,18,24,0,25,20,23,29,0,home,9.0,206.0,325.0,-450.0,6.0,100.0,1.0,0,True,1281.6995181275418,1135.361504492628,1299.6442665030988,1117.416756117071,146.33801363491375,0.8050302749649565
2010,2009-11-14,True,False,bkn,mia,80,81,16,22,19,23,0,17,23,18,23,0,home,12.5,178.0,750.0,-1200.0,7.5,87.5,0.0,0,True,1620.5658983733863,1222.779099836399,1621.7416447454964,1221.6033534642888,397.78679853698736,0.94611393827198
2010,2009-11-14,True,False,det,wsh,106,103,27,28,23,28,0,18,29,33,23,0,home,3.5,184.5,145.0,-165.0,4.0,90.5,0.0,1,False,1319.0250153979782,1493.4709904673466,1294.9633214453393,1517.5326844199856,-174.4459750693684,0.39447371069159265
2010,2009-11-14,True,False,no,atl,98,121,28,27,23,20,0,37,28,26,30,0,home,12.5,196.0,700.0,-1000.0,3.5,96.0,1.0,1,True,1802.2223325332707,1422.9135745799204,1808.2618939843212,1416.8740131288698,379.3087579533503,0.9404265196683174
2010,2009-11-14,True,False,por,cha,80,74,18,20,17,25,0,18,12,21,23,0,away,2.5,171.5,-150.0,130.0,1.0,84.0,1.0,0,False,1337.4091317751654,1750.7947666915888,1325.305391614035,1762.8985068527193,-413.38563491642344,0.14136572739270808
2010,2009-11-15,True,False,lac,okc,101,93,26,23,26,26,0,23,18,35,17,0,home,5.0,184.5,180.0,-220.0,4.5,90.0,0.0,1,False,1541.4837552204287,1188.6053154364047,1474.931573696749,1255.1574969600845,352.87843978402407,0.9313093149906073
2010,2009-11-15,True,False,dal,det,95,90,22,18,31,24,0,18,28,20,24,0,away,4.5,184.5,-200.0,170.0,4.0,90.0,1.0,1,False,1517.5326844199856,1650.3550939675847,1481.8268419299416,1686.0609364576287,-132.82240954759914,0.4529047755376953
2010,2009-11-15,True,False,hou,lal,101,91,23,29,28,21,0,29,25,19,18,0,home,9.0,201.5,370.0,-470.0,5.5,100.5,0.0,0,False,1679.0557872995137,1585.4872326083855,1606.4137167329097,1658.1293031749894,93.56855469112816,0.7529243459731862
2010,2009-11-15,True,False,tor,phx,100,101,33,20,26,21,0,31,19,27,24,0,home,7.5,233.0,280.0,-340.0,6.0,116.5,0.0,0,True,1670.288011108496,1564.2927555012448,1676.7409820155258,1557.839784594215,105.99525560725124,0.7659897753349433
2010,2009-11-16,True,False,por,atl,95,99,28,20,19,18,10,20,23,15,27,14,home,3.5,189.5,140.0,-160.0,3.5,95.5,1.0,1,True,1808.2618939843212,1762.8985068527193,1828.7345242384947,1742.4258765985458,45.36338713160194,0.6977863861005219
2010,2009-11-16,True,False,cha,orl,91,97,21,31,16,23,0,25,25,26,21,0,home,12.0,184.5,700.0,-1000.0,8.5,92.5,0.0,1,True,1566.9450158623208,1325.305391614035,1575.409565704711,1316.8408417716448,241.63962424828583,0.8772493019077793
2010,2009-11-16,True,False,dal,mil,115,113,33,33,19,19,11,28,26,28,22,9,home,1.5,192.5,105.0,-125.0,4.0,96.5,0.0,1,False,1550.0924758437038,1686.0609364576287,1528.4162624056667,1707.7371498956659,-135.9684606139249,0.448421358091754
2010,2009-11-17,True,False,phx,hou,111,105,22,30,26,33,0,34,21,27,23,0,home,2.0,218.0,125.0,-145.0,0.0,107.0,0.0,0,False,1658.1293031749894,1676.7409820155258,1605.4703410758964,1729.3999441146188,-18.611678840536342,0.6150307575826226
2010,2009-11-17,True,False,gs,cle,108,114,30,25,24,29,0,35,31,24,24,0,home,14.5,216.5,1300.0,-2200.0,5.0,106.5,0.0,1,True,1790.4241662408963,1342.1762166791716,1792.8396056462425,1339.7607772738254,448.2479495617247,0.9591432695181277
2010,2009-11-17,True,False,tor,den,112,130,29,35,25,23,0,28,36,33,33,0,home,9.5,219.0,400.0,-525.0,6.5,109.0,1.0,1,True,1690.546427552115,1557.839784594215,1714.2888987827796,1534.0973133635503,132.70664295789993,0.7924187451057924
2010,2009-11-17,True,False,det,lal,93,106,22,20,21,30,0,23,34,31,18,0,home,9.5,191.0,425.0,-550.0,1.5,93.5,1.0,1,True,1606.4137167329097,1481.8268419299416,1628.6521157146103,1459.588442948241,124.58687480296817,0.7846251306651721
2010,2009-11-17,True,False,chi,sac,101,87,27,34,25,15,0,23,24,25,15,0,away,2.5,196.5,-140.0,120.0,3.0,96.5,1.0,0,False,1470.0073764476526,1532.923537341587,1404.0952969291423,1598.8356168600974,-62.916160893934375,0.55316618821511
2010,2009-11-17,True,False,okc,mia,100,87,25,20,29,26,0,17,25,17,28,0,home,6.5,184.0,235.0,-295.0,6.5,92.0,0.0,1,False,1621.7416447454964,1474.931573696749,1540.186369636743,1556.4868488055024,146.81007104874743,0.8054564321501405
2010,2009-11-17,True,False,lac,no,102,110,22,31,22,27,0,29,29,26,26,0,away,2.5,192.5,-130.0,110.0,3.0,94.5,0.0,1,True,1416.8740131288698,1255.1574969600845,1431.9741692253588,1240.0573408635955,161.71651616878535,0.8185510431188352
2010,2009-11-17,True,False,ind,bkn,91,83,31,23,13,24,0,21,25,14,23,0,away,3.5,189.0,-185.0,155.0,2.0,93.5,1.0,0,False,1221.6033534642888,1573.3571947576395,1203.2226713470118,1591.7378768749165,-351.75384129335066,0.19012293040118186
2010,2009-11-18,True,False,sa,dal,94,99,21,14,24,25,10,19,18,26,21,15,home,3.0,195.5,130.0,-150.0,2.0,94.5,1.0,0,True,1707.7371498956659,1563.5754082117035,1721.307363744767,1550.0051943626024,144.16174168396242,0.8030564651512814
2010,2009-11-18,True,False,cha,phi,84,86,22,21,22,19,0,29,23,17,17,0,home,3.0,183.0,135.0,-155.0,1.5,89.5,0.0,0,True,1336.1066615586487,1316.8408417716448,1351.9846912174153,1300.9628121128783,19.26581978700392,0.6651988504109396
2010,2009-11-18,True,False,okc,orl,94,108,17,26,15,36,0,28,33,27,20,0,home,12.0,195.5,700.0,-1000.0,1.5,96.5,1.0,1,True,1575.409565704711,1556.4868488055024,1614.613122740433,1517.2832917697804,18.92271689920858,0.6647588429063298
2010,2009-11-18,True,False,lac,mem,91,106,23,22,19,27,0,27,28,27,24,0,home,5.5,199.0,190.0,-230.0,0.5,97.5,1.0,0,True,1299.6442665030988,1240.0573408635955,1332.4839873070748,1207.2176200596195,59.586925639503306,0.7147682160519344
2010,2009-11-18,True,False,tor,utah,91,104,17,35,23,16,0,33,28,17,26,0,home,7.5,211.5,295.0,-355.0,1.0,105.5,1.0,0,True,1526.1660506249877,1534.0973133635503,1569.1901881514618,1491.0731758370762,-7.931262738562509,0.6294808390682373
2010,2009-11-18,True,False,hou,min,97,84,23,25,20,29,0,21,21,25,17,0,away,6.0,196.5,-245.0,205.0,1.5,98.0,1.0,0,False,1117.416756117071,1605.4703410758964,1106.1817508476008,1616.7053463453665,-488.05358495882547,0.09675463506843175
2010,2009-11-18,True,False,bkn,mil,85,99,19,29,12,25,0,20,21,28,30,0,home,10.0,185.5,425.0,-550.0,9.0,93.0,1.0,0,True,1528.4162624056667,1203.2226713470118,1535.5746689427083,1196.0642648099702,325.1935910586549,0.9203865767163832
2010,2009-11-18,True,False,ny,ind,110,103,25,29,22,34,0,26,43,17,17,0,home,6.0,214.5,205.0,-245.0,2.0,105.0,0.0,0,False,1591.7378768749165,1157.7301346967606,1530.7535521400757,1218.7144594316014,434.0077421781559,0.9558072560742154
2010,2009-11-18,True,False,cle,wsh,91,108,32,19,21,19,0,22,22,31,33,0,away,3.5,195.0,-160.0,140.0,0.5,96.0,0.0,1,True,1294.9633214453393,1792.8396056462425,1410.449056423668,1677.3538706679137,-497.8762842009032,0.0919244945596682
2010,2009-11-18,True,False,gs,bos,95,109,23,25,19,28,0,27,22,31,29,0,home,16.0,211.0,1650.0,-2600.0,9.0,105.5,0.0,0,True,1634.1395507655297,1339.7607772738254,1642.7576576763686,1331.1426703629866,294.37877349170435,0.9063810270667365
2010,2009-11-18,True,False,mia,atl,90,105,23,20,29,18,0,26,34,19,26,0,home,7.5,191.5,270.0,-330.0,1.5,95.5,1.0,1,True,1828.7345242384947,1540.186369636743,1837.871286122039,1531.0496077531986,288.5481546017518,0.9034938853547313
2010,2009-11-18,True,False,det,por,81,87,17,21,12,31,0,21,27,22,17,0,home,10.0,180.0,460.0,-560.0,2.5,90.5,0.0,0,True,1742.4258765985458,1459.588442948241,1749.060817018219,1452.9535025285677,282.8374336503048,0.9005892862416571
2010,2009-11-19,True,False,phx,no,103,110,22,27,27,27,0,26,26,26,32,0,away,8.0,216.0,-400.0,330.0,7.0,107.0,0.0,0,True,1431.9741692253588,1729.3999441146188,1501.2391079849067,1660.135005355071,-297.4257748892601,0.24296830563729088
2010,2009-11-19,True,False,utah,sa,90,83,20,24,16,30,0,19,21,20,23,0,home,4.5,196.0,170.0,-200.0,4.0,99.0,0.0,0,False,1550.0051943626024,1569.1901881514618,1493.804213421268,1625.3911690927962,-19.1849937888594,0.6142490643724104
2010,2009-11-19,True,False,chi,lal,93,108,19,23,25,26,0,25,28,31,24,0,home,10.0,195.5,410.0,-530.0,2.5,97.0,1.0,1,True,1628.6521157146103,1598.8356168600974,1666.7273249442876,1560.76040763042,29.81649885451293,0.6785865732009347
2010,2009-11-20,True,False,cha,mil,88,95,25,16,19,28,0,30,23,23,19,0,home,3.5,182.0,145.0,-165.0,2.5,90.0,1.0,1,True,1535.5746689427083,1300.9628121128783,1544.9993577534942,1291.5381233020923,234.61185682983,0.8728260763603444
2010,2009-11-20,True,False,por,gs,94,108,37,15,23,19,0,29,27,27,25,0,away,7.5,207.5,-360.0,300.0,6.5,104.5,0.0,0,True,1331.1426703629866,1749.060817018219,1433.8263989316426,1646.377088449563,-417.9181466552325,0.1382282710699968
2010,2009-11-20,True,False,den,lac,99,106,26,20,27,26,0,21,35,32,18,0,away,9.0,208.0,-460.0,360.0,7.5,103.0,0.0,0,True,1207.2176200596195,1714.2888987827796,1290.697998343572,1630.8085204988272,-507.07127872316005,0.08760054725914462
2010,2009-11-20,True,False,cle,ind,105,95,38,28,11,28,0,38,23,21,13,0,away,3.5,200.0,-170.0,150.0,0.0,99.0,1.0,2,False,1530.7535521400757,1677.3538706679137,1485.0333975523563,1723.0740252556332,-146.600318527838,0.4333360319091559
2010,2009-11-20,True,False,sac,dal,102,104,24,18,23,37,0,22,25,21,36,0,home,10.0,202.5,500.0,-700.0,5.0,100.0,0.0,1,True,1721.307363744767,1404.0952969291423,1724.3549704597306,1401.0476902141786,317.21206681562467,0.9169542343789446
2010,2009-11-20,True,False,mem,phi,102,97,28,21,29,24,0,22,28,21,26,0,home,5.0,196.0,170.0,-200.0,3.0,98.0,0.0,1,False,1351.9846912174153,1332.4839873070748,1300.521957168826,1383.946721355664,19.500703910340462,0.6654999087964966
2010,2009-11-20,True,False,mia,tor,113,120,24,25,34,30,0,26,43,20,31,0,home,3.0,199.0,130.0,-150.0,4.0,99.0,1.0,1,True,1491.0731758370762,1531.0496077531986,1528.9951390758977,1493.1276445143772,-39.976431916122465,0.5855316037468078
2010,2009-11-20,True,False,wsh,okc,108,127,29,26,31,22,0,32,30,33,32,0,home,4.0,194.5,150.0,-170.0,0.0,96.5,1.0,1,True,1517.2832917697804,1410.449056423668,1545.0484653293743,1382.6838828640741,106.83423534611234,0.7668543581345924
2010,2009-11-20,True,False,orl,bos,83,78,29,14,23,17,0,13,27,19,19,0,home,6.0,190.5,220.0,-260.0,5.5,95.0,0.0,0,False,1642.7576576763686,1614.613122740433,1590.8853457976502,1666.4854346191514,28.144534935935553,0.6764837844959914
2010,2009-11-20,True,False,hou,atl,103,105,26,25,21,31,0,28,27,22,28,0,home,7.0,203.0,240.0,-280.0,3.0,99.5,0.0,1,True,1837.871286122039,1616.7053463453665,1843.2553869094459,1611.3212455579596,221.16593977667253,0.8639837695550476
2010,2009-11-21,True,False,ny,bkn,98,91,29,23,22,24,0,24,19,24,24,0,home,2.5,194.0,120.0,-140.0,3.0,97.0,0.0,0,False,1196.0642648099702,1218.7144594316014,1140.2967063438482,1274.4820178977234,-22.65019462163127,0.6095119700118142
2010,2009-11-21,True,False,phi,cle,91,97,23,28,30,10,0,36,18,21,22,0,home,10.5,191.5,450.0,-650.0,6.0,93.5,0.0,0,True,1723.0740252556332,1300.521957168826,1725.906663407443,1297.6893190170163,422.55206808680714,0.952936544384516
2010,2009-11-21,True,False,atl,no,88,96,19,23,18,28,0,22,27,22,25,0,away,4.5,203.5,-200.0,170.0,4.5,100.0,0.0,0,True,1501.2391079849067,1843.2553869094459,1578.6873596870498,1765.8071352073027,-342.01627892453917,0.19890412803455237
2010,2009-11-21,True,False,mil,mem,103,98,19,26,31,27,0,29,21,22,26,0,home,4.0,196.0,150.0,-170.0,0.5,98.0,0.0,1,False,1383.946721355664,1544.9993577534942,1351.384383596547,1577.5616955126113,-161.05263639783016,0.41303151656168513
2010,2009-11-21,True,False,wsh,sa,84,106,21,19,18,26,0,27,25,28,26,0,home,7.5,194.5,260.0,-320.0,1.0,98.0,1.0,0,True,1493.804213421268,1382.6838828640741,1522.2085291433948,1354.2795671419474,111.12033055719394,0.7712364934218785
2010,2009-11-21,True,False,sac,hou,106,113,27,25,32,22,0,33,26,21,33,0,home,11.0,203.0,550.0,-750.0,4.5,99.5,0.0,1,True,1611.3212455579596,1401.0476902141786,1622.1737964370475,1390.1951393350907,210.27355534378103,0.8564457738716137
2010,2009-11-21,True,False,det,utah,97,100,24,22,22,22,7,27,15,22,26,10,home,8.0,191.0,325.0,-450.0,7.0,95.0,0.0,1,True,1625.3911690927962,1452.9535025285677,1634.3636405931195,1443.9810310282444,172.4376665642285,0.8275378814297314
2010,2009-11-21,True,False,chi,den,93,112,27,25,19,22,0,14,35,26,37,0,home,8.0,207.0,320.0,-400.0,7.0,102.0,1.0,0,True,1630.8085204988272,1560.76040763042,1664.4517616816192,1527.117166447628,70.04811286840709,0.7268850586957075
2010,2009-11-21,True,False,min,por,78,106,14,23,26,15,0,23,17,36,30,0,home,13.0,187.5,950.0,-1500.0,7.5,92.5,1.0,0,True,1646.377088449563,1106.1817508476008,1648.7316363746627,1103.827202922501,540.1953376019621,0.9755234958453188
2010,2009-11-22,True,False,det,phx,91,117,26,16,21,28,0,29,29,26,33,0,home,10.0,208.0,450.0,-600.0,1.0,102.5,1.0,2,True,1660.135005355071,1443.9810310282444,1676.7624230481838,1427.3536133351315,216.15397432682653,0.8605575558969095
2010,2009-11-22,True,False,okc,lal,85,101,16,18,24,27,0,35,22,22,22,0,home,11.0,199.5,500.0,-700.0,0.5,98.5,1.0,0,True,1666.7273249442876,1545.0484653293743,1690.9795944771743,1520.7961957964876,121.67885961491334,0.7817828065517635
2010,2009-11-22,True,False,no,mia,101,102,25,27,31,18,0,30,29,27,16,0,home,10.0,192.0,450.0,-600.0,3.5,96.5,0.0,1,True,1493.1276445143772,1578.6873596870498,1507.743451023606,1564.071553177821,-85.55971517267267,0.5207692825123359
