season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2013,2012-11-13,True,False,por,sac,103,86,25,21,28,29,0,18,24,16,28,0,home,2.0,197.0,120.0,-140.0,2.0,98.0,0.0,0,False,1327.3146511496018,1365.6469373766768,1252.5570046616474,1440.4045838646311,-38.332286227074974,0.5878266058818236
2013,2012-11-13,True,False,sa,lal,84,82,18,20,22,24,0,24,19,16,23,0,away,1.0,195.0,-114.0,103.0,2.0,98.0,1.0,0,False,1493.3083589256307,1777.99381782085,1480.899230039787,1790.4029467066937,-284.6854588952192,0.2567108154582559
2013,2012-11-13,True,False,cle,bkn,101,114,30,12,33,26,0,29,35,21,29,0,home,5.5,196.0,190.0,-230.0,3.0,95.5,1.0,1,True,1391.9100056420832,1305.726003364848,1419.1780855995712,1278.45792340736,86.1840022772351,0.7449317164549986
2013,2012-11-14,True,False,mia,lac,100,107,24,30,20,26,0,25,27,33,22,0,away,1.0,197.5,-110.0,100.0,0.0,99.0,0.0,1,True,1744.1223871050688,1661.4310370713943,1766.0019640559733,1639.5514601204898,82.69135003367455,0.7410927598465185
2013,2012-11-14,True,False,atl,gs,88,92,21,25,14,28,0,22,32,17,21,0,home,1.0,192.5,102.0,-113.0,1.5,96.5,1.0,0,True,1324.3619692159987,1633.3679256144592,1378.8247181812733,1578.9051766491846,-309.0059563984605,0.23091798717555861
2013,2012-11-14,True,False,wsh,dal,101,107,19,26,22,34,0,23,40,22,22,0,home,8.5,192.0,320.0,-400.0,0.5,94.5,0.0,1,True,1448.5611592900293,1256.9836887474014,1459.863864489086,1245.6809835483448,191.5774705426279,0.8426998184100587
2013,2012-11-14,True,False,cha,min,89,87,28,23,18,20,0,24,14,15,34,0,home,7.0,182.0,245.0,-290.0,7.0,90.5,0.0,0,False,1516.1640107273445,1193.35176867151,1482.5676504507933,1226.9481289480611,322.81224205583453,0.9193763044347388
2013,2012-11-14,True,False,chi,phx,112,106,29,28,26,17,12,27,24,18,31,6,away,3.0,191.5,-150.0,130.0,0.0,96.5,1.0,1,False,1493.8052275867783,1580.16059061712,1449.3148148153105,1624.651003388588,-86.35536303034178,0.5196261221500744
2013,2012-11-14,True,False,no,hou,96,100,27,18,31,20,0,25,39,21,15,0,home,6.5,184.0,235.0,-275.0,2.5,92.0,0.0,1,True,1445.0778740781504,1488.2170875523566,1474.7419353825615,1458.5530262479456,-43.139213474206144,0.5811064184238988
2013,2012-11-14,True,False,ind,mil,85,99,17,17,19,32,0,33,27,22,17,0,home,4.5,189.5,160.0,-180.0,4.0,94.5,1.0,0,True,1555.224882460044,1517.6592828912967,1591.027766649697,1481.8563987016437,37.5655995687473,0.6882372737016725
2013,2012-11-14,True,False,mem,okc,107,97,20,36,25,26,0,30,15,26,26,0,home,5.5,194.0,180.0,-220.0,6.5,97.0,0.0,1,False,1669.9848596908848,1765.7101463331903,1616.5821353224737,1819.1128707016014,-95.72528664230549,0.5061514966347348
2013,2012-11-14,True,False,det,phi,94,76,23,29,17,25,0,17,17,20,22,0,home,8.0,186.0,310.0,-380.0,9.0,91.5,0.0,0,False,1561.0364860347727,1255.2764691481136,1470.5697907879119,1345.7431643949744,305.76001688665906,0.9117942666979547
2013,2012-11-14,True,False,utah,bos,93,98,25,21,24,23,0,20,24,29,25,0,home,5.0,191.0,190.0,-230.0,5.0,96.5,2.0,2,True,1628.4208773348228,1607.3714793910974,1654.0953418463191,1581.697014879601,21.049397943725353,0.6674815379898729
2013,2012-11-15,True,False,mia,den,98,93,28,26,25,19,0,20,22,24,27,0,home,3.5,202.5,130.0,-150.0,5.0,101.0,0.0,0,False,1580.103117893472,1639.5514601204898,1536.1043530629358,1683.550224951026,-59.44834222701775,0.5580949592511705
2013,2012-11-15,True,False,bos,bkn,97,102,26,24,29,18,0,31,28,15,28,0,home,5.5,190.0,190.0,-230.0,0.0,91.5,0.0,1,True,1419.1780855995712,1654.0953418463191,1473.1783129349824,1600.095114510908,-234.9172562467479,0.3150431656346327
2013,2012-11-15,True,False,ny,sa,104,100,33,22,17,32,0,31,26,19,24,0,home,5.5,196.0,180.0,-220.0,3.0,97.5,0.0,1,False,1790.4029467066937,1770.540452216611,1744.1610519189278,1816.7823470043768,19.86249449008278,0.6659633635819231
2013,2012-11-16,True,False,gs,min,106,98,22,31,29,24,0,27,23,19,29,0,home,0.0,185.5,110.0,-130.0,0.5,93.5,0.0,1,False,1482.5676504507933,1378.8247181812733,1415.678152425261,1445.7142162068058,103.74293226952,0.763657722091994
2013,2012-11-16,True,False,utah,phi,93,99,20,23,21,29,0,30,22,19,28,0,home,1.5,185.5,105.0,-116.0,2.5,92.0,1.0,1,True,1470.5697907879119,1581.697014879601,1514.7504103471395,1537.5163953203735,-111.12722409168919,0.48399211008282766
2013,2012-11-16,True,False,orl,det,110,106,22,22,27,39,0,25,25,25,31,0,home,5.0,187.5,175.0,-210.0,1.0,93.0,0.0,1,False,1345.7431643949744,1301.5310671240575,1298.516331282161,1348.757900236871,44.212097270916956,0.6963869761780144
2013,2012-11-16,True,False,okc,no,110,95,36,30,28,16,0,18,19,30,28,0,away,6.5,186.5,-270.0,230.0,4.0,92.5,1.0,1,False,1458.5530262479456,1616.5821353224737,1407.6501707579946,1667.4849908124247,-158.02910907452815,0.41725737035477106
2013,2012-11-16,True,False,atl,sac,112,96,34,24,28,26,0,20,36,14,26,0,away,2.0,188.5,-130.0,110.0,0.5,95.0,1.0,1,False,1252.5570046616474,1578.9051766491846,1225.9210466203895,1605.5411346904425,-326.34817198753717,0.2136664660378818
2013,2012-11-16,True,False,ny,mem,95,105,25,24,18,28,0,29,25,31,20,0,home,6.5,191.0,195.0,-235.0,2.0,95.0,1.0,1,True,1819.1128707016014,1816.7823470043768,1856.6756572732468,1779.2195604327314,2.330523697224635,0.6431498606773642
2013,2012-11-16,True,False,hou,por,117,119,27,31,21,32,6,22,29,27,33,8,home,2.0,198.0,110.0,-130.0,3.0,98.5,2.0,1,True,1440.4045838646311,1474.7419353825615,1460.059829501323,1455.0866897458695,-34.3373515179303,0.5933869184658416
2013,2012-11-16,True,False,phx,lal,102,114,30,27,27,18,0,35,27,30,22,0,home,9.0,201.5,425.0,-550.0,4.5,102.0,1.0,1,True,1480.899230039787,1449.3148148153105,1515.8202245963064,1414.393820258791,31.584415224476516,0.68080218848049
2013,2012-11-16,True,False,dal,ind,83,103,24,25,18,16,0,24,24,28,27,0,home,2.0,188.0,110.0,-130.0,2.0,93.5,1.0,0,True,1481.8563987016437,1459.863864489086,1525.2838818665214,1416.4363813242082,21.992534212557757,0.6686854351320173
2013,2012-11-17,True,False,mia,phx,97,88,23,29,23,22,0,23,29,19,17,0,away,6.5,202.5,-275.0,235.0,5.0,100.5,1.0,0,False,1414.393820258791,1683.550224951026,1386.6201604554303,1711.3238847543867,-269.1564046922349,0.27413516351949446
2013,2012-11-17,True,False,den,sa,100,126,15,25,28,32,0,33,27,30,36,0,home,6.0,202.5,220.0,-260.0,1.5,100.0,1.0,1,True,1744.1610519189278,1536.1043530629358,1761.5826997608035,1518.6827052210601,208.05669885599195,0.8548696759789243
2013,2012-11-17,True,False,no,mil,113,117,27,31,33,22,0,25,35,31,26,0,home,8.5,191.5,300.0,-360.0,5.0,96.0,0.0,1,True,1591.027766649697,1407.6501707579946,1600.8213819407708,1397.8565554669208,183.3775958917024,0.836341156060233
2013,2012-11-17,True,False,dal,cle,103,95,24,27,24,28,0,24,28,21,22,0,home,2.5,199.0,120.0,-140.0,1.5,98.0,0.0,0,False,1278.45792340736,1416.4363813242082,1235.3820047728661,1459.5122999587022,-137.97845791684813,0.44556125981934613
2013,2012-11-17,True,False,tor,bos,89,107,17,25,22,25,0,30,17,32,28,0,home,7.0,187.0,270.0,-330.0,2.5,92.5,1.0,1,True,1600.095114510908,1339.6363789243348,1611.5610872743564,1328.1704061608864,260.4587355865731,0.8884462167963454
2013,2012-11-17,True,False,utah,wsh,83,76,15,23,27,18,0,17,23,23,13,0,away,3.5,189.0,-165.0,145.0,4.0,94.5,1.0,0,False,1245.6809835483448,1537.5163953203735,1222.9044497747677,1560.2929290939505,-291.8354117720287,0.24893630548317963
2013,2012-11-17,True,False,chi,lac,80,101,15,25,21,19,0,18,35,25,23,0,home,6.5,191.0,235.0,-275.0,0.5,94.0,1.0,0,True,1766.0019640559733,1624.651003388588,1789.7766169764259,1600.8763504681353,141.35096066738538,0.8004849102487726
2013,2012-11-17,True,False,mem,cha,94,87,25,22,28,19,0,19,19,22,27,0,away,6.5,190.0,-265.0,225.0,0.5,95.0,1.0,0,False,1226.9481289480611,1856.6756572732468,1222.8083953083378,1860.81539091297,-629.7275283251856,0.04524525145931816
2013,2012-11-18,True,False,bkn,sac,99,90,21,33,20,25,0,20,22,23,25,0,away,3.5,192.0,-160.0,140.0,2.0,96.0,1.0,0,False,1225.9210466203895,1473.1783129349824,1195.5350736718053,1503.5642858835665,-247.25726631459293,0.2999195540643547
2013,2012-11-18,True,False,bos,det,83,103,25,18,14,26,0,23,25,23,32,0,away,4.0,189.0,-175.0,155.0,4.0,94.0,0.0,0,True,1298.516331282161,1611.5610872743564,1402.0914239601864,1507.985994596331,-313.0447559921954,0.22681490210785005
2013,2012-11-18,True,False,hou,lal,108,119,29,31,27,21,0,40,28,30,21,0,home,7.0,206.0,290.0,-350.0,2.0,104.0,1.0,1,True,1515.8202245963064,1455.0866897458695,1545.082193695215,1425.824720646961,60.733534850436854,0.7161119630204792
2013,2012-11-18,True,False,chi,por,94,102,30,13,25,26,0,23,28,22,29,0,home,2.0,191.5,120.0,-140.0,1.5,94.0,1.0,1,True,1460.059829501323,1600.8763504681353,1514.0516176597291,1546.8845623097293,-140.81652096681228,0.4415290511646864
2013,2012-11-18,True,False,cle,phi,79,86,21,21,15,22,0,19,24,19,24,0,home,6.5,190.0,245.0,-290.0,3.5,94.0,1.0,0,True,1514.7504103471395,1235.3820047728661,1521.9887605747663,1228.1436545452393,279.3684055742733,0.898787110908786
2013,2012-11-18,True,False,orl,tor,86,97,22,19,28,17,0,32,17,18,30,0,home,4.0,187.0,155.0,-175.0,0.0,93.5,1.0,0,True,1328.1704061608864,1348.757900236871,1370.5561782286368,1306.3721281691205,-20.587494075984523,0.6123343298944586
2013,2012-11-18,True,False,gs,okc,109,119,25,21,27,36,0,26,33,35,25,0,home,9.5,198.0,450.0,-600.0,1.5,98.0,1.0,1,True,1667.4849908124247,1445.7142162068058,1679.1955373015735,1434.003669717657,221.77077460561895,0.8643924071720182
2013,2012-11-18,True,False,ind,ny,76,88,18,12,26,20,0,21,20,27,20,0,home,7.5,186.5,265.0,-325.0,0.5,91.5,1.0,0,True,1779.2195604327314,1525.2838818665214,1789.5995839414436,1514.9038583578092,253.93567856621007,0.884670044228194
2013,2012-11-19,True,False,ind,wsh,96,89,28,22,21,25,0,13,28,26,22,0,away,3.0,180.0,-155.0,135.0,1.5,89.5,1.0,1,False,1222.9044497747677,1514.9038583578092,1200.1440615401748,1537.6642465924022,-291.9994085830415,0.24875984268753532
2013,2012-11-19,True,False,mil,cha,98,102,23,31,27,17,0,30,25,22,25,0,away,4.0,197.5,-190.0,165.0,3.5,99.5,0.0,1,True,1222.8083953083378,1600.8213819407708,1281.7316757671822,1541.8981014819265,-378.012986632433,0.1679297134560507
2013,2012-11-19,True,False,hou,utah,91,102,26,18,26,21,0,29,32,24,17,0,home,6.0,197.0,225.0,-265.0,1.5,95.5,1.0,0,True,1560.2929290939505,1425.824720646961,1580.138570895719,1405.9790788451924,134.4682084469896,0.794081804548657
2013,2012-11-19,True,False,orl,atl,72,81,23,14,12,23,0,21,20,24,16,0,home,10.5,186.0,495.0,-670.0,5.0,93.5,0.0,0,True,1605.5411346904425,1306.3721281691205,1612.6614338195452,1299.2518290400178,299.169006521322,0.9086947972496727
2013,2012-11-19,True,False,gs,dal,105,101,23,20,24,23,15,20,18,27,25,11,home,5.0,200.0,185.0,-220.0,5.0,98.0,0.0,1,False,1459.5122999587022,1434.003669717657,1413.0284469133815,1480.4875227629777,25.50863024104524,0.6731541616959165
2013,2012-11-19,True,False,lac,sa,92,87,18,29,24,21,0,28,14,21,24,0,home,4.5,200.0,165.0,-185.0,3.5,99.5,0.0,0,False,1761.5826997608035,1789.7766169764259,1714.1311963495182,1837.2281203877112,-28.193917215622378,0.6018906431743429
2013,2012-11-19,True,False,den,mem,97,92,27,25,17,28,0,26,23,21,22,0,home,7.0,195.5,250.0,-300.0,5.5,97.0,0.0,0,False,1860.81539091297,1518.6827052210601,1806.348644143924,1573.1494519901062,342.13268569190996,0.9272450091845834
2013,2012-11-20,True,False,tor,phi,98,106,29,22,29,18,0,22,29,22,33,0,home,5.5,183.0,175.0,-210.0,4.0,91.5,1.0,1,True,1521.9887605747663,1370.5561782286368,1537.9759987803623,1354.5689400230408,151.4325823461295,0.8095921558835478
2013,2012-11-20,True,False,ny,no,102,80,29,24,30,19,0,17,31,16,16,0,away,7.5,185.5,-400.0,320.0,3.5,92.0,1.0,0,False,1397.8565554669208,1789.5995839414436,1376.1725709156403,1811.283568492724,-391.7430284745228,0.1571738924623982
2013,2012-11-20,True,False,bkn,lal,90,95,23,34,16,17,0,29,27,20,19,0,home,6.5,208.0,240.0,-280.0,4.5,102.5,0.0,0,True,1545.082193695215,1503.5642858835665,1568.3130635089751,1480.3334160698064,41.517907811648456,0.6930979228593334
2013,2012-11-21,True,False,por,phx,87,114,25,19,27,16,0,29,28,32,25,0,home,2.5,201.0,110.0,-130.0,2.5,99.0,1.0,2,True,1386.6201604554303,1514.0516176597291,1465.7046677593262,1434.967110355833,-127.4314572042988,0.4606047856579092
2013,2012-11-21,True,False,den,min,101,94,15,29,25,32,0,26,32,15,21,0,away,2.0,192.0,-140.0,120.0,4.0,96.5,1.0,1,False,1415.678152425261,1573.1494519901062,1377.4295551143316,1611.3980493010356,-157.47129956484514,0.41803834591997685
2013,2012-11-21,True,False,ny,dal,111,114,28,26,26,31,0,24,25,35,30,0,away,3.5,194.0,-160.0,140.0,1.0,95.5,0.0,1,True,1413.0284469133815,1811.283568492724,1464.7372950214822,1759.5747203846233,-398.2551215793426,0.15227160527684516
2013,2012-11-21,True,False,lac,okc,111,117,22,27,20,33,9,28,31,17,26,15,home,3.5,198.5,145.0,-165.0,1.5,100.0,1.0,1,True,1679.1955373015735,1837.2281203877112,1729.090404717987,1787.3332529712977,-158.03258308613772,0.4172525077715148
2013,2012-11-21,True,False,lal,sac,97,113,21,20,28,28,0,15,27,31,40,0,away,5.5,204.5,-240.0,200.0,5.0,99.0,0.0,1,True,1195.5350736718053,1568.3130635089751,1298.73192618273,1465.1162109980505,-372.7779898371698,0.17218270324319596
2013,2012-11-21,True,False,bkn,gs,93,102,30,16,20,27,0,18,23,33,28,0,home,2.0,194.5,120.0,-140.0,2.5,96.5,1.0,1,True,1480.4875227629777,1480.3334160698064,1516.9275663003493,1443.8933725324348,0.15410669317134307,0.6402693482635572
2013,2012-11-21,True,False,chi,hou,89,93,22,24,19,24,0,20,22,24,27,0,home,1.0,192.0,107.0,-118.0,1.5,94.0,1.0,0,True,1405.9790788451924,1546.8845623097293,1445.5362908755765,1507.3273502793452,-140.90548346453693,0.44140277844865106
2013,2012-11-21,True,False,mil,mia,106,113,15,29,29,25,8,29,17,25,27,15,home,9.5,203.5,450.0,-600.0,5.5,99.5,0.0,1,True,1711.3238847543867,1541.8981014819265,1725.011954575189,1528.210031661124,169.4257832724602,0.8250493806014334
2013,2012-11-21,True,False,tor,cha,97,98,25,28,21,23,0,22,31,22,23,0,home,2.5,193.5,115.0,-135.0,2.0,97.5,0.0,1,True,1281.7316757671822,1354.5689400230408,1295.7911416449424,1340.5094741452806,-72.8372642558586,0.5390108704683599
2013,2012-11-21,True,False,det,orl,74,90,27,21,8,18,0,21,24,26,19,0,home,1.0,190.0,102.0,-113.0,1.0,96.0,1.0,0,True,1299.2518290400178,1402.0914239601864,1362.091940721149,1339.2513122790551,-102.83959492016857,0.49591358540452807
2013,2012-11-21,True,False,sa,bos,112,100,30,26,26,30,0,27,21,26,26,0,away,1.0,193.0,-111.0,101.0,1.5,97.5,1.0,1,False,1507.985994596331,1714.1311963495182,1468.2796564243113,1753.837534521538,-206.14520175318717,0.35182635244304045
2013,2012-11-21,True,False,phi,cle,83,92,15,20,23,25,0,28,19,21,24,0,away,4.5,182.0,-190.0,165.0,5.5,91.0,0.0,0,True,1228.1436545452393,1537.9759987803623,1306.1477162236222,1459.9719371019794,-309.83234423512295,0.23007423743266758
2013,2012-11-21,True,False,wsh,atl,100,101,24,23,19,24,10,26,24,18,22,11,home,9.5,185.5,450.0,-600.0,5.0,91.5,0.0,1,True,1612.6614338195452,1200.1440615401748,1613.7350304842687,1199.0704648754513,412.5173722793704,0.9502770583521611
2013,2012-11-21,True,False,no,ind,107,115,29,18,27,23,10,21,22,32,22,18,home,7.5,181.0,300.0,-360.0,6.5,89.5,1.0,1,True,1537.6642465924022,1376.1725709156403,1552.7833331531588,1361.0534843548837,161.49167567676182,0.8183587297389033
2013,2012-11-23,True,False,min,por,95,103,33,22,23,17,0,28,22,31,22,0,home,1.5,197.5,110.0,-130.0,2.0,99.5,1.0,1,True,1434.967110355833,1377.4295551143316,1461.262834451957,1351.1338310182077,57.53755524150142,0.7123570006870635
2013,2012-11-23,True,False,gs,den,91,102,21,32,17,21,0,23,24,31,24,0,home,6.5,201.0,220.0,-260.0,6.5,100.5,1.0,0,True,1611.3980493010356,1516.9275663003493,1635.984161405106,1492.3414541962788,94.47048300068627,0.7538889256578235
2013,2012-11-23,True,False,sac,utah,102,104,32,21,27,22,0,28,24,21,31,0,home,9.0,194.5,380.0,-480.0,6.0,96.5,0.0,1,True,1580.138570895719,1298.73192618273,1583.9165835708548,1294.9539135075943,281.4066447129892,0.899849469692893
2013,2012-11-23,True,False,no,phx,108,111,31,22,28,22,5,23,24,30,26,8,home,5.5,196.0,180.0,-220.0,4.5,96.5,0.0,1,True,1465.7046677593262,1361.0534843548837,1478.7030509345936,1348.0551011796163,104.65118340444246,0.7646000511145512
2013,2012-11-23,True,False,ny,hou,103,131,32,25,23,23,0,35,37,32,27,0,away,4.5,198.5,-200.0,170.0,6.0,99.5,0.0,1,True,1445.5362908755765,1759.5747203846233,1560.240572471843,1644.8704387883568,-314.03842950904686,0.2258133462438581
2013,2012-11-23,True,False,lal,mem,98,106,18,31,21,28,0,34,22,26,24,0,home,4.5,200.5,165.0,-190.0,0.0,99.0,1.0,1,True,1806.348644143924,1465.1162109980505,1811.6181799618262,1459.8466751801484,341.23243314587353,0.9268946294225474
2013,2012-11-23,True,False,tor,det,90,91,20,23,25,22,0,21,26,25,19,0,home,1.5,192.0,110.0,-130.0,0.0,95.5,0.0,0,True,1339.2513122790551,1340.5094741452806,1350.2797210430897,1329.481065381246,-1.258161866225464,0.6383947583461566
2013,2012-11-23,True,False,lac,bkn,76,86,25,22,16,13,0,25,15,23,23,0,away,3.0,194.0,-150.0,130.0,0.0,95.5,0.0,0,True,1443.8933725324348,1787.3332529712977,1528.552339064867,1702.6742864388655,-343.43988043886293,0.19760156207896695
2013,2012-11-23,True,False,sa,ind,104,97,28,20,25,31,0,25,27,25,20,0,away,4.5,190.5,-200.0,170.0,4.0,95.5,1.0,1,False,1552.7833331531588,1753.837534521538,1519.9787338671722,1786.6421338075245,-201.05420136837915,0.35853812657759393
2013,2012-11-23,True,False,cle,orl,104,108,26,25,25,28,0,24,21,31,32,0,home,4.5,185.0,160.0,-180.0,4.0,94.0,0.0,1,True,1362.091940721149,1306.1477162236222,1381.5085564769824,1286.7311004677888,55.944224497526875,0.7104739725892075
2013,2012-11-23,True,False,atl,cha,101,91,30,27,23,21,0,23,28,23,17,0,away,3.5,191.0,-165.0,145.0,0.0,96.0,1.0,1,False,1295.7911416449424,1613.7350304842687,1272.3782799207895,1637.1478922084216,-317.9438888393263,0.22190731170246936
2013,2012-11-23,True,False,okc,bos,100,108,28,17,20,35,0,21,27,29,31,0,away,2.5,197.0,-150.0,130.0,3.0,99.0,0.0,1,True,1468.2796564243113,1729.090404717987,1537.5205788388516,1659.8494823034466,-260.8107482936757,0.2837976855734087
2013,2012-11-24,True,False,chi,mil,93,86,28,24,20,21,0,30,22,17,17,0,home,2.5,193.5,125.0,-145.0,2.0,96.5,0.0,0,False,1528.210031661124,1507.3273502793452,1468.4068653395382,1567.130516600931,20.882681381778866,0.6672684989279015
2013,2012-11-24,True,False,min,gs,85,96,18,33,23,11,0,16,31,23,26,0,home,3.0,197.0,135.0,-155.0,2.5,99.5,1.0,0,True,1492.3414541962788,1351.1338310182077,1511.4690622375194,1332.0062229769671,141.20762317807112,0.8003530991277771
2013,2012-11-24,True,False,utah,sac,97,108,29,27,19,22,0,23,28,32,25,0,away,1.0,196.0,-115.0,-105.0,0.0,99.5,0.0,1,True,1294.9539135075943,1583.9165835708548,1376.7326820441813,1502.1378150342678,-288.9626700632605,0.25204096661333725
2013,2012-11-24,True,False,lal,dal,115,89,36,29,24,26,0,23,15,27,24,0,away,1.5,205.0,-125.0,105.0,5.0,100.0,1.0,0,False,1464.7372950214822,1459.8466751801484,1371.4365977090183,1553.1473724926122,4.890619841333773,0.6465249630597247
2013,2012-11-24,True,False,lac,atl,93,104,24,17,19,33,0,21,30,34,19,0,away,2.0,188.5,-135.0,115.0,3.5,93.5,0.0,1,True,1637.1478922084216,1702.6742864388655,1686.4092514878223,1653.4129271594647,-65.52639423044388,0.549449333497246
2013,2012-11-24,True,False,cha,wsh,108,106,25,25,22,20,16,24,27,21,20,14,home,4.5,188.0,165.0,-190.0,2.5,94.0,0.0,1,False,1199.0704648754513,1272.3782799207895,1173.047788543899,1298.4009562523418,-73.3078150453382,0.5383377449725609
2013,2012-11-24,True,False,okc,phi,116,109,29,21,35,13,18,21,28,30,19,11,away,4.5,191.5,-180.0,160.0,2.5,96.0,1.0,1,False,1459.9719371019794,1659.8494823034466,1427.0246701601034,1692.7967492453226,-199.87754520146723,0.3600974138476472
2013,2012-11-24,True,False,cle,mia,108,110,29,30,20,29,0,26,22,29,33,0,home,15.0,197.5,1835.0,-3635.0,13.5,98.0,0.0,1,True,1725.011954575189,1286.7311004677888,1726.4626899815883,1285.2803650613896,438.2808541074003,0.9568346982965784
2013,2012-11-25,True,False,no,den,84,102,23,18,20,23,0,26,25,32,19,0,home,10.0,194.0,475.0,-650.0,3.0,96.0,1.0,0,True,1635.984161405106,1348.0551011796163,1645.7232037202255,1338.3160588644969,287.9290602254898,0.9031827014712528
2013,2012-11-25,True,False,sa,tor,111,106,24,25,20,19,23,25,24,21,18,18,away,6.0,196.0,-265.0,225.0,4.5,98.0,0.0,1,False,1329.481065381246,1786.6421338075245,1320.5370323473412,1795.5861668414293,-457.16106842627846,0.11344908819199216
2013,2012-11-25,True,False,det,ny,100,121,22,22,28,28,0,32,32,22,35,0,home,11.0,190.0,650.0,-950.0,0.5,94.0,1.0,1,True,1644.8704387883568,1350.2797210430897,1654.6949001009434,1340.455259730503,294.59071774526706,0.9064845023671556
2013,2012-11-25,True,False,por,bkn,85,98,27,23,20,15,0,25,21,24,28,0,home,7.5,193.0,250.0,-300.0,7.0,96.5,1.0,0,True,1528.552339064867,1461.262834451957,1558.610804386386,1431.204369130438,67.28950461291015,0.7237212128531892
