season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won,home_elo_before,away_elo_before,home_elo_after,away_elo_after,elo_diff,elo_prob_home
2016,2015-11-09,True,False,det,gs,95,109,15,31,30,19,0,27,28,25,29,0,home,12.5,209.5,800.0,-1300.0,4.5,104.0,1.0,0,True,1906.692889745311,1664.8817802532487,1918.4608639081216,1653.1138060904382,241.81110949206231,0.877355561395445
2016,2015-11-10,True,False,ny,tor,111,109,24,36,25,26,0,17,35,33,24,0,home,7.5,196.5,250.0,-315.0,7.0,98.5,0.0,1,False,1604.5383115758366,1288.7442443754198,1570.8746490709077,1322.4079068803487,315.79406720041675,0.9163305352064232
2016,2015-11-10,True,False,cha,min,104,95,32,31,22,19,0,31,28,21,15,0,away,3.5,201.5,-165.0,145.0,2.0,101.0,1.0,0,False,1321.5639947879151,1458.6415288957517,1276.292679438788,1503.912844244879,-137.07753410783653,0.44684278283245427
2016,2015-11-10,True,False,okc,wsh,125,101,37,31,29,28,0,23,27,21,30,0,away,7.0,215.5,-290.0,230.0,2.0,106.0,1.0,1,False,1472.2872404268835,1558.8434318500654,1398.7331853198948,1632.397486957054,-86.55619142318187,0.5193375456419869
2016,2015-11-10,True,False,bos,mil,99,83,24,22,30,23,0,24,18,17,24,0,away,2.5,202.5,-140.0,120.0,0.5,104.5,1.0,0,False,1470.120128855938,1595.5286927169618,1412.3396774053429,1653.309144167557,-125.40856386102382,0.46349918588995626
2016,2015-11-10,True,False,utah,cle,114,118,22,26,32,34,0,27,25,28,38,0,home,5.5,187.0,195.0,-235.0,2.5,98.0,0.0,1,True,1736.0043929963833,1653.9290073074633,1752.9928632410788,1636.9405370627678,82.07538568892005,0.7404118352823572
2016,2015-11-10,True,False,lal,mia,88,101,23,26,17,22,0,29,21,25,26,0,home,11.0,199.5,575.0,-800.0,7.0,99.0,1.0,0,True,1563.6384052231508,1171.8788056277808,1568.2841601627053,1167.2330506882263,391.75959959537,0.944317462062769
2016,2015-11-10,True,False,dal,no,105,120,22,18,35,30,0,29,29,36,26,0,home,2.5,211.0,125.0,-145.0,4.0,102.5,1.0,1,True,1352.522337266329,1481.3380680765956,1418.566707070633,1415.2936982722917,-128.8157308102666,0.4586256545721249
2016,2015-11-11,True,False,bkn,hou,106,98,22,33,24,27,0,28,21,34,15,0,home,11.5,208.0,700.0,-1000.0,10.5,102.5,0.0,0,False,1626.0979432359559,1244.4025634677948,1560.242322389052,1310.2581843146986,381.69537976816105,0.9411915707670998
2016,2015-11-11,True,False,no,atl,98,106,26,30,19,23,0,24,23,29,30,0,home,13.0,208.5,850.0,-1450.0,12.0,104.0,0.0,0,True,1570.0478018206875,1418.566707070633,1586.0307524416698,1402.5837564496505,151.48109475005458,0.8096352008200614
2016,2015-11-11,True,False,det,sac,92,101,23,26,21,22,0,36,25,25,15,0,away,2.0,205.5,-125.0,105.0,4.5,103.0,0.0,0,True,1285.7804657794586,1653.1138060904382,1369.1924712347559,1569.701800635141,-367.33334031097957,0.1766960524154649
2016,2015-11-11,True,False,mil,den,102,103,32,32,16,22,0,25,28,34,16,0,home,4.0,193.5,150.0,-170.0,5.0,95.0,0.0,1,True,1444.7176283653753,1412.3396774053429,1454.1180587122878,1402.9392470584303,32.37795096003242,0.6817940333377747
2016,2015-11-11,True,False,gs,mem,100,84,26,21,27,26,0,15,26,22,21,0,away,7.0,200.0,-330.0,265.0,3.0,99.5,1.0,0,False,1523.3495672555082,1918.4608639081216,1504.0741212172315,1937.7363099463983,-395.1112966526134,0.15462242544169283
2016,2015-11-11,True,False,sa,por,113,101,28,30,23,32,0,24,22,29,26,0,away,5.5,205.0,-250.0,210.0,0.5,106.5,1.0,1,False,1459.4088034750785,1775.187362843972,1434.121104541595,1800.4750617774555,-315.77855936889364,0.22406696983492447
2016,2015-11-11,True,False,lac,dal,108,118,35,19,24,30,0,27,26,31,34,0,away,7.0,211.5,-290.0,230.0,4.5,106.0,0.0,1,True,1415.2936982722917,1743.677301874414,1498.4647026773985,1660.5062974693074,-328.3836036021223,0.2117044803586778
2016,2015-11-11,True,False,ind,bos,102,91,31,20,30,21,0,23,26,25,17,0,home,3.5,203.0,140.0,-160.0,3.0,106.5,0.0,0,False,1653.309144167557,1544.572488078769,1577.4947891556362,1620.38684309069,108.73665608878787,0.7688065873677858
2016,2015-11-11,True,False,ny,cha,93,95,27,20,32,14,0,18,31,20,26,0,home,6.5,201.0,215.0,-265.0,3.5,100.0,0.0,0,True,1503.912844244879,1322.4079068803487,1510.6692085459329,1315.6515425792948,181.50493736453018,0.8348603079732368
2016,2015-11-11,True,False,lal,orl,99,101,25,20,25,29,0,26,22,26,27,0,home,8.0,201.5,305.0,-375.0,4.0,100.5,0.0,0,True,1419.7935391896435,1167.2330506882263,1424.2756297688709,1162.750960108999,252.56048850141724,0.8838598967216857
2016,2015-11-11,True,False,tor,phi,119,103,29,34,33,23,0,34,23,20,26,0,away,9.5,196.5,-500.0,400.0,4.0,98.5,1.0,1,False,1116.693694599644,1570.8746490709077,1102.334450914835,1585.2338927557166,-454.1809544712637,0.11518597710499387
2016,2015-11-12,True,False,utah,mia,91,92,22,23,21,25,0,28,18,20,26,0,home,3.5,184.0,145.0,-165.0,2.5,97.0,0.0,0,True,1568.2841601627053,1636.9405370627678,1582.1614203196689,1623.0632769058043,-68.65637690006247,0.5449851270550605
2016,2015-11-12,True,False,gs,min,129,116,40,35,22,32,0,27,36,24,29,0,away,10.0,211.0,-600.0,460.0,2.5,105.5,1.0,1,False,1276.292679438788,1937.7363099463983,1271.8823019393583,1942.1466874458279,-661.4436305076104,0.03798168805767369
2016,2015-11-12,True,False,lac,phx,104,118,25,24,24,31,0,30,28,35,25,0,home,2.5,205.5,120.0,-140.0,2.0,102.0,1.0,1,True,1417.2016251487028,1660.5062974693074,1500.047332253735,1577.660590364275,-243.3046723206046,0.30471858354269965
2016,2015-11-13,True,False,hou,den,98,107,23,28,23,24,0,30,29,23,25,0,away,6.5,210.5,-270.0,220.0,6.5,103.5,0.0,0,True,1454.1180587122878,1560.242322389052,1505.6677693933748,1508.6926117079652,-106.12426367676426,0.4911873888067016
2016,2015-11-13,True,False,phi,okc,85,102,24,19,18,24,0,18,30,23,31,0,home,13.0,206.5,960.0,-1360.0,6.5,102.0,1.0,0,True,1632.397486957054,1102.334450914835,1634.5509589329233,1100.1809789389658,530.063036042219,0.974091506171788
2016,2015-11-13,True,False,cha,chi,97,102,23,23,29,22,0,23,27,23,29,0,home,6.5,200.0,235.0,-285.0,3.0,97.5,0.0,0,True,1527.915954883961,1510.6692085459329,1554.0642987764047,1484.520864653489,17.24674633802806,0.6626054115123747
2016,2015-11-13,True,False,por,mem,100,101,24,28,18,30,0,23,30,26,22,0,home,6.5,193.5,245.0,-295.0,4.0,96.0,0.0,1,True,1504.0741212172315,1434.121104541595,1511.8622242217714,1426.3330015370552,69.95301667563649,0.7267763701040539
2016,2015-11-13,True,False,bkn,sac,109,111,30,30,22,27,0,23,31,31,26,0,home,6.5,204.5,225.0,-275.0,7.0,101.5,0.0,1,True,1369.1924712347559,1310.2581843146986,1382.2479146008502,1297.2027409486043,58.934286920057275,0.7140016638614344
2016,2015-11-13,True,False,atl,bos,93,106,26,19,24,24,0,23,22,35,26,0,away,1.5,206.5,-115.0,-105.0,1.5,107.0,0.0,0,True,1577.4947891556362,1586.0307524416698,1620.613242838858,1542.912298758448,-8.53596328603362,0.6286685986546089
2016,2015-11-13,True,False,no,tor,81,100,21,19,21,20,0,17,23,32,28,0,home,10.0,205.5,465.0,-615.0,7.0,103.5,1.0,0,True,1585.2338927557166,1402.5837564496505,1603.5384554084505,1384.2791937969166,182.6501363060661,0.8357671731019732
2016,2015-11-13,True,False,cle,ny,90,84,29,17,20,24,0,23,30,19,12,0,away,7.0,203.5,-290.0,240.0,7.0,101.5,0.0,0,False,1315.6515425792948,1752.9928632410788,1304.91135825045,1763.7330475699237,-437.34132066178404,0.12544006643952055
2016,2015-11-13,True,False,min,ind,103,107,27,23,23,30,0,24,37,29,17,0,home,7.5,200.0,285.0,-355.0,1.0,99.0,0.0,1,True,1620.38684309069,1271.8823019393583,1624.0795692163147,1268.1895758137337,348.50454115133175,0.9296810125848972
2016,2015-11-13,True,False,utah,orl,93,102,15,25,23,30,0,33,19,28,22,0,away,1.5,189.5,-120.0,100.0,4.0,99.5,0.0,1,True,1424.2756297688709,1623.0632769058043,1488.9599600751583,1558.378946599517,-198.7876471369334,0.3615443700539106
2016,2015-11-13,True,False,lal,dal,82,90,24,16,15,27,0,29,19,16,26,0,home,7.5,210.0,280.0,-340.0,1.5,104.5,1.0,0,True,1498.4647026773985,1162.750960108999,1503.9139452427435,1157.301717543654,335.71374256839954,0.9247125808353744
2016,2015-11-14,True,False,bkn,gs,99,107,36,18,23,20,2,21,31,18,27,10,home,16.0,207.0,1660.0,-2710.0,12.0,102.5,0.0,0,True,1942.1466874458279,1297.2027409486043,1942.9426529889186,1296.4067754055136,644.9439464972236,0.9864568949719509
2016,2015-11-14,True,False,phi,sa,83,92,12,27,21,23,0,20,23,33,16,0,home,16.0,193.5,1855.0,-3105.0,8.5,95.5,0.0,0,True,1800.4750617774555,1100.1809789389658,1801.0640342728977,1099.5920064435236,700.2940828384897,0.9901155913451546
2016,2015-11-14,True,False,cle,mil,105,108,23,21,17,27,17,23,27,20,18,20,away,5.0,194.5,-235.0,200.0,6.0,96.5,0.0,1,True,1402.9392470584303,1763.7330475699237,1452.8201635063963,1713.8521311219577,-360.7938005114934,0.18223919551730258
2016,2015-11-14,True,False,den,phx,81,105,13,15,26,27,0,27,33,28,17,0,home,7.5,205.0,265.0,-325.0,3.5,100.5,1.0,0,True,1500.047332253735,1505.6677693933748,1552.0855086615795,1453.6295929855303,-5.620437139639762,0.6325779893980733
2016,2015-11-14,True,False,orl,wsh,99,108,27,29,20,23,0,29,21,29,29,0,home,5.5,203.5,195.0,-230.0,4.5,101.5,1.0,1,True,1398.7331853198948,1488.9599600751583,1447.9654753685181,1439.7276700265347,-90.22677475526348,0.5140610931914197
2016,2015-11-14,True,False,det,lac,96,101,28,32,20,16,0,25,26,30,20,0,home,2.5,196.5,120.0,-140.0,3.5,98.0,1.0,1,True,1577.660590364275,1569.701800635141,1604.9927395692196,1542.3696514301964,7.958789729134196,0.6505507003482253
2016,2015-11-14,True,False,dal,hou,110,98,32,25,25,28,0,20,14,33,31,0,home,7.5,208.0,280.0,-350.0,10.0,102.0,0.0,2,False,1508.6926117079652,1503.9139452427435,1436.0908078159734,1576.5157491347352,4.778666465221704,0.6463776714746854
2016,2015-11-15,True,False,bos,okc,100,85,24,21,27,28,0,24,28,22,11,0,home,5.5,211.5,190.0,-225.0,1.0,110.0,0.0,0,False,1634.5509589329233,1620.613242838858,1555.342227719534,1699.8219740522472,13.937716094065308,0.6583338800847
2016,2015-11-15,True,False,mem,min,114,106,22,33,26,33,0,23,26,30,27,0,away,4.5,192.5,-185.0,160.0,1.0,96.0,1.0,1,False,1268.1895758137337,1511.8622242217714,1238.7733980125067,1541.2784020229983,-243.67264840803773,0.30426998786484355
2016,2015-11-15,True,False,por,cha,94,106,27,18,21,28,0,35,36,18,17,0,home,4.5,206.0,165.0,-190.0,4.0,101.0,1.0,0,True,1484.520864653489,1426.3330015370552,1515.1168012424182,1395.737064948126,58.187863116433846,0.7131234449938728
2016,2015-11-15,True,False,tor,sac,101,107,23,28,31,19,0,22,31,26,28,0,away,2.0,208.5,-125.0,105.0,1.0,104.0,0.0,0,True,1382.2479146008502,1603.5384554084505,1439.424087962399,1546.3622820469018,-221.29054080760034,0.33221043832851366
2016,2015-11-15,True,False,no,ny,87,95,27,17,21,22,0,23,19,26,27,0,home,1.5,203.5,105.0,-125.0,1.0,101.5,1.0,0,True,1304.91135825045,1384.2791937969166,1350.383101965816,1338.8074500815505,-79.36783554646672,0.5296572178085382
2016,2015-11-15,True,False,utah,atl,97,96,27,20,27,23,0,24,28,22,22,0,home,3.0,191.5,135.0,-155.0,0.0,100.5,0.0,1,False,1542.912298758448,1558.378946599517,1524.024341320283,1577.266904037682,-15.466647841068834,0.6193082392855167
2016,2015-11-15,True,False,det,lal,85,97,18,26,22,19,0,21,27,18,31,0,away,4.5,201.0,-195.0,170.0,5.0,100.0,0.0,0,True,1157.301717543654,1542.3696514301964,1251.8391338742222,1447.8322350996282,-385.0679338865425,0.16233135846278748
2016,2015-11-16,True,False,okc,mem,114,122,25,27,28,34,0,27,31,21,43,0,home,2.5,197.5,120.0,-140.0,0.5,97.5,1.0,1,True,1541.2784020229983,1555.342227719534,1577.898990386618,1518.7216393559145,-14.063825696535787,0.6212102723781711
2016,2015-11-16,True,False,lal,phx,101,120,22,31,22,26,0,26,31,23,40,0,home,11.0,205.0,610.0,-810.0,6.0,102.0,1.0,1,True,1552.0855086615795,1251.8391338742222,1561.2895245379254,1242.6351179978763,300.24637478735735,0.9092080516252486
2016,2015-11-16,True,False,por,sa,80,93,13,15,32,20,0,17,19,29,28,0,home,12.0,200.5,735.0,-1035.0,4.5,98.5,1.0,0,True,1801.0640342728977,1395.737064948126,1805.3371565760947,1391.4639426449291,405.32696932477165,0.948284443459508
2016,2015-11-16,True,False,bos,hou,111,95,24,31,32,24,0,28,27,13,27,0,home,5.0,206.0,175.0,-205.0,3.5,105.5,0.0,2,False,1436.0908078159734,1699.8219740522472,1401.136610323487,1734.7761715447336,-263.7311662362738,0.28039313772162183
2016,2015-11-16,True,False,dal,phi,92,86,28,21,19,24,0,15,29,21,21,0,away,8.0,203.0,-405.0,325.0,3.5,100.0,0.0,0,False,1099.5920064435236,1576.5157491347352,1090.8159292705202,1585.2918263077386,-476.9237426912116,0.1025002616298955
2016,2015-11-16,True,False,ind,chi,95,96,21,24,30,20,0,31,22,26,17,0,home,6.5,197.0,230.0,-280.0,1.5,101.5,0.0,0,True,1554.0642987764047,1624.0795692163147,1568.0007396402605,1610.143128352459,-70.01527043990995,0.5430446790471105
2016,2015-11-17,True,False,cle,det,99,104,27,29,25,18,0,31,24,20,29,0,away,4.5,195.5,-190.0,165.0,3.5,98.0,0.0,1,True,1447.8322350996282,1713.8521311219577,1504.773151284292,1656.9112149372938,-266.0198960223295,0.2777424907221634
2016,2015-11-17,True,False,mil,wsh,86,115,29,17,20,20,0,27,37,21,30,0,home,3.5,197.0,140.0,-160.0,3.5,95.5,1.0,1,True,1447.9654753685181,1452.8201635063963,1502.797933004079,1397.9877058708355,-4.854688137878156,0.6336019115770904
2016,2015-11-17,True,False,min,mia,103,91,20,25,17,41,0,25,25,19,22,0,home,8.5,199.5,330.0,-410.0,4.0,100.0,0.0,0,False,1582.1614203196689,1238.7733980125067,1504.222915398608,1316.7119029335677,343.38802230716215,0.9277310049992697
2016,2015-11-17,True,False,den,no,115,98,31,20,32,32,0,21,32,22,23,0,home,6.0,207.5,205.0,-245.0,0.5,102.0,0.0,1,False,1338.8074500815505,1453.6295929855303,1277.930397534837,1514.5066455322437,-114.82214290397974,0.47868215300745265
2016,2015-11-17,True,False,cha,ny,94,102,21,27,24,22,0,26,20,34,22,0,home,1.0,196.0,-110.0,-110.0,0.0,96.0,1.0,2,True,1350.383101965816,1515.1168012424182,1407.6256934122514,1457.8742097959828,-164.73369927660224,0.4079039526327348
2016,2015-11-17,True,False,tor,gs,110,115,25,22,36,27,0,29,34,27,25,0,home,9.5,208.5,410.0,-535.0,0.5,103.0,0.0,1,True,1942.9426529889186,1546.3622820469018,1946.00458755309,1543.3003474827303,396.58037094201677,0.9457587793797186
2016,2015-11-17,True,False,atl,bkn,88,90,19,27,22,20,0,17,28,27,18,0,away,4.5,198.0,-190.0,165.0,3.0,101.5,0.0,0,True,1296.4067754055136,1524.024341320283,1329.0751761856673,1491.3559405401293,-227.61756591476933,0.32418045769857573
2016,2015-11-18,True,False,por,hou,103,108,21,25,30,23,4,22,13,26,38,9,home,7.0,210.0,240.0,-290.0,6.5,103.0,0.0,1,True,1401.136610323487,1391.4639426449291,1428.2474986407428,1364.3530543276734,9.6726676785579,0.6527902093327161
2016,2015-11-18,True,False,ind,phi,112,85,23,29,32,28,0,18,20,24,23,0,away,6.0,190.5,-265.0,215.0,1.5,97.5,1.0,1,False,1090.8159292705202,1610.143128352459,1078.775258657994,1622.183798964985,-519.3271990819387,0.08212329225127693
2016,2015-11-18,True,False,den,sa,98,109,24,34,21,19,0,31,34,28,16,0,home,13.5,198.0,925.0,-1325.0,5.5,98.5,0.0,1,True,1805.3371565760947,1514.5066455322437,1813.4148965583338,1506.4289055500046,290.83051104385095,0.9046333918140737
2016,2015-11-18,True,False,sac,atl,97,103,30,22,27,18,0,27,35,19,22,0,home,2.5,209.0,125.0,-145.0,2.0,105.0,1.0,0,True,1491.3559405401293,1439.424087962399,1515.3099531575806,1415.4700753449476,51.9318525777303,0.7056998929316294
2016,2015-11-18,True,False,tor,utah,89,93,19,26,19,25,0,24,18,17,34,0,home,4.5,191.0,160.0,-180.0,4.5,96.0,0.0,0,True,1577.266904037682,1543.3003474827303,1598.924838797222,1521.6424127231903,33.966556554951694,0.6837746885474415
2016,2015-11-18,True,False,bkn,cha,111,116,32,24,30,25,0,32,20,34,30,0,home,6.5,193.5,235.0,-285.0,5.5,97.5,0.0,1,True,1457.8742097959828,1329.0751761856673,1472.6321889960275,1314.3171969856226,128.79903361031552,0.788694336169758
2016,2015-11-18,True,False,min,orl,101,104,25,27,24,17,8,17,21,33,22,11,home,5.0,204.0,175.0,-205.0,6.5,102.0,0.0,1,True,1439.7276700265347,1316.7119029335677,1451.509049000302,1304.9305239598004,123.01576709296705,0.7830928606128532
2016,2015-11-18,True,False,chi,phx,103,97,31,22,19,31,0,18,29,23,27,0,home,3.0,203.0,135.0,-155.0,3.5,104.0,0.0,0,False,1561.2895245379254,1568.0007396402605,1507.253224347982,1622.0370398302039,-6.711215102335018,0.631117388531957
2016,2015-11-18,True,False,no,okc,103,110,27,18,29,29,0,21,32,27,30,0,home,12.0,212.5,740.0,-1040.0,4.5,106.5,0.0,1,True,1518.7216393559145,1277.930397534837,1527.8120749136199,1268.8399619771317,240.7912418210774,0.8767224429529454
2016,2015-11-18,True,False,dal,bos,106,102,16,29,25,36,0,31,23,24,24,0,home,5.0,208.0,175.0,-205.0,0.5,104.5,0.0,2,False,1734.7761715447336,1585.2918263077386,1685.0072172702517,1635.0607805822206,149.48434523699507,0.8078573352076651
2016,2015-11-19,True,False,gs,lac,124,117,25,29,31,39,0,41,27,23,26,0,away,5.5,213.5,-220.0,185.0,7.5,107.0,1.0,1,False,1604.9927395692196,1946.00458755309,1586.7094791847549,1964.2878479375547,-341.01184798387044,0.19982703854506764
2016,2015-11-19,True,False,sac,mia,109,116,21,25,30,33,0,25,31,26,34,0,home,10.0,203.0,435.0,-560.0,2.5,100.0,0.0,1,True,1504.222915398608,1415.4700753449476,1525.4228015555204,1394.2701891880351,88.7528400536603,0.7477312603636188
2016,2015-11-19,True,False,mil,cle,100,115,23,25,31,21,0,28,35,23,29,0,home,10.0,192.5,530.0,-680.0,1.0,94.0,1.0,1,True,1656.9112149372938,1397.9877058708355,1667.8063174135611,1387.0926033945682,258.92350906645834,0.8875673274136777
2016,2015-11-20,True,False,utah,dal,93,102,26,17,28,22,0,21,35,24,22,0,home,1.5,196.0,105.0,-125.0,3.5,101.0,1.0,0,True,1635.0607805822206,1598.924838797222,1665.7179827211548,1568.2676366582878,36.13594178499852,0.6864687087079215
2016,2015-11-20,True,False,tor,lal,102,91,27,22,27,26,0,21,29,18,23,0,away,6.5,203.5,-285.0,235.0,5.5,103.0,1.0,0,False,1242.6351179978763,1521.6424127231903,1213.880095307427,1550.3974354136396,-279.00729472531407,0.2629971001206479
2016,2015-11-20,True,False,lac,por,91,102,23,24,26,18,0,23,25,27,27,0,away,4.0,210.0,-180.0,155.0,3.5,105.5,0.0,0,True,1364.3530543276734,1586.7094791847549,1437.5150954475666,1513.5474380648616,-222.3564248570815,0.33085065309893474
2016,2015-11-20,True,False,phx,den,114,107,17,32,31,34,0,29,34,21,23,0,away,3.0,206.5,-150.0,130.0,6.0,101.5,1.0,1,False,1506.4289055500046,1507.253224347982,1447.965973558093,1565.7161563398936,-0.824318797977412,0.6389710762163601
2016,2015-11-20,True,False,chi,gs,94,106,29,18,26,21,0,28,22,27,29,0,home,9.0,208.0,381.0,-481.0,5.0,105.5,1.0,0,True,1964.2878479375547,1622.0370398302039,1970.4013034975735,1615.923584270185,342.25080810735085,0.9272908676106232
2016,2015-11-20,True,False,sa,no,90,104,20,21,33,16,0,22,26,30,26,0,away,7.0,201.0,-325.0,265.0,6.0,106.0,0.0,0,True,1268.8399619771317,1813.4148965583338,1379.437439689335,1702.8174188461305,-544.5749345812021,0.07181224414131855
2016,2015-11-20,True,False,det,min,96,86,22,16,30,28,0,26,18,21,21,0,away,2.5,202.5,-135.0,115.0,3.0,99.5,1.0,0,False,1304.9305239598004,1504.773151284292,1266.932698068434,1542.7709771756583,-199.84262732449156,0.3601437318272428
2016,2015-11-20,True,False,bkn,bos,95,120,19,23,25,28,0,23,43,25,29,0,home,9.0,204.0,355.0,-445.0,1.5,101.5,1.0,1,True,1685.0072172702517,1314.3171969856226,1691.5349623287957,1307.7894519270785,370.6900202846291,0.9375854547537998
2016,2015-11-20,True,False,phi,cha,88,113,19,22,29,18,0,30,32,23,28,0,home,11.0,198.0,550.0,-725.0,1.0,97.5,1.0,1,True,1472.6321889960275,1078.775258657994,1478.294118063812,1073.1133295902096,393.8569303380334,0.9449489003910132
2016,2015-11-20,True,False,ny,okc,93,90,25,23,25,20,0,20,24,18,28,0,home,6.5,206.5,220.0,-270.0,6.5,104.0,0.0,0,False,1527.8120749136199,1407.6256934122514,1485.3220476368049,1450.1157206890664,120.18638150136849,0.7803135801197058
2016,2015-11-20,True,False,hou,mem,84,96,19,26,25,14,0,23,36,20,17,0,home,2.5,200.0,125.0,-145.0,3.5,98.0,1.0,0,True,1577.898990386618,1428.2474986407428,1596.7463911853258,1409.400097842035,149.6514917458751,0.8080066431230791
2016,2015-11-21,True,False,atl,cle,97,109,19,23,22,33,0,27,30,20,32,0,home,5.5,198.5,195.0,-230.0,1.5,102.0,1.0,1,True,1667.8063174135611,1515.3099531575806,1686.3596707576685,1496.7565998134733,152.49636425598055,0.8105343394044981
2016,2015-11-21,True,False,mil,ind,86,123,25,26,16,19,0,28,27,35,33,0,home,4.5,192.5,175.0,-205.0,1.5,95.5,1.0,1,True,1622.183798964985,1387.0926033945682,1638.6244449671115,1370.6519573924418,235.09119557041686,0.8731320451936745
2016,2015-11-21,True,False,ny,hou,107,102,24,34,21,28,0,26,27,24,25,0,home,4.5,202.0,165.0,-190.0,4.0,99.5,0.0,1,False,1409.400097842035,1450.1157206890664,1363.319739989858,1496.1960785412434,-40.715622847031455,0.5844985771041862
2016,2015-11-21,True,False,sac,orl,97,91,27,26,30,14,0,22,25,20,24,0,home,3.0,209.0,130.0,-150.0,3.0,106.0,0.0,0,False,1451.509049000302,1394.2701891880351,1393.8476582569858,1451.9315799313513,57.23885981226681,0.7120045533150693
2016,2015-11-21,True,False,wsh,det,97,95,30,22,23,22,0,24,28,21,22,0,home,0.0,206.5,-105.0,-115.0,1.0,101.5,0.0,0,False,1542.7709771756583,1502.797933004079,1510.643199784317,1534.9257103954203,39.97304417157943,0.691203033648079
