season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2009,2009-01-31,True,False,ny,ind,122,113,29,38,32,23,0,28,27,32,26,0,home,4.0,226.5,160.0,-190.0,5.5,110.5,0.0,1,False
2009,2009-01-31,True,False,lal,mem,115,98,26,29,36,24,0,29,32,21,16,0,away,10.5,206.0,-700.0,500.0,9.5,102.5,1.0,1,False
2009,2009-02-01,True,False,orl,tor,113,90,31,22,34,26,0,25,22,18,25,0,away,6.0,199.0,-260.0,220.0,1.5,100.0,1.0,1,False
2009,2009-02-01,True,False,min,bos,101,109,24,20,29,28,0,29,33,25,22,0,home,11.0,195.5,600.0,-800.0,0.5,100.5,0.0,1,True
2009,2009-02-01,True,False,cle,det,90,80,16,20,22,32,0,18,21,27,14,0,away,4.5,180.0,-200.0,170.0,4.0,89.5,1.0,0,False
2009,2009-02-01,True,False,okc,sac,118,122,31,26,33,22,6,33,30,29,20,10,home,2.0,217.0,110.0,-130.0,0.5,109.5,1.0,1,True
2009,2009-02-02,True,False,sac,phx,81,129,19,24,14,24,0,40,33,32,24,0,home,15.5,223.0,1400.0,-2500.0,1.0,108.0,1.0,0,True
2009,2009-02-02,True,False,cha,utah,86,105,25,26,19,16,0,19,30,27,29,0,home,7.0,190.5,260.0,-310.0,5.5,93.5,1.0,1,True
2009,2009-02-02,True,False,sa,gs,110,105,27,21,27,20,15,25,27,27,16,10,away,5.5,213.0,-220.0,180.0,7.0,108.0,0.0,1,False
2009,2009-02-02,True,False,por,no,97,89,17,22,20,38,0,25,23,26,15,0,home,3.0,184.5,140.0,-160.0,1.5,92.5,0.0,1,False
2009,2009-02-02,True,False,mem,wsh,113,97,32,29,33,19,0,29,28,24,16,0,home,4.5,191.5,170.0,-200.0,1.5,97.5,0.0,1,False
2009,2009-02-02,True,False,lal,ny,126,117,31,34,31,30,0,26,28,32,31,0,away,6.0,223.5,-250.0,210.0,0.5,109.5,1.0,1,False
2009,2009-02-02,True,False,dal,orl,105,95,25,29,23,28,0,27,20,16,32,0,home,7.5,207.5,280.0,-340.0,4.5,101.0,0.0,0,False
2009,2009-02-02,True,False,lac,mia,95,119,24,23,26,22,0,30,28,32,29,0,home,9.0,192.0,400.0,-600.0,2.0,96.5,1.0,1,True
2009,2009-02-03,True,False,tor,cle,83,101,15,25,26,17,0,37,22,15,27,0,home,10.5,194.5,450.0,-650.0,0.5,97.0,1.0,0,True
2009,2009-02-03,True,False,min,ind,116,111,27,29,22,38,0,32,27,23,29,0,home,4.5,220.0,170.0,-200.0,1.5,111.5,0.0,1,False
2009,2009-02-03,True,False,bos,phi,100,99,32,18,19,31,0,20,29,21,29,0,away,3.5,191.5,-165.0,145.0,2.0,94.0,0.0,1,False
2009,2009-02-03,True,False,mil,bkn,85,99,16,21,26,22,0,23,22,29,25,0,home,4.5,196.0,170.0,-200.0,0.0,98.0,1.0,0,True
2009,2009-02-03,True,False,chi,hou,100,107,18,27,21,34,0,20,28,31,28,0,home,7.0,198.0,260.0,-320.0,3.5,98.5,2.0,1,True
2009,2009-02-03,True,False,sa,den,96,104,25,19,24,28,0,31,25,22,26,0,home,13.0,195.5,800.0,-1200.0,4.0,97.0,0.0,1,True
2009,2009-02-04,True,False,por,dal,99,104,29,16,27,27,0,27,30,25,22,0,home,3.5,197.0,140.0,-160.0,2.0,99.5,1.0,1,True
2009,2009-02-04,True,False,chi,no,107,93,31,31,18,27,0,20,24,17,32,0,home,1.5,185.5,105.0,-125.0,3.5,93.5,0.0,1,False
2009,2009-02-04,True,False,atl,min,94,86,22,23,30,19,0,18,19,25,24,0,home,2.0,199.5,110.0,-130.0,3.5,102.5,0.0,0,False
2009,2009-02-04,True,False,den,okc,114,113,32,27,30,25,0,31,39,24,19,0,away,1.0,210.0,-120.0,100.0,3.0,103.5,2.0,1,False
2009,2009-02-04,True,False,hou,mem,93,104,31,24,19,19,0,31,27,30,16,0,away,6.0,195.0,-260.0,220.0,6.0,96.0,0.0,1,True
2009,2009-02-04,True,False,lac,orl,96,125,22,26,23,25,0,34,38,32,21,0,home,13.0,200.0,700.0,-1100.0,1.0,99.0,1.0,1,True
2009,2009-02-04,True,False,cle,ny,107,102,36,21,25,25,0,24,28,26,24,0,away,5.5,208.0,-230.0,190.0,1.5,102.5,0.0,1,False
2009,2009-02-04,True,False,bkn,wsh,115,88,27,31,35,22,0,22,31,18,17,0,away,1.0,189.0,-120.0,100.0,1.0,94.5,1.0,1,False
2009,2009-02-04,True,False,phx,gs,112,124,30,25,28,29,0,43,29,32,20,0,away,4.0,227.5,-175.0,155.0,5.5,111.5,0.0,1,True
2009,2009-02-04,True,False,lal,tor,115,107,26,32,27,30,0,31,32,24,20,0,away,8.0,213.0,-360.0,300.0,8.0,106.0,2.0,1,False
2009,2009-02-04,True,False,mia,det,90,93,21,21,20,28,0,20,25,25,23,0,home,4.5,179.0,160.0,-180.0,2.0,89.0,0.0,1,True
2009,2009-02-05,True,False,dal,utah,87,115,20,27,19,21,0,24,33,37,21,0,home,3.5,209.0,145.0,-165.0,1.0,104.0,1.0,0,True
2009,2009-02-05,True,False,lal,bos,110,109,23,28,26,24,9,20,32,29,20,8,home,6.5,206.0,250.0,-300.0,4.0,102.5,0.0,1,False
2009,2009-02-05,True,False,ind,phi,94,99,22,34,13,25,0,29,25,26,19,0,home,5.0,216.0,190.0,-230.0,4.5,106.0,2.0,0,True
2009,2009-02-06,True,False,atl,cha,102,97,19,24,35,24,0,22,33,22,20,0,home,0.0,179.0,-115.0,-105.0,3.0,93.5,0.0,1,False
2009,2009-02-06,True,False,orl,ind,102,107,29,22,23,28,0,32,29,19,27,0,away,6.0,215.5,-265.0,225.0,6.0,108.5,0.0,0,True
2009,2009-02-06,True,False,bos,ny,110,100,27,19,26,38,0,26,21,29,24,0,away,6.5,207.5,-295.0,245.0,5.0,102.0,1.0,1,False
2009,2009-02-06,True,False,lac,mem,126,105,33,35,34,24,0,20,29,28,28,0,home,4.0,204.5,155.0,-175.0,5.5,101.5,0.0,1,False
2009,2009-02-06,True,False,por,okc,93,102,25,15,26,27,0,37,23,21,21,0,away,6.0,198.5,-250.0,210.0,7.0,100.5,0.0,0,True
2009,2009-02-06,True,False,den,wsh,124,103,30,38,34,22,0,23,25,22,33,0,away,8.0,206.5,-420.0,330.0,1.5,99.5,1.0,1,False
2009,2009-02-06,True,False,tor,no,92,101,16,32,21,23,0,26,16,22,37,0,home,2.0,182.5,110.0,-130.0,2.0,91.5,1.0,1,True
2009,2009-02-06,True,False,utah,sac,111,107,28,17,35,31,0,25,30,22,30,0,away,3.0,215.5,-155.0,135.0,4.0,110.5,1.0,1,False
2009,2009-02-06,True,False,gs,phx,105,115,21,33,31,20,0,31,28,27,29,0,home,9.5,230.0,425.0,-550.0,4.5,113.5,1.0,0,True
2009,2009-02-07,True,False,min,hou,90,107,27,23,21,19,0,20,30,28,29,0,home,7.5,199.5,275.0,-335.0,5.0,103.5,1.0,0,True
2009,2009-02-07,True,False,chi,dal,114,115,24,26,22,25,17,20,28,29,20,18,home,7.0,208.5,250.0,-300.0,5.5,103.0,0.0,1,True
2009,2009-02-07,True,False,det,mil,126,121,30,24,25,30,17,19,26,37,27,12,away,4.5,184.5,-200.0,170.0,0.0,92.0,1.0,1,False
2009,2009-02-07,True,False,lac,atl,121,97,27,28,35,31,0,17,24,31,25,0,home,7.0,202.5,240.0,-285.0,6.5,99.0,0.0,1,False
2009,2009-02-07,True,False,den,bkn,70,114,19,20,16,15,0,24,35,33,22,0,away,2.5,208.0,-140.0,120.0,6.0,103.0,0.0,0,True
2009,2009-02-07,True,False,mia,phi,84,94,23,21,25,15,0,26,18,19,31,0,home,3.5,193.0,145.0,-165.0,3.0,95.5,1.0,0,True
2009,2009-02-07,True,False,tor,mem,70,78,21,14,20,15,0,18,25,19,16,0,away,1.5,198.5,-125.0,105.0,3.0,98.0,0.0,0,True
2009,2009-02-08,True,False,min,no,97,101,31,21,28,17,0,24,25,27,25,0,home,2.5,190.5,120.0,-140.0,1.0,98.5,1.0,1,True
2009,2009-02-08,True,False,phx,det,107,97,29,33,21,24,0,29,21,24,23,0,home,1.5,199.0,105.0,-125.0,4.0,99.0,0.0,1,False
2009,2009-02-08,True,False,utah,gs,96,116,21,24,24,27,0,23,25,38,30,0,away,1.5,224.0,-125.0,105.0,2.0,113.0,0.0,0,True
2009,2009-02-08,True,False,sac,okc,113,116,23,23,34,33,0,34,25,25,32,0,home,7.0,215.0,250.0,-300.0,0.0,105.0,0.0,1,True
2009,2009-02-08,True,False,ind,wsh,117,119,37,26,31,23,0,29,32,31,27,0,away,4.5,214.5,-200.0,170.0,2.0,105.5,0.0,1,True
2009,2009-02-08,True,False,lal,cle,101,91,30,21,31,19,0,32,29,16,14,0,home,4.5,205.5,175.0,-210.0,1.0,102.0,0.0,0,False
2009,2009-02-08,True,False,bkn,orl,84,101,18,27,20,19,0,32,27,20,22,0,home,13.0,195.5,900.0,-1400.0,3.5,97.0,1.0,0,True
2009,2009-02-08,True,False,ny,por,108,109,27,23,32,26,0,36,23,23,27,0,home,7.5,209.5,300.0,-360.0,2.0,102.5,0.0,1,True
2009,2009-02-08,True,False,sa,bos,105,99,22,38,14,31,0,23,29,24,23,0,home,6.5,186.0,250.0,-300.0,5.5,94.5,0.0,1,False
2009,2009-02-08,True,False,cha,mia,92,96,20,19,22,31,0,18,25,26,27,0,home,8.0,183.0,300.0,-360.0,4.0,91.0,0.0,1,True
2009,2009-02-09,True,False,phx,phi,91,108,25,19,22,25,0,30,25,25,28,0,home,3.5,210.0,140.0,-160.0,2.5,101.0,1.0,0,True
2009,2009-02-09,True,False,lac,cha,73,94,21,22,18,12,0,22,24,21,27,0,home,0.0,197.5,-110.0,-110.0,1.5,97.0,1.0,0,True
2009,2009-02-09,True,False,no,mem,80,85,22,17,19,22,0,21,19,24,21,0,home,3.5,186.0,150.0,-170.0,2.0,90.5,1.0,0,True
2009,2009-02-09,True,False,hou,mil,112,124,23,35,18,36,0,32,32,34,26,0,away,5.5,195.5,-240.0,200.0,5.0,96.0,0.0,1,True
2009,2009-02-10,True,False,ny,gs,127,144,29,36,30,32,0,41,24,40,39,0,home,4.0,231.5,160.0,-180.0,2.5,115.0,1.0,1,True
2009,2009-02-10,True,False,okc,lal,98,105,25,22,26,25,0,25,35,20,25,0,home,12.0,219.0,600.0,-800.0,3.0,107.5,0.0,0,True
2009,2009-02-10,True,False,det,chi,102,107,22,29,34,17,0,30,20,21,36,0,home,3.0,189.5,135.0,-155.0,2.5,95.0,1.0,1,True
2009,2009-02-10,True,False,sac,dal,100,118,31,26,14,29,0,38,24,26,30,0,home,10.5,212.0,550.0,-750.0,5.0,104.5,1.0,1,True
2009,2009-02-10,True,False,sa,bkn,108,93,28,26,28,26,0,21,30,18,24,0,away,5.5,188.0,-240.0,200.0,2.0,96.0,1.0,1,False
2009,2009-02-10,True,False,den,mia,99,82,32,24,18,25,0,20,20,25,17,0,away,1.5,205.0,-110.0,-110.0,3.5,101.0,1.0,0,False
2009,2009-02-10,True,False,cle,ind,95,96,24,19,25,27,0,24,18,25,29,0,away,6.5,208.0,-290.0,245.0,4.0,102.5,0.0,0,True
2009,2009-02-10,True,False,wsh,atl,90,111,17,20,24,29,0,26,27,24,34,0,home,9.0,199.5,350.0,-450.0,1.0,101.0,1.0,1,True
2009,2009-02-10,True,False,tor,min,110,102,23,18,32,37,0,16,32,32,22,0,away,3.0,194.5,-150.0,130.0,3.0,97.0,1.0,1,False
2009,2009-02-11,True,False,bos,no,89,77,23,19,22,25,0,21,23,20,13,0,away,7.0,186.5,-320.0,260.0,5.5,92.5,1.0,0,False
2009,2009-02-11,True,False,okc,por,92,106,20,26,28,18,0,23,30,27,26,0,home,12.0,201.0,600.0,-900.0,5.0,99.0,1.0,0,True
2009,2009-02-11,True,False,ny,lac,124,128,34,25,27,24,14,28,30,27,25,18,home,5.5,220.0,190.0,-230.0,3.5,108.0,0.0,1,True
2009,2009-02-11,True,False,lal,utah,109,113,29,34,22,24,0,31,30,26,26,0,away,1.0,216.0,-120.0,100.0,0.5,107.5,0.0,1,True
2009,2009-02-11,True,False,sac,hou,82,94,25,10,21,26,0,22,17,35,20,0,home,13.0,211.0,850.0,-1300.0,7.0,102.0,0.0,0,True
2009,2009-02-11,True,False,ind,mil,110,122,28,31,25,26,0,31,26,33,32,0,home,5.0,217.5,180.0,-220.0,4.5,107.5,1.0,1,True
2009,2009-02-11,True,False,den,orl,82,73,24,22,17,19,0,17,12,22,22,0,home,7.0,210.0,250.0,-300.0,8.0,101.5,0.0,0,False
2009,2009-02-11,True,False,sa,tor,89,91,22,21,26,20,0,20,29,18,24,0,away,6.5,189.0,-300.0,250.0,7.0,95.0,0.0,0,True
2009,2009-02-11,True,False,phx,cle,92,109,29,23,19,21,0,29,35,23,22,0,home,9.5,200.0,350.0,-500.0,1.5,98.0,1.0,1,True
2009,2009-02-11,True,False,wsh,cha,89,101,21,24,18,26,0,24,32,21,24,0,home,8.0,188.0,320.0,-400.0,1.0,95.5,1.0,1,True
2009,2009-02-11,True,False,mem,phi,87,91,18,19,22,28,0,26,15,23,27,0,home,11.0,189.0,550.0,-800.0,5.5,93.5,0.0,0,True
2009,2009-02-11,True,False,atl,det,99,95,24,24,28,23,0,24,22,22,27,0,home,4.0,189.5,150.0,-170.0,3.5,97.0,0.0,1,False
2009,2009-02-12,True,False,mia,chi,95,93,23,27,26,19,0,24,15,26,28,0,home,4.0,196.0,165.0,-185.0,5.0,97.0,0.0,0,False
2009,2009-02-12,True,False,bos,dal,99,92,17,23,29,30,0,21,30,24,17,0,away,3.5,194.5,-165.0,145.0,4.0,98.5,1.0,0,False
2009,2009-02-12,True,False,por,gs,98,105,20,26,16,36,0,32,25,23,25,0,home,3.0,216.5,125.0,-145.0,2.0,108.0,1.0,0,True
2009,2009-02-17,True,False,bkn,hou,88,114,17,23,25,23,0,27,29,28,30,0,home,6.5,191.5,230.0,-270.0,1.5,96.0,1.0,1,True
2009,2009-02-17,True,False,atl,lal,83,96,24,12,24,23,0,23,22,40,11,0,home,8.5,213.0,325.0,-450.0,2.0,110.0,1.0,0,True
2009,2009-02-17,True,False,mem,utah,99,117,25,31,24,19,0,33,23,32,29,0,home,10.5,204.0,500.0,-700.0,6.5,103.0,1.0,1,True
2009,2009-02-17,True,False,lac,phx,100,140,26,23,23,28,0,41,40,37,22,0,home,9.0,225.0,325.0,-450.0,0.5,111.5,1.0,1,True
2009,2009-02-17,True,False,no,okc,100,98,32,21,25,22,0,18,29,24,27,0,away,3.0,195.0,-160.0,140.0,0.5,98.0,0.0,1,False
2009,2009-02-17,True,False,sa,ny,107,112,27,29,21,25,5,27,30,20,25,10,away,4.0,207.0,-185.0,165.0,3.0,104.5,0.0,1,True
2009,2009-02-17,True,False,mil,det,92,86,29,21,24,18,0,17,20,24,25,0,home,6.5,197.0,240.0,-280.0,7.0,97.5,0.0,0,False
2009,2009-02-17,True,False,min,wsh,103,111,16,26,34,27,0,27,24,25,35,0,home,2.0,204.5,115.0,-135.0,1.0,105.0,1.0,1,True
2009,2009-02-17,True,False,cha,orl,102,107,21,29,24,21,7,25,18,25,27,12,home,8.5,186.0,325.0,-450.0,8.0,91.0,0.0,1,True
2009,2009-02-17,True,False,phi,ind,91,100,18,26,19,28,0,28,27,25,20,0,home,2.0,212.0,110.0,-130.0,1.5,104.5,1.0,0,True
2009,2009-02-18,True,False,phx,lac,142,119,30,37,36,39,0,29,24,37,29,0,away,8.0,227.5,-425.0,335.0,0.5,112.0,1.0,1,False
2009,2009-02-18,True,False,lal,gs,129,121,30,32,30,37,0,34,34,26,27,0,away,4.5,228.5,-195.0,165.0,7.0,114.0,1.0,1,False
2009,2009-02-18,True,False,atl,sac,105,100,30,25,28,22,0,27,32,18,23,0,away,6.5,206.5,-300.0,250.0,6.0,105.5,0.0,0,False
2009,2009-02-18,True,False,mem,por,90,94,27,26,19,18,0,30,27,18,19,0,home,11.5,193.5,650.0,-900.0,7.0,97.5,0.0,0,True
2009,2009-02-18,True,False,den,phi,101,89,13,24,34,30,0,25,22,21,21,0,away,1.0,200.5,-117.0,-103.0,3.0,97.5,1.0,0,False
2009,2009-02-18,True,False,bkn,dal,98,113,28,27,15,28,0,28,24,40,21,0,home,8.0,200.5,300.0,-370.0,7.0,102.0,1.0,1,True
2009,2009-02-18,True,False,chi,mil,113,104,23,26,30,34,0,22,29,24,29,0,away,2.0,205.0,-135.0,115.0,1.5,101.0,1.0,1,False
2009,2009-02-18,True,False,min,mia,111,104,20,26,36,29,0,31,18,24,31,0,home,9.5,195.5,450.0,-600.0,5.0,100.5,0.0,1,False
2009,2009-02-18,True,False,ind,cha,94,103,25,25,19,25,0,32,21,26,24,0,home,5.5,202.0,200.0,-240.0,3.0,99.5,1.0,0,True
2009,2009-02-18,True,False,cle,tor,93,76,24,23,24,22,0,23,18,15,20,0,away,7.5,191.0,-370.0,300.0,3.0,95.0,1.0,0,False
2009,2009-02-18,True,False,orl,no,85,117,20,23,19,23,0,35,21,30,31,0,home,1.5,189.0,105.0,-125.0,3.5,94.5,1.0,1,True
2009,2009-02-19,True,False,sa,det,83,79,20,25,19,19,0,24,16,18,21,0,home,1.0,180.0,100.0,-120.0,1.5,91.5,0.0,0,False
2009,2009-02-19,True,False,bos,utah,85,90,22,17,27,19,0,13,25,22,30,0,away,2.5,200.5,-140.0,120.0,0.5,99.0,0.0,0,True
2009,2009-02-20,True,False,den,chi,99,116,31,23,23,22,0,21,33,29,33,0,away,1.5,209.0,-135.0,115.0,1.0,103.0,0.0,1,True
2009,2009-02-20,True,False,no,lal,111,115,20,21,25,32,13,28,17,34,19,17,home,8.0,207.0,330.0,-420.0,4.0,103.5,0.0,1,True
2009,2009-02-20,True,False,atl,por,98,108,26,22,24,26,0,23,27,30,28,0,home,4.5,191.5,165.0,-195.0,2.5,98.0,1.0,1,True
2009,2009-02-20,True,False,okc,phx,118,140,23,34,36,25,0,38,41,24,37,0,home,8.0,231.0,315.0,-385.0,0.5,114.0,1.0,1,True
2009,2009-02-20,True,False,dal,hou,86,93,28,23,13,22,0,19,25,30,19,0,home,4.0,196.5,155.0,-175.0,4.0,98.0,1.0,0,True
2009,2009-02-20,True,False,cle,mil,111,103,25,26,35,25,0,27,30,25,21,0,away,7.5,196.5,-335.0,275.0,8.0,98.5,1.0,1,False
2009,2009-02-20,True,False,wsh,bkn,107,96,20,25,35,27,0,18,24,23,31,0,home,7.5,201.0,260.0,-320.0,6.0,102.5,0.0,1,False
2009,2009-02-20,True,False,sac,mem,115,106,27,27,27,34,0,28,22,28,28,0,home,7.0,208.0,240.0,-290.0,6.0,103.5,0.0,1,False
2009,2009-02-20,True,False,ind,min,112,105,33,28,25,26,0,26,22,23,34,0,home,1.5,213.0,105.0,-125.0,3.5,105.0,0.0,1,False
2009,2009-02-20,True,False,tor,ny,97,127,22,28,25,22,0,42,33,26,26,0,home,3.0,213.0,130.0,-150.0,4.0,107.0,1.0,1,True
2009,2009-02-20,True,False,orl,cha,92,80,21,28,28,15,0,18,17,26,19,0,away,1.5,187.5,-125.0,105.0,3.0,94.0,1.0,0,False
2009,2009-02-21,True,False,phi,mia,91,97,16,24,23,28,0,20,20,27,30,0,home,3.5,188.0,145.0,-165.0,2.5,94.5,1.0,2,True
2009,2009-02-21,True,False,sa,wsh,98,67,25,27,26,20,0,18,20,19,10,0,away,7.5,193.0,-360.0,300.0,0.0,97.5,1.0,0,False
2009,2009-02-21,True,False,sac,dal,95,116,20,30,21,24,0,30,40,28,18,0,home,13.0,213.0,900.0,-1400.0,2.0,105.0,1.0,0,True
2009,2009-02-21,True,False,no,utah,88,102,21,30,25,12,0,28,33,23,18,0,home,7.0,199.0,260.0,-320.0,0.5,101.0,1.0,0,True
2009,2009-02-21,True,False,okc,gs,120,133,38,32,24,26,0,34,36,31,32,0,home,7.5,231.0,280.0,-340.0,5.0,116.0,1.0,1,True
2009,2009-02-22,True,False,det,cle,78,99,17,17,24,20,0,31,36,21,11,0,home,9.0,181.0,350.0,-500.0,3.0,88.5,1.0,0,True
2009,2009-02-22,True,False,lal,min,111,108,29,25,24,33,0,26,24,30,28,0,away,9.5,219.0,-600.0,400.0,5.0,109.0,0.0,2,False
2009,2009-02-22,True,False,lac,por,87,116,16,23,29,19,0,38,27,27,24,0,home,15.5,203.5,1200.0,-2000.0,3.5,99.5,1.0,0,True
2009,2009-02-22,True,False,mia,orl,99,122,24,22,26,27,0,39,25,27,31,0,home,9.0,191.5,350.0,-500.0,0.0,96.5,1.0,1,True
2009,2009-02-22,True,False,chi,ind,91,98,27,24,23,17,0,27,25,23,23,0,away,2.0,216.5,-130.0,110.0,2.0,106.5,0.0,0,True
2009,2009-02-22,True,False,cha,hou,78,99,20,22,14,22,0,27,17,29,26,0,home,6.0,183.0,235.0,-275.0,3.5,90.5,1.0,0,True
2009,2009-02-22,True,False,bos,phx,128,108,38,30,28,32,0,33,21,29,25,0,home,2.0,221.5,115.0,-135.0,5.0,111.0,0.0,1,False
2009,2009-02-22,True,False,ny,tor,100,111,27,26,21,26,0,27,30,25,29,0,home,3.5,216.5,145.0,-165.0,0.5,105.5,1.0,0,True
2009,2009-02-22,True,False,den,mil,117,120,35,37,24,21,0,36,33,27,24,0,away,3.5,208.5,-165.0,145.0,1.0,104.0,0.0,1,True
2009,2009-02-23,True,False,no,sac,112,105,29,32,23,28,0,24,23,27,31,0,away,9.0,204.0,-475.0,375.0,1.5,102.0,0.0,1,False
2009,2009-02-23,True,False,gs,lac,105,118,27,28,24,26,0,27,33,29,29,0,away,3.5,229.0,-165.0,145.0,3.5,114.5,0.0,0,True
2009,2009-02-23,True,False,bos,den,114,76,29,31,26,28,0,20,17,21,18,0,away,1.0,197.5,-120.0,100.0,4.5,97.5,1.0,0,False
2009,2009-02-23,True,False,ind,ny,119,123,20,31,36,32,0,23,28,42,30,0,home,8.0,225.5,265.0,-325.0,5.0,109.0,0.0,1,True
2009,2009-02-23,True,False,phi,bkn,96,98,31,20,24,21,0,19,32,23,24,0,away,2.5,192.0,-145.0,125.0,2.0,96.5,0.0,1,True
2009,2009-02-23,True,False,atl,utah,89,108,24,28,17,20,0,31,35,27,15,0,home,7.5,205.0,275.0,-335.0,0.5,105.0,1.0,0,True
2009,2009-02-24,True,False,mem,cle,79,94,16,20,20,23,0,27,31,18,18,0,home,15.5,193.0,1750.0,-3500.0,2.0,96.0,0.0,0,True
2009,2009-02-24,True,False,min,tor,110,118,37,19,26,28,0,25,27,32,34,0,home,6.5,207.5,240.0,-280.0,6.0,105.0,1.0,1,True
2009,2009-02-24,True,False,det,mia,91,103,25,26,17,23,0,24,28,28,23,0,home,4.0,182.5,160.0,-180.0,2.5,92.5,1.0,1,True
2009,2009-02-24,True,False,lal,okc,107,93,32,24,19,32,0,22,22,24,25,0,away,7.5,221.0,-380.0,310.0,1.5,109.5,1.0,0,False
2009,2009-02-24,True,False,orl,chi,102,120,27,27,28,20,0,30,33,24,33,0,away,1.5,202.5,-125.0,105.0,3.5,101.0,0.0,1,True
2009,2009-02-24,True,False,por,hou,94,98,21,22,26,25,0,31,29,18,20,0,home,4.5,189.5,170.0,-200.0,2.5,95.5,0.0,1,True
2009,2009-02-24,True,False,dal,sa,76,93,19,25,14,18,0,32,18,19,24,0,home,1.0,188.0,100.0,-120.0,2.0,93.0,1.0,0,True
2009,2009-02-24,True,False,cha,phx,102,112,27,28,29,18,0,29,30,35,18,0,home,7.0,222.5,260.0,-320.0,3.5,109.0,1.0,0,True
2009,2009-02-25,True,False,bos,lac,91,93,22,28,22,19,0,27,19,25,22,0,away,10.0,200.0,-650.0,475.0,5.5,100.5,0.0,0,True
2009,2009-02-25,True,False,atl,den,109,110,33,20,25,31,0,28,32,32,18,0,home,9.5,202.5,425.0,-550.0,4.0,102.5,0.0,1,True
2009,2009-02-25,True,False,mil,dal,96,116,23,18,32,23,0,33,32,25,26,0,home,7.5,208.5,300.0,-380.0,1.5,104.0,1.0,1,True
2009,2009-02-25,True,False,por,sa,84,99,20,25,18,21,0,29,19,26,25,0,home,1.5,178.5,105.0,-125.0,0.0,89.0,1.0,1,True
2009,2009-02-25,True,False,utah,min,120,103,23,28,32,37,0,26,29,26,22,0,away,8.0,212.0,-400.0,320.0,7.0,110.0,1.0,1,False
2009,2009-02-25,True,False,cha,sac,98,91,30,25,23,20,0,20,21,19,31,0,away,3.0,199.5,-150.0,130.0,3.0,97.5,1.0,0,False
2009,2009-02-25,True,False,orl,ny,114,109,25,32,24,33,0,15,28,28,38,0,away,3.0,218.5,-175.0,155.0,2.0,107.0,1.0,1,False
2009,2009-02-25,True,False,chi,bkn,99,111,26,23,29,21,0,25,25,24,37,0,home,1.5,204.0,105.0,-125.0,0.5,103.0,1.0,1,True
2009,2009-02-25,True,False,phi,wsh,106,98,26,30,26,24,0,29,24,14,31,0,away,4.5,195.0,-190.0,165.0,2.0,98.0,1.0,1,False
2009,2009-02-25,True,False,mem,ind,99,104,29,22,25,23,0,30,30,22,22,0,home,7.5,208.0,265.0,-330.0,1.0,105.0,0.0,0,True
2009,2009-02-25,True,False,det,no,87,90,13,29,22,23,0,22,21,22,25,0,home,8.5,181.0,275.0,-350.0,5.0,88.0,0.0,0,True
2009,2009-02-26,True,False,cle,hou,74,93,11,29,10,24,0,19,26,23,25,0,away,3.5,185.0,-160.0,140.0,3.0,93.0,0.0,0,True
2009,2009-02-26,True,False,phx,lal,106,132,26,29,26,25,0,39,31,32,30,0,home,11.0,232.0,600.0,-800.0,2.5,115.0,1.0,1,True
2009,2009-02-27,True,False,cha,gs,112,109,25,36,28,23,0,24,31,31,23,0,home,2.0,206.5,115.0,-135.0,2.5,104.5,0.0,1,False
2009,2009-02-27,True,False,lac,sac,86,98,18,21,21,26,0,27,25,26,20,0,home,3.0,215.5,135.0,-155.0,3.0,105.5,1.0,0,True
2009,2009-02-27,True,False,cle,sa,97,86,27,18,32,20,0,13,25,18,30,0,away,4.0,177.0,-175.0,155.0,0.5,88.0,1.0,1,False
2009,2009-02-27,True,False,tor,phx,113,133,30,37,25,21,0,37,31,28,37,0,home,3.5,227.0,150.0,-170.0,2.0,114.5,1.0,1,True
2009,2009-02-27,True,False,lal,den,79,90,19,21,23,16,0,16,30,20,24,0,away,2.0,220.0,-130.0,110.0,3.5,107.5,0.0,0,True
2009,2009-02-27,True,False,okc,dal,108,110,22,21,26,26,13,24,24,16,31,15,home,9.0,209.5,400.0,-525.0,6.5,101.0,0.0,1,True
2009,2009-02-27,True,False,mia,atl,83,91,15,17,21,30,0,19,17,28,27,0,home,5.5,194.5,190.0,-230.0,1.5,97.0,1.0,0,True
2009,2009-02-27,True,False,phi,ny,108,103,29,25,23,31,0,11,26,34,32,0,home,2.0,214.0,110.0,-130.0,4.5,106.0,0.0,0,False
2009,2009-02-27,True,False,ind,bos,99,104,18,31,26,24,0,26,22,29,27,0,home,12.0,205.0,700.0,-1000.0,8.0,101.5,0.0,0,True
2009,2009-02-27,True,False,chi,wsh,90,113,18,27,29,16,0,27,22,34,30,0,away,5.0,208.0,-220.0,180.0,5.0,104.0,0.0,0,True
2009,2009-02-27,True,False,det,orl,93,85,20,23,28,22,0,24,27,14,20,0,home,9.5,187.5,400.0,-525.0,3.0,92.5,0.0,0,False
2009,2009-02-27,True,False,mil,no,94,95,18,17,26,33,0,29,21,25,20,0,home,9.5,201.0,425.0,-550.0,1.0,99.5,0.0,0,True
