season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2011,2011-01-30,True,False,det,ny,106,124,31,31,29,15,0,30,30,31,33,0,home,6.5,203.5,250.0,-310.0,6.0,101.5,1.0,1,True
2011,2011-01-30,True,False,den,phi,99,110,34,17,21,27,0,32,22,28,28,0,home,2.0,207.5,100.0,-120.0,0.5,102.5,1.0,1,True
2011,2011-01-30,True,False,no,phx,102,104,25,28,27,22,0,27,26,35,16,0,home,1.5,196.0,105.0,-125.0,1.0,96.5,1.0,1,True
2011,2011-01-30,True,False,bos,lal,109,96,22,28,27,32,0,21,33,18,24,0,home,3.0,185.5,130.0,-150.0,0.5,93.0,0.0,1,False
2011,2011-01-30,True,False,mia,okc,108,103,35,29,21,23,0,38,23,24,18,0,home,1.0,202.0,-105.0,-115.0,0.5,100.5,0.0,1,False
2011,2011-01-30,True,False,cle,orl,87,103,17,26,20,24,0,33,23,23,24,0,home,18.5,206.0,1700.0,-6000.0,7.0,100.5,0.0,0,True
2011,2011-01-31,True,False,mil,lac,98,105,16,31,26,25,0,26,23,28,28,0,home,3.5,190.5,140.0,-160.0,1.0,94.5,1.0,1,True
2011,2011-01-31,True,False,den,bkn,99,115,21,29,28,21,0,31,32,22,30,0,away,3.5,205.0,-165.0,145.0,5.5,100.5,0.0,1,True
2011,2011-01-31,True,False,tor,ind,93,104,21,24,25,23,0,32,19,24,29,0,home,8.5,211.0,330.0,-420.0,2.5,104.0,1.0,0,True
2011,2011-01-31,True,False,cle,mia,90,117,20,37,15,18,0,35,31,23,28,0,home,17.5,198.5,2173.0,-5000.0,8.0,96.0,1.0,1,True
2011,2011-01-31,True,False,orl,mem,97,100,28,30,16,23,0,21,33,32,14,0,away,1.5,196.5,-130.0,110.0,0.5,96.5,0.0,1,True
2011,2011-01-31,True,False,wsh,dal,92,102,25,24,19,24,0,21,29,24,28,0,home,9.5,196.0,450.0,-600.0,6.0,96.0,1.0,0,True
2011,2011-01-31,True,False,cha,utah,78,83,18,23,21,16,0,24,19,19,21,0,home,3.0,190.0,135.0,-155.0,1.5,96.0,1.0,0,True
2011,2011-02-01,True,False,sa,por,86,99,22,30,19,15,0,24,23,24,28,0,away,5.0,187.5,-225.0,185.0,1.5,92.5,0.0,0,True
2011,2011-02-01,True,False,hou,lal,106,114,23,25,26,24,8,31,23,20,24,16,home,8.5,210.5,375.0,-475.0,3.5,105.5,0.0,1,True
2011,2011-02-01,True,False,wsh,no,89,97,26,18,21,24,0,29,26,25,17,0,home,9.5,190.0,370.0,-470.0,2.0,93.0,0.0,0,True
2011,2011-02-01,True,False,bos,sac,95,90,27,18,29,21,0,20,34,17,19,0,away,6.5,191.0,-265.0,225.0,6.0,93.5,0.0,0,False
2011,2011-02-02,True,False,chi,lac,106,88,28,27,27,24,0,23,26,22,17,0,away,2.5,192.5,-140.0,120.0,0.5,93.0,1.0,1,False
2011,2011-02-02,True,False,mil,phx,77,92,17,14,22,24,0,25,27,19,21,0,home,6.0,200.0,200.0,-240.0,2.5,98.0,1.0,0,True
2011,2011-02-02,True,False,por,den,90,109,23,23,24,20,0,22,23,32,32,0,home,8.5,204.0,325.0,-400.0,7.0,100.0,1.0,0,True
2011,2011-02-02,True,False,mem,min,102,84,26,23,33,20,0,20,21,16,27,0,away,2.5,209.5,-140.0,120.0,1.0,102.5,1.0,0,False
2011,2011-02-02,True,False,no,okc,93,104,25,30,17,21,0,29,20,32,23,0,home,7.0,198.0,260.0,-320.0,6.5,95.5,1.0,0,True
2011,2011-02-02,True,False,hou,utah,97,96,30,24,25,18,0,26,29,27,14,0,home,2.0,203.0,110.0,-130.0,1.5,100.5,0.0,0,False
2011,2011-02-02,True,False,dal,ny,113,97,27,29,30,27,0,34,18,21,24,0,home,2.0,209.0,110.0,-130.0,2.0,101.5,0.0,1,False
2011,2011-02-02,True,False,phi,bkn,106,92,28,25,25,28,0,26,18,22,26,0,away,2.5,187.5,-140.0,120.0,1.5,91.0,1.0,1,False
2011,2011-02-02,True,False,ind,cle,117,112,35,24,30,28,0,25,29,33,25,0,away,6.5,204.5,-280.0,240.0,2.0,100.0,0.0,1,False
2011,2011-02-02,True,False,tor,atl,87,100,24,21,24,18,0,28,26,21,25,0,home,10.0,201.5,-650.0,-650.0,2.5,100.5,1.0,0,True
2011,2011-02-02,True,False,cha,det,97,87,25,19,24,29,0,21,20,24,22,0,home,2.0,187.0,110.0,-130.0,1.5,92.5,0.0,0,False
2011,2011-02-03,True,False,mia,orl,104,100,30,25,24,25,0,26,19,18,37,0,home,0.0,197.5,-101.0,-109.0,3.5,98.5,0.0,1,False
2011,2011-02-03,True,False,mil,gs,94,100,22,25,26,21,0,18,28,26,28,0,home,7.5,201.5,250.0,-300.0,5.5,101.0,0.0,0,True
2011,2011-02-03,True,False,sa,lal,89,88,22,20,24,23,0,18,24,21,25,0,home,3.0,196.0,130.0,-150.0,2.5,96.5,0.0,0,False
2011,2011-02-04,True,False,dal,bos,101,97,34,20,23,24,0,27,24,26,20,0,home,7.0,188.0,250.0,-310.0,6.5,92.5,0.0,1,False
2011,2011-02-04,True,False,utah,den,113,106,23,27,32,31,0,24,23,30,29,0,home,9.0,209.0,400.0,-525.0,7.0,107.0,0.0,1,False
2011,2011-02-04,True,False,sa,sac,113,100,34,27,30,22,0,19,24,32,25,0,away,4.5,196.0,-210.0,175.0,3.5,94.5,1.0,1,False
2011,2011-02-04,True,False,okc,phx,111,107,31,32,17,31,0,36,24,27,20,0,away,2.0,213.5,-140.0,120.0,1.0,104.5,1.0,1,False
2011,2011-02-04,True,False,cle,mem,105,112,32,27,25,21,0,26,26,31,29,0,home,13.5,202.5,950.0,-1600.0,11.5,100.5,0.0,1,True
2011,2011-02-04,True,False,bkn,det,82,92,22,22,19,19,0,28,20,24,20,0,home,5.5,186.5,190.0,-230.0,2.0,91.5,1.0,0,True
2011,2011-02-04,True,False,por,ind,87,100,25,29,18,15,0,32,28,26,14,0,home,4.0,192.0,160.0,-190.0,0.5,95.5,1.0,0,True
2011,2011-02-04,True,False,mia,cha,109,97,29,30,24,26,0,26,29,22,20,0,away,4.5,191.0,-225.0,185.0,1.5,95.5,1.0,1,False
2011,2011-02-04,True,False,min,tor,100,111,31,24,25,20,0,33,26,27,25,0,home,3.0,218.5,140.0,-165.0,1.0,108.0,1.0,0,True
2011,2011-02-04,True,False,orl,wsh,110,92,29,22,23,36,0,21,28,15,28,0,away,6.0,202.0,-290.0,230.0,3.5,99.5,1.0,2,False
2011,2011-02-04,True,False,ny,phi,98,100,21,31,30,16,0,35,16,22,27,0,home,4.5,209.0,155.0,-185.0,3.5,103.5,0.0,0,True
2011,2011-02-04,True,False,lac,atl,100,101,19,31,17,33,0,22,25,32,22,0,home,7.5,195.0,310.0,-400.0,6.5,94.5,0.0,1,True
2011,2011-02-05,True,False,dal,cha,101,92,31,24,27,19,0,22,23,21,26,0,away,3.0,188.0,-150.0,130.0,2.5,95.0,1.0,1,False
2011,2011-02-05,True,False,atl,wsh,99,92,28,24,24,23,0,19,27,25,21,0,away,2.0,195.0,-135.0,115.0,1.5,96.0,1.0,0,False
2011,2011-02-05,True,False,por,cle,111,105,23,32,31,25,0,20,37,26,22,0,away,6.0,196.0,-250.0,210.0,5.0,96.5,2.0,1,False
2011,2011-02-05,True,False,lal,no,101,95,27,29,25,20,0,19,31,32,13,0,away,5.0,188.5,-210.0,175.0,1.0,93.0,1.0,1,False
2011,2011-02-05,True,False,mem,hou,93,95,26,25,20,16,6,20,23,24,20,8,home,4.5,205.5,170.0,-200.0,4.5,101.0,0.0,0,True
2011,2011-02-05,True,False,det,mil,89,78,26,26,14,23,0,22,25,13,18,0,home,7.0,183.0,250.0,-300.0,7.0,91.0,0.0,0,False
2011,2011-02-05,True,False,den,min,113,100,25,34,28,26,0,23,23,38,16,0,away,4.5,222.5,-200.0,170.0,1.0,109.0,1.0,0,False
2011,2011-02-05,True,False,okc,utah,121,105,27,35,30,29,0,37,20,24,24,0,home,1.5,206.0,105.0,-125.0,2.0,104.0,0.0,1,False
2011,2011-02-05,True,False,chi,gs,90,101,25,22,25,18,0,23,25,25,28,0,away,3.5,205.0,-165.0,145.0,2.5,102.5,0.0,0,True
2011,2011-02-06,True,False,orl,bos,80,91,22,21,18,19,0,17,29,24,21,0,home,4.5,193.5,170.0,-200.0,2.0,94.5,1.0,0,True
2011,2011-02-06,True,False,lac,mia,79,97,19,17,25,18,0,20,27,23,27,0,home,11.5,204.0,675.0,-950.0,3.5,98.5,1.0,0,True
2011,2011-02-06,True,False,phi,ny,103,117,24,27,29,23,0,31,24,31,31,0,home,4.5,209.0,160.0,-180.0,1.5,101.5,1.0,1,True
2011,2011-02-06,True,False,ind,bkn,105,86,33,23,25,24,0,24,19,24,19,0,away,1.5,196.5,-111.0,101.0,3.5,96.0,1.0,0,False
2011,2011-02-07,True,False,phx,gs,104,92,33,29,27,15,0,17,28,30,17,0,home,5.0,221.0,180.0,-220.0,7.0,110.5,0.0,0,False
2011,2011-02-07,True,False,chi,por,103,109,26,24,22,31,0,28,22,25,34,0,away,2.5,181.5,-140.0,120.0,2.0,89.5,0.0,1,True
2011,2011-02-07,True,False,hou,den,108,103,25,27,29,27,0,26,24,16,37,0,home,5.0,219.5,185.0,-225.0,4.0,107.0,0.0,0,False
2011,2011-02-07,True,False,utah,sac,107,104,30,25,25,27,0,30,26,31,17,0,away,2.0,200.5,-130.0,110.0,2.0,101.5,1.0,1,False
2011,2011-02-07,True,False,lal,mem,93,84,26,24,23,20,0,29,16,23,16,0,away,3.0,193.5,-160.0,140.0,0.5,95.5,1.0,0,False
2011,2011-02-07,True,False,min,no,104,92,23,37,22,22,0,23,23,24,22,0,home,8.0,202.5,325.0,-400.0,9.0,99.0,0.0,0,False
2011,2011-02-07,True,False,bos,cha,89,94,29,21,19,20,0,25,26,14,29,0,away,4.5,182.5,-190.0,165.0,5.0,90.5,0.0,1,True
2011,2011-02-07,True,False,cle,dal,96,99,28,21,24,23,0,29,30,18,22,0,home,14.5,206.5,1250.0,-2000.0,5.0,100.5,0.0,0,True
2011,2011-02-08,True,False,min,hou,112,108,27,29,27,29,0,29,24,32,23,0,home,9.0,216.5,400.0,-500.0,8.0,105.5,0.0,1,False
2011,2011-02-08,True,False,phi,atl,117,83,33,32,23,29,0,15,18,25,25,0,home,3.5,192.0,145.0,-165.0,8.0,95.0,0.0,1,False
2011,2011-02-08,True,False,lac,orl,85,101,23,23,19,20,0,21,21,24,35,0,home,9.5,202.5,425.0,-550.0,8.5,100.5,1.0,0,True
2011,2011-02-08,True,False,sa,det,100,89,26,26,19,29,0,25,26,15,23,0,away,6.5,188.5,-300.0,250.0,4.0,94.5,1.0,1,False
2011,2011-02-08,True,False,ind,mia,112,117,29,37,31,15,0,33,30,27,27,0,home,10.5,199.0,500.0,-700.0,9.0,100.0,0.0,1,True
2011,2011-02-08,True,False,tor,mil,74,92,17,21,20,16,0,24,16,26,26,0,home,7.0,193.0,250.0,-300.0,4.0,94.0,1.0,0,True
2011,2011-02-08,True,False,mem,okc,105,101,24,20,30,21,10,27,27,17,24,6,home,7.5,205.0,290.0,-350.0,2.0,98.5,0.0,1,False
2011,2011-02-09,True,False,dal,sac,102,100,20,36,18,28,0,28,19,26,27,0,away,5.0,197.5,-230.0,190.0,0.5,96.5,0.0,1,False
2011,2011-02-09,True,False,den,gs,114,116,35,33,24,22,0,34,36,30,16,0,home,3.0,222.0,125.0,-145.0,1.0,113.0,0.0,1,True
2011,2011-02-09,True,False,lac,ny,116,108,28,30,30,28,0,29,18,31,30,0,home,7.5,215.0,290.0,-350.0,7.0,104.0,0.0,1,False
2011,2011-02-09,True,False,cha,ind,103,104,28,20,22,33,0,29,29,23,23,0,home,4.0,195.0,155.0,-175.0,0.5,96.5,0.0,1,True
2011,2011-02-09,True,False,chi,utah,91,86,21,23,22,25,0,23,18,19,26,0,home,1.0,193.5,110.0,-130.0,0.5,95.5,0.0,0,False
2011,2011-02-09,True,False,det,cle,103,94,25,30,26,22,0,16,27,27,24,0,home,1.5,194.5,107.0,-118.0,3.5,94.0,0.0,1,False
2011,2011-02-09,True,False,orl,phi,99,95,18,31,25,25,0,27,20,22,26,0,away,1.5,196.5,-102.0,-108.0,0.0,97.0,1.0,0,False
2011,2011-02-09,True,False,no,bkn,101,103,27,15,29,20,10,23,23,23,22,12,away,3.0,185.0,-150.0,130.0,3.0,91.0,0.0,1,True
2011,2011-02-09,True,False,sa,tor,111,100,31,29,21,30,0,29,27,28,16,0,away,8.0,201.0,-360.0,300.0,3.5,98.0,1.0,1,False
2011,2011-02-09,True,False,mil,wsh,85,100,19,18,23,25,0,22,25,30,23,0,home,0.0,185.5,102.0,-113.0,2.5,93.0,1.0,0,True
2011,2011-02-10,True,False,lal,bos,92,86,20,25,27,20,0,27,26,15,18,0,home,2.0,188.0,115.0,-135.0,2.5,93.5,0.0,0,False
2011,2011-02-10,True,False,gs,phx,88,112,22,20,19,27,0,32,33,22,25,0,home,6.5,218.0,220.0,-260.0,4.0,107.0,1.0,0,True
2011,2011-02-10,True,False,dal,den,120,121,19,39,34,28,0,33,26,29,33,0,home,3.0,209.0,125.0,-145.0,2.0,104.0,0.0,1,True
2011,2011-02-11,True,False,phx,utah,95,83,19,25,27,24,0,31,25,13,14,0,home,6.0,209.5,200.0,-240.0,1.5,105.5,0.0,0,False
2011,2011-02-11,True,False,lal,ny,113,96,30,32,23,28,0,28,20,20,28,0,away,3.0,211.5,-155.0,135.0,3.0,103.5,1.0,0,False
2011,2011-02-11,True,False,mil,mem,86,89,17,23,28,18,0,20,25,18,26,0,home,4.0,182.0,155.0,-175.0,0.5,90.5,0.0,0,True
2011,2011-02-11,True,False,mia,det,106,92,25,39,22,20,0,21,22,22,27,0,away,8.0,190.0,-380.0,320.0,2.0,92.5,1.0,1,False
2011,2011-02-11,True,False,lac,cle,119,126,33,20,28,29,9,29,23,31,27,16,away,4.5,206.5,-185.0,165.0,3.0,99.0,0.0,1,True
2011,2011-02-11,True,False,por,tor,102,96,23,32,17,30,0,19,28,23,26,0,away,3.5,196.5,-175.0,155.0,1.0,96.5,1.0,1,False
2011,2011-02-11,True,False,no,orl,99,93,28,33,19,19,0,24,28,28,13,0,home,8.5,192.0,360.0,-460.0,8.5,96.0,0.0,2,False
2011,2011-02-11,True,False,sa,phi,71,77,22,24,12,13,0,27,19,14,17,0,away,3.0,195.5,-145.0,125.0,2.0,96.5,0.0,0,True
2011,2011-02-11,True,False,min,ind,105,116,31,27,32,15,0,31,25,27,33,0,home,9.0,217.5,400.0,-500.0,7.0,106.0,1.0,1,True
2011,2011-02-11,True,False,bkn,cha,94,89,24,28,20,22,0,21,16,23,29,0,home,6.5,187.5,240.0,-285.0,7.0,92.5,0.0,0,False
2011,2011-02-12,True,False,okc,sac,99,97,27,27,21,24,0,24,21,27,25,0,away,4.0,208.5,-200.0,170.0,1.5,100.5,0.0,0,False
2011,2011-02-12,True,False,ind,mil,103,97,32,19,24,28,0,29,20,23,25,0,home,2.5,192.0,120.0,-140.0,3.0,94.0,0.0,1,False
2011,2011-02-12,True,False,sa,wsh,118,94,37,35,29,17,0,18,27,20,29,0,away,6.5,195.5,-300.0,245.0,4.5,95.5,1.0,1,False
2011,2011-02-12,True,False,dal,hou,106,102,23,34,25,24,0,25,19,23,35,0,home,0.0,206.5,-125.0,105.0,4.0,101.5,0.0,1,False
2011,2011-02-12,True,False,phi,min,107,87,28,26,31,22,0,32,18,24,13,0,away,4.5,206.0,-190.0,160.0,1.5,100.5,1.0,0,False
2011,2011-02-12,True,False,ny,bkn,105,95,27,32,13,33,0,21,33,14,27,0,away,1.5,205.5,-150.0,130.0,0.5,101.0,1.0,0,False
2011,2011-02-12,True,False,chi,no,97,88,24,18,30,25,0,22,31,21,14,0,away,3.0,181.5,-150.0,130.0,4.0,90.0,1.0,1,False
2011,2011-02-12,True,False,cha,atl,88,86,27,12,29,20,0,27,25,20,14,0,home,7.5,187.5,285.0,-350.0,0.0,93.5,0.0,0,False
2011,2011-02-13,True,False,okc,gs,94,100,20,23,23,28,0,23,24,27,26,0,home,2.0,216.0,100.0,-120.0,0.5,107.0,1.0,0,True
2011,2011-02-13,True,False,wsh,cle,115,100,35,33,27,20,0,23,23,33,21,0,home,2.5,207.5,115.0,-135.0,4.5,101.5,0.0,1,False
2011,2011-02-13,True,False,den,mem,108,116,26,41,23,18,0,31,24,27,34,0,home,3.0,210.0,120.0,-140.0,4.0,103.0,1.0,1,True
2011,2011-02-13,True,False,sac,phx,113,108,30,20,28,35,0,32,25,24,27,0,home,9.5,205.5,450.0,-600.0,3.5,101.0,0.0,1,False
2011,2011-02-13,True,False,lac,tor,93,98,24,24,23,22,0,24,24,30,20,0,away,2.5,208.0,-135.0,115.0,1.5,102.0,0.0,0,True
2011,2011-02-13,True,False,lal,orl,75,89,21,20,19,15,0,24,21,20,24,0,home,0.0,193.5,-120.0,100.0,1.5,97.0,1.0,0,True
2011,2011-02-13,True,False,mia,bos,82,85,20,23,18,21,0,15,24,35,11,0,away,3.0,189.0,-160.0,135.0,0.5,93.5,0.0,0,True
2011,2011-02-13,True,False,por,det,105,100,20,27,27,31,0,21,28,21,30,0,away,2.0,184.0,-145.0,125.0,2.0,92.0,1.0,1,False
2011,2011-02-14,True,False,sa,bkn,102,85,27,32,21,22,0,23,25,18,19,0,away,8.0,190.5,-450.0,350.0,1.0,93.5,1.0,0,False
2011,2011-02-14,True,False,lal,cha,89,109,22,21,17,29,0,24,25,29,31,0,away,5.0,185.5,-220.0,180.0,6.0,92.0,0.0,1,True
2011,2011-02-14,True,False,atl,det,94,79,20,33,21,20,0,27,24,17,11,0,away,4.0,185.5,-180.0,160.0,2.0,92.5,1.0,0,False
2011,2011-02-14,True,False,lac,mil,78,102,17,28,20,13,0,22,25,24,31,0,home,5.5,187.5,210.0,-250.0,3.5,91.0,1.0,0,True
2011,2011-02-14,True,False,por,min,95,81,29,27,21,18,0,14,34,13,20,0,away,3.0,202.0,-150.0,130.0,1.0,99.0,1.0,0,False
2011,2011-02-14,True,False,den,hou,102,121,32,22,14,34,0,19,39,30,33,0,home,2.5,221.0,120.0,-140.0,0.5,108.0,1.0,1,True
2011,2011-02-15,True,False,cha,chi,94,106,23,22,28,21,0,29,23,26,28,0,home,10.0,183.0,425.0,-550.0,4.0,91.0,1.0,1,True
2011,2011-02-15,True,False,utah,phx,101,102,27,26,20,28,0,29,21,26,26,0,home,4.5,208.0,165.0,-190.0,4.0,105.0,0.0,0,True
2011,2011-02-15,True,False,no,gs,89,102,32,21,18,18,0,22,36,25,19,0,home,3.0,203.0,115.0,-135.0,0.5,100.0,1.0,0,True
2011,2011-02-15,True,False,sac,okc,96,126,24,26,25,21,0,37,31,32,26,0,home,9.0,207.0,400.0,-500.0,0.5,100.0,1.0,1,True
2011,2011-02-15,True,False,mia,ind,110,103,41,17,24,28,0,19,35,29,20,0,away,5.5,206.0,-240.0,200.0,2.0,101.5,1.0,1,False
2011,2011-02-15,True,False,phi,mem,91,102,10,34,31,16,0,26,29,22,25,0,home,3.0,192.0,135.0,-155.0,2.5,94.0,1.0,1,True
2011,2011-02-16,True,False,wsh,orl,76,101,18,21,16,21,0,17,31,32,21,0,home,12.5,200.5,700.0,-1000.0,4.5,98.5,1.0,0,True
2011,2011-02-16,True,False,no,por,96,103,26,23,27,20,0,35,13,22,33,0,home,5.5,184.0,190.0,-230.0,4.0,90.5,1.0,1,True
2011,2011-02-16,True,False,gs,utah,107,100,20,28,28,31,0,23,25,28,24,0,home,5.0,208.5,185.0,-225.0,3.5,105.0,0.0,0,False
2011,2011-02-16,True,False,den,mil,94,87,27,19,25,23,0,16,27,28,16,0,home,1.5,200.5,105.0,-125.0,0.5,97.5,0.0,0,False
2011,2011-02-16,True,False,lac,min,98,90,23,20,29,26,0,20,22,20,28,0,home,1.5,209.0,105.0,-125.0,0.0,101.0,0.0,0,False
2011,2011-02-16,True,False,phi,hou,114,105,23,32,31,28,0,23,29,26,27,0,home,4.5,205.0,170.0,-200.0,4.0,101.0,0.0,1,False
2011,2011-02-16,True,False,bkn,bos,80,94,22,24,24,10,0,27,19,24,24,0,home,10.5,185.5,550.0,-750.0,7.0,91.0,1.0,0,True
2011,2011-02-16,True,False,atl,ny,90,102,19,26,20,25,0,26,26,26,24,0,home,2.5,205.5,115.0,-135.0,1.0,100.0,1.0,0,True
2011,2011-02-16,True,False,ind,det,109,115,22,33,23,26,5,33,27,24,20,11,away,1.5,200.0,-125.0,105.0,1.5,99.0,0.0,1,True
2011,2011-02-16,True,False,mia,tor,103,95,29,21,30,23,0,27,19,26,23,0,away,9.0,204.0,-500.0,400.0,4.5,100.5,0.0,0,False
2011,2011-02-16,True,False,lal,cle,99,104,21,25,25,28,0,29,22,23,30,0,away,11.0,201.0,-800.0,600.0,10.0,98.5,0.0,1,True
2011,2011-02-16,True,False,sac,dal,100,116,25,23,28,24,0,25,36,35,20,0,home,11.0,204.5,600.0,-800.0,3.0,100.5,1.0,1,True
2011,2011-02-17,True,False,sa,chi,99,109,25,26,24,24,0,30,28,25,26,0,home,2.0,187.0,110.0,-130.0,1.0,91.5,1.0,1,True
2011,2011-02-17,True,False,dal,phx,112,106,28,26,31,27,0,25,26,29,26,0,away,2.5,205.5,-145.0,125.0,0.5,100.5,1.0,1,False
2011,2011-02-22,True,False,min,mil,88,94,23,21,23,21,0,26,18,23,27,0,home,8.0,193.0,300.0,-360.0,5.0,94.5,0.0,0,True
2011,2011-02-22,True,False,bos,gs,115,93,31,29,28,27,0,30,30,18,15,0,away,4.5,195.5,-200.0,170.0,3.0,98.0,1.0,1,False
2011,2011-02-22,True,False,atl,lal,80,104,15,18,21,26,0,28,26,26,24,0,home,8.0,190.0,290.0,-350.0,1.5,93.0,1.0,0,True
2011,2011-02-22,True,False,mem,den,107,120,23,19,34,31,0,32,29,41,18,0,home,1.5,205.0,103.0,-114.0,4.0,102.5,1.0,1,True
2011,2011-02-22,True,False,lac,okc,88,111,23,23,21,21,0,23,39,16,33,0,home,8.5,206.0,350.0,-450.0,0.5,99.0,1.0,0,True
2011,2011-02-22,True,False,hou,det,108,100,20,31,27,30,0,28,23,24,25,0,away,2.0,201.0,-130.0,110.0,1.5,99.5,1.0,1,False
2011,2011-02-22,True,False,ind,wsh,113,96,25,33,32,23,0,30,19,19,28,0,away,2.5,208.5,-140.0,120.0,2.0,102.5,1.0,1,False
2011,2011-02-22,True,False,tor,cha,101,114,27,17,25,32,0,33,28,28,25,0,home,6.5,197.5,250.0,-300.0,2.0,98.5,1.0,1,True
2011,2011-02-22,True,False,sac,mia,97,117,16,28,26,27,0,35,28,30,24,0,home,13.5,205.0,1125.0,-1700.0,2.5,98.5,1.0,1,True
2011,2011-02-23,True,False,lal,por,106,101,23,18,26,20,19,29,18,22,18,14,away,2.5,191.0,-145.0,125.0,3.0,96.0,1.0,1,False
2011,2011-02-23,True,False,atl,phx,97,105,31,16,24,26,0,33,28,19,25,0,home,4.0,200.5,150.0,-170.0,2.5,98.5,1.0,1,True
2011,2011-02-23,True,False,utah,dal,99,118,26,29,22,22,0,23,36,29,30,0,home,10.0,197.0,510.0,-720.0,5.0,99.0,1.0,1,True
2011,2011-02-23,True,False,okc,sa,105,109,37,16,27,25,0,31,33,24,21,0,home,7.0,205.5,255.0,-310.0,0.5,100.0,0.0,1,True
2011,2011-02-23,True,False,lac,no,87,98,16,22,24,25,0,23,22,28,25,0,home,7.5,190.5,290.0,-350.0,2.0,93.0,1.0,0,True
2011,2011-02-23,True,False,mem,min,104,95,26,28,22,28,0,18,24,26,27,0,away,3.0,204.0,-155.0,135.0,2.0,101.5,1.0,0,False
2011,2011-02-23,True,False,mil,ny,108,114,24,33,22,29,0,33,26,27,28,0,home,7.0,200.0,243.0,-285.0,4.0,99.5,0.0,1,True
2011,2011-02-23,True,False,hou,cle,124,119,28,33,30,33,0,27,38,23,31,0,away,6.0,214.0,-245.0,205.0,5.0,105.0,0.0,1,False
2011,2011-02-23,True,False,det,ind,101,102,19,24,30,28,0,26,25,27,24,0,home,8.0,204.0,310.0,-370.0,2.5,98.5,0.0,0,True
2011,2011-02-23,True,False,chi,tor,113,118,29,29,23,32,0,25,30,30,33,0,away,8.5,198.5,-440.0,350.0,4.5,98.0,0.0,1,True
2011,2011-02-23,True,False,wsh,phi,94,117,31,18,15,30,0,24,30,34,29,0,home,9.5,198.5,450.0,-600.0,4.5,98.0,1.0,1,True
2011,2011-02-23,True,False,sac,orl,111,105,31,27,21,32,0,25,36,23,21,0,home,14.0,205.0,1250.0,-2000.0,8.5,101.5,0.0,1,False
2011,2011-02-24,True,False,mia,chi,89,93,31,22,14,22,0,23,21,27,22,0,away,3.0,192.5,-150.0,130.0,1.5,95.0,0.0,0,True
2011,2011-02-24,True,False,bos,den,75,89,23,13,24,15,0,18,19,24,28,0,away,5.0,205.0,-210.0,175.0,4.5,98.0,0.0,0,True
2011,2011-02-25,True,False,bkn,sa,96,106,25,29,18,24,0,29,24,35,18,0,home,11.0,194.5,675.0,-975.0,7.5,97.0,0.0,1,True
2011,2011-02-25,True,False,atl,gs,95,79,29,26,26,14,0,17,18,20,24,0,home,3.0,202.0,120.0,-140.0,5.5,99.0,0.0,0,False
2011,2011-02-25,True,False,wsh,mia,113,121,25,36,23,29,0,20,43,25,33,0,home,15.5,203.5,1700.0,-3500.0,9.5,101.5,0.0,1,True
2011,2011-02-25,True,False,lac,lal,95,108,31,19,17,28,0,30,22,33,23,0,home,10.5,193.0,600.0,-850.0,6.0,95.5,1.0,1,True
2011,2011-02-25,True,False,den,por,106,107,19,20,33,25,9,25,24,16,32,10,home,7.5,203.0,250.0,-310.0,1.5,98.5,0.0,1,True
2011,2011-02-25,True,False,okc,orl,88,111,22,26,22,18,0,28,31,21,31,0,home,6.0,204.5,205.0,-255.0,0.5,100.0,1.0,0,True
2011,2011-02-25,True,False,utah,ind,95,84,24,19,22,30,0,13,25,25,21,0,home,6.0,208.0,220.0,-270.0,6.0,104.0,0.0,0,False
2011,2011-02-25,True,False,ny,cle,109,115,30,23,22,34,0,28,25,30,32,0,away,8.5,222.0,-475.0,365.0,6.0,109.0,0.0,1,True
2011,2011-02-25,True,False,phx,tor,110,92,35,25,26,24,0,14,28,20,30,0,away,4.0,214.0,-170.0,145.0,3.0,105.0,1.0,0,False
2011,2011-02-25,True,False,sac,cha,98,110,30,14,29,25,0,28,24,26,32,0,home,5.5,203.0,210.0,-260.0,1.0,100.5,1.0,1,True
2011,2011-02-25,True,False,det,phi,94,110,22,27,26,19,0,29,30,27,24,0,home,11.0,195.0,600.0,-850.0,3.5,97.0,1.0,1,True
2011,2011-02-25,True,False,no,min,95,81,35,20,24,16,0,26,17,18,20,0,away,5.0,195.5,-220.0,180.0,1.5,96.5,1.0,0,False
2011,2011-02-26,True,False,utah,det,116,120,28,25,31,32,0,27,31,25,37,0,away,5.0,193.5,-210.0,175.0,4.0,99.0,0.0,1,True
2011,2011-02-26,True,False,sac,mem,92,120,28,21,17,26,0,23,33,33,31,0,home,11.0,205.0,550.0,-750.0,4.5,100.5,1.0,1,True
2011,2011-02-26,True,False,dal,wsh,105,99,23,36,19,27,0,22,27,23,27,0,away,10.0,205.0,-630.0,465.0,2.5,102.0,0.0,0,False
2011,2011-02-26,True,False,chi,mil,83,75,21,18,31,13,0,25,14,20,16,0,away,4.0,182.0,-175.0,155.0,3.0,89.5,1.0,0,False
