season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2010,2010-01-31,True,False,den,sa,103,89,21,24,30,28,0,23,18,27,21,0,home,5.5,197.5,205.0,-245.0,6.0,97.5,0.0,0,False
2010,2010-01-31,True,False,phi,bkn,83,79,22,24,23,14,0,25,23,12,19,0,away,5.5,189.5,-240.0,200.0,4.5,94.5,0.0,0,False
2010,2010-01-31,True,False,lal,bos,90,89,30,17,19,24,0,19,33,21,16,0,away,1.0,195.0,-117.0,-103.0,2.0,97.0,2.0,0,False
2010,2010-02-01,True,False,bos,wsh,99,88,24,24,26,25,0,23,31,24,10,0,away,6.0,190.0,-235.0,195.0,7.0,94.0,1.0,0,False
2010,2010-02-01,True,False,mil,mia,97,81,21,33,22,21,0,17,21,21,22,0,home,6.0,186.0,205.0,-245.0,7.0,92.0,0.0,0,False
2010,2010-02-01,True,False,lal,mem,93,95,24,26,21,22,0,24,28,18,25,0,home,0.0,206.0,-118.0,-102.0,0.0,100.0,1.0,0,True
2010,2010-02-01,True,False,phx,no,109,100,30,29,26,24,0,31,15,24,30,0,home,0.0,211.5,-103.0,-117.0,4.0,104.5,0.0,0,False
2010,2010-02-01,True,False,sac,den,109,112,26,38,14,21,10,26,24,23,26,13,home,11.0,210.5,525.0,-750.0,10.5,103.0,0.0,1,True
2010,2010-02-01,True,False,dal,utah,92,104,26,20,30,16,0,24,29,24,27,0,home,4.0,200.5,150.0,-170.0,0.0,96.5,1.0,0,True
2010,2010-02-01,True,False,cha,por,79,98,19,24,22,14,0,29,22,21,26,0,home,2.0,190.0,110.0,-130.0,1.5,93.5,1.0,0,True
2010,2010-02-02,True,False,tor,ind,115,130,34,19,33,29,0,32,26,42,30,0,away,1.5,216.5,-120.0,100.0,1.5,103.5,0.0,1,True
2010,2010-02-02,True,False,gs,hou,97,119,25,24,19,29,0,39,20,24,36,0,home,7.5,217.0,260.0,-320.0,1.0,104.0,1.0,0,True
2010,2010-02-02,True,False,lac,chi,90,82,31,19,28,12,0,26,16,21,19,0,home,7.0,197.5,260.0,-320.0,6.0,96.5,0.0,0,False
2010,2010-02-02,True,False,atl,okc,99,106,22,27,23,27,0,22,27,30,27,0,home,1.5,191.5,100.0,-120.0,1.5,93.5,1.0,1,True
2010,2010-02-02,True,False,mil,orl,82,99,26,10,21,25,0,23,27,25,24,0,home,9.5,193.0,418.0,-530.0,1.5,96.0,1.0,0,True
2010,2010-02-02,True,False,mem,cle,89,105,16,21,25,27,0,28,27,31,19,0,home,10.0,198.5,465.0,-630.0,1.0,94.0,1.0,0,True
2010,2010-02-02,True,False,det,bkn,97,93,24,19,28,26,0,29,19,19,26,0,away,2.5,182.5,-145.0,125.0,2.0,88.5,1.0,1,False
2010,2010-02-03,True,False,gs,dal,101,110,21,27,27,26,0,32,30,19,29,0,home,11.5,218.0,700.0,-1000.0,2.0,109.0,0.0,0,True
2010,2010-02-03,True,False,por,utah,105,118,27,25,25,28,0,29,31,28,30,0,home,7.5,195.5,270.0,-330.0,1.5,98.0,1.0,1,True
2010,2010-02-03,True,False,sa,sac,115,113,31,30,27,27,0,29,31,23,30,0,away,4.5,200.5,-200.0,170.0,2.5,98.0,0.0,1,False
2010,2010-02-03,True,False,phx,den,109,97,28,32,26,23,0,22,27,23,25,0,home,5.5,220.0,200.0,-240.0,5.5,109.0,0.0,0,False
2010,2010-02-03,True,False,cha,lal,97,99,21,26,20,30,0,19,30,23,27,0,home,10.5,195.0,500.0,-700.0,6.5,96.5,0.0,1,True
2010,2010-02-03,True,False,mia,bos,102,107,26,25,23,28,0,27,26,21,33,0,home,5.5,182.0,200.0,-240.0,3.0,90.5,0.0,1,True
2010,2010-02-03,True,False,wsh,ny,85,107,22,23,20,20,0,22,19,31,35,0,home,6.0,202.5,210.0,-250.0,6.0,99.5,1.0,0,True
2010,2010-02-03,True,False,chi,phi,103,106,25,26,19,24,9,26,19,26,23,12,home,2.0,194.5,110.0,-130.0,3.0,97.0,1.0,1,True
2010,2010-02-03,True,False,lac,atl,97,103,23,23,26,25,0,17,24,28,34,0,home,9.5,194.5,400.0,-600.0,8.5,95.5,0.0,1,True
2010,2010-02-03,True,False,bkn,tor,99,108,22,34,22,21,0,28,29,26,25,0,home,10.5,204.0,500.0,-700.0,7.0,101.0,0.0,1,True
2010,2010-02-03,True,False,okc,no,103,99,22,36,24,21,0,22,30,24,23,0,away,2.5,192.5,-140.0,120.0,0.0,94.5,1.0,1,False
2010,2010-02-04,True,False,mia,cle,86,102,28,24,21,13,0,29,27,25,21,0,home,9.5,188.0,410.0,-560.0,4.5,93.0,1.0,2,True
2010,2010-02-04,True,False,sa,por,93,96,24,29,21,19,0,26,25,15,30,0,away,2.0,194.0,-135.0,115.0,1.0,96.5,0.0,0,True
2010,2010-02-05,True,False,den,lal,126,113,30,29,35,32,0,30,34,25,24,0,home,8.0,199.5,320.0,-400.0,4.0,102.0,0.0,1,False
2010,2010-02-05,True,False,phx,sac,114,102,39,27,30,18,0,24,27,20,31,0,away,2.5,222.5,-145.0,125.0,3.0,110.0,1.0,0,False
2010,2010-02-05,True,False,min,dal,117,108,32,25,32,28,0,29,32,19,28,0,home,10.0,205.5,400.0,-600.0,5.0,102.5,0.0,1,False
2010,2010-02-05,True,False,phi,no,101,94,25,31,20,25,0,23,24,23,24,0,home,2.5,192.5,120.0,-140.0,3.5,96.0,0.0,1,False
2010,2010-02-05,True,False,hou,mem,101,83,25,25,25,26,0,25,19,22,17,0,home,5.0,203.5,180.0,-220.0,4.5,99.5,0.0,0,False
2010,2010-02-05,True,False,mil,ny,114,107,29,25,36,24,0,26,33,22,26,0,home,2.0,201.0,110.0,-130.0,0.0,100.5,0.0,1,False
2010,2010-02-05,True,False,bkn,bos,87,96,25,30,18,14,0,29,22,21,24,0,home,12.5,190.0,800.0,-1200.0,10.5,94.5,0.0,0,True
2010,2010-02-05,True,False,det,ind,83,107,20,17,19,27,0,24,28,24,31,0,home,4.0,201.0,155.0,-175.0,2.5,98.5,1.0,0,True
2010,2010-02-05,True,False,wsh,orl,92,91,13,22,39,18,0,32,18,17,24,0,home,13.0,194.5,800.0,-1200.0,3.0,96.0,0.0,0,False
2010,2010-02-05,True,False,chi,atl,81,91,20,26,24,11,0,27,23,14,27,0,home,8.5,196.5,320.0,-400.0,4.0,98.0,1.0,0,True
2010,2010-02-06,True,False,okc,gs,104,95,26,26,36,16,0,27,23,23,22,0,away,3.5,215.5,-165.0,145.0,1.5,106.0,1.0,0,False
2010,2010-02-06,True,False,sa,lac,98,81,28,21,33,16,0,10,17,35,19,0,away,3.5,195.0,-165.0,145.0,3.5,95.5,1.0,0,False
2010,2010-02-06,True,False,lal,por,99,82,26,28,19,26,0,29,19,16,18,0,away,2.0,192.5,-130.0,110.0,1.0,95.0,1.0,0,False
2010,2010-02-06,True,False,den,utah,106,116,28,27,31,20,0,38,28,27,23,0,home,10.0,207.0,400.0,-600.0,2.0,103.0,2.0,1,True
2010,2010-02-06,True,False,phi,hou,102,95,26,21,23,32,0,22,35,19,19,0,home,5.5,195.5,200.0,-240.0,0.5,97.5,0.0,1,False
2010,2010-02-06,True,False,mia,chi,91,95,27,15,27,22,0,23,26,20,26,0,home,1.0,190.0,100.0,-120.0,1.5,94.5,1.0,0,True
2010,2010-02-06,True,False,mem,min,102,109,27,26,25,24,0,17,30,29,33,0,away,2.5,209.5,-145.0,125.0,0.5,104.0,0.0,1,True
2010,2010-02-06,True,False,ny,cle,106,113,24,30,26,26,0,44,30,20,19,0,home,12.5,201.0,800.0,-1200.0,0.0,99.0,0.0,1,True
2010,2010-02-06,True,False,bkn,det,92,99,18,29,24,21,0,26,30,22,21,0,home,7.0,187.0,250.0,-300.0,1.5,92.0,2.0,1,True
2010,2010-02-06,True,False,no,cha,104,99,21,22,36,25,0,26,27,21,25,0,home,9.0,190.5,350.0,-500.0,2.0,93.5,0.0,1,False
2010,2010-02-06,True,False,ind,mil,81,93,21,25,17,18,0,31,22,17,23,0,home,7.0,209.0,250.0,-300.0,1.5,102.5,1.0,0,True
2010,2010-02-07,True,False,sac,tor,104,115,24,35,28,17,0,31,31,22,31,0,home,8.0,217.0,320.0,-380.0,4.5,107.0,1.0,1,True
2010,2010-02-07,True,False,orl,bos,96,89,23,17,36,20,0,24,27,11,27,0,home,3.0,187.5,135.0,-155.0,2.0,92.5,0.0,0,False
2010,2010-02-08,True,False,no,orl,117,123,32,38,24,23,0,28,27,32,36,0,home,9.5,194.5,420.0,-535.0,10.0,97.0,0.0,1,True
2010,2010-02-08,True,False,sa,lal,89,101,34,13,21,21,0,28,22,23,28,0,home,2.5,192.5,125.0,-145.0,0.5,94.0,1.0,0,True
2010,2010-02-08,True,False,dal,gs,127,117,29,32,29,37,0,34,36,28,19,0,away,5.0,217.0,-210.0,175.0,5.5,106.0,1.0,1,False
2010,2010-02-09,True,False,utah,lac,109,99,29,23,28,29,0,26,30,28,15,0,away,5.5,201.5,-200.0,170.0,3.0,102.5,1.0,1,False
2010,2010-02-09,True,False,okc,por,89,77,23,18,18,30,0,17,24,20,16,0,away,1.5,190.5,-120.0,100.0,1.0,92.5,1.0,0,False
2010,2010-02-09,True,False,det,mil,93,81,20,25,19,29,0,9,29,24,19,0,home,8.0,189.5,320.0,-390.0,8.0,94.5,0.0,0,False
2010,2010-02-09,True,False,atl,mem,108,94,27,26,29,26,0,30,25,20,19,0,away,1.0,199.0,-117.0,-103.0,0.5,98.5,1.0,1,False
2010,2010-02-09,True,False,sac,ny,118,114,26,26,24,29,13,33,23,28,21,9,home,5.0,215.0,180.0,-220.0,2.0,105.0,0.0,1,False
2010,2010-02-09,True,False,dal,den,91,127,21,18,31,21,0,32,33,38,24,0,home,7.0,211.0,250.0,-300.0,4.0,102.0,1.0,1,True
2010,2010-02-09,True,False,chi,ind,109,101,29,28,24,28,0,28,32,26,15,0,home,2.0,205.0,110.0,-130.0,0.5,101.0,0.0,1,False
2010,2010-02-09,True,False,min,phi,97,119,23,28,25,21,0,30,43,24,22,0,home,7.0,205.5,245.0,-290.0,2.5,99.5,1.0,1,True
2010,2010-02-09,True,False,wsh,cha,92,94,27,22,21,22,0,24,26,23,21,0,home,8.0,189.0,315.0,-380.0,5.0,93.5,0.0,0,True
2010,2010-02-09,True,False,bkn,cle,97,104,27,22,23,25,0,26,29,23,26,0,home,16.0,189.5,3000.0,-5000.0,8.0,91.0,0.0,1,True
2010,2010-02-09,True,False,hou,mia,66,99,16,15,24,11,0,24,32,24,19,0,home,5.0,192.5,175.0,-210.0,4.0,93.0,1.0,0,True
2010,2010-02-10,True,False,lac,gs,102,132,20,26,28,28,0,38,26,46,22,0,away,2.0,214.0,-145.0,125.0,5.0,106.0,0.0,1,True
2010,2010-02-10,True,False,por,phx,108,101,30,30,23,25,0,20,24,23,34,0,home,9.5,209.5,400.0,-500.0,10.0,104.5,0.0,0,False
2010,2010-02-10,True,False,lal,utah,96,81,31,25,20,20,0,18,23,16,24,0,home,5.5,202.0,190.0,-230.0,7.5,99.5,0.0,0,False
2010,2010-02-10,True,False,cha,min,93,92,37,19,24,13,0,24,19,27,22,0,away,2.5,200.5,-135.0,115.0,3.0,99.0,0.0,0,False
2010,2010-02-10,True,False,bos,no,85,93,27,28,12,18,0,29,14,29,21,0,away,5.5,193.5,-220.0,180.0,1.0,95.5,0.0,0,True
2010,2010-02-10,True,False,sac,det,103,97,20,35,23,25,0,22,34,23,18,0,home,4.0,198.0,160.0,-180.0,2.5,96.5,0.0,1,False
2010,2010-02-10,True,False,mil,bkn,97,77,20,24,24,29,0,26,18,16,17,0,away,5.5,188.5,-220.0,180.0,3.5,93.0,1.0,0,False
2010,2010-02-10,True,False,phi,tor,93,104,24,17,22,30,0,30,20,28,26,0,home,5.5,209.5,195.0,-235.0,0.0,103.0,1.0,0,True
2010,2010-02-10,True,False,mia,atl,94,76,20,23,24,27,0,27,15,22,12,0,home,6.5,189.5,245.0,-290.0,5.0,94.0,0.0,0,False
2010,2010-02-10,True,False,orl,chi,107,87,41,26,22,18,0,17,28,19,23,0,away,4.5,195.5,-200.0,170.0,3.0,95.5,1.0,0,False
2010,2010-02-11,True,False,orl,cle,106,115,23,40,20,23,0,37,29,21,28,0,home,7.0,194.5,200.0,-240.0,3.0,95.0,1.0,1,True
2010,2010-02-11,True,False,sa,den,111,92,32,22,29,28,0,29,16,25,22,0,home,6.0,206.0,210.0,-250.0,6.0,101.5,0.0,0,False
2010,2010-02-16,True,False,lac,por,87,109,20,18,27,22,0,26,23,29,31,0,home,8.0,195.0,290.0,-350.0,1.5,96.5,1.0,1,True
2010,2010-02-16,True,False,gs,lal,94,104,24,27,22,21,0,36,18,25,25,0,home,12.5,216.0,1000.0,-1600.0,6.5,106.0,0.0,0,True
2010,2010-02-16,True,False,bos,sac,95,92,30,27,19,19,0,30,22,17,23,0,away,5.5,198.5,-250.0,210.0,1.5,95.5,0.0,0,False
2010,2010-02-16,True,False,ny,chi,85,118,28,22,18,17,0,29,35,31,23,0,home,6.0,200.0,235.0,-275.0,1.0,97.5,1.0,1,True
2010,2010-02-16,True,False,utah,hou,104,95,28,21,27,28,0,23,32,19,21,0,away,3.0,201.5,-155.0,135.0,3.0,101.5,1.0,0,False
2010,2010-02-16,True,False,dal,okc,86,99,26,28,11,21,0,16,40,22,21,0,home,5.0,195.5,170.0,-200.0,2.5,94.0,1.0,0,True
2010,2010-02-16,True,False,phx,mem,109,95,27,36,24,22,0,30,25,19,21,0,home,0.0,220.0,-115.0,-105.0,2.5,107.0,0.0,0,False
2010,2010-02-16,True,False,min,det,85,108,31,21,13,20,0,25,27,33,23,0,home,5.5,197.5,185.0,-225.0,3.5,95.0,1.0,0,True
2010,2010-02-16,True,False,mia,phi,105,78,23,23,33,26,0,21,14,17,26,0,home,2.0,189.0,115.0,-135.0,3.0,92.5,0.0,0,False
2010,2010-02-16,True,False,bkn,cha,103,94,31,21,30,21,0,27,25,21,21,0,home,11.0,188.5,500.0,-700.0,7.0,92.5,0.0,1,False
2010,2010-02-17,True,False,atl,lac,110,92,29,27,25,29,0,26,18,31,17,0,away,7.0,195.5,-320.0,260.0,0.0,95.5,1.0,1,False
2010,2010-02-17,True,False,sac,gs,98,130,29,16,31,22,0,30,42,35,23,0,home,4.5,223.5,160.0,-190.0,4.5,109.5,1.0,1,True
2010,2010-02-17,True,False,phx,dal,97,107,23,26,19,29,0,28,28,26,25,0,home,4.0,215.0,160.0,-190.0,0.5,108.0,1.0,0,True
2010,2010-02-17,True,False,utah,no,98,90,17,24,31,26,0,23,20,28,19,0,away,4.0,202.0,-175.0,155.0,4.0,102.0,1.0,0,False
2010,2010-02-17,True,False,mia,bkn,87,84,23,28,19,17,0,22,23,21,18,0,away,7.5,187.5,-300.0,250.0,0.0,91.5,0.0,0,False
2010,2010-02-17,True,False,hou,mil,127,99,20,37,43,27,0,20,32,14,33,0,home,5.5,193.0,200.0,-240.0,6.0,94.0,0.0,1,False
2010,2010-02-17,True,False,det,orl,91,116,25,30,22,14,0,30,26,27,33,0,home,11.0,193.0,500.0,-700.0,7.0,97.0,1.0,1,True
2010,2010-02-17,True,False,sa,ind,90,87,24,27,18,21,0,28,17,22,20,0,away,5.0,204.0,-210.0,175.0,1.0,100.5,0.0,0,False
2010,2010-02-17,True,False,min,wsh,99,108,31,23,21,24,0,25,27,34,22,0,home,4.5,206.0,170.0,-200.0,4.0,102.0,1.0,1,True
2010,2010-02-17,True,False,mem,tor,109,102,28,21,22,26,12,16,31,22,28,5,home,7.0,216.5,250.0,-300.0,5.5,107.5,0.0,0,False
2010,2010-02-17,True,False,chi,ny,115,109,25,28,29,33,0,27,37,20,25,0,home,2.0,201.0,110.0,-130.0,2.0,99.5,0.0,1,False
2010,2010-02-18,True,False,den,cle,118,116,31,21,23,31,12,21,23,35,27,10,home,6.5,206.5,240.0,-290.0,6.0,103.0,0.0,1,False
2010,2010-02-18,True,False,bos,lal,87,86,29,24,23,11,0,27,21,21,17,0,home,2.5,188.0,125.0,-145.0,2.5,93.5,0.0,0,False
2010,2010-02-19,True,False,tor,bkn,106,89,32,24,26,24,0,21,20,30,18,0,away,2.5,199.5,-140.0,120.0,3.0,98.5,1.0,0,False
2010,2010-02-19,True,False,utah,gs,100,89,28,31,26,15,0,31,10,24,24,0,away,5.0,221.0,-220.0,180.0,2.5,111.0,1.0,0,False
2010,2010-02-19,True,False,atl,phx,80,88,23,27,16,14,0,26,23,21,18,0,home,4.0,211.5,160.0,-190.0,3.0,103.5,1.0,0,True
2010,2010-02-19,True,False,bos,por,96,76,32,24,17,23,0,25,13,23,15,0,home,3.0,186.0,140.0,-160.0,6.0,92.0,0.0,0,False
2010,2010-02-19,True,False,mia,mem,100,87,21,25,17,13,24,14,17,26,19,11,home,7.0,188.5,250.0,-300.0,7.5,93.0,0.0,0,False
2010,2010-02-19,True,False,chi,min,100,94,30,25,22,23,0,29,29,18,18,0,away,2.0,205.5,-130.0,110.0,1.5,103.0,1.0,0,False
2010,2010-02-19,True,False,sa,phi,94,106,26,26,24,18,0,25,20,28,33,0,away,3.5,191.5,-165.0,145.0,0.5,94.5,0.0,1,True
2010,2010-02-19,True,False,dal,orl,95,85,23,19,23,30,0,33,14,22,16,0,home,7.0,204.5,250.0,-300.0,2.5,102.5,0.0,0,False
2010,2010-02-19,True,False,mil,det,91,85,23,27,22,19,0,29,17,19,20,0,away,1.0,188.0,-120.0,100.0,1.0,92.5,1.0,0,False
2010,2010-02-19,True,False,cle,cha,93,110,32,18,18,25,0,27,23,32,28,0,away,4.5,191.0,-210.0,175.0,3.0,93.0,0.0,1,True
2010,2010-02-19,True,False,den,wsh,97,107,25,35,22,15,0,28,24,21,34,0,away,6.0,209.0,-250.0,210.0,1.0,105.5,0.0,0,True
2010,2010-02-19,True,False,ind,no,101,107,19,24,28,30,0,31,31,21,24,0,home,4.5,205.0,170.0,-200.0,2.5,100.0,1.0,1,True
2010,2010-02-20,True,False,wsh,tor,104,109,32,25,31,16,0,34,30,21,24,0,home,7.0,205.0,250.0,-300.0,1.5,101.0,0.0,1,True
2010,2010-02-20,True,False,okc,ny,121,118,25,27,30,23,16,31,26,23,25,13,away,5.5,206.5,-230.0,190.0,5.0,100.5,0.0,1,False
2010,2010-02-20,True,False,phi,chi,90,122,23,16,30,21,0,25,33,30,34,0,home,5.0,196.0,180.0,-220.0,2.5,98.0,1.0,1,True
2010,2010-02-20,True,False,mia,dal,91,97,27,25,12,27,0,21,23,26,27,0,home,10.5,183.5,500.0,-700.0,10.5,92.0,0.0,1,True
2010,2010-02-20,True,False,ind,hou,125,115,27,27,36,35,0,30,35,25,25,0,home,7.5,209.0,295.0,-355.0,1.0,103.0,0.0,1,False
2010,2010-02-20,True,False,cha,mil,88,93,16,23,23,26,0,24,30,19,20,0,home,3.0,188.0,140.0,-160.0,3.0,91.5,1.0,0,True
2010,2010-02-20,True,False,sac,lac,89,99,22,23,23,21,0,21,39,17,22,0,away,1.5,201.0,-130.0,110.0,4.5,98.5,0.0,0,True
2010,2010-02-21,True,False,okc,min,109,107,30,32,24,23,0,23,28,29,27,0,away,5.0,201.5,-220.0,180.0,0.5,100.0,0.0,1,False
2010,2010-02-21,True,False,sac,phx,88,104,27,27,15,19,0,25,26,24,29,0,home,9.5,216.0,425.0,-550.0,7.5,106.0,1.0,0,True
2010,2010-02-21,True,False,utah,por,93,89,14,24,22,23,10,27,23,23,10,6,home,1.5,192.0,105.0,-125.0,2.0,97.0,0.0,0,False
2010,2010-02-21,True,False,hou,no,94,102,16,23,23,32,0,24,26,24,28,0,home,2.5,202.0,120.0,-140.0,2.0,99.0,1.0,0,True
2010,2010-02-21,True,False,atl,gs,104,108,24,28,38,14,0,21,30,22,35,0,away,5.0,212.0,-225.0,185.0,3.0,105.5,0.0,2,True
2010,2010-02-21,True,False,sa,det,101,109,24,21,22,26,8,24,21,24,24,16,away,5.0,186.5,-200.0,170.0,3.5,91.5,0.0,1,True
2010,2010-02-21,True,False,bos,den,105,114,19,28,26,32,0,37,17,28,32,0,home,4.5,198.0,165.0,-195.0,0.5,97.5,1.0,1,True
2010,2010-02-21,True,False,cle,orl,95,101,18,25,32,20,0,25,24,25,27,0,home,2.0,197.0,110.0,-130.0,1.5,98.0,1.0,0,True
2010,2010-02-21,True,False,mem,bkn,104,94,20,27,31,26,0,36,22,16,20,0,away,6.0,195.0,-250.0,210.0,6.0,95.5,1.0,1,False
2010,2010-02-22,True,False,chi,wsh,95,101,26,30,16,23,0,25,21,31,24,0,away,2.5,200.0,-145.0,125.0,1.5,98.0,0.0,0,True
2010,2010-02-22,True,False,mil,ny,83,67,27,20,16,20,0,20,21,14,12,0,home,1.5,208.0,100.0,-120.0,2.5,103.5,0.0,0,False
2010,2010-02-22,True,False,ind,dal,82,91,20,21,20,21,0,29,20,23,19,0,home,9.5,207.0,420.0,-535.0,3.0,101.0,0.0,0,True
2010,2010-02-22,True,False,atl,utah,105,100,28,26,20,31,0,24,27,24,25,0,home,3.0,193.5,135.0,-155.0,1.5,96.0,0.0,1,False
2010,2010-02-22,True,False,cha,lac,94,98,23,27,24,20,0,30,23,18,27,0,away,4.5,192.5,-175.0,155.0,4.0,95.0,0.0,0,True
2010,2010-02-23,True,False,phi,gs,110,102,37,29,24,20,0,26,22,25,29,0,away,1.0,216.0,-120.0,100.0,5.0,107.5,1.0,0,False
2010,2010-02-23,True,False,det,sac,101,89,29,25,29,18,0,26,16,16,31,0,home,2.5,195.5,120.0,-140.0,4.5,96.0,0.0,0,False
2010,2010-02-23,True,False,phx,okc,104,102,27,24,31,22,0,25,27,26,24,0,home,6.0,204.5,220.0,-260.0,3.5,99.5,0.0,1,False
2010,2010-02-23,True,False,lal,mem,99,98,27,26,23,23,0,16,32,33,17,0,away,5.5,198.0,-240.0,200.0,2.0,96.5,0.0,0,False
2010,2010-02-23,True,False,min,mia,91,88,24,21,23,23,0,15,26,17,30,0,home,8.0,192.0,310.0,-380.0,7.5,93.5,0.0,0,False
2010,2010-02-23,True,False,ny,bos,106,110,27,33,31,15,0,38,26,30,16,0,home,9.5,198.5,400.0,-600.0,5.0,99.5,0.0,1,True
2010,2010-02-23,True,False,no,cle,95,105,16,40,20,19,0,28,25,29,23,0,home,11.5,200.5,700.0,-1000.0,9.5,97.0,0.0,0,True
2010,2010-02-23,True,False,por,bkn,102,93,32,24,21,25,0,22,15,33,23,0,away,8.0,184.0,-360.0,300.0,1.0,90.5,1.0,1,False
2010,2010-02-24,True,False,cha,utah,93,102,31,22,16,24,0,28,14,31,29,0,home,7.0,193.0,270.0,-340.0,6.0,95.0,1.0,1,True
2010,2010-02-24,True,False,det,lac,91,97,25,24,22,20,0,22,19,26,30,0,home,4.0,189.5,145.0,-170.0,4.5,93.5,1.0,0,True
2010,2010-02-24,True,False,lal,dal,96,101,23,27,22,24,0,20,29,25,27,0,home,1.5,196.0,-105.0,-115.0,1.0,97.0,1.0,1,True
2010,2010-02-24,True,False,phi,phx,95,106,25,22,27,21,0,33,25,31,17,0,home,7.5,210.0,300.0,-380.0,0.5,103.5,1.0,0,True
2010,2010-02-24,True,False,okc,sa,87,95,27,15,25,20,0,23,25,20,27,0,home,5.0,194.5,170.0,-200.0,0.5,96.0,1.0,0,True
2010,2010-02-24,True,False,por,tor,101,87,32,21,25,23,0,24,23,21,19,0,home,3.0,198.0,125.0,-145.0,3.0,99.5,0.0,0,False
2010,2010-02-24,True,False,ind,chi,110,120,18,36,28,28,0,37,21,37,25,0,home,8.5,205.0,330.0,-430.0,3.5,101.5,1.0,1,True
2010,2010-02-24,True,False,no,mil,95,115,28,27,17,23,0,31,30,28,26,0,home,6.0,194.5,195.0,-240.0,1.5,97.5,1.0,1,True
2010,2010-02-24,True,False,mem,wsh,99,94,27,19,23,30,0,23,25,20,26,0,away,1.0,198.5,-120.0,100.0,1.0,99.0,1.0,0,False
2010,2010-02-24,True,False,min,atl,92,98,21,21,24,26,0,23,27,28,20,0,home,11.5,202.0,700.0,-1000.0,4.0,100.0,0.0,0,True
2010,2010-02-24,True,False,orl,hou,110,92,23,37,25,25,0,18,22,34,18,0,away,4.0,205.0,-200.0,170.0,3.5,100.0,1.0,0,False
2010,2010-02-25,True,False,mil,ind,112,110,30,31,28,23,0,31,25,21,33,0,away,2.0,202.5,-130.0,110.0,1.0,101.0,2.0,1,False
2010,2010-02-25,True,False,cle,bos,108,88,21,27,25,35,0,31,25,18,14,0,away,2.5,192.0,-140.0,120.0,3.5,93.5,1.0,1,False
2010,2010-02-25,True,False,den,gs,127,112,29,36,33,29,0,21,35,31,25,0,away,6.0,226.5,-260.0,220.0,1.0,113.0,1.0,1,False
2010,2010-02-26,True,False,sa,hou,104,109,14,27,28,35,0,31,28,26,24,0,away,3.5,198.0,-155.0,135.0,5.5,99.0,0.0,1,True
2010,2010-02-26,True,False,phi,lal,90,99,25,26,18,21,0,24,26,24,25,0,home,11.0,198.5,575.0,-725.0,8.0,100.0,0.0,0,True
2010,2010-02-26,True,False,utah,sac,99,103,20,30,25,24,0,25,24,26,28,0,away,7.5,201.5,-330.0,280.0,4.5,101.0,0.0,1,True
2010,2010-02-26,True,False,det,den,102,107,29,20,26,27,0,22,31,24,30,0,home,9.0,204.0,400.0,-500.0,4.5,102.0,0.0,1,True
2010,2010-02-26,True,False,cha,mem,93,89,26,22,21,24,0,27,20,19,23,0,home,2.5,193.0,135.0,-155.0,2.5,94.5,0.0,0,False
2010,2010-02-26,True,False,lac,phx,112,125,28,31,27,26,0,36,27,33,29,0,home,9.5,209.5,425.0,-525.0,4.5,102.5,1.0,1,True
2010,2010-02-26,True,False,dal,atl,111,103,29,21,15,34,12,19,31,26,23,4,home,4.0,192.0,135.0,-155.0,3.0,93.0,0.0,1,False
2010,2010-02-26,True,False,min,okc,92,109,19,22,24,27,0,30,25,29,25,0,home,9.5,203.0,425.0,-525.0,1.5,100.0,1.0,0,True
2010,2010-02-26,True,False,orl,no,93,100,21,35,24,13,0,26,20,26,28,0,away,5.0,198.5,-200.0,170.0,0.5,98.0,0.0,0,True
2010,2010-02-26,True,False,ny,wsh,118,116,24,28,29,31,6,30,29,26,27,4,home,1.5,207.0,105.0,-125.0,2.0,103.0,0.0,1,False
2010,2010-02-26,True,False,cle,tor,126,118,33,27,26,25,15,30,30,22,29,7,away,5.5,206.5,-240.0,200.0,4.0,101.0,1.0,1,False
2010,2010-02-26,True,False,por,chi,111,115,22,29,28,24,8,30,22,28,23,12,home,3.0,192.0,140.0,-160.0,2.0,96.0,1.0,1,True
2010,2010-02-27,True,False,hou,utah,110,133,35,24,35,16,0,39,31,37,26,0,home,9.5,206.5,400.0,-600.0,2.0,102.0,1.0,1,True
2010,2010-02-27,True,False,por,min,110,91,25,22,36,27,0,23,10,24,34,0,away,4.5,196.0,-180.0,160.0,2.0,98.5,1.0,1,False
2010,2010-02-27,True,False,mem,ny,120,109,31,25,29,35,0,23,29,36,21,0,away,2.5,212.0,-140.0,120.0,0.0,105.0,1.0,1,False
2010,2010-02-27,True,False,det,gs,88,95,22,28,19,19,0,14,23,29,29,0,home,4.0,207.0,155.0,-175.0,5.0,101.5,1.0,0,True
2010,2010-02-27,True,False,mil,mia,94,71,26,24,25,19,0,18,27,12,14,0,home,2.0,181.0,115.0,-135.0,2.5,89.5,0.0,0,False
2010,2010-02-27,True,False,bkn,bos,104,96,29,20,25,30,0,27,15,22,32,0,home,10.5,190.0,500.0,-700.0,10.0,94.5,0.0,1,False
