season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2012,2012-03-23,True,False,por,lal,96,103,19,29,22,26,0,30,23,18,32,0,home,9.5,194.0,425.0,-550.0,4.5,96.5,0.0,1,True
2012,2012-03-23,True,False,dal,sa,87,104,21,24,18,24,0,24,28,18,34,0,home,4.0,201.0,150.0,-170.0,0.5,99.0,1.0,0,True
2012,2012-03-23,True,False,min,okc,140,149,29,32,27,28,24,30,33,31,22,33,home,10.5,209.5,475.0,-650.0,6.0,104.0,0.0,1,True
2012,2012-03-23,True,False,bos,phi,86,99,32,17,17,20,0,26,17,37,19,0,home,7.5,177.0,255.0,-310.0,6.5,87.0,1.0,1,True
2012,2012-03-23,True,False,phx,ind,113,111,28,26,32,27,0,31,30,18,32,0,home,3.5,195.5,140.0,-160.0,0.5,96.0,0.0,1,False
2012,2012-03-23,True,False,mia,det,88,73,27,32,13,16,0,20,16,21,16,0,away,9.0,190.5,-450.0,350.0,1.5,92.5,1.0,0,False
2012,2012-03-23,True,False,cle,orl,80,93,20,20,23,17,0,31,24,17,21,0,home,9.5,191.0,400.0,-500.0,1.0,94.0,1.0,0,True
2012,2012-03-23,True,False,mil,cha,112,92,21,31,31,29,0,20,20,28,24,0,away,7.0,203.0,-320.0,260.0,0.5,100.5,1.0,1,False
2012,2012-03-23,True,False,ny,tor,79,96,16,20,17,26,0,25,14,31,26,0,away,5.5,194.5,-240.0,200.0,5.5,95.5,0.0,0,True
2012,2012-03-23,True,False,bkn,atl,84,93,20,24,25,15,0,21,22,19,31,0,home,7.0,188.0,250.0,-300.0,5.0,92.0,1.0,0,True
2012,2012-03-24,True,False,tor,chi,101,102,30,25,18,21,7,20,30,21,23,8,home,12.5,182.5,750.0,-1100.0,10.5,92.0,0.0,1,True
2012,2012-03-24,True,False,sac,gs,108,111,24,27,37,20,0,34,28,27,22,0,home,1.5,211.0,105.0,-125.0,2.5,105.5,1.0,1,True
2012,2012-03-24,True,False,ind,mil,125,104,29,28,35,33,0,26,22,28,28,0,home,4.5,204.5,165.0,-185.0,5.0,102.5,0.0,1,False
2012,2012-03-24,True,False,sa,no,89,86,23,24,26,16,0,22,26,24,14,0,away,5.0,192.5,-210.0,175.0,4.5,96.0,0.0,0,False
2012,2012-03-24,True,False,atl,wsh,95,92,23,18,27,27,0,23,29,26,14,0,away,3.0,192.5,-150.0,130.0,4.5,94.5,2.0,0,False
2012,2012-03-24,True,False,cha,bkn,89,102,21,21,16,31,0,26,22,33,21,0,home,6.0,193.5,210.0,-250.0,1.5,96.0,1.0,0,True
2012,2012-03-24,True,False,det,ny,79,101,17,20,24,18,0,21,28,27,25,0,home,11.0,193.0,550.0,-750.0,2.5,95.5,1.0,0,True
2012,2012-03-24,True,False,mem,lac,85,101,17,25,19,24,0,33,23,25,20,0,home,2.0,187.0,110.0,-130.0,3.0,91.5,1.0,0,True
2012,2012-03-24,True,False,dal,hou,101,99,26,30,16,19,10,30,24,18,19,8,home,3.0,195.0,130.0,-150.0,3.0,96.0,0.0,1,False
2012,2012-03-25,True,False,phx,cle,108,83,29,30,26,23,0,21,17,24,21,0,away,4.0,202.5,-175.0,155.0,3.5,99.0,1.0,0,False
2012,2012-03-25,True,False,den,min,100,117,20,23,32,25,0,33,35,25,24,0,home,1.5,210.5,105.0,-125.0,5.0,102.5,1.0,1,True
2012,2012-03-25,True,False,utah,atl,133,139,22,18,34,24,35,29,26,20,23,41,home,0.0,190.0,-110.0,-110.0,4.0,96.0,1.0,1,True
2012,2012-03-25,True,False,wsh,bos,76,88,12,22,21,21,0,27,26,16,19,0,home,9.5,190.5,425.0,-550.0,0.0,93.5,1.0,0,True
2012,2012-03-25,True,False,phi,sa,76,93,22,27,16,11,0,29,23,24,17,0,home,2.5,192.0,125.0,-145.0,1.0,95.5,1.0,0,True
2012,2012-03-25,True,False,mia,okc,87,103,24,25,20,18,0,25,35,20,23,0,home,1.5,201.5,105.0,-125.0,3.5,98.5,1.0,0,True
2012,2012-03-25,True,False,gs,por,87,90,27,20,16,24,0,26,14,29,21,0,home,10.0,196.0,450.0,-600.0,10.0,96.5,0.0,0,True
2012,2012-03-25,True,False,mem,lal,102,96,28,28,17,29,0,24,22,24,26,0,home,6.5,193.0,250.0,-300.0,6.5,95.0,0.0,1,False
2012,2012-03-26,True,False,utah,bkn,105,84,15,34,23,33,0,17,15,33,19,0,home,1.0,197.5,110.0,-130.0,5.0,99.5,0.0,0,False
2012,2012-03-26,True,False,sac,hou,106,113,29,22,21,27,7,17,25,29,28,14,home,6.0,211.0,220.0,-260.0,6.0,103.5,1.0,1,True
2012,2012-03-26,True,False,den,chi,108,91,25,29,27,27,0,27,25,16,23,0,home,8.0,198.5,300.0,-360.0,6.0,98.5,0.0,1,False
2012,2012-03-26,True,False,no,lac,85,97,20,18,17,30,0,27,22,25,23,0,home,10.5,182.0,500.0,-700.0,3.0,88.0,1.0,2,True
2012,2012-03-26,True,False,bos,cha,102,95,33,19,30,20,0,15,35,25,20,0,away,6.5,182.5,-270.0,230.0,3.5,92.0,1.0,1,False
2012,2012-03-26,True,False,det,wsh,79,77,16,14,23,26,0,14,21,27,15,0,away,1.0,193.5,-130.0,110.0,1.5,95.0,1.0,0,False
2012,2012-03-26,True,False,mia,ind,90,105,24,22,19,25,0,24,25,29,27,0,away,3.5,192.5,-170.0,150.0,4.5,93.5,0.0,1,True
2012,2012-03-26,True,False,orl,tor,117,101,28,33,32,24,0,26,23,24,28,0,away,6.0,183.0,-250.0,210.0,1.5,90.5,1.0,1,False
2012,2012-03-26,True,False,mil,ny,80,89,26,26,12,16,0,30,17,21,21,0,home,4.5,206.0,170.0,-200.0,4.0,102.5,1.0,0,True
2012,2012-03-27,True,False,cle,phi,85,103,21,22,25,17,0,29,28,25,21,0,home,8.5,186.0,400.0,-500.0,1.0,92.0,1.0,1,True
2012,2012-03-27,True,False,min,mem,86,93,22,19,26,19,0,24,20,24,25,0,home,4.5,201.0,170.0,-200.0,2.0,99.0,1.0,0,True
2012,2012-03-27,True,False,atl,mil,101,108,23,23,33,22,0,31,24,23,30,0,home,2.5,197.5,120.0,-140.0,1.5,96.5,1.0,1,True
2012,2012-03-27,True,False,hou,dal,81,90,30,19,12,20,0,19,27,23,21,0,home,7.0,193.5,250.0,-300.0,6.5,95.0,1.0,0,True
2012,2012-03-27,True,False,sa,phx,107,100,29,33,22,23,0,28,29,26,17,0,away,2.0,204.5,-130.0,110.0,0.5,103.0,1.0,1,False
2012,2012-03-27,True,False,okc,por,109,95,32,33,19,25,0,18,29,28,20,0,away,5.0,198.0,-220.0,180.0,3.0,97.5,1.0,1,False
2012,2012-03-27,True,False,lal,gs,104,101,25,30,24,25,0,16,32,24,29,0,away,8.0,196.0,-380.0,310.0,3.0,97.0,0.0,1,False
2012,2012-03-28,True,False,no,gs,102,87,27,30,24,21,0,24,16,25,22,0,home,2.5,190.0,120.0,-140.0,6.0,94.0,0.0,0,False
2012,2012-03-28,True,False,sa,sac,117,112,27,26,28,36,0,22,27,29,34,0,away,4.0,213.5,-175.0,155.0,1.5,107.5,1.0,1,False
2012,2012-03-28,True,False,chi,atl,98,77,21,33,22,22,0,23,19,18,17,0,away,4.0,181.5,-180.0,160.0,2.0,88.5,1.0,0,False
2012,2012-03-28,True,False,utah,bos,82,94,21,14,26,21,0,18,28,20,28,0,home,3.5,188.5,140.0,-160.0,2.0,94.5,1.0,0,True
2012,2012-03-28,True,False,phx,lac,86,103,27,14,23,22,0,24,19,31,29,0,home,7.0,194.0,255.0,-310.0,4.0,95.5,1.0,0,True
2012,2012-03-28,True,False,den,tor,96,105,22,31,32,11,0,27,28,30,20,0,away,4.0,202.5,-175.0,155.0,4.0,101.5,0.0,0,True
2012,2012-03-28,True,False,orl,ny,86,108,29,12,18,27,0,25,32,33,18,0,away,2.0,189.5,-130.0,110.0,5.0,95.0,0.0,1,True
2012,2012-03-28,True,False,det,cle,87,75,21,28,19,19,0,23,21,17,14,0,away,1.5,191.0,-115.0,104.0,1.0,94.0,1.0,0,False
2012,2012-03-28,True,False,min,cha,88,83,24,21,23,20,0,21,26,18,18,0,away,5.5,201.5,-220.0,180.0,5.0,100.5,0.0,0,False
2012,2012-03-28,True,False,ind,bkn,84,100,20,23,24,17,0,26,23,20,31,0,away,6.5,195.0,-250.0,210.0,6.0,98.0,0.0,0,True
2012,2012-03-29,True,False,wsh,ind,89,93,26,23,20,20,0,30,22,20,21,0,home,9.5,192.5,450.0,-600.0,5.5,95.0,0.0,0,True
2012,2012-03-29,True,False,dal,mia,85,106,29,24,19,13,0,24,36,20,26,0,home,8.0,189.0,320.0,-400.0,2.5,93.5,1.0,1,True
2012,2012-03-29,True,False,no,por,93,99,27,27,16,23,0,28,23,25,23,0,home,9.0,185.0,370.0,-470.0,7.5,92.0,0.0,1,True
2012,2012-03-29,True,False,okc,lal,102,93,18,26,34,24,0,30,19,19,25,0,home,0.0,199.0,105.0,-116.0,1.5,99.0,0.0,0,False
2012,2012-03-30,True,False,por,lac,97,98,18,25,27,27,0,23,23,27,25,0,home,9.5,187.5,450.0,-600.0,5.5,93.0,0.0,1,True
2012,2012-03-30,True,False,bkn,gs,102,100,22,20,28,32,0,26,25,33,16,0,home,3.5,197.5,145.0,-165.0,1.0,98.5,0.0,1,False
2012,2012-03-30,True,False,sac,utah,104,103,32,24,24,24,0,29,30,25,19,0,home,7.5,213.0,290.0,-350.0,4.0,106.5,0.0,0,False
2012,2012-03-30,True,False,mem,hou,89,98,19,29,21,20,0,30,19,25,24,0,home,1.5,190.5,105.0,-125.0,1.0,95.0,1.0,0,True
2012,2012-03-30,True,False,dal,orl,100,98,17,29,25,29,0,27,28,23,20,0,home,5.5,184.5,180.0,-220.0,0.5,90.5,0.0,1,False
2012,2012-03-30,True,False,det,chi,71,83,25,10,26,10,0,28,16,21,18,0,home,11.0,182.0,700.0,-1000.0,3.5,89.0,1.0,0,True
2012,2012-03-30,True,False,mil,cle,121,84,35,36,28,22,0,26,18,30,10,0,away,5.0,205.5,-200.0,170.0,4.5,101.0,1.0,0,False
2012,2012-03-30,True,False,ny,atl,90,100,20,20,29,21,0,28,24,22,26,0,home,3.0,186.5,130.0,-150.0,1.5,92.0,1.0,1,True
2012,2012-03-30,True,False,den,cha,99,88,23,29,22,25,0,28,23,15,22,0,away,8.5,202.5,-400.0,325.0,5.5,100.5,1.0,0,False
2012,2012-03-30,True,False,phi,wsh,76,97,15,21,26,14,0,23,32,24,18,0,away,8.0,185.5,-420.0,345.0,9.0,91.5,0.0,0,True
2012,2012-03-30,True,False,mia,tor,113,101,31,28,24,30,0,27,24,32,18,0,away,7.5,191.5,-355.0,295.0,1.5,93.5,1.0,1,False
2012,2012-03-30,True,False,bos,min,100,79,31,25,23,21,0,20,25,22,12,0,away,1.0,190.0,-120.0,100.0,3.0,94.0,1.0,0,False
2012,2012-03-31,True,False,utah,lac,96,105,22,23,21,30,0,38,19,22,26,0,home,5.5,192.5,180.0,-220.0,1.0,96.5,1.0,1,True
2012,2012-03-31,True,False,bkn,sac,111,99,31,28,32,20,0,35,21,20,23,0,home,6.0,210.0,220.0,-260.0,5.0,105.5,0.0,2,False
2012,2012-03-31,True,False,ind,sa,103,112,18,30,30,25,0,25,39,26,22,0,home,8.0,203.5,310.0,-380.0,0.0,101.0,1.0,1,True
2012,2012-03-31,True,False,mem,mil,99,95,11,36,31,21,0,19,32,20,24,0,home,3.0,203.0,130.0,-150.0,0.5,101.0,0.0,0,False
2012,2012-03-31,True,False,atl,phi,90,95,23,18,25,24,0,17,26,19,33,0,home,7.0,176.5,255.0,-310.0,4.0,87.5,0.0,1,True
2012,2012-03-31,True,False,cle,ny,75,91,17,21,22,15,0,25,21,20,25,0,home,11.5,191.5,650.0,-900.0,4.0,94.0,1.0,0,True
2012,2012-03-31,True,False,no,lal,85,88,14,25,28,18,0,20,23,18,27,0,home,12.5,186.5,1095.0,-1620.0,7.0,93.0,0.0,0,True
2012,2012-03-31,True,False,cha,det,107,110,17,32,28,20,10,21,27,20,29,13,home,7.5,182.5,290.0,-350.0,5.5,90.5,0.0,1,True
2012,2012-04-01,True,False,min,por,106,119,27,23,30,26,0,27,30,31,31,0,home,3.5,199.0,140.0,-160.0,0.5,100.0,1.0,1,True
2012,2012-04-01,True,False,no,phx,75,92,21,20,17,17,0,26,24,25,17,0,home,10.0,192.0,500.0,-700.0,3.0,94.5,1.0,0,True
2012,2012-04-01,True,False,ind,hou,104,102,27,17,19,30,11,23,19,31,20,9,home,3.5,193.5,145.0,-165.0,3.5,96.5,0.0,1,False
2012,2012-04-01,True,False,gs,lal,112,120,26,28,22,36,0,27,30,32,31,0,home,10.0,197.0,520.0,-720.0,5.5,99.0,0.0,1,True
2012,2012-04-01,True,False,wsh,tor,92,99,21,21,19,31,0,22,24,25,28,0,home,6.5,192.5,240.0,-280.0,2.5,94.5,1.0,0,True
2012,2012-04-01,True,False,mia,bos,72,91,19,25,12,16,0,29,20,31,11,0,away,4.5,185.5,-190.0,165.0,4.0,92.5,0.0,0,True
2012,2012-04-01,True,False,chi,okc,78,92,20,19,12,27,0,27,22,31,12,0,home,6.5,192.0,235.0,-275.0,0.0,95.0,1.0,0,True
2012,2012-04-01,True,False,den,orl,104,101,27,21,27,29,0,19,23,32,27,0,home,3.5,202.0,145.0,-165.0,3.0,100.0,0.0,1,False
2012,2012-04-02,True,False,mil,wsh,112,98,28,27,28,29,0,19,28,22,29,0,away,7.0,205.5,-320.0,260.0,1.5,102.5,1.0,1,False
2012,2012-04-02,True,False,hou,chi,99,93,26,14,31,28,0,22,29,19,23,0,home,8.0,185.0,310.0,-380.0,1.5,90.5,0.0,1,False
2012,2012-04-02,True,False,mem,okc,94,88,21,21,26,26,0,22,22,20,24,0,home,7.5,196.5,280.0,-340.0,4.5,96.0,0.0,0,False
2012,2012-04-02,True,False,lac,dal,94,75,25,22,25,22,0,17,16,21,21,0,home,4.5,189.5,165.0,-185.0,7.0,92.5,0.0,0,False
2012,2012-04-02,True,False,min,sac,108,116,30,28,28,22,0,33,32,22,29,0,home,3.0,217.0,140.0,-160.0,0.5,108.5,1.0,1,True
2012,2012-04-02,True,False,utah,por,102,97,22,32,29,19,0,35,22,21,19,0,home,2.0,198.0,115.0,-135.0,0.5,101.0,0.0,1,False
2012,2012-04-03,True,False,gs,mem,94,98,24,26,29,15,0,20,30,20,28,0,home,7.5,195.0,260.0,-320.0,5.0,95.5,0.0,0,True
2012,2012-04-03,True,False,phx,sac,109,100,29,30,20,30,0,18,33,27,22,0,away,3.0,212.5,-145.0,125.0,1.5,105.0,1.0,0,False
2012,2012-04-03,True,False,bkn,lal,87,91,23,22,21,21,0,32,26,20,13,0,home,8.0,196.0,345.0,-435.0,1.0,97.0,0.0,0,True
2012,2012-04-03,True,False,phi,mia,93,99,27,27,16,23,0,29,22,25,23,0,home,7.0,184.0,265.0,-325.0,5.5,90.5,0.0,1,True
2012,2012-04-03,True,False,ny,ind,104,112,31,28,28,17,0,31,20,21,40,0,home,5.5,191.5,195.0,-245.0,5.5,93.0,1.0,1,True
2012,2012-04-03,True,False,cha,tor,87,92,22,24,18,23,0,24,29,18,21,0,home,9.0,189.0,445.0,-635.0,3.5,95.0,0.0,0,True
2012,2012-04-03,True,False,sa,cle,125,90,32,28,30,35,0,18,23,22,27,0,away,9.0,201.5,-655.0,465.0,0.5,97.0,1.0,1,False
2012,2012-04-03,True,False,orl,det,95,102,25,22,27,21,0,27,23,24,28,0,away,1.0,181.5,-115.0,-105.0,0.5,89.5,0.0,1,True
2012,2012-04-04,True,False,lal,lac,113,108,34,29,29,21,0,29,26,26,27,0,home,3.0,189.0,120.0,-140.0,4.0,94.5,0.0,1,False
2012,2012-04-04,True,False,ind,wsh,109,96,37,15,34,23,0,28,23,23,22,0,away,5.5,196.0,-250.0,210.0,3.5,98.0,1.0,1,False
2012,2012-04-04,True,False,tor,phi,99,78,29,26,24,20,0,31,25,15,7,0,home,8.5,183.0,335.0,-430.0,5.5,91.0,0.0,0,False
2012,2012-04-04,True,False,sa,bos,87,86,27,32,9,19,0,20,28,16,22,0,home,0.0,193.0,-103.0,-107.0,4.0,95.5,0.0,0,False
2012,2012-04-04,True,False,cha,atl,93,120,25,19,26,23,0,27,34,28,31,0,home,13.0,185.5,1000.0,-1425.0,2.5,91.0,1.0,1,True
2012,2012-04-04,True,False,okc,mia,93,98,23,26,24,20,0,21,29,30,18,0,home,3.0,198.5,125.0,-145.0,2.5,98.5,1.0,0,True
2012,2012-04-04,True,False,den,no,92,94,18,28,21,25,0,20,25,30,19,0,away,5.0,195.0,-200.0,170.0,3.0,95.5,0.0,0,True
2012,2012-04-04,True,False,gs,min,97,94,21,18,38,20,0,26,25,20,23,0,home,6.0,207.0,210.0,-250.0,0.0,101.5,0.0,0,False
2012,2012-04-04,True,False,cle,mil,98,107,14,25,29,30,0,29,24,26,28,0,home,12.0,204.0,675.0,-950.0,2.5,99.5,0.0,1,True
2012,2012-04-04,True,False,mem,dal,85,95,23,28,17,17,0,20,27,19,29,0,home,5.5,185.0,200.0,-240.0,5.0,90.5,1.0,0,True
2012,2012-04-04,True,False,phx,utah,107,105,31,27,25,24,0,31,25,24,25,0,home,6.0,202.0,210.0,-250.0,5.0,99.5,0.0,1,False
2012,2012-04-04,True,False,bkn,por,88,101,17,27,20,24,0,21,25,30,25,0,home,9.0,195.0,400.0,-500.0,5.5,98.0,1.0,0,True
2012,2012-04-05,True,False,bos,chi,86,93,22,27,17,20,0,18,20,29,26,0,home,6.5,178.0,230.0,-270.0,6.0,88.5,1.0,1,True
2012,2012-04-05,True,False,lac,sac,93,85,27,21,19,26,0,23,19,20,23,0,away,3.0,205.5,-150.0,130.0,0.0,101.0,1.0,0,False
2012,2012-04-05,True,False,ny,orl,96,80,23,33,20,20,0,21,23,17,19,0,home,3.0,188.5,125.0,-145.0,5.0,93.0,0.0,0,False
2012,2012-04-05,True,False,wsh,det,94,99,21,19,24,30,0,28,23,25,23,0,home,8.0,190.5,305.0,-375.0,1.5,93.5,0.0,1,True
2012,2012-04-06,True,False,okc,ind,98,103,20,21,20,37,0,32,24,19,28,0,away,4.0,200.5,-170.0,150.0,6.0,98.0,0.0,1,True
2012,2012-04-06,True,False,wsh,bkn,98,110,20,23,23,32,0,33,24,26,27,0,home,8.0,197.0,300.0,-360.0,0.5,98.0,1.0,1,True
2012,2012-04-06,True,False,det,atl,96,101,20,23,25,28,0,24,28,26,23,0,home,9.0,186.0,410.0,-520.0,2.5,92.5,0.0,1,True
2012,2012-04-06,True,False,mem,mia,97,82,25,23,25,24,0,12,20,29,21,0,home,8.0,189.0,320.0,-400.0,9.0,93.5,0.0,0,False
2012,2012-04-06,True,False,cle,tor,84,80,20,19,12,33,0,22,20,21,17,0,home,7.5,188.5,290.0,-350.0,3.5,93.0,0.0,0,False
2012,2012-04-06,True,False,no,sa,103,128,24,21,28,30,0,34,38,27,29,0,home,11.0,194.0,625.0,-850.0,1.0,94.5,1.0,1,True
2012,2012-04-06,True,False,cha,mil,90,95,30,22,16,22,0,28,25,19,23,0,home,13.0,203.0,1025.0,-1500.0,8.0,100.5,0.0,0,True
2012,2012-04-06,True,False,por,dal,99,97,17,27,30,17,8,27,29,10,25,6,home,6.0,191.0,220.0,-260.0,0.5,94.5,0.0,1,False
2012,2012-04-06,True,False,phx,den,99,105,29,23,23,24,0,21,31,26,27,0,home,3.0,210.5,135.0,-155.0,2.0,104.0,1.0,0,True
2012,2012-04-06,True,False,gs,utah,98,104,27,28,25,18,0,28,27,23,26,0,home,8.0,203.0,300.0,-360.0,5.5,102.0,0.0,0,True
2012,2012-04-06,True,False,hou,lal,112,107,29,21,34,28,0,24,35,24,24,0,home,6.0,195.5,230.0,-270.0,0.5,97.5,0.0,1,False
2012,2012-04-07,True,False,lal,phx,105,125,32,25,26,22,0,24,38,37,26,0,home,2.0,199.0,110.0,-130.0,0.5,99.5,1.0,1,True
2012,2012-04-07,True,False,por,mil,94,116,31,32,20,11,0,33,21,32,30,0,home,5.0,206.0,170.0,-200.0,5.0,102.0,1.0,1,True
2012,2012-04-07,True,False,dal,mem,89,94,10,29,28,22,0,29,21,22,22,0,home,4.0,183.0,160.0,-180.0,1.5,91.5,1.0,2,True
2012,2012-04-07,True,False,den,gs,97,112,27,22,26,22,0,26,30,29,27,0,away,3.0,210.0,-155.0,135.0,3.5,104.5,0.0,0,True
2012,2012-04-07,True,False,orl,phi,88,82,24,13,25,26,0,19,26,16,21,0,home,6.0,179.0,210.0,-250.0,1.0,88.5,0.0,0,False
2012,2012-04-07,True,False,min,no,90,99,21,20,26,23,0,20,26,33,20,0,away,3.0,192.0,-145.0,125.0,3.5,95.0,0.0,0,True
2012,2012-04-07,True,False,sac,lac,94,109,22,29,23,20,0,29,27,26,27,0,home,8.0,203.0,320.0,-400.0,3.5,100.0,1.0,2,True
2012,2012-04-07,True,False,bos,ind,86,72,24,19,16,27,0,19,14,18,21,0,home,1.5,185.5,110.0,-130.0,4.0,91.0,0.0,0,False
2012,2012-04-07,True,False,atl,cha,116,96,19,29,38,30,0,23,13,32,28,0,away,8.0,188.0,-420.0,330.0,0.5,92.5,1.0,1,False
2012,2012-04-08,True,False,chi,ny,99,100,19,26,30,16,8,31,22,19,19,9,away,3.0,185.5,-155.0,135.0,4.5,93.0,0.0,1,True
2012,2012-04-08,True,False,cle,bkn,117,122,30,18,23,38,8,26,30,20,33,13,home,7.5,191.5,290.0,-350.0,1.5,95.0,0.0,1,True
2012,2012-04-08,True,False,phi,bos,79,103,22,14,27,16,0,25,25,34,19,0,home,3.5,175.0,150.0,-170.0,2.5,86.5,1.0,1,True
2012,2012-04-08,True,False,det,mia,75,98,21,19,14,21,0,19,31,19,29,0,home,11.5,189.0,685.0,-975.0,3.0,93.5,1.0,0,True
2012,2012-04-08,True,False,tor,okc,75,91,20,23,12,20,0,25,25,20,21,0,home,12.5,196.5,816.0,-1100.0,5.5,97.5,1.0,0,True
2012,2012-04-08,True,False,utah,sa,104,114,19,21,36,28,0,31,26,28,29,0,home,10.0,210.0,425.0,-550.0,1.0,104.0,2.0,1,True
2012,2012-04-08,True,False,hou,sac,104,87,32,26,15,31,0,21,22,20,24,0,away,4.0,209.0,-170.0,150.0,2.5,103.5,1.0,0,False
2012,2012-04-09,True,False,det,orl,89,119,22,21,28,18,0,29,35,30,25,0,home,7.5,184.5,265.0,-325.0,1.5,91.0,1.0,1,True
2012,2012-04-09,True,False,hou,por,94,89,24,25,22,23,0,17,23,25,24,0,home,3.0,196.0,125.0,-145.0,3.5,97.0,0.0,0,False
2012,2012-04-09,True,False,sa,utah,84,91,19,25,24,16,0,23,24,17,27,0,home,4.0,207.5,155.0,-175.0,2.0,101.5,1.0,0,True
2012,2012-04-09,True,False,phx,min,114,90,21,32,30,31,0,18,27,23,22,0,away,2.5,209.0,-145.0,125.0,1.0,102.5,1.0,0,False
2012,2012-04-09,True,False,gs,den,84,123,13,25,20,26,0,37,28,25,33,0,home,8.5,211.0,350.0,-450.0,2.5,102.0,1.0,0,True
2012,2012-04-09,True,False,tor,ind,98,103,16,21,25,36,0,21,30,26,26,0,home,10.5,188.0,500.0,-700.0,2.0,90.5,0.0,1,True
2012,2012-04-09,True,False,lac,mem,85,94,18,23,19,25,0,24,28,19,23,0,home,4.5,186.5,160.0,-180.0,1.0,91.0,1.0,0,True
2012,2012-04-09,True,False,lal,no,93,91,21,23,21,28,0,19,24,29,19,0,away,3.5,186.5,-170.0,150.0,2.5,92.0,0.0,0,False
2012,2012-04-09,True,False,wsh,cha,113,85,31,29,25,28,0,20,20,18,27,0,home,1.5,196.5,105.0,-125.0,5.0,97.0,0.0,1,False
2012,2012-04-09,True,False,okc,mil,109,89,35,26,26,22,0,18,29,19,23,0,away,3.0,212.5,-150.0,130.0,2.5,104.0,1.0,0,False
2012,2012-04-10,True,False,ny,chi,86,98,25,10,27,24,0,22,25,25,26,0,home,7.0,187.0,250.0,-300.0,0.5,92.0,1.0,0,True
2012,2012-04-10,True,False,sac,dal,100,110,27,23,27,23,0,25,32,26,27,0,home,9.0,202.5,450.0,-600.0,3.0,99.0,1.0,1,True
2012,2012-04-10,True,False,phi,bkn,107,88,20,32,32,23,0,20,23,25,20,0,away,6.0,186.0,-260.0,220.0,0.5,92.5,1.0,1,False
2012,2012-04-10,True,False,cha,cle,90,103,22,23,26,19,0,30,19,23,31,0,home,6.5,195.0,240.0,-280.0,2.5,97.0,1.0,0,True
2012,2012-04-10,True,False,orl,wsh,85,93,29,12,20,24,0,18,23,19,33,0,away,4.5,195.0,-210.0,175.0,3.0,96.5,0.0,0,True
2012,2012-04-10,True,False,bos,mia,115,107,33,32,24,26,0,22,35,24,26,0,home,7.5,183.0,290.0,-350.0,7.5,91.5,0.0,1,False
2012,2012-04-11,True,False,gs,por,110,118,25,30,20,35,0,30,32,23,33,0,home,4.5,197.5,155.0,-175.0,0.0,99.5,1.0,1,True
2012,2012-04-11,True,False,lal,sa,98,84,24,24,27,23,0,21,22,16,25,0,home,10.0,201.5,450.0,-600.0,9.0,99.0,0.0,0,False
2012,2012-04-11,True,False,lac,okc,100,98,21,27,28,24,0,24,31,25,18,0,home,8.0,197.0,300.0,-360.0,2.5,96.0,0.0,1,False
2012,2012-04-11,True,False,phx,mem,93,104,26,27,19,21,0,32,27,21,24,0,home,5.5,194.5,180.0,-220.0,1.5,96.5,1.0,1,True
2012,2012-04-11,True,False,sac,no,96,105,29,20,21,26,0,20,30,29,26,0,home,3.0,197.0,120.0,-140.0,1.5,97.5,1.0,1,True
2012,2012-04-11,True,False,min,den,107,113,24,23,33,27,0,37,31,21,24,0,home,8.0,213.5,350.0,-450.0,0.5,103.0,0.0,1,True
2012,2012-04-11,True,False,ny,mil,111,107,36,26,22,27,0,26,36,26,19,0,home,4.0,202.0,155.0,-175.0,3.0,100.0,0.0,1,False
2012,2012-04-11,True,False,atl,bos,86,88,25,23,20,16,2,26,14,27,17,4,home,3.0,180.0,120.0,-140.0,3.5,90.0,0.0,0,True
2012,2012-04-11,True,False,ind,cle,104,98,28,18,27,21,10,25,21,20,28,4,away,9.0,192.5,-500.0,400.0,6.0,95.0,0.0,1,False
2012,2012-04-11,True,False,phi,tor,93,75,20,22,21,30,0,20,17,20,18,0,away,4.5,178.0,-190.0,165.0,1.5,88.5,1.0,0,False
2012,2012-04-11,True,False,utah,hou,103,91,30,26,24,23,0,26,20,21,24,0,home,6.0,198.0,220.0,-260.0,6.0,101.0,0.0,0,False
2012,2012-04-12,True,False,det,cha,109,85,22,30,40,17,0,18,22,22,23,0,away,5.5,192.0,-230.0,190.0,1.0,96.0,1.0,1,False
2012,2012-04-12,True,False,mia,chi,86,96,22,19,21,22,2,19,17,24,24,12,home,1.5,185.0,120.0,-140.0,2.0,91.5,1.0,0,True
2012,2012-04-12,True,False,lac,min,95,82,21,26,26,22,0,26,22,20,14,0,away,8.0,193.5,-380.0,310.0,6.0,96.5,1.0,0,False
2012,2012-04-12,True,False,mem,sa,97,107,21,28,25,23,0,27,18,37,25,0,home,6.0,196.5,200.0,-240.0,6.0,97.0,1.0,1,True
2012,2012-04-12,True,False,dal,gs,112,103,27,36,26,23,0,20,29,30,24,0,away,6.5,197.0,-275.0,235.0,1.0,98.5,1.0,1,False
2012,2012-04-13,True,False,sac,okc,89,115,21,18,24,26,0,23,35,28,29,0,home,13.5,213.0,1075.0,-1600.0,2.5,105.0,1.0,0,True
