season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2015,2015-01-30,True,False,por,atl,99,105,29,22,23,25,0,27,23,19,36,0,home,5.5,203.5,195.0,-235.0,3.5,102.0,1.0,1,True
2015,2015-01-30,True,False,min,phi,94,103,28,31,18,17,0,26,35,17,25,0,away,4.0,193.0,-180.0,155.0,4.0,97.0,0.0,1,True
2015,2015-01-30,True,False,sac,cle,90,101,20,24,21,25,0,30,25,31,15,0,home,10.5,209.5,470.0,-650.0,2.5,105.0,1.0,0,True
2015,2015-01-31,True,False,por,mil,88,95,15,27,23,23,0,27,18,31,19,0,away,2.0,198.5,-130.0,110.0,1.5,99.5,0.0,0,True
2015,2015-01-31,True,False,cha,den,104,86,30,32,18,24,0,15,15,22,34,0,home,4.5,194.5,170.0,-195.0,9.0,97.0,0.0,0,False
2015,2015-01-31,True,False,lac,sa,105,85,29,27,28,21,0,25,17,27,16,0,home,5.0,205.0,175.0,-205.0,7.0,103.0,0.0,0,False
2015,2015-01-31,True,False,phx,gs,87,106,28,23,19,17,0,23,29,26,28,0,home,10.5,225.0,475.0,-600.0,7.0,111.5,1.0,0,True
2015,2015-01-31,True,False,okc,mem,74,85,20,20,22,12,0,25,20,23,17,0,home,4.0,198.5,150.0,-170.0,0.5,98.5,1.0,0,True
2015,2015-01-31,True,False,sac,ind,99,94,34,30,15,20,0,21,29,17,27,0,home,5.5,199.5,190.0,-220.0,7.0,101.0,0.0,0,False
2015,2015-01-31,True,False,phi,atl,85,91,10,24,32,19,0,22,27,22,20,0,home,16.5,192.0,1800.0,-3600.0,5.0,95.5,0.0,0,True
2015,2015-01-31,True,False,hou,det,101,114,27,19,23,32,0,32,27,27,28,0,away,4.0,205.5,-170.0,150.0,4.5,100.5,0.0,1,True
2015,2015-01-31,True,False,dal,orl,108,93,34,32,22,20,0,17,24,29,23,0,away,7.0,209.5,-310.0,260.0,2.5,102.5,1.0,0,False
2015,2015-01-31,True,False,tor,wsh,120,116,33,32,29,15,11,30,20,28,31,7,home,5.0,203.5,190.0,-220.0,7.0,101.5,0.0,1,False
2015,2015-01-31,True,False,cle,min,106,90,30,22,24,30,0,21,28,30,11,0,away,11.0,204.0,-750.0,575.0,6.0,101.5,1.0,0,False
2015,2015-02-01,True,False,mia,bos,83,75,25,19,17,22,0,15,16,28,16,0,home,3.5,185.0,140.0,-160.0,5.0,92.0,0.0,0,False
2015,2015-02-01,True,False,lal,ny,80,92,19,20,18,23,0,32,15,25,20,0,home,3.0,190.5,130.0,-150.0,0.5,95.5,1.0,0,True
2015,2015-02-02,True,False,mem,phx,102,101,25,24,28,25,0,23,21,28,29,0,away,2.5,205.0,-145.0,125.0,0.0,103.0,0.0,0,False
2015,2015-02-02,True,False,min,dal,94,100,20,27,26,21,0,30,24,27,19,0,home,10.0,209.5,460.0,-600.0,4.0,105.0,0.0,0,True
2015,2015-02-02,True,False,orl,okc,97,104,22,28,17,30,0,29,32,21,22,0,home,10.5,207.0,500.0,-650.0,2.5,102.5,0.0,0,True
2015,2015-02-02,True,False,atl,no,100,115,22,20,32,26,0,32,23,33,27,0,away,3.0,196.0,-150.0,130.0,6.0,101.5,0.0,1,True
2015,2015-02-02,True,False,cha,wsh,92,88,28,25,17,22,0,24,27,15,22,0,home,7.5,187.0,290.0,-350.0,6.5,93.5,0.0,0,False
2015,2015-02-02,True,False,mil,tor,82,75,23,24,26,9,0,14,27,19,15,0,home,6.0,203.0,210.0,-250.0,6.0,100.5,0.0,0,False
2015,2015-02-02,True,False,phi,cle,84,97,15,20,30,19,0,24,23,22,28,0,home,17.0,196.0,1400.0,-4000.0,6.0,96.5,0.0,0,True
2015,2015-02-02,True,False,lac,bkn,100,102,22,14,36,28,0,22,16,32,32,0,away,8.5,202.5,-400.0,325.0,6.5,101.0,0.0,0,True
2015,2015-02-03,True,False,utah,por,102,103,23,24,23,32,0,27,17,28,31,0,home,8.5,194.0,330.0,-400.0,7.0,100.5,0.0,1,True
2015,2015-02-03,True,False,mia,det,91,108,12,27,28,24,0,33,20,32,23,0,home,4.0,184.0,155.0,-175.0,2.5,91.0,1.0,1,True
2015,2015-02-03,True,False,gs,sac,121,96,29,34,31,27,0,22,20,38,16,0,away,10.0,218.0,-580.0,430.0,0.5,106.0,1.0,0,False
2015,2015-02-03,True,False,den,phi,98,105,28,12,28,30,0,34,27,24,20,0,away,7.5,193.5,-360.0,300.0,10.0,97.5,0.0,1,True
2015,2015-02-03,True,False,bos,ny,108,97,26,31,23,28,0,19,25,28,25,0,away,1.0,190.5,-120.0,100.0,3.0,98.5,1.0,1,False
2015,2015-02-04,True,False,orl,sa,103,110,25,19,30,29,0,24,27,27,32,0,home,13.5,201.0,1030.0,-1480.0,6.0,100.5,0.0,1,True
2015,2015-02-04,True,False,okc,no,102,91,31,20,26,25,0,29,28,19,15,0,home,4.0,192.5,150.0,-170.0,0.5,95.5,0.0,1,False
2015,2015-02-04,True,False,mem,utah,100,90,30,28,19,23,0,23,28,20,19,0,away,6.5,186.5,-275.0,225.0,1.5,95.5,1.0,1,False
2015,2015-02-04,True,False,dal,gs,114,128,42,20,36,16,0,25,33,43,27,0,home,8.0,217.0,315.0,-395.0,7.5,108.5,1.0,1,True
2015,2015-02-04,True,False,lal,mil,105,113,24,30,14,26,11,26,20,28,20,19,home,9.5,192.0,370.0,-470.0,8.0,96.0,0.0,1,True
2015,2015-02-04,True,False,bkn,tor,109,93,22,27,27,33,0,28,23,21,21,0,home,7.5,203.5,275.0,-345.0,4.0,100.0,0.0,0,False
2015,2015-02-04,True,False,chi,hou,90,101,27,21,22,20,0,27,30,18,26,0,home,3.0,205.0,135.0,-155.0,1.0,101.5,1.0,0,True
2015,2015-02-04,True,False,det,ind,109,114,26,23,27,33,0,29,19,33,33,0,home,4.5,193.0,160.0,-185.0,3.5,96.5,1.0,1,True
2015,2015-02-04,True,False,mia,min,101,102,24,27,32,18,0,27,26,23,26,0,home,2.0,188.5,110.0,-130.0,0.5,93.5,0.0,1,True
2015,2015-02-04,True,False,den,bos,100,104,29,22,27,22,0,26,35,22,21,0,home,3.5,203.5,145.0,-165.0,1.0,102.0,1.0,1,True
2015,2015-02-04,True,False,wsh,atl,96,105,18,28,28,22,0,29,30,18,28,0,home,6.0,196.5,200.0,-235.0,1.0,96.5,1.0,1,True
2015,2015-02-05,True,False,wsh,cha,87,94,30,24,20,13,0,34,15,18,27,0,away,2.0,187.5,-127.0,107.0,0.5,93.0,0.0,0,True
2015,2015-02-05,True,False,lac,cle,94,105,20,22,21,31,0,30,35,29,11,0,home,4.0,207.5,160.0,-185.0,4.0,101.5,1.0,0,True
2015,2015-02-05,True,False,dal,sac,101,78,23,37,23,18,0,23,20,17,18,0,away,3.0,209.5,-150.0,130.0,3.0,101.5,1.0,0,False
2015,2015-02-05,True,False,phx,por,87,108,15,20,30,22,0,27,19,20,42,0,home,5.0,211.5,175.0,-210.0,1.0,104.5,1.0,0,True
2015,2015-02-06,True,False,utah,phx,93,100,24,18,29,22,0,25,29,22,24,0,home,5.5,202.0,190.0,-225.0,0.5,104.5,1.0,0,True
2015,2015-02-06,True,False,mem,min,89,90,23,20,26,20,0,24,19,22,25,0,away,8.5,198.0,-395.0,315.0,6.0,99.5,0.0,0,True
2015,2015-02-06,True,False,no,okc,116,113,29,24,30,33,0,33,23,25,32,0,home,6.0,198.5,220.0,-270.0,3.0,103.5,0.0,1,False
2015,2015-02-06,True,False,mil,hou,111,117,23,33,26,29,0,36,32,28,21,0,home,5.5,198.5,185.0,-215.0,0.5,98.0,1.0,1,True
2015,2015-02-06,True,False,phi,bos,96,107,15,27,27,27,0,29,31,15,32,0,home,8.5,190.5,320.0,-400.0,1.0,94.5,1.0,1,True
2015,2015-02-06,True,False,mia,sa,85,98,19,22,20,24,0,30,22,25,21,0,home,12.5,186.0,815.0,-1165.0,4.5,93.5,1.0,0,True
2015,2015-02-06,True,False,gs,atl,116,124,24,28,33,31,0,21,31,37,35,0,away,2.0,213.0,-130.0,110.0,1.5,106.5,0.0,1,True
2015,2015-02-06,True,False,lac,tor,107,123,34,25,20,28,0,19,38,38,28,0,home,1.0,211.0,-120.0,100.0,0.0,105.5,1.0,1,True
2015,2015-02-06,True,False,lal,orl,97,103,23,29,26,13,6,26,12,31,22,12,home,5.0,201.0,165.0,-190.0,6.0,99.5,1.0,0,True
2015,2015-02-06,True,False,cle,ind,99,103,31,24,15,29,0,27,20,20,36,0,away,6.0,195.5,-245.0,205.0,1.0,96.5,0.0,1,True
2015,2015-02-06,True,False,ny,bkn,88,92,21,24,25,18,0,29,24,15,24,0,home,6.5,196.0,225.0,-275.0,1.0,97.0,0.0,0,True
2015,2015-02-06,True,False,den,det,88,98,21,21,20,26,0,28,28,24,18,0,home,6.5,204.5,235.0,-285.0,1.0,101.5,1.0,0,True
2015,2015-02-07,True,False,bos,mil,93,96,23,23,29,18,0,23,30,27,16,0,home,6.5,193.5,235.0,-275.0,1.5,100.5,0.0,0,True
2015,2015-02-07,True,False,por,dal,101,111,25,30,28,13,5,24,26,20,26,15,home,2.5,207.0,120.0,-140.0,2.5,103.0,1.0,1,True
2015,2015-02-07,True,False,cha,phi,81,89,24,24,13,20,0,23,19,28,19,0,away,8.0,181.5,-360.0,300.0,3.0,90.5,0.0,0,True
2015,2015-02-07,True,False,sac,utah,90,102,15,24,22,29,0,25,24,26,27,0,home,6.0,194.5,195.0,-235.0,0.0,96.5,1.0,0,True
2015,2015-02-07,True,False,bkn,wsh,77,114,19,19,23,16,0,28,30,31,25,0,home,6.5,192.0,230.0,-270.0,2.5,94.5,1.0,0,True
2015,2015-02-07,True,False,gs,ny,106,92,32,32,27,15,0,19,29,26,18,0,away,15.5,203.0,-3000.0,1500.0,4.5,100.5,0.0,0,False
2015,2015-02-07,True,False,chi,no,107,72,18,30,33,26,0,20,19,17,16,0,away,2.0,193.0,-130.0,110.0,1.5,94.5,1.0,0,False
2015,2015-02-08,True,False,lac,okc,108,131,26,30,19,33,0,28,38,35,30,0,home,7.5,207.0,280.0,-350.0,1.0,102.5,1.0,1,True
2015,2015-02-08,True,False,lal,cle,105,120,28,21,30,26,0,32,32,32,24,0,home,14.0,197.5,1270.0,-2020.0,3.5,99.0,1.0,1,True
2015,2015-02-08,True,False,atl,mem,88,94,16,27,23,22,0,20,22,27,25,0,home,3.0,197.0,130.0,-150.0,2.0,101.0,1.0,0,True
2015,2015-02-08,True,False,ind,cha,103,102,20,19,36,28,0,32,24,27,19,0,away,2.0,184.5,-135.0,115.0,5.5,95.0,0.0,1,False
2015,2015-02-08,True,False,min,det,112,101,32,29,20,31,0,24,27,22,28,0,home,8.0,204.0,285.0,-355.0,7.0,102.5,0.0,1,False
2015,2015-02-08,True,False,chi,orl,98,97,32,18,24,24,0,16,29,29,23,0,away,6.5,197.5,-280.0,230.0,1.0,96.5,0.0,0,False
2015,2015-02-08,True,False,sa,tor,82,87,25,21,12,24,0,28,17,19,23,0,away,1.5,202.5,-130.0,110.0,1.5,105.5,0.0,0,True
2015,2015-02-08,True,False,por,hou,109,98,26,35,20,28,0,27,21,32,18,0,home,4.5,206.5,165.0,-190.0,5.5,102.0,0.0,1,False
2015,2015-02-08,True,False,phx,sac,83,85,18,24,17,24,0,26,22,25,12,0,away,7.5,208.0,-365.0,295.0,8.0,102.5,0.0,0,True
2015,2015-02-09,True,False,okc,den,124,114,38,35,33,18,0,18,41,33,22,0,away,6.5,214.0,-285.0,235.0,0.0,105.5,1.0,1,False
2015,2015-02-09,True,False,utah,no,100,96,27,15,29,29,0,25,27,15,29,0,home,2.5,184.5,120.0,-140.0,2.5,96.0,0.0,1,False
2015,2015-02-09,True,False,lac,dal,115,98,32,34,28,21,0,31,22,27,18,0,home,8.5,210.0,325.0,-405.0,7.0,105.5,0.0,1,False
2015,2015-02-09,True,False,bkn,mil,97,103,30,22,16,29,0,24,23,32,24,0,home,5.0,193.5,175.0,-205.0,5.0,96.5,1.0,1,True
2015,2015-02-09,True,False,ny,mia,95,109,32,24,18,21,0,23,29,25,32,0,home,4.5,181.5,165.0,-190.0,3.0,91.5,1.0,1,True
2015,2015-02-09,True,False,gs,phi,89,84,20,26,21,22,0,24,20,17,23,0,away,16.0,205.5,-2485.0,1535.0,9.0,101.5,0.0,0,False
2015,2015-02-09,True,False,sa,ind,95,93,30,17,18,30,0,28,17,34,14,0,away,5.0,190.5,-210.0,180.0,3.0,99.0,0.0,0,False
2015,2015-02-09,True,False,orl,wsh,80,96,16,19,19,26,0,24,19,31,22,0,home,10.5,194.5,520.0,-670.0,3.5,96.5,1.0,0,True
2015,2015-02-09,True,False,atl,min,117,105,32,25,29,31,0,30,23,19,33,0,away,6.5,206.5,-270.0,220.0,3.0,107.5,1.0,1,False
2015,2015-02-10,True,False,det,cha,106,78,26,28,29,23,0,27,19,14,18,0,home,2.0,193.0,110.0,-130.0,3.0,96.0,0.0,0,False
2015,2015-02-10,True,False,bkn,mem,86,95,15,25,22,24,0,32,20,23,20,0,home,13.0,190.5,800.0,-1200.0,3.5,94.0,0.0,0,True
2015,2015-02-10,True,False,hou,phx,127,118,41,29,18,39,0,23,38,28,29,0,home,2.0,217.0,110.0,-130.0,3.5,110.0,0.0,1,False
2015,2015-02-10,True,False,sac,chi,86,104,26,23,15,22,0,30,27,27,20,0,home,11.0,197.5,525.0,-725.0,4.0,97.5,1.0,0,True
2015,2015-02-10,True,False,den,lal,106,96,24,21,26,35,0,29,19,23,25,0,home,1.5,202.0,100.0,-120.0,0.0,101.5,0.0,2,False
2015,2015-02-11,True,False,hou,lac,95,110,26,30,23,16,0,26,28,26,30,0,home,3.0,213.5,135.0,-155.0,3.0,106.5,1.0,0,True
2015,2015-02-11,True,False,utah,dal,82,87,9,28,20,25,0,22,17,25,23,0,home,5.0,200.0,175.0,-205.0,2.5,103.0,2.0,0,True
2015,2015-02-11,True,False,gs,min,94,91,28,28,17,21,0,25,21,21,24,0,away,9.5,217.5,-515.0,390.0,3.0,107.5,0.0,0,False
2015,2015-02-11,True,False,ind,no,106,93,32,25,32,17,0,18,17,25,33,0,away,1.0,189.0,-120.0,100.0,4.0,95.5,1.0,1,False
2015,2015-02-11,True,False,mia,cle,93,113,23,25,21,24,0,38,21,26,28,0,home,12.0,192.5,730.0,-1030.0,3.5,94.0,1.0,1,True
2015,2015-02-11,True,False,lal,por,86,102,24,22,19,21,0,32,22,34,14,0,home,14.0,196.5,1065.0,-1615.0,5.5,99.0,1.0,0,True
2015,2015-02-11,True,False,mem,okc,89,105,26,22,21,20,0,35,31,19,20,0,home,4.5,200.5,175.0,-205.0,3.0,102.0,1.0,0,True
2015,2015-02-11,True,False,atl,bos,88,89,23,26,23,16,0,13,21,27,28,0,away,6.5,201.0,-315.0,255.0,1.0,105.0,0.0,0,True
2015,2015-02-11,True,False,sa,det,104,87,20,28,34,22,0,12,27,24,24,0,away,6.5,194.5,-285.0,235.0,1.0,101.5,1.0,0,False
2015,2015-02-11,True,False,wsh,tor,93,95,25,22,29,17,0,27,22,26,20,0,home,5.0,195.5,170.0,-195.0,2.5,97.5,0.0,0,True
2015,2015-02-11,True,False,ny,orl,83,89,24,23,13,23,0,27,17,20,25,0,home,6.0,187.5,210.0,-250.0,5.0,94.5,2.0,0,True
2015,2015-02-11,True,False,sac,mil,103,111,29,22,18,34,0,29,31,27,24,0,home,10.0,198.5,435.0,-560.0,3.0,99.0,0.0,1,True
2015,2015-02-12,True,False,cle,chi,98,113,26,22,29,21,0,30,25,32,26,0,away,2.0,197.5,-125.0,105.0,3.0,99.0,0.0,1,True
2015,2015-02-19,True,False,dal,okc,89,104,19,17,29,24,0,25,27,31,21,0,home,5.0,214.5,180.0,-210.0,2.5,104.5,1.0,0,True
2015,2015-02-19,True,False,sa,lac,115,119,24,31,33,27,0,27,25,38,29,0,away,2.5,203.0,-150.0,130.0,1.5,105.5,0.0,1,True
2015,2015-02-20,True,False,sa,gs,99,110,29,26,13,31,0,27,35,27,21,0,home,7.5,212.5,290.0,-340.0,2.5,111.0,1.0,0,True
2015,2015-02-20,True,False,bkn,lal,114,105,34,22,40,18,0,32,25,20,28,0,away,3.0,194.5,-155.0,135.0,2.5,98.0,1.0,1,False
2015,2015-02-20,True,False,bos,sac,101,109,27,24,23,27,0,28,28,26,27,0,home,4.0,202.5,155.0,-180.0,1.0,105.5,1.0,1,True
2015,2015-02-20,True,False,por,utah,76,92,24,19,16,17,0,18,21,26,27,0,away,4.5,191.5,-190.0,165.0,1.5,94.5,0.0,0,True
2015,2015-02-20,True,False,hou,dal,100,111,20,23,24,33,0,24,30,33,24,0,home,2.5,212.0,120.0,-140.0,2.0,105.0,1.0,0,True
2015,2015-02-20,True,False,den,mil,81,89,21,23,21,16,0,19,23,28,19,0,home,8.0,197.0,330.0,-400.0,6.0,97.5,2.0,0,True
2015,2015-02-20,True,False,tor,atl,105,80,26,23,28,28,0,26,19,13,22,0,home,5.5,206.0,190.0,-230.0,5.0,104.0,0.0,0,False
2015,2015-02-20,True,False,cle,wsh,127,89,35,30,29,33,0,26,25,20,18,0,away,3.0,198.5,-155.0,135.0,2.5,98.5,1.0,1,False
2015,2015-02-20,True,False,chi,det,91,100,23,30,15,23,0,22,23,32,23,0,away,6.0,193.5,-260.0,220.0,1.0,97.5,0.0,0,True
2015,2015-02-20,True,False,mia,ny,111,87,25,33,29,24,0,26,22,20,19,0,away,7.0,181.5,-310.0,260.0,1.0,92.0,1.0,1,False
2015,2015-02-20,True,False,ind,phi,106,95,23,35,29,19,0,16,24,28,27,0,away,8.5,183.5,-405.0,325.0,0.0,93.0,1.0,1,False
2015,2015-02-20,True,False,no,orl,84,95,20,27,24,13,0,19,24,30,22,0,away,5.5,192.5,-240.0,200.0,2.5,100.0,0.0,0,True
2015,2015-02-20,True,False,phx,min,109,111,24,18,35,32,0,26,26,28,31,0,home,2.0,207.0,115.0,-135.0,2.0,104.5,2.0,1,True
2015,2015-02-21,True,False,sac,lac,99,126,29,18,18,34,0,24,42,31,29,0,home,10.0,215.0,456.0,-543.0,0.5,107.0,1.0,1,True
2015,2015-02-21,True,False,phx,chi,107,112,28,28,27,24,0,33,19,29,31,0,home,8.0,204.5,314.0,-360.0,7.0,105.5,0.0,1,True
2015,2015-02-21,True,False,tor,hou,76,98,18,18,17,23,0,20,20,28,30,0,home,2.0,210.0,118.0,-130.0,0.0,103.0,1.0,0,True
2015,2015-02-21,True,False,okc,cha,110,103,28,31,27,24,0,30,26,27,20,0,away,4.0,197.0,-181.0,163.0,1.5,99.0,1.0,1,False
2015,2015-02-21,True,False,no,mia,105,91,25,27,33,20,0,14,28,23,26,0,home,2.5,194.5,118.0,-130.0,6.0,100.5,0.0,1,False
2015,2015-02-22,True,False,bos,lal,111,118,32,26,20,28,5,26,30,17,33,12,away,3.0,202.5,-155.0,135.0,2.0,105.0,0.0,1,True
2015,2015-02-22,True,False,cha,dal,81,92,16,19,21,25,0,28,17,22,25,0,home,9.5,197.0,415.0,-525.0,2.5,96.5,1.0,0,True
2015,2015-02-22,True,False,den,okc,94,119,18,24,27,25,0,36,31,31,21,0,home,8.5,210.0,325.0,-400.0,1.5,103.0,1.0,1,True
2015,2015-02-22,True,False,gs,ind,98,104,38,19,21,20,0,26,32,23,23,0,away,4.0,204.0,-185.0,160.0,3.5,103.0,0.0,0,True
2015,2015-02-22,True,False,mem,por,98,92,19,19,26,34,0,21,17,39,15,0,home,1.5,192.0,105.0,-125.0,1.5,96.0,0.0,0,False
2015,2015-02-22,True,False,wsh,det,89,106,22,30,19,18,0,27,20,35,24,0,away,2.0,195.0,-135.0,115.0,0.0,97.0,0.0,2,True
2015,2015-02-22,True,False,atl,mil,97,86,22,26,18,31,0,13,22,29,22,0,away,5.0,194.0,-210.0,175.0,1.0,99.5,1.0,0,False
2015,2015-02-22,True,False,cle,ny,101,83,36,26,19,20,0,17,21,17,28,0,away,16.5,198.0,-3500.0,1750.0,3.0,97.5,1.0,0,False
2015,2015-02-22,True,False,phi,orl,98,103,23,24,22,29,0,29,26,21,27,0,home,9.0,189.0,360.0,-450.0,3.0,95.5,0.0,1,True
2015,2015-02-23,True,False,mem,lac,90,87,21,17,28,24,0,22,22,24,19,0,home,3.5,202.0,145.0,-170.0,0.5,100.5,0.0,0,False
2015,2015-02-23,True,False,phi,mia,108,119,31,29,19,29,0,32,29,30,28,0,home,11.5,193.5,575.0,-800.0,7.0,97.0,0.0,1,True
2015,2015-02-23,True,False,tor,no,97,100,28,28,18,23,0,17,27,23,33,0,away,7.5,195.0,-330.0,270.0,1.0,96.5,0.0,1,True
2015,2015-02-23,True,False,mil,chi,71,87,15,18,16,22,0,21,27,16,23,0,home,7.0,193.0,250.0,-300.0,0.5,96.0,1.0,0,True
2015,2015-02-23,True,False,min,hou,102,113,25,31,19,27,0,26,30,28,29,0,home,8.0,213.5,315.0,-385.0,5.5,106.5,1.0,1,True
2015,2015-02-23,True,False,sa,utah,81,90,22,18,24,17,0,28,19,26,17,0,away,5.5,186.0,-240.0,200.0,6.5,97.0,0.0,0,True
2015,2015-02-23,True,False,bos,phx,115,110,26,41,22,26,0,21,29,29,31,0,home,8.0,211.5,300.0,-365.0,9.5,108.5,0.0,1,False
2015,2015-02-23,True,False,bkn,den,110,82,26,28,31,25,0,23,22,24,13,0,away,2.5,205.0,-135.0,115.0,1.5,102.0,1.0,0,False
2015,2015-02-24,True,False,tor,dal,92,99,29,26,22,15,0,25,24,25,25,0,home,4.5,204.0,170.0,-200.0,5.0,102.0,1.0,0,True
2015,2015-02-24,True,False,ind,okc,92,105,20,22,27,23,0,30,18,32,25,0,home,7.5,205.0,280.0,-330.0,2.5,105.0,1.0,0,True
2015,2015-02-24,True,False,gs,wsh,114,107,30,24,32,28,0,28,23,32,24,0,away,6.5,204.0,-290.0,240.0,3.5,101.5,1.0,1,False
2015,2015-02-24,True,False,cle,det,102,93,30,23,24,25,0,27,35,12,19,0,away,7.0,206.0,-290.0,240.0,7.0,102.0,1.0,0,False
2015,2015-02-25,True,False,lal,utah,100,97,21,24,24,31,0,29,22,27,19,0,home,10.0,192.0,420.0,-545.0,3.5,95.5,0.0,1,False
2015,2015-02-25,True,False,sa,por,95,111,16,34,21,24,0,32,19,30,30,0,home,3.0,195.5,120.0,-140.0,1.5,102.0,1.0,1,True
2015,2015-02-25,True,False,mem,sac,90,102,25,27,25,13,0,32,30,14,26,0,away,6.5,199.5,-285.0,235.0,6.5,100.5,0.0,0,True
2015,2015-02-25,True,False,phx,den,110,96,35,23,25,27,0,26,25,22,23,0,away,6.0,213.0,-245.0,205.0,2.0,106.0,1.0,0,False
2015,2015-02-25,True,False,cha,chi,98,86,20,24,23,31,0,20,24,21,21,0,home,7.0,188.0,245.0,-305.0,4.5,93.5,0.0,0,False
2015,2015-02-25,True,False,lac,hou,105,110,26,34,25,20,0,27,35,22,26,0,home,3.5,218.0,145.0,-165.0,1.5,108.5,1.0,0,True
2015,2015-02-25,True,False,bkn,no,96,102,21,29,23,23,0,27,26,23,26,0,away,2.5,193.0,-145.0,125.0,2.0,96.5,0.0,1,True
2015,2015-02-25,True,False,wsh,min,77,97,20,22,18,17,0,11,31,32,23,0,home,2.5,200.5,120.0,-140.0,2.0,100.0,1.0,0,True
2015,2015-02-25,True,False,dal,atl,87,104,34,19,15,19,0,22,25,30,27,0,home,9.0,204.5,335.0,-425.0,8.5,103.5,1.0,0,True
2015,2015-02-25,True,False,ny,bos,94,115,25,24,23,22,0,23,25,32,35,0,home,10.5,198.0,490.0,-640.0,7.0,99.5,1.0,1,True
2015,2015-02-25,True,False,mia,orl,93,90,17,19,25,24,8,17,23,21,24,5,away,3.5,200.0,-165.0,145.0,3.0,98.5,0.0,0,False
2015,2015-02-25,True,False,phi,mil,88,104,12,20,28,28,0,29,32,21,22,0,home,10.5,187.0,455.0,-605.0,1.0,93.5,1.0,1,True
2015,2015-02-26,True,False,gs,cle,99,110,33,23,22,21,0,32,29,29,20,0,home,3.0,216.5,135.0,-155.0,0.5,107.0,1.0,0,True
2015,2015-02-26,True,False,okc,phx,113,117,15,33,36,25,4,25,28,33,23,8,away,5.5,217.0,-215.0,185.0,5.0,107.5,0.0,1,True
2015,2015-02-27,True,False,okc,por,112,115,25,34,30,23,0,28,19,31,37,0,home,6.5,206.0,210.0,-260.0,7.0,102.0,0.0,1,True
2015,2015-02-27,True,False,min,chi,89,96,23,21,23,22,0,27,24,22,23,0,home,5.5,193.5,185.0,-215.0,1.0,98.0,1.0,0,True
2015,2015-02-27,True,False,mia,no,102,104,25,29,28,20,0,24,30,19,31,0,away,2.0,196.0,-130.0,110.0,1.5,98.0,0.0,1,True
2015,2015-02-27,True,False,sa,sac,107,96,20,29,31,27,0,25,21,32,18,0,away,9.5,202.5,-520.0,395.0,5.5,104.5,1.0,1,False
2015,2015-02-27,True,False,mil,lal,93,101,18,29,25,21,0,24,21,20,36,0,away,6.5,192.5,-270.0,220.0,4.0,97.5,0.0,1,True
2015,2015-02-27,True,False,utah,den,104,82,28,22,30,24,0,17,17,19,29,0,away,4.5,194.0,-195.0,170.0,2.5,99.0,1.0,0,False
2015,2015-02-27,True,False,bkn,hou,98,102,36,21,16,25,0,25,28,21,28,0,home,8.0,208.5,285.0,-355.0,7.0,104.0,0.0,0,True
2015,2015-02-27,True,False,gs,tor,113,89,27,27,44,15,0,11,20,26,32,0,away,2.0,213.0,-130.0,110.0,4.5,105.0,1.0,0,False
2015,2015-02-27,True,False,cha,bos,98,106,21,28,26,23,0,27,18,24,37,0,home,1.5,195.5,105.0,-125.0,2.0,98.0,1.0,1,True
2015,2015-02-27,True,False,orl,atl,88,95,16,29,22,21,0,28,14,34,19,0,home,11.0,195.5,545.0,-720.0,8.5,99.0,0.0,0,True
2015,2015-02-27,True,False,ny,det,121,115,23,18,25,29,26,28,25,16,26,20,home,13.0,192.0,770.0,-1270.0,3.0,95.0,0.0,1,False
2015,2015-02-27,True,False,cle,ind,86,93,28,17,16,25,0,19,32,23,19,0,home,2.5,194.0,120.0,-140.0,0.5,96.0,1.0,0,True
2015,2015-02-27,True,False,wsh,phi,81,89,25,17,19,20,0,28,19,16,26,0,away,7.5,193.5,-320.0,260.0,7.0,95.5,0.0,0,True
2015,2015-02-27,True,False,lac,mem,97,79,17,24,28,28,0,16,25,21,17,0,home,4.5,199.0,170.0,-195.0,3.0,98.5,0.0,0,False
2015,2015-02-28,True,False,det,wsh,95,99,27,17,26,25,0,37,23,20,19,0,home,5.0,193.5,180.0,-215.0,2.0,96.5,0.0,1,True
2015,2015-02-28,True,False,tor,ny,98,103,15,32,24,27,0,22,28,25,28,0,away,10.5,189.5,-625.0,475.0,8.5,94.5,0.0,1,True
2015,2015-02-28,True,False,atl,mia,93,91,17,26,21,29,0,12,21,20,38,0,away,2.0,196.0,-145.0,125.0,2.0,99.5,2.0,0,False
2015,2015-02-28,True,False,mem,min,101,97,18,30,24,29,0,24,22,24,27,0,away,5.5,190.0,-235.0,195.0,4.0,95.5,0.0,1,False
2015,2015-02-28,True,False,bkn,dal,104,94,23,24,35,22,0,26,25,21,22,0,home,8.0,200.5,295.0,-360.0,4.0,99.0,0.0,0,False
2015,2015-02-28,True,False,mil,utah,75,82,18,22,15,20,0,26,21,11,24,0,home,4.0,181.5,150.0,-175.0,0.0,92.0,1.0,0,True
2015,2015-02-28,True,False,sa,phx,101,74,24,27,24,26,0,13,11,17,33,0,home,2.5,207.5,115.0,-135.0,6.0,105.5,0.0,0,False
