season,date,regular,playoffs,away_team,home_team,score_away,score_home,q1_away,q2_away,q3_away,q4_away,ot_away,q1_home,q2_home,q3_home,q4_home,ot_home,whos_favored,spread,total,away_ml,home_ml,h2_spread,h2_total,id_spread,id_total,home_won
2013,2013-02-02,True,False,okc,cle,110,115,25,32,21,32,0,23,29,24,39,0,away,11.0,206.0,-800.0,600.0,5.0,103.0,0.0,1,True
2013,2013-02-02,True,False,sac,ny,81,120,22,11,19,29,0,25,31,41,23,0,home,11.0,204.0,650.0,-850.0,0.5,101.5,1.0,0,True
2013,2013-02-02,True,False,chi,atl,93,76,24,19,26,24,0,17,27,16,16,0,home,7.0,182.0,8.0,-300.0,4.5,90.5,0.0,0,False
2013,2013-02-02,True,False,cha,hou,95,109,27,24,26,18,0,32,30,17,30,0,home,12.0,209.0,700.0,-1000.0,3.5,104.5,1.0,0,True
2013,2013-02-03,True,False,lac,bos,104,106,30,10,37,27,0,33,26,33,14,0,away,1.5,183.0,-113.0,102.0,5.0,90.5,0.0,1,True
2013,2013-02-03,True,False,lal,det,98,97,32,30,16,20,0,27,24,21,25,0,away,2.5,201.0,-130.0,110.0,2.0,101.5,0.0,0,False
2013,2013-02-03,True,False,mia,tor,100,85,24,20,27,29,0,21,29,17,18,0,away,5.5,194.5,-230.0,190.0,5.0,97.5,1.0,0,False
2013,2013-02-04,True,False,dal,okc,91,112,22,22,23,24,0,29,39,24,20,0,home,8.0,209.5,310.0,-380.0,1.5,103.0,1.0,0,True
2013,2013-02-04,True,False,chi,ind,101,111,29,25,22,25,0,28,32,27,24,0,home,5.5,176.5,180.0,-220.0,1.5,88.5,1.0,1,True
2013,2013-02-04,True,False,sac,utah,91,98,22,21,23,18,7,20,24,18,22,14,home,9.0,199.0,360.0,-460.0,6.5,97.5,0.0,0,True
2013,2013-02-04,True,False,por,min,100,98,25,24,28,23,0,18,20,20,40,0,home,4.0,193.0,155.0,-175.0,4.5,95.0,0.0,1,False
2013,2013-02-04,True,False,orl,phi,61,78,16,19,11,15,0,28,14,18,18,0,home,10.0,188.5,450.0,-600.0,4.0,93.5,1.0,0,True
2013,2013-02-04,True,False,det,ny,85,99,13,23,22,27,0,28,29,19,23,0,home,10.0,200.0,450.0,-600.0,0.5,99.0,1.0,0,True
2013,2013-02-04,True,False,lac,wsh,90,98,16,30,20,24,0,24,27,21,26,0,away,3.0,187.5,-150.0,130.0,2.5,92.5,0.0,1,True
2013,2013-02-04,True,False,cha,mia,94,99,21,22,20,31,0,22,25,19,33,0,home,14.0,198.0,1200.0,-2000.0,7.5,98.5,0.0,0,True
2013,2013-02-05,True,False,atl,ind,103,114,21,28,21,33,0,18,32,31,33,0,home,6.0,184.0,220.0,-260.0,4.0,90.0,1.0,1,True
2013,2013-02-05,True,False,lal,bkn,92,83,18,31,18,25,0,24,16,24,19,0,home,4.0,198.5,150.0,-170.0,5.0,98.0,0.0,0,False
2013,2013-02-05,True,False,gs,hou,109,140,37,25,24,23,0,38,39,27,36,0,home,2.5,217.0,120.0,-140.0,3.5,108.5,1.0,1,True
2013,2013-02-05,True,False,phx,mem,96,90,27,23,15,31,0,27,25,19,19,0,home,9.0,184.0,365.0,-465.0,5.5,91.5,0.0,1,False
2013,2013-02-05,True,False,mil,den,104,112,29,37,20,18,0,27,24,28,33,0,home,7.0,213.0,250.0,-300.0,7.5,104.5,1.0,1,True
2013,2013-02-06,True,False,mil,utah,86,100,25,18,19,24,0,19,32,26,23,0,home,5.5,199.5,190.0,-225.0,0.5,99.0,1.0,0,True
2013,2013-02-06,True,False,sa,min,104,94,21,26,21,36,0,23,18,23,30,0,away,4.5,198.0,-200.0,175.0,0.5,99.0,1.0,2,False
2013,2013-02-06,True,False,phx,no,84,93,27,26,18,13,0,26,28,24,15,0,home,6.5,194.5,230.0,-270.0,4.5,97.5,1.0,0,True
2013,2013-02-06,True,False,gs,okc,98,119,22,27,30,19,0,34,33,23,29,0,home,11.0,214.0,610.0,-835.0,1.5,106.5,1.0,1,True
2013,2013-02-06,True,False,mem,atl,92,103,22,26,14,30,0,26,32,22,23,0,away,2.0,182.0,-130.0,110.0,4.0,90.5,0.0,1,True
2013,2013-02-06,True,False,hou,mia,108,114,30,26,27,25,0,32,31,26,25,0,home,7.5,206.5,295.0,-355.0,2.0,103.0,0.0,1,True
2013,2013-02-06,True,False,por,dal,99,105,33,28,21,17,0,27,30,23,25,0,home,5.5,201.0,180.0,-210.0,5.5,100.0,1.0,1,True
2013,2013-02-06,True,False,cha,cle,95,122,21,20,26,28,0,32,33,35,22,0,home,6.0,204.5,215.0,-255.0,2.5,101.5,1.0,1,True
2013,2013-02-06,True,False,bos,tor,99,95,20,30,19,30,0,23,22,34,16,0,home,3.5,192.0,150.0,-170.0,3.5,96.0,0.0,1,False
2013,2013-02-06,True,False,ny,wsh,96,106,29,19,25,23,0,28,23,19,36,0,away,4.5,190.5,-195.0,170.0,5.0,94.0,0.0,1,True
2013,2013-02-06,True,False,ind,phi,88,69,18,19,22,29,0,15,19,14,21,0,home,2.0,180.5,110.0,-130.0,2.0,89.0,0.0,0,False
2013,2013-02-06,True,False,lac,orl,86,76,17,23,24,22,0,17,25,13,21,0,away,5.0,184.5,-200.0,170.0,4.0,90.5,1.0,0,False
2013,2013-02-06,True,False,bkn,det,93,90,23,17,29,24,0,24,22,27,17,0,home,2.0,190.0,110.0,-130.0,0.5,93.0,0.0,0,False
2013,2013-02-07,True,False,lal,bos,95,116,23,21,25,26,0,27,31,37,21,0,home,1.5,194.0,105.0,-125.0,4.0,96.5,1.0,1,True
2013,2013-02-07,True,False,chi,den,96,128,25,33,16,22,0,33,30,37,28,0,home,6.0,196.5,200.0,-240.0,2.5,99.0,1.0,1,True
2013,2013-02-08,True,False,chi,utah,93,89,31,27,11,24,0,27,23,19,20,0,home,4.5,184.0,160.0,-180.0,5.0,93.0,0.0,0,False
2013,2013-02-08,True,False,por,hou,103,118,28,25,27,23,0,34,28,33,23,0,home,7.5,211.0,260.0,-320.0,1.5,105.0,1.0,1,True
2013,2013-02-08,True,False,phx,okc,96,127,27,23,20,26,0,33,22,36,36,0,home,14.0,205.5,1054.0,-1579.0,7.0,102.0,1.0,1,True
2013,2013-02-08,True,False,lac,mia,89,111,29,21,18,21,0,30,32,31,18,0,home,3.5,193.0,145.0,-165.0,2.0,96.0,1.0,1,True
2013,2013-02-08,True,False,gs,mem,93,99,24,32,20,17,0,32,31,14,22,0,home,3.5,190.5,140.0,-160.0,0.5,95.5,1.0,1,True
2013,2013-02-08,True,False,ny,min,100,94,25,27,18,30,0,23,22,31,18,0,away,6.0,196.0,-290.0,245.0,1.0,97.5,2.0,0,False
2013,2013-02-08,True,False,lal,cha,100,93,20,21,28,31,0,30,23,25,15,0,away,6.0,206.0,-290.0,245.0,6.5,103.0,1.0,0,False
2013,2013-02-08,True,False,orl,cle,108,119,24,32,24,28,0,24,32,29,34,0,home,7.0,200.0,250.0,-300.0,5.0,101.0,1.0,1,True
2013,2013-02-08,True,False,sa,det,109,119,23,29,26,31,0,31,34,30,24,0,away,5.0,197.5,-240.0,200.0,6.5,100.0,0.0,1,True
2013,2013-02-08,True,False,bkn,wsh,74,89,20,11,22,21,0,21,30,14,24,0,home,1.5,189.0,103.0,-114.0,4.5,94.0,1.0,0,True
2013,2013-02-08,True,False,tor,ind,100,98,25,19,20,26,10,26,25,21,18,8,home,7.0,190.5,290.0,-350.0,2.0,95.0,0.0,1,False
2013,2013-02-08,True,False,no,atl,111,100,25,25,29,32,0,26,29,16,29,0,home,5.0,192.5,175.0,-210.0,1.5,96.0,0.0,1,False
2013,2013-02-09,True,False,utah,sac,109,120,29,25,20,35,0,31,31,25,33,0,home,1.5,196.5,105.0,-125.0,1.5,98.0,1.0,1,True
2013,2013-02-09,True,False,gs,dal,91,116,16,20,30,25,0,30,32,23,31,0,home,5.5,211.5,205.0,-245.0,3.5,104.0,1.0,0,True
2013,2013-02-09,True,False,det,mil,105,100,33,24,24,24,0,22,34,26,18,0,home,7.5,205.5,270.0,-330.0,5.5,103.0,0.0,0,False
2013,2013-02-09,True,False,den,cle,111,103,30,28,26,27,0,32,20,21,30,0,away,6.0,215.5,-260.0,220.0,1.0,107.0,1.0,0,False
2013,2013-02-09,True,False,cha,phi,76,87,17,20,17,22,0,23,15,25,24,0,home,10.0,186.0,425.0,-550.0,6.0,91.5,1.0,0,True
2013,2013-02-10,True,False,lac,ny,102,88,22,30,19,31,0,17,27,26,18,0,home,3.5,192.0,145.0,-165.0,4.5,96.5,0.0,0,False
2013,2013-02-10,True,False,sa,bkn,111,86,25,26,30,30,0,35,22,14,15,0,away,2.0,195.0,-130.0,110.0,3.0,98.0,1.0,1,False
2013,2013-02-10,True,False,okc,phx,97,69,27,24,23,23,0,16,18,14,21,0,away,8.0,204.0,-450.0,350.0,1.0,100.0,1.0,0,False
2013,2013-02-10,True,False,no,tor,89,102,21,26,19,23,0,32,18,19,33,0,home,3.5,192.5,145.0,-165.0,1.0,94.5,1.0,0,True
2013,2013-02-10,True,False,hou,sac,111,117,25,28,33,25,0,28,29,27,33,0,away,6.5,218.0,-260.0,220.0,6.0,109.0,0.0,1,True
2013,2013-02-10,True,False,den,bos,114,118,19,27,24,22,22,29,21,28,14,26,home,2.0,206.0,110.0,-130.0,0.0,103.0,1.0,1,True
2013,2013-02-10,True,False,por,orl,104,110,26,23,23,32,0,22,33,24,31,0,away,3.0,196.5,-150.0,130.0,3.0,98.5,0.0,1,True
2013,2013-02-10,True,False,lal,mia,97,107,26,27,20,24,0,25,28,25,29,0,home,9.0,203.5,400.0,-500.0,6.0,100.0,1.0,1,True
2013,2013-02-10,True,False,min,mem,88,105,20,17,19,32,0,21,26,29,29,0,home,8.5,183.0,350.0,-450.0,2.0,89.5,1.0,1,True
2013,2013-02-11,True,False,lac,phi,107,90,30,26,32,19,0,22,11,26,31,0,away,5.0,185.0,-210.0,175.0,3.5,91.0,1.0,1,False
2013,2013-02-11,True,False,bos,cha,91,94,26,22,24,19,0,24,18,33,19,0,away,4.5,191.0,-185.0,165.0,1.0,94.5,0.0,0,True
2013,2013-02-11,True,False,bkn,ind,89,84,20,15,23,18,13,13,27,14,22,8,home,9.0,181.0,400.0,-500.0,4.0,88.5,0.0,0,False
2013,2013-02-11,True,False,no,det,105,86,27,28,22,28,0,23,18,20,25,0,home,6.0,193.5,210.0,-250.0,6.5,94.5,0.0,0,False
2013,2013-02-11,True,False,wsh,mil,102,90,29,26,19,28,0,32,15,24,19,0,home,4.5,200.0,170.0,-200.0,4.5,100.5,0.0,0,False
2013,2013-02-11,True,False,sa,chi,103,89,20,31,25,27,0,24,18,29,18,0,home,3.5,188.0,145.0,-165.0,4.5,93.0,0.0,1,False
2013,2013-02-11,True,False,atl,dal,105,101,31,18,33,23,0,23,25,33,20,0,home,5.5,204.5,190.0,-230.0,4.5,101.5,0.0,1,False
2013,2013-02-11,True,False,min,cle,100,92,25,24,23,28,0,27,19,19,27,0,home,7.5,205.0,250.0,-300.0,5.5,101.5,0.0,0,False
2013,2013-02-12,True,False,okc,utah,94,109,26,26,27,15,0,28,30,28,23,0,away,6.0,200.5,-255.0,215.0,6.0,100.0,0.0,1,True
2013,2013-02-12,True,False,hou,gs,116,107,30,27,31,28,0,34,22,23,28,0,home,4.5,217.5,155.0,-175.0,3.5,108.0,0.0,1,False
2013,2013-02-12,True,False,phx,lal,85,91,22,25,24,14,0,30,26,9,26,0,home,9.0,202.0,415.0,-520.0,3.0,99.5,0.0,0,True
2013,2013-02-12,True,False,sac,mem,101,108,25,30,18,28,0,26,32,26,24,0,home,11.0,189.5,550.0,-775.0,6.0,94.0,0.0,1,True
2013,2013-02-12,True,False,den,tor,108,109,21,31,26,30,0,28,26,28,27,0,home,1.5,206.5,100.0,-120.0,0.5,103.5,0.0,1,True
2013,2013-02-12,True,False,por,mia,104,117,33,26,23,22,0,29,29,28,31,0,home,11.0,198.5,625.0,-875.0,8.0,97.0,1.0,1,True
2013,2013-02-13,True,False,hou,lac,96,106,28,21,23,24,0,46,23,19,18,0,home,11.0,208.0,495.0,-655.0,0.5,103.5,0.0,0,True
2013,2013-02-13,True,False,sac,dal,100,123,27,17,33,23,0,30,29,33,31,0,home,10.0,211.5,490.0,-640.0,1.0,104.0,1.0,1,True
2013,2013-02-13,True,False,phi,mil,92,94,28,22,25,17,0,18,25,29,22,0,home,6.0,194.5,210.0,-250.0,5.0,96.0,0.0,0,True
2013,2013-02-13,True,False,por,no,63,99,14,12,18,19,0,19,19,29,32,0,home,4.5,193.5,170.0,-195.0,1.5,93.5,1.0,0,True
2013,2013-02-13,True,False,chi,bos,69,71,15,21,13,20,0,24,11,8,28,0,home,2.5,181.5,120.0,-140.0,2.0,90.0,0.0,0,True
2013,2013-02-13,True,False,utah,min,97,93,10,32,26,29,0,17,23,23,30,0,home,2.0,193.0,110.0,-130.0,2.5,96.0,0.0,0,False
2013,2013-02-13,True,False,wsh,det,85,96,19,26,23,17,0,21,23,21,31,0,home,2.0,190.5,110.0,-130.0,2.0,94.5,1.0,0,True
2013,2013-02-13,True,False,den,bkn,108,119,26,31,24,27,0,23,39,33,24,0,home,3.0,196.5,130.0,-150.0,0.5,97.0,1.0,1,True
2013,2013-02-13,True,False,cha,ind,77,101,29,17,14,17,0,30,19,21,31,0,home,11.0,185.0,540.0,-765.0,5.5,92.0,1.0,0,True
2013,2013-02-13,True,False,sa,cle,96,95,21,25,28,22,0,22,32,19,22,0,away,8.5,206.0,-375.0,315.0,9.0,102.5,0.0,0,False
2013,2013-02-13,True,False,atl,orl,108,76,25,32,33,18,0,19,17,20,20,0,away,2.5,200.0,-135.0,115.0,3.5,97.5,1.0,0,False
2013,2013-02-13,True,False,tor,ny,92,88,14,23,28,27,0,18,24,18,28,0,home,8.0,198.0,360.0,-450.0,3.5,97.5,0.0,0,False
2013,2013-02-14,True,False,mia,okc,110,100,32,31,25,22,0,17,29,23,31,0,home,5.5,204.5,175.0,-210.0,6.5,101.0,0.0,1,False
2013,2013-02-14,True,False,lac,lal,125,101,31,33,37,24,0,17,35,28,21,0,away,4.0,201.0,-180.0,160.0,2.0,100.5,1.0,1,False
2013,2013-02-19,True,False,sa,sac,108,102,28,22,33,25,0,19,22,33,28,0,away,9.0,210.5,-500.0,400.0,2.5,105.5,0.0,0,False
2013,2013-02-19,True,False,phx,por,102,98,36,27,21,18,0,23,24,26,25,0,home,6.5,194.0,225.0,-265.0,7.5,95.0,0.0,1,False
2013,2013-02-19,True,False,gs,utah,101,115,19,34,26,22,0,26,32,29,28,0,home,3.5,203.5,140.0,-160.0,0.5,101.0,1.0,1,True
2013,2013-02-19,True,False,bos,den,90,97,22,28,20,20,0,21,28,29,19,0,home,8.5,203.5,340.0,-425.0,7.0,100.5,0.0,0,True
2013,2013-02-19,True,False,mil,bkn,111,113,24,27,30,24,6,31,30,19,25,8,home,5.0,193.5,175.0,-210.0,0.5,93.5,0.0,1,True
2013,2013-02-19,True,False,mem,det,105,91,22,31,31,21,0,30,12,18,31,0,away,3.0,186.5,-150.0,130.0,2.0,92.0,1.0,1,False
2013,2013-02-19,True,False,cha,orl,105,92,37,26,17,25,0,27,16,27,22,0,home,5.0,198.5,170.0,-200.0,7.0,97.5,0.0,0,False
2013,2013-02-19,True,False,tor,wsh,96,88,27,28,18,23,0,19,27,19,23,0,home,3.0,190.5,130.0,-150.0,4.0,94.0,0.0,0,False
2013,2013-02-19,True,False,chi,no,96,87,26,21,27,22,0,21,22,25,19,0,away,1.0,181.0,-120.0,100.0,0.5,90.5,1.0,1,False
2013,2013-02-20,True,False,phx,gs,98,108,26,23,27,22,0,33,24,28,23,0,home,8.5,205.5,325.0,-400.0,3.0,101.5,1.0,1,True
2013,2013-02-20,True,False,bos,lal,99,113,27,28,21,23,0,36,28,26,23,0,home,7.0,194.0,260.0,-320.0,1.5,96.0,1.0,1,True
2013,2013-02-20,True,False,orl,dal,96,111,30,23,29,14,0,42,17,24,28,0,home,11.5,206.0,600.0,-800.0,5.5,103.0,1.0,1,True
2013,2013-02-20,True,False,mia,atl,103,90,24,21,18,40,0,17,32,24,17,0,away,5.5,196.0,-230.0,190.0,5.5,97.5,1.0,0,False
2013,2013-02-20,True,False,bkn,mil,97,94,21,21,26,29,0,29,25,22,18,0,home,4.5,194.5,160.0,-180.0,1.5,96.0,0.0,0,False
2013,2013-02-20,True,False,okc,hou,119,122,29,33,30,27,0,36,21,30,35,0,away,3.0,220.5,-155.0,135.0,0.5,109.0,0.0,1,True
2013,2013-02-20,True,False,no,cle,100,105,20,21,28,31,0,20,23,25,37,0,away,3.5,196.5,140.0,-160.0,2.0,97.5,0.0,1,True
2013,2013-02-20,True,False,det,cha,105,99,28,27,22,28,0,25,31,20,23,0,away,3.5,195.5,-165.0,145.0,3.0,97.5,1.0,1,False
2013,2013-02-20,True,False,ny,ind,91,125,18,26,22,25,0,30,44,28,23,0,home,4.0,185.0,155.0,-175.0,4.5,91.5,1.0,1,True
2013,2013-02-20,True,False,mem,tor,88,82,19,24,23,22,0,14,18,25,25,0,away,1.0,186.5,-115.0,-105.0,2.5,91.0,1.0,0,False
2013,2013-02-20,True,False,phi,min,87,94,25,16,26,20,0,35,21,20,18,0,home,3.5,186.0,140.0,-160.0,3.0,92.5,1.0,0,True
2013,2013-02-21,True,False,mia,chi,86,67,22,23,20,21,0,22,13,19,13,0,away,3.5,186.0,-160.0,140.0,2.0,92.0,1.0,0,False
2013,2013-02-21,True,False,sa,lac,116,90,34,24,34,24,0,21,22,21,26,0,home,4.0,201.5,160.0,-180.0,6.5,100.5,0.0,1,False
2013,2013-02-22,True,False,min,okc,111,127,23,35,25,28,0,33,33,34,27,0,home,14.0,205.0,1300.0,-1950.0,6.0,102.5,1.0,1,True
2013,2013-02-22,True,False,sa,gs,101,107,25,14,29,25,8,25,13,29,26,14,away,3.5,208.5,-170.0,150.0,2.5,102.5,0.0,0,True
2013,2013-02-22,True,False,bos,phx,113,88,28,25,28,32,0,20,21,26,21,0,away,1.0,189.5,-140.0,120.0,2.5,94.0,1.0,1,False
2013,2013-02-22,True,False,por,lal,107,111,28,27,27,25,0,30,23,27,31,0,home,9.0,203.5,410.0,-520.0,7.0,101.5,0.0,1,True
2013,2013-02-22,True,False,orl,mem,82,88,21,17,15,29,0,22,21,24,21,0,home,14.0,186.0,1500.0,-2250.0,7.0,91.5,0.0,0,True
2013,2013-02-22,True,False,dal,no,104,100,35,18,30,21,0,29,29,21,21,0,away,1.0,199.0,-109.0,-101.0,2.0,99.0,1.0,1,False
2013,2013-02-22,True,False,ny,tor,98,100,32,19,19,28,0,32,16,31,21,0,away,1.5,193.0,-130.0,110.0,0.0,96.0,0.0,1,True
2013,2013-02-22,True,False,hou,bkn,106,96,34,27,23,22,0,31,22,22,21,0,away,1.5,207.5,-130.0,110.0,1.5,102.5,1.0,0,False
2013,2013-02-22,True,False,chi,cha,105,75,24,27,27,27,0,15,22,20,18,0,away,6.5,185.0,-270.0,230.0,0.5,91.5,1.0,0,False
2013,2013-02-22,True,False,det,ind,82,114,17,19,16,30,0,34,26,30,24,0,home,9.5,190.0,415.0,-530.0,1.5,94.0,1.0,1,True
2013,2013-02-22,True,False,den,wsh,113,119,28,36,14,35,0,33,31,30,25,0,away,3.0,203.5,-160.0,140.0,2.5,102.0,0.0,1,True
2013,2013-02-22,True,False,sac,atl,108,122,33,30,25,20,0,25,36,32,29,0,home,8.0,205.0,310.0,-380.0,6.0,102.5,1.0,1,True
2013,2013-02-23,True,False,hou,wsh,103,105,32,25,26,20,0,22,24,31,28,0,away,1.0,210.5,-130.0,110.0,2.0,104.5,0.0,0,True
2013,2013-02-23,True,False,den,cha,113,99,31,29,23,30,0,29,25,20,25,0,away,10.0,208.5,-600.0,450.0,4.5,103.0,1.0,1,False
2013,2013-02-23,True,False,cle,orl,118,94,26,25,28,39,0,25,26,21,22,0,away,5.0,200.0,-200.0,170.0,3.5,99.5,1.0,1,False
2013,2013-02-23,True,False,ind,det,90,72,16,23,24,27,0,9,19,20,24,0,away,5.0,188.0,-210.0,175.0,1.0,92.5,1.0,0,False
2013,2013-02-23,True,False,mia,phi,114,90,27,29,31,27,0,24,23,24,19,0,away,8.0,185.0,-420.0,330.0,1.5,91.5,1.0,1,False
2013,2013-02-23,True,False,atl,mil,103,102,19,35,22,27,0,27,26,27,22,0,home,4.5,204.0,165.0,-190.0,3.5,101.0,0.0,1,False
2013,2013-02-23,True,False,utah,lac,94,107,23,26,20,25,0,25,26,36,20,0,home,10.0,197.5,450.0,-600.0,6.5,98.5,1.0,1,True
2013,2013-02-24,True,False,sa,phx,97,87,19,35,24,19,0,21,19,21,26,0,away,9.0,198.5,-500.0,400.0,1.5,97.5,1.0,0,False
2013,2013-02-24,True,False,chi,okc,72,102,16,20,18,18,0,24,25,31,22,0,home,9.5,194.5,425.0,-550.0,2.0,94.5,1.0,0,True
2013,2013-02-24,True,False,bos,por,86,92,21,21,25,19,0,27,22,22,21,0,home,1.5,192.5,110.0,-130.0,1.5,95.0,1.0,0,True
2013,2013-02-24,True,False,phi,ny,93,99,22,18,27,26,0,24,28,24,23,0,home,11.0,189.5,500.0,-700.0,2.5,94.0,0.0,1,True
2013,2013-02-24,True,False,gs,min,100,99,18,34,24,24,0,32,23,26,18,0,away,2.0,205.5,-140.0,120.0,2.0,102.5,0.0,0,False
2013,2013-02-24,True,False,sac,no,95,110,27,20,26,22,0,30,23,26,31,0,home,7.0,204.5,250.0,-300.0,2.0,102.0,1.0,1,True
2013,2013-02-24,True,False,cle,mia,105,109,20,26,36,23,0,33,31,17,28,0,home,12.0,206.0,865.0,-1200.0,2.5,100.5,0.0,1,True
2013,2013-02-24,True,False,mem,bkn,76,72,16,27,12,21,0,19,19,13,21,0,away,3.0,181.0,-145.0,125.0,0.0,90.0,1.0,0,False
2013,2013-02-24,True,False,lal,dal,103,99,27,27,25,24,0,30,24,21,24,0,home,3.0,212.0,130.0,-150.0,2.0,104.5,0.0,0,False
2013,2013-02-25,True,False,wsh,tor,90,84,17,23,23,27,0,16,16,22,30,0,home,5.5,192.0,200.0,-240.0,5.5,96.0,0.0,0,False
2013,2013-02-25,True,False,atl,det,114,103,27,34,27,26,0,24,27,19,33,0,away,3.5,195.0,-165.0,145.0,2.0,96.5,1.0,1,False
2013,2013-02-25,True,False,bos,utah,110,107,28,20,32,17,13,26,27,19,25,10,home,7.5,188.5,270.0,-330.0,3.0,94.5,0.0,1,False
2013,2013-02-25,True,False,lal,den,108,119,29,25,29,25,0,35,32,28,24,0,home,6.0,216.5,220.0,-260.0,1.0,106.5,1.0,1,True
2013,2013-02-26,True,False,cha,lac,84,106,30,15,18,21,0,24,30,28,24,0,home,17.0,196.0,2225.0,-4025.0,6.5,95.5,1.0,0,True
2013,2013-02-26,True,False,min,phx,83,84,15,18,18,26,6,16,31,11,19,7,home,1.5,197.0,100.0,-120.0,3.5,96.0,0.0,0,True
2013,2013-02-26,True,False,mil,dal,95,90,17,27,22,29,0,21,28,21,20,0,home,5.5,212.5,185.0,-220.0,1.5,104.5,0.0,0,False
2013,2013-02-26,True,False,cle,chi,101,98,19,29,27,26,0,22,26,23,27,0,home,8.5,185.5,360.0,-440.0,6.0,92.0,0.0,1,False
2013,2013-02-26,True,False,gs,ind,97,108,25,28,20,24,0,31,23,31,23,0,home,8.5,197.0,325.0,-395.0,5.5,97.0,1.0,1,True
2013,2013-02-26,True,False,sac,mia,129,141,22,31,32,27,17,27,24,33,28,29,home,15.0,209.0,1890.0,-2690.0,10.5,102.5,0.0,1,True
2013,2013-02-26,True,False,orl,phi,98,84,18,29,21,30,0,20,22,19,23,0,home,8.5,185.5,360.0,-460.0,7.5,92.0,0.0,0,False
2013,2013-02-26,True,False,bkn,no,101,97,31,26,16,28,0,20,21,24,32,0,home,3.0,184.5,125.0,-145.0,5.5,93.0,0.0,1,False
2013,2013-02-27,True,False,phx,sa,105,101,25,20,22,33,5,27,25,25,23,1,home,16.5,198.5,1605.0,-2405.0,8.0,99.0,0.0,1,False
2013,2013-02-27,True,False,den,por,111,109,31,27,21,32,0,25,25,32,27,0,away,2.5,212.5,-135.0,115.0,1.0,104.5,0.0,1,False
2013,2013-02-27,True,False,atl,utah,102,91,30,26,26,20,0,25,23,18,25,0,home,3.5,197.0,140.0,-160.0,4.0,97.0,0.0,0,False
2013,2013-02-27,True,False,det,wsh,96,95,28,23,31,14,0,24,31,13,27,0,home,6.5,191.0,225.0,-265.0,2.5,95.5,0.0,2,False
2013,2013-02-27,True,False,mil,hou,110,107,33,22,26,29,0,36,19,25,27,0,home,8.5,220.0,340.0,-420.0,5.5,109.5,0.0,0,False
2013,2013-02-27,True,False,no,okc,74,119,21,24,15,14,0,30,32,34,23,0,home,15.0,205.0,1600.0,-2400.0,4.0,101.5,1.0,0,True
2013,2013-02-27,True,False,gs,ny,105,109,18,37,26,24,0,27,31,26,25,0,home,7.5,205.5,285.0,-345.0,4.0,102.0,0.0,1,True
2013,2013-02-27,True,False,sac,orl,125,101,36,31,31,27,0,22,22,24,33,0,home,2.0,206.0,105.0,-125.0,5.0,101.5,0.0,1,False
2013,2013-02-27,True,False,tor,cle,92,103,25,23,23,21,0,20,37,23,23,0,away,5.0,196.0,-195.0,170.0,5.0,97.5,0.0,0,True
2013,2013-02-27,True,False,dal,mem,84,90,38,17,5,24,0,19,23,24,24,0,home,7.5,187.5,280.0,-340.0,7.5,91.5,0.0,0,True
2013,2013-02-28,True,False,lac,ind,99,91,26,23,27,23,0,25,22,22,22,0,home,1.0,192.5,104.0,-115.0,1.0,96.0,0.0,0,False
2013,2013-02-28,True,False,phi,chi,82,93,22,17,23,20,0,23,22,23,25,0,home,7.0,178.0,270.0,-330.0,2.5,88.5,1.0,0,True
2013,2013-02-28,True,False,min,lal,94,116,22,25,28,19,0,28,29,34,25,0,home,10.0,206.0,450.0,-600.0,3.0,101.5,1.0,1,True
2013,2013-03-01,True,False,hou,orl,118,110,31,33,22,32,0,32,29,26,23,0,away,9.0,212.5,-475.0,375.0,5.0,107.0,0.0,1,False
2013,2013-03-01,True,False,atl,phx,87,92,19,20,22,26,0,21,23,28,20,0,away,4.0,194.5,-170.0,150.0,4.0,95.0,0.0,0,True
2013,2013-03-01,True,False,sac,sa,102,130,21,28,20,33,0,34,29,34,33,0,home,14.5,215.5,1395.0,-2045.0,4.0,106.0,1.0,1,True
2013,2013-03-01,True,False,det,no,95,100,27,22,20,26,0,23,24,27,26,0,home,3.5,195.5,145.0,-165.0,3.0,96.5,1.0,0,True
2013,2013-03-01,True,False,dal,bkn,98,90,22,26,29,21,0,21,28,14,27,0,home,3.0,194.5,135.0,-155.0,1.5,95.5,0.0,0,False
2013,2013-03-01,True,False,ind,tor,93,81,17,22,25,29,0,13,21,17,30,0,away,2.0,185.5,-135.0,115.0,0.5,92.5,1.0,0,False
2013,2013-03-01,True,False,gs,bos,86,94,20,26,16,24,0,31,19,19,25,0,home,4.0,197.0,155.0,-175.0,1.0,97.5,1.0,0,True
2013,2013-03-01,True,False,lac,cle,105,89,31,23,23,28,0,23,22,23,21,0,away,8.0,200.0,-370.0,310.0,1.5,98.0,1.0,0,False
2013,2013-03-01,True,False,cha,utah,68,98,9,15,24,20,0,21,26,21,30,0,home,9.0,193.5,385.0,-490.0,1.0,95.0,1.0,0,True
2013,2013-03-01,True,False,ny,wsh,96,88,26,28,19,23,0,23,25,29,11,0,away,3.0,193.0,-155.0,135.0,0.0,95.0,1.0,0,False
2013,2013-03-01,True,False,mem,mia,91,98,20,21,25,25,0,16,26,25,31,0,home,7.5,188.0,300.0,-360.0,5.0,93.0,0.0,1,True
